c,h,l,n,o,t,v,vw
13.0,13.01,12.32,36,12.72,2016-01-04T05:00:00Z,4999,12.92
13.0,13.0,13.0,0,13.0,2016-01-05T05:00:00Z,0,0.0
13.0,13.0,13.0,0,13.0,2016-01-06T05:00:00Z,0,0.0
12.25,12.37,12.25,19,12.37,2016-01-07T05:00:00Z,1300,12.29
12.62,12.62,12.62,1,12.62,2016-01-08T05:00:00Z,100,12.62
12.46,12.93,12.46,8,12.93,2016-01-11T05:00:00Z,1099,12.65
12.41,12.42,12.41,10,12.42,2016-01-12T05:00:00Z,1330,12.42
12.75,12.75,12.75,3,12.75,2016-01-13T05:00:00Z,611,12.75
12.75,12.75,12.75,0,12.75,2016-01-14T05:00:00Z,0,0.0
12.37,12.62,12.37,7,12.62,2016-01-15T05:00:00Z,725,12.43
12.14,12.26,12.14,18,12.25,2016-01-19T05:00:00Z,3879,12.19
11.86,12.13,11.74,23,12.13,2016-01-20T05:00:00Z,4965,11.83
12.11,12.11,12.11,2,12.11,2016-01-21T05:00:00Z,152,12.12
12.05,12.05,11.82,15,11.89,2016-01-22T05:00:00Z,3000,11.93
11.79,11.9,11.79,13,11.9,2016-01-25T05:00:00Z,1468,11.88
11.67,11.7,11.63,17,11.7,2016-01-26T05:00:00Z,1934,11.67
11.6,11.6,11.6,11,11.6,2016-01-27T05:00:00Z,1398,11.6
11.8,11.8,11.63,8,11.63,2016-01-28T05:00:00Z,2051,11.68
11.9,11.9,11.81,32,11.81,2016-01-29T05:00:00Z,4507,11.86
11.91,12.0,11.91,15,12.0,2016-02-01T05:00:00Z,3551,11.98
11.87,12.01,11.6,24,12.01,2016-02-02T05:00:00Z,2427,11.79
11.87,11.87,11.87,0,11.87,2016-02-03T05:00:00Z,0,0.0
11.71,11.74,11.71,5,11.71,2016-02-04T05:00:00Z,1324,11.71
11.86,11.93,11.71,16,11.71,2016-02-05T05:00:00Z,3323,11.88
11.7,11.84,11.67,26,11.84,2016-02-08T05:00:00Z,4441,11.71
11.7,11.7,11.7,0,11.7,2016-02-09T05:00:00Z,0,0.0
11.79,11.79,11.57,6,11.57,2016-02-10T05:00:00Z,1129,11.76
11.79,11.79,11.79,0,11.79,2016-02-11T05:00:00Z,0,0.0
11.79,11.79,11.79,0,11.79,2016-02-12T05:00:00Z,0,0.0
11.64,11.64,11.64,4,11.64,2016-02-16T05:00:00Z,166,11.61
11.6,11.7,11.57,20,11.64,2016-02-17T05:00:00Z,1753,11.62
11.57,11.71,11.57,3,11.71,2016-02-18T05:00:00Z,500,11.62
11.61,11.61,11.45,14,11.46,2016-02-19T05:00:00Z,3394,11.5
11.83,11.84,11.64,101,11.64,2016-02-22T05:00:00Z,13262,11.77
11.41,11.84,11.41,9,11.83,2016-02-23T05:00:00Z,2190,11.81
11.53,11.53,11.37,24,11.43,2016-02-24T05:00:00Z,3120,11.43
11.63,11.63,11.53,12,11.53,2016-02-25T05:00:00Z,3000,11.6
11.57,11.64,11.56,42,11.61,2016-02-26T05:00:00Z,9476,11.59
11.64,11.64,11.46,18,11.57,2016-02-29T05:00:00Z,4361,11.57
11.72,11.95,11.71,13,11.95,2016-03-01T05:00:00Z,1678,11.79
11.45,11.68,11.39,40,11.68,2016-03-02T05:00:00Z,4357,11.46
11.61,11.61,11.45,12,11.49,2016-03-03T05:00:00Z,2391,11.49
11.64,11.64,11.6,20,11.6,2016-03-04T05:00:00Z,59139,11.64
11.8,12.03,11.79,45,11.81,2016-03-07T05:00:00Z,7620,11.88
11.64,11.76,11.61,21,11.76,2016-03-08T05:00:00Z,5163,11.65
11.68,11.68,11.68,3,11.68,2016-03-09T05:00:00Z,160,11.67
11.68,11.68,11.68,0,11.68,2016-03-10T05:00:00Z,0,0.0
11.65,11.99,11.64,13,11.99,2016-03-11T05:00:00Z,3006,11.74
11.65,11.65,11.65,0,11.65,2016-03-14T04:00:00Z,0,0.0
11.64,11.64,11.64,6,11.64,2016-03-15T04:00:00Z,652,11.64
11.64,11.64,11.64,3,11.64,2016-03-16T04:00:00Z,253,11.64
