c,h,l,n,o,t,v,vw
19.77,19.85,19.68,1071,19.72,2020-11-23T05:00:00Z,582856,19.76
19.65,19.79,19.64,1824,19.76,2020-11-24T05:00:00Z,460026,19.7
19.76,19.77,19.51,1555,19.67,2020-11-25T05:00:00Z,418286,19.67
19.8,19.81,19.76,1108,19.81,2020-11-27T05:00:00Z,792278,19.79
19.96,20.1,19.71,3433,19.81,2020-11-30T05:00:00Z,4944688,19.95
19.92,19.95,19.87,823,19.93,2020-12-01T05:00:00Z,945744,19.92
19.94,20.09,19.88,528,19.95,2020-12-02T05:00:00Z,256277,19.96
19.88,19.96,19.78,448,19.78,2020-12-03T05:00:00Z,129348,19.91
19.86,20.01,19.86,545,19.94,2020-12-04T05:00:00Z,117634,19.92
19.87,20.0,19.84,357,19.88,2020-12-07T05:00:00Z,85262,19.9
20.0,20.07,19.93,238,19.93,2020-12-08T05:00:00Z,77236,19.99
19.94,20.07,19.94,329,20.06,2020-12-09T05:00:00Z,54319,20.01
19.94,20.06,19.82,323,19.98,2020-12-10T05:00:00Z,71777,19.94
19.93,20.08,19.87,576,19.87,2020-12-11T05:00:00Z,163010,19.92
19.97,20.01,19.9,148,19.94,2020-12-14T05:00:00Z,37192,19.94
20.18,20.3,19.98,397,20.01,2020-12-15T05:00:00Z,85589,20.13
20.17,20.22,20.04,370,20.22,2020-12-16T05:00:00Z,101583,20.15
20.16,20.18,20.12,173,20.18,2020-12-17T05:00:00Z,128646,20.16
20.16,20.3,19.57,593,20.18,2020-12-18T05:00:00Z,183193,20.14
20.14,20.2,20.04,610,20.08,2020-12-21T05:00:00Z,135391,20.1
20.03,20.33,20.01,467,20.18,2020-12-22T05:00:00Z,82936,20.2
20.1,20.27,20.04,122,20.15,2020-12-23T05:00:00Z,29792,20.14
20.1,20.21,20.07,83,20.21,2020-12-24T05:00:00Z,17032,20.16
20.2,20.29,20.04,377,20.14,2020-12-28T05:00:00Z,114403,20.17
20.2,20.31,20.07,255,20.28,2020-12-29T05:00:00Z,64904,20.18
20.49,21.25,20.19,316,20.19,2020-12-30T05:00:00Z,50878,20.4
20.66,20.72,20.49,288,20.54,2020-12-31T05:00:00Z,64363,20.62
20.21,20.63,20.16,277,20.62,2021-01-04T05:00:00Z,68288,20.33
20.23,20.27,20.16,180,20.21,2021-01-05T05:00:00Z,35067,20.22
20.03,20.25,19.9,358,20.2,2021-01-06T05:00:00Z,84404,20.04
19.9,20.04,19.76,293,20.04,2021-01-07T05:00:00Z,82927,19.89
19.84,19.95,19.62,319,19.9,2021-01-08T05:00:00Z,93209,19.73
19.57,19.87,19.57,215,19.87,2021-01-11T05:00:00Z,41837,19.74
19.64,19.75,19.35,368,19.6,2021-01-12T05:00:00Z,111207,19.59
19.86,19.91,19.6,544,19.67,2021-01-13T05:00:00Z,100926,19.81
20.02,20.2,19.87,299,19.95,2021-01-14T05:00:00Z,60427,20.02
