c,h,l,n,o,t,v,vw
17.51,17.79,17.48,93,17.73,2023-02-02T05:00:00Z,7684,17.66
17.12,17.88,17.11,138,17.88,2023-02-03T05:00:00Z,13072,17.43
16.7,17.94,16.67,129,17.94,2023-02-06T05:00:00Z,16076,17.07
17.04,17.06,16.69,145,16.69,2023-02-07T05:00:00Z,19224,16.86
16.94,17.03,16.89,59,16.95,2023-02-08T05:00:00Z,9242,16.95
16.83,16.99,16.83,58,16.99,2023-02-09T05:00:00Z,6141,16.88
16.55,16.72,16.45,110,16.72,2023-02-10T05:00:00Z,4843,16.64
16.6,16.88,16.53,53,16.88,2023-02-13T05:00:00Z,6364,16.58
16.78,16.8,16.58,37,16.6,2023-02-14T05:00:00Z,3536,16.68
16.6,16.6,16.42,38,16.48,2023-02-15T05:00:00Z,2013,16.47
16.74,16.81,16.51,72,16.57,2023-02-16T05:00:00Z,6616,16.7
16.66,16.85,16.44,37,16.85,2023-02-17T05:00:00Z,3062,16.52
16.71,17.0,16.67,48,17.0,2023-02-21T05:00:00Z,2681,16.83
16.37,16.74,16.37,52,16.74,2023-02-22T05:00:00Z,3212,16.48
16.43,16.43,16.29,33,16.4,2023-02-23T05:00:00Z,801,16.32
15.93,16.2,15.89,60,16.2,2023-02-24T05:00:00Z,3534,15.98
16.25,16.25,16.05,39,16.05,2023-02-27T05:00:00Z,4557,16.17
16.37,16.4,16.19,41,16.32,2023-02-28T05:00:00Z,3732,16.32
16.93,16.93,16.72,97,16.88,2023-03-01T05:00:00Z,12175,16.84
17.01,17.07,16.89,65,17.0,2023-03-02T05:00:00Z,9423,16.98
17.47,17.49,17.23,46,17.46,2023-03-03T05:00:00Z,4422,17.41
17.26,17.79,17.21,59,17.79,2023-03-06T05:00:00Z,5936,17.44
16.53,17.34,16.47,84,17.34,2023-03-07T05:00:00Z,5744,16.7
16.44,16.44,16.31,28,16.35,2023-03-08T05:00:00Z,1271,16.35
15.87,16.4,15.87,47,16.4,2023-03-09T05:00:00Z,3363,16.1
15.55,15.78,15.52,74,15.69,2023-03-10T05:00:00Z,5304,15.63
15.88,16.41,15.78,323,16.04,2023-03-13T04:00:00Z,59155,15.97
16.01,16.02,15.91,30,15.94,2023-03-14T04:00:00Z,2703,15.96
15.22,15.8,15.03,103,15.8,2023-03-15T04:00:00Z,9104,15.19
15.22,15.22,15.04,35,15.1,2023-03-16T04:00:00Z,1559,15.08
15.36,15.36,15.15,32,15.15,2023-03-17T04:00:00Z,683,15.19
15.61,15.74,15.47,22,15.47,2023-03-20T04:00:00Z,2401,15.54
15.71,15.82,15.63,42,15.82,2023-03-21T04:00:00Z,2589,15.76
15.59,15.92,15.55,44,15.8,2023-03-22T04:00:00Z,3349,15.73
15.67,15.85,15.61,50,15.79,2023-03-23T04:00:00Z,3333,15.75
15.62,15.62,15.44,16,15.44,2023-03-24T04:00:00Z,1459,15.56
15.81,15.86,15.66,39,15.79,2023-03-27T04:00:00Z,4110,15.76
16.19,16.24,16.03,68,16.18,2023-03-28T04:00:00Z,5154,16.14
16.41,16.56,16.41,97,16.44,2023-03-29T04:00:00Z,10094,16.48
16.8,16.83,16.5,56,16.75,2023-03-30T04:00:00Z,5425,16.66
16.96,17.09,16.96,55,17.04,2023-03-31T04:00:00Z,5740,17.04
17.07,17.12,17.0,73,17.12,2023-04-03T04:00:00Z,3992,17.05
16.98,17.28,16.9,65,17.28,2023-04-04T04:00:00Z,5266,17.02
16.83,16.98,16.75,50,16.98,2023-04-05T04:00:00Z,2318,16.89
17.19,17.2,16.99,129,16.99,2023-04-06T04:00:00Z,11036,17.1
17.07,17.35,16.95,71,17.35,2023-04-10T04:00:00Z,4414,17.01
17.62,17.73,17.46,49,17.46,2023-04-11T04:00:00Z,3882,17.57
17.92,18.04,17.8,77,17.8,2023-04-12T04:00:00Z,8408,17.88
18.73,18.79,18.05,86,18.05,2023-04-13T04:00:00Z,8741,18.61
18.96,19.19,18.81,61,18.95,2023-04-14T04:00:00Z,10221,18.99
18.93,18.96,18.55,70,18.96,2023-04-17T04:00:00Z,6285,18.7
19.17,19.23,19.0,72,19.01,2023-04-18T04:00:00Z,9214,19.1
19.06,19.14,19.04,55,19.05,2023-04-19T04:00:00Z,4493,19.08
18.78,18.93,18.45,53,18.9,2023-04-20T04:00:00Z,6658,18.79
18.18,19.12,18.13,63,19.12,2023-04-21T04:00:00Z,5913,18.27
18.13,18.13,17.89,45,17.96,2023-04-24T04:00:00Z,4094,18.01
17.59,18.04,17.56,173,18.04,2023-04-25T04:00:00Z,19207,17.65
17.59,17.74,17.55,50,17.55,2023-04-26T04:00:00Z,4323,17.71
17.74,17.74,17.64,29,17.67,2023-04-27T04:00:00Z,1998,17.67
17.71,17.76,17.53,29,17.76,2023-04-28T04:00:00Z,2511,17.67
17.83,18.05,17.81,55,18.0,2023-05-01T04:00:00Z,5289,17.98
17.53,17.56,17.31,52,17.31,2023-05-02T04:00:00Z,3735,17.44
17.46,17.47,17.42,32,17.42,2023-05-03T04:00:00Z,1125,17.45
17.46,17.65,17.46,50,17.54,2023-05-04T04:00:00Z,5905,17.6
18.06,18.12,17.64,49,17.64,2023-05-05T04:00:00Z,4215,17.85
18.16,18.43,18.03,41,18.43,2023-05-08T04:00:00Z,3066,18.15
17.9,18.02,17.8,36,18.02,2023-05-09T04:00:00Z,1433,17.86
17.66,17.91,17.59,39,17.91,2023-05-10T04:00:00Z,3189,17.77
16.87,17.57,16.81,61,17.57,2023-05-11T04:00:00Z,4875,17.12
16.75,16.87,16.68,32,16.8,2023-05-12T04:00:00Z,1221,16.76
17.3,17.3,16.94,32,16.94,2023-05-15T04:00:00Z,2578,17.04
16.93,17.22,16.93,79,17.14,2023-05-16T04:00:00Z,6699,17.13
17.01,17.41,16.85,45,17.41,2023-05-17T04:00:00Z,3921,16.93
