c,h,l,n,o,t,v,vw
19.45,19.76,19.41,93,19.69,2023-02-02T05:00:00Z,7684,19.61
19.01,19.87,19.01,138,19.87,2023-02-03T05:00:00Z,13072,19.36
18.55,19.93,18.52,129,19.93,2023-02-06T05:00:00Z,16076,18.94
18.93,18.95,18.54,145,18.54,2023-02-07T05:00:00Z,19224,18.73
18.82,18.92,18.76,59,18.83,2023-02-08T05:00:00Z,9242,18.83
18.7,18.87,18.7,58,18.87,2023-02-09T05:00:00Z,6141,18.77
18.39,18.57,18.27,110,18.57,2023-02-10T05:00:00Z,4843,18.48
18.44,18.75,18.36,53,18.75,2023-02-13T05:00:00Z,6364,18.43
18.64,18.66,18.42,37,18.44,2023-02-14T05:00:00Z,3536,18.53
18.44,18.44,18.24,38,18.31,2023-02-15T05:00:00Z,2013,18.36
18.59,18.68,18.34,72,18.4,2023-02-16T05:00:00Z,6616,18.55
18.51,18.72,18.27,37,18.72,2023-02-17T05:00:00Z,3062,18.36
18.56,18.88,18.52,48,18.88,2023-02-21T05:00:00Z,2681,18.69
18.18,18.6,18.18,52,18.6,2023-02-22T05:00:00Z,3212,18.33
18.25,18.25,18.09,33,18.22,2023-02-23T05:00:00Z,801,18.13
17.7,17.99,17.65,60,17.99,2023-02-24T05:00:00Z,3534,17.74
18.05,18.05,17.83,39,17.83,2023-02-27T05:00:00Z,4557,17.96
18.18,18.22,17.99,41,18.13,2023-02-28T05:00:00Z,3732,18.13
18.8,18.8,18.57,97,18.75,2023-03-01T05:00:00Z,12175,18.7
18.89,18.96,18.76,65,18.88,2023-03-02T05:00:00Z,9423,18.87
19.41,19.43,19.13,46,19.4,2023-03-03T05:00:00Z,4422,19.33
19.17,19.76,19.11,59,19.76,2023-03-06T05:00:00Z,5936,19.4
18.36,19.26,18.3,84,19.26,2023-03-07T05:00:00Z,5744,18.54
18.26,18.26,18.12,28,18.17,2023-03-08T05:00:00Z,1271,18.17
17.63,18.22,17.63,47,18.22,2023-03-09T05:00:00Z,3363,17.89
17.27,17.53,17.24,74,17.43,2023-03-10T05:00:00Z,5304,17.37
17.64,18.23,17.53,323,17.82,2023-03-13T04:00:00Z,59155,17.75
17.79,17.8,17.67,30,17.7,2023-03-14T04:00:00Z,2703,17.72
16.9,17.56,16.69,103,17.56,2023-03-15T04:00:00Z,9104,16.88
16.91,16.91,16.7,35,16.78,2023-03-16T04:00:00Z,1559,16.75
17.06,17.06,16.82,32,16.82,2023-03-17T04:00:00Z,683,16.93
17.34,17.48,17.18,22,17.18,2023-03-20T04:00:00Z,2401,17.28
17.45,17.57,17.36,42,17.57,2023-03-21T04:00:00Z,2589,17.5
17.32,17.68,17.27,44,17.56,2023-03-22T04:00:00Z,3349,17.47
17.41,17.6,17.34,50,17.55,2023-03-23T04:00:00Z,3333,17.51
17.35,17.35,17.16,16,17.16,2023-03-24T04:00:00Z,1459,17.27
17.56,17.61,17.4,39,17.55,2023-03-27T04:00:00Z,4110,17.5
17.98,18.04,17.81,68,17.97,2023-03-28T04:00:00Z,5154,17.93
18.23,18.39,18.23,97,18.27,2023-03-29T04:00:00Z,10094,18.31
18.67,18.7,18.33,56,18.61,2023-03-30T04:00:00Z,5425,18.51
18.84,18.98,18.84,55,18.93,2023-03-31T04:00:00Z,5740,18.93
18.96,19.02,18.88,73,19.02,2023-04-03T04:00:00Z,3992,18.93
18.86,19.19,18.77,65,19.19,2023-04-04T04:00:00Z,5266,18.91
18.7,18.86,18.61,50,18.86,2023-04-05T04:00:00Z,2318,18.75
19.1,19.11,18.87,129,18.87,2023-04-06T04:00:00Z,11036,19.0
18.96,19.27,18.83,71,19.27,2023-04-10T04:00:00Z,4414,18.9
19.57,19.69,19.4,49,19.4,2023-04-11T04:00:00Z,3882,19.52
