c,h,l,n,o,t,v,vw
35.09,35.3,35.08,29,35.15,2023-10-26T04:00:00Z,2086,35.16
35.2,35.66,35.2,111,35.6,2023-10-27T04:00:00Z,36263,35.53
35.67,35.7,35.6,54,35.62,2023-10-30T04:00:00Z,1702,35.61
35.81,35.81,35.56,40,35.57,2023-10-31T04:00:00Z,1055,35.6
36.44,36.44,36.0,44,36.1,2023-11-01T04:00:00Z,2830,36.06
36.97,36.99,36.85,87,36.85,2023-11-02T04:00:00Z,13553,36.9
37.31,37.43,37.05,178,37.05,2023-11-03T04:00:00Z,60894,37.34
37.3,37.34,37.16,67,37.34,2023-11-06T05:00:00Z,7186,37.25
37.62,37.67,37.39,31,37.39,2023-11-07T05:00:00Z,1136,37.56
37.65,37.68,37.59,31,37.68,2023-11-08T05:00:00Z,499,37.62
37.4,37.75,37.38,77,37.62,2023-11-09T05:00:00Z,3618,37.59
38.07,38.07,37.67,31,37.67,2023-11-10T05:00:00Z,1370,37.81
37.97,38.05,37.87,59,37.87,2023-11-13T05:00:00Z,3244,38.01
38.63,38.68,38.54,123,38.57,2023-11-14T05:00:00Z,8487,38.64
38.66,38.71,38.62,79,38.63,2023-11-15T05:00:00Z,7626,38.66
38.69,38.69,38.55,90,38.65,2023-11-16T05:00:00Z,6974,38.64
38.7,38.76,38.61,81,38.61,2023-11-17T05:00:00Z,5992,38.69
39.08,39.13,38.92,124,38.92,2023-11-20T05:00:00Z,12394,39.05
38.8,38.89,38.59,129,38.8,2023-11-21T05:00:00Z,10068,38.81
38.96,39.14,38.95,81,39.13,2023-11-22T05:00:00Z,4645,39.04
38.94,38.96,38.88,72,38.96,2023-11-24T05:00:00Z,3003,38.91
38.9,39.04,38.9,85,38.96,2023-11-27T05:00:00Z,2212,38.96
38.95,39.01,38.85,107,38.85,2023-11-28T05:00:00Z,22913,38.93
38.93,39.26,38.91,69,39.24,2023-11-29T05:00:00Z,4250,39.01
38.88,38.94,38.72,108,38.94,2023-11-30T05:00:00Z,11148,38.81
39.0,39.0,38.76,82,38.76,2023-12-01T05:00:00Z,2436,38.95
38.75,38.95,38.32,440,38.95,2023-12-04T05:00:00Z,146240,38.48
38.76,38.88,38.57,158,38.6,2023-12-05T05:00:00Z,12504,38.77
38.61,38.97,38.6,145,38.97,2023-12-06T05:00:00Z,18340,38.69
39.05,39.05,38.83,100,38.91,2023-12-07T05:00:00Z,11051,38.89
39.2,39.21,38.97,149,38.98,2023-12-08T05:00:00Z,17470,39.11
39.43,39.44,39.2,293,39.22,2023-12-11T05:00:00Z,27301,39.35
39.68,39.68,39.46,181,39.49,2023-12-12T05:00:00Z,16147,39.56
39.98,39.99,39.73,205,39.74,2023-12-13T05:00:00Z,54173,39.85
39.98,40.08,39.9,202,40.08,2023-12-14T05:00:00Z,238106,39.99
40.06,40.11,40.01,191,40.01,2023-12-15T05:00:00Z,17539,40.04
40.25,40.29,40.13,125,40.13,2023-12-18T05:00:00Z,13187,40.22
40.42,40.42,40.21,176,40.21,2023-12-19T05:00:00Z,27647,40.36
40.08,40.43,40.07,186,40.36,2023-12-20T05:00:00Z,8544,40.27
40.32,40.33,40.21,136,40.33,2023-12-21T05:00:00Z,6909,40.22
40.43,40.52,40.38,396,40.39,2023-12-22T05:00:00Z,9654,40.44
40.51,40.53,40.44,109,40.47,2023-12-26T05:00:00Z,5639,40.48
40.59,40.6,40.45,116,40.52,2023-12-27T05:00:00Z,15388,40.55
40.66,40.73,40.66,143,40.71,2023-12-28T05:00:00Z,9136,40.71
40.49,40.61,40.35,157,40.61,2023-12-29T05:00:00Z,22790,40.41
39.94,40.18,39.78,297,40.18,2024-01-02T05:00:00Z,44765,39.99
39.58,39.75,39.56,172,39.75,2024-01-03T05:00:00Z,23311,39.66
39.41,39.67,39.41,214,39.52,2024-01-04T05:00:00Z,19875,39.49
39.45,39.67,39.38,148,39.51,2024-01-05T05:00:00Z,11630,39.5
40.18,40.18,39.67,165,39.67,2024-01-08T05:00:00Z,6955,39.91
40.27,40.31,40.0,149,40.0,2024-01-09T05:00:00Z,10189,40.21
40.51,40.55,40.32,106,40.32,2024-01-10T05:00:00Z,5974,40.42
40.58,40.73,40.23,147,40.69,2024-01-11T05:00:00Z,10926,40.37
40.57,40.69,40.49,92,40.69,2024-01-12T05:00:00Z,5669,40.63
40.52,40.67,40.35,144,40.51,2024-01-16T05:00:00Z,19185,40.54
40.42,40.42,40.09,127,40.39,2024-01-17T05:00:00Z,8516,40.26
40.91,40.91,40.67,129,40.75,2024-01-18T05:00:00Z,6284,40.79
41.54,41.54,41.08,174,41.14,2024-01-19T05:00:00Z,8270,41.3
41.6,41.78,41.48,181,41.78,2024-01-22T05:00:00Z,33946,41.61
41.68,41.68,41.51,98,41.55,2024-01-23T05:00:00Z,2217,41.53
41.9,42.11,41.85,161,42.06,2024-01-24T05:00:00Z,39801,41.97
41.82,42.03,41.37,139,41.47,2024-01-25T05:00:00Z,7150,41.64
41.73,41.86,41.68,156,41.78,2024-01-26T05:00:00Z,5401,41.78
42.0,42.0,41.69,162,41.81,2024-01-29T05:00:00Z,5274,41.76
41.81,42.0,41.76,153,42.0,2024-01-30T05:00:00Z,3769,41.81
41.28,41.49,41.21,234,41.44,2024-01-31T05:00:00Z,84301,41.3
41.72,41.84,41.26,127,41.47,2024-02-01T05:00:00Z,23537,41.53
42.13,42.18,41.72,161,41.72,2024-02-02T05:00:00Z,21946,41.96
42.2,42.25,41.98,286,42.2,2024-02-05T05:00:00Z,19072,42.18
42.11,42.29,41.92,324,42.29,2024-02-06T05:00:00Z,15520,42.11
42.47,42.49,42.22,166,42.22,2024-02-07T05:00:00Z,28353,42.4
42.51,42.53,42.39,239,42.45,2024-02-08T05:00:00Z,35067,42.48
42.83,42.86,42.52,258,42.52,2024-02-09T05:00:00Z,23977,42.74
42.69,43.13,42.69,335,42.8,2024-02-12T05:00:00Z,48974,42.86
42.05,42.33,41.93,385,42.06,2024-02-13T05:00:00Z,21494,42.18
42.61,42.63,42.3,179,42.44,2024-02-14T05:00:00Z,35812,42.46
42.65,42.76,42.44,347,42.5,2024-02-15T05:00:00Z,69260,42.67
42.39,42.69,42.33,266,42.65,2024-02-16T05:00:00Z,16379,42.49
42.14,42.18,41.94,517,42.15,2024-02-20T05:00:00Z,42116,42.05
42.0,42.0,41.69,444,41.96,2024-02-21T05:00:00Z,14656,41.89
42.99,42.99,42.64,215,42.76,2024-02-22T05:00:00Z,10104,42.8
42.89,43.14,42.77,303,43.09,2024-02-23T05:00:00Z,19139,43.01
42.92,43.0,42.88,336,42.94,2024-02-26T05:00:00Z,21837,42.93
42.93,42.94,42.89,236,42.94,2024-02-27T05:00:00Z,11736,42.92
42.79,42.88,42.77,290,42.88,2024-02-28T05:00:00Z,14253,42.84
43.09,43.09,42.79,305,42.87,2024-02-29T05:00:00Z,13678,42.96
43.62,43.63,43.18,288,43.18,2024-03-01T05:00:00Z,29375,43.49
43.48,43.58,43.44,503,43.58,2024-03-04T05:00:00Z,26837,43.51
42.83,43.25,42.64,523,43.25,2024-03-05T05:00:00Z,26948,42.86
43.14,43.25,42.94,305,43.07,2024-03-06T05:00:00Z,12993,43.08
43.52,43.61,43.26,299,43.36,2024-03-07T05:00:00Z,33546,43.53
43.05,43.71,43.01,646,43.56,2024-03-08T05:00:00Z,32040,43.35
42.96,43.01,42.77,470,43.0,2024-03-11T04:00:00Z,21821,42.93
43.46,43.46,42.87,254,43.0,2024-03-12T04:00:00Z,9286,43.2
43.22,43.43,43.14,481,43.43,2024-03-13T04:00:00Z,40655,43.25
43.11,43.33,42.97,318,43.31,2024-03-14T04:00:00Z,9489,43.13
42.68,42.98,42.68,396,42.98,2024-03-15T04:00:00Z,12041,42.74
43.06,43.37,42.73,409,43.25,2024-03-18T04:00:00Z,41609,43.22
43.23,43.24,42.69,299,42.91,2024-03-19T04:00:00Z,24287,42.93
43.55,43.58,43.15,284,43.25,2024-03-20T04:00:00Z,16429,43.27
43.76,43.98,43.72,320,43.93,2024-03-21T04:00:00Z,30029,43.9
43.89,43.89,43.7,258,43.81,2024-03-22T04:00:00Z,14619,43.8
43.74,43.81,43.64,398,43.67,2024-03-25T04:00:00Z,19046,43.75
43.74,43.87,43.64,300,43.86,2024-03-26T04:00:00Z,17630,43.78
43.74,43.89,43.59,336,43.89,2024-03-27T04:00:00Z,49929,43.66
43.76,43.8,43.75,306,43.75,2024-03-28T04:00:00Z,15273,43.76
43.92,44.07,43.75,419,43.8,2024-04-01T04:00:00Z,21514,43.84
43.56,43.87,43.28,435,43.87,2024-04-02T04:00:00Z,22707,43.45
43.57,43.76,43.36,420,43.38,2024-04-03T04:00:00Z,20435,43.66
43.08,44.0,43.08,600,43.97,2024-04-04T04:00:00Z,33181,43.59
43.59,43.61,43.07,351,43.23,2024-04-05T04:00:00Z,20039,43.41
43.5,43.57,43.4,431,43.57,2024-04-08T04:00:00Z,22274,43.51
43.52,43.77,43.25,462,43.77,2024-04-09T04:00:00Z,23270,43.47
43.33,43.36,43.17,338,43.25,2024-04-10T04:00:00Z,18683,43.29
43.94,43.98,43.26,263,43.58,2024-04-11T04:00:00Z,22016,43.64
43.33,43.64,43.29,543,43.62,2024-04-12T04:00:00Z,27714,43.45
42.69,43.62,42.69,673,43.58,2024-04-15T04:00:00Z,33080,42.99
42.71,42.92,42.57,373,42.71,2024-04-16T04:00:00Z,14423,42.72
