c,h,l,n,o,t,v,vw
43.39,43.39,43.39,1,43.39,2022-09-22T04:00:00Z,1,43.48
43.39,43.39,43.39,0,43.39,2022-09-23T04:00:00Z,0,0.0
40.94,40.94,40.94,2,40.94,2022-09-26T04:00:00Z,2,41.53
40.94,40.94,40.94,0,40.94,2022-09-27T04:00:00Z,0,0.0
41.12,41.12,41.12,2,41.12,2022-09-28T04:00:00Z,2,40.35
41.12,41.12,41.12,0,41.12,2022-09-29T04:00:00Z,0,0.0
41.12,41.12,41.12,0,41.12,2022-09-30T04:00:00Z,0,0.0
41.12,41.12,41.12,0,41.12,2022-10-03T04:00:00Z,0,0.0
42.2,42.2,42.2,2,42.2,2022-10-04T04:00:00Z,2,41.89
41.22,41.22,41.13,2,41.13,2022-10-05T04:00:00Z,200,41.13
41.13,41.13,41.13,0,41.13,2022-10-06T04:00:00Z,0,0.0
41.13,41.13,41.13,0,41.13,2022-10-07T04:00:00Z,0,0.0
41.13,41.13,41.13,0,41.13,2022-10-10T04:00:00Z,0,0.0
41.13,41.13,41.13,0,41.13,2022-10-11T04:00:00Z,0,0.0
38.18,38.18,38.18,3,38.18,2022-10-12T04:00:00Z,3,38.22
38.87,38.87,38.87,1,38.87,2022-10-13T04:00:00Z,1,37.81
41.13,41.13,41.13,0,41.13,2022-10-14T04:00:00Z,0,0.0
39.65,39.65,39.65,1,39.65,2022-10-17T04:00:00Z,1,39.6
41.13,41.13,41.13,0,41.13,2022-10-18T04:00:00Z,0,0.0
39.34,39.34,39.34,1,39.34,2022-10-19T04:00:00Z,1,39.22
41.13,41.13,41.13,0,41.13,2022-10-20T04:00:00Z,0,0.0
41.13,41.13,41.13,0,41.13,2022-10-21T04:00:00Z,0,0.0
39.73,39.73,39.73,1,39.73,2022-10-24T04:00:00Z,2,39.73
41.13,41.13,41.13,0,41.13,2022-10-25T04:00:00Z,0,0.0
41.13,41.13,41.13,0,41.13,2022-10-26T04:00:00Z,0,0.0
41.13,41.13,41.13,0,41.13,2022-10-27T04:00:00Z,0,0.0
41.13,41.13,41.13,0,41.13,2022-10-28T04:00:00Z,0,0.0
42.05,42.05,42.05,2,42.05,2022-10-31T04:00:00Z,2,42.06
42.41,42.41,42.41,1,42.41,2022-11-01T04:00:00Z,1,42.8
41.52,41.52,41.52,4,41.52,2022-11-02T04:00:00Z,48,42.16
41.34,41.34,41.34,2,41.34,2022-11-03T04:00:00Z,2,41.13
42.4,42.4,42.4,2,42.4,2022-11-04T04:00:00Z,22,42.08
42.57,42.57,42.57,1,42.57,2022-11-07T05:00:00Z,2,42.77
43.14,43.14,43.14,1,43.14,2022-11-08T05:00:00Z,8,42.87
41.13,41.13,41.13,0,41.13,2022-11-09T05:00:00Z,0,0.0
41.13,41.13,41.13,0,41.13,2022-11-10T05:00:00Z,0,0.0
45.77,45.77,45.77,3,45.77,2022-11-11T05:00:00Z,3,45.88
45.12,45.12,45.12,2,45.12,2022-11-14T05:00:00Z,2,45.42
45.43,45.43,45.43,1,45.43,2022-11-15T05:00:00Z,4,45.87
45.39,45.39,45.39,1,45.39,2022-11-16T05:00:00Z,1,45.21
45.1,45.17,45.1,6,45.17,2022-11-17T05:00:00Z,546,45.15
45.49,45.49,45.49,3,45.49,2022-11-18T05:00:00Z,51,45.39
45.31,45.31,45.31,5,45.31,2022-11-21T05:00:00Z,6,45.25
45.13,45.13,45.13,0,45.13,2022-11-22T05:00:00Z,0,0.0
46.01,46.01,46.01,1,46.01,2022-11-23T05:00:00Z,1,45.87
45.13,45.13,45.13,0,45.13,2022-11-25T05:00:00Z,0,0.0
45.36,45.36,45.36,1,45.36,2022-11-28T05:00:00Z,1,46.03
45.41,45.41,45.39,1,45.39,2022-11-29T05:00:00Z,422,45.39
46.43,46.43,46.43,1,46.43,2022-11-30T05:00:00Z,8,45.93
46.78,46.78,46.78,1,46.78,2022-12-01T05:00:00Z,2,46.8
45.39,45.39,45.39,0,45.39,2022-12-02T05:00:00Z,0,0.0
45.39,45.39,45.39,0,45.39,2022-12-05T05:00:00Z,0,0.0
