c,h,l,n,o,t,v,vw
13.4,14.2,13.02,8465,13.5,2016-03-17T04:00:00Z,2569300,13.519653
13.5,13.5,13.3,1325,13.42,2016-03-18T04:00:00Z,304843,13.390686
13.5,13.75,13.35,1079,13.5,2016-03-21T04:00:00Z,139357,13.463548
13.38,13.5,13.21,1028,13.21,2016-03-22T04:00:00Z,153325,13.430297
13.38,13.5,13.35,683,13.35,2016-03-23T04:00:00Z,94680,13.412604
13.49,13.54,13.35,218,13.5,2016-03-24T04:00:00Z,76612,13.460019
13.36,13.5,13.2,145,13.5,2016-03-28T04:00:00Z,27891,13.362974
13.33,13.42,13.3,256,13.35,2016-03-29T04:00:00Z,49903,13.357321
13.25,13.35,13.235,450,13.3418,2016-03-30T04:00:00Z,60787,13.259327
13.2,13.35,13.2,421,13.2,2016-03-31T04:00:00Z,50902,13.230231
13.5,13.54,13.2125,163,13.5,2016-04-01T04:00:00Z,47762,13.438829
13.41,13.5599,13.3018,190,13.4,2016-04-04T04:00:00Z,55006,13.420481
13.25,13.41,13.24,192,13.41,2016-04-05T04:00:00Z,66751,13.272141
13.34,13.5,13.21,417,13.5,2016-04-06T04:00:00Z,180825,13.303239
13.3,13.495,13.02,290,13.02,2016-04-07T04:00:00Z,41142,13.380824
13.3,13.5,13.3,61,13.4999,2016-04-08T04:00:00Z,12256,13.406478
13.31,13.492,13.3,271,13.36,2016-04-11T04:00:00Z,264027,13.393016
13.37,14.7,13.35,495,13.35,2016-04-12T04:00:00Z,112881,13.717953
13.41,13.68,13.41,167,13.64,2016-04-13T04:00:00Z,36069,13.551738
13.46,13.61,13.3747,61,13.61,2016-04-14T04:00:00Z,11783,13.488974
13.48,13.54,13.47,104,13.49,2016-04-15T04:00:00Z,17428,13.494882
13.48,13.6518,13.48,143,13.54,2016-04-18T04:00:00Z,28337,13.567373
13.35,13.5001,13.35,94,13.46,2016-04-19T04:00:00Z,19899,13.437708
13.52,13.81,13.35,1229,13.4,2016-04-20T04:00:00Z,183479,13.516505
13.4,13.51,13.4,126,13.4,2016-04-21T04:00:00Z,32006,13.410853
13.4,13.45,13.3,142,13.4,2016-04-22T04:00:00Z,65628,13.397239
13.41,13.4878,13.3,81,13.4,2016-04-25T04:00:00Z,52568,13.400193
13.45,13.4707,13.375,97,13.4,2016-04-26T04:00:00Z,18891,13.409086
13.4,13.45,13.4,65,13.4,2016-04-27T04:00:00Z,10937,13.403413
13.33,13.43,13.1,197,13.4,2016-04-28T04:00:00Z,51062,13.318502
13.1,13.25,12.72,313,13.2,2016-04-29T04:00:00Z,61266,13.016516
12.95,13.15,9.8,300,13.15,2016-05-02T04:00:00Z,50366,12.300194
13.0,13.0,12.355,80,12.5,2016-05-03T04:00:00Z,21344,12.908045
13.08,13.08,12.23,250,12.43,2016-05-04T04:00:00Z,84002,12.533493
12.5,13.2399,12.2001,63,13.18,2016-05-05T04:00:00Z,10154,12.897992
13.8,13.8,12.65,83,12.65,2016-05-06T04:00:00Z,17544,13.042174
13.18,13.38,12.54,50,12.59,2016-05-09T04:00:00Z,9653,13.209164
12.93,13.45,12.87,59,13.45,2016-05-10T04:00:00Z,36820,13.026504
13.02,13.15,13.0,31,13.0001,2016-05-11T04:00:00Z,40251,13.007312
12.8,12.9,12.8,19,12.8636,2016-05-12T04:00:00Z,2990,12.858066
12.5,12.895,12.5,131,12.53,2016-05-13T04:00:00Z,12635,12.715552
12.77,12.8,12.39,170,12.53,2016-05-16T04:00:00Z,30677,12.511592
12.52,12.899,12.5001,22,12.51,2016-05-17T04:00:00Z,5557,12.553841
12.48,12.7,12.3701,122,12.53,2016-05-18T04:00:00Z,19570,12.515373
12.68,12.77,12.1,337,12.41,2016-05-19T04:00:00Z,62860,12.449108
12.32,12.54,12.32,31,12.5,2016-05-20T04:00:00Z,9758,12.424776
12.5,12.725,12.45,29,12.5001,2016-05-23T04:00:00Z,5321,12.563218
12.5,12.74,12.3112,154,12.39,2016-05-24T04:00:00Z,47103,12.56526
12.52,12.67,12.5,34,12.5,2016-05-25T04:00:00Z,4552,12.569965
12.53,12.78,12.5,42,12.5,2016-05-26T04:00:00Z,7159,12.683655
13.1,13.14,12.87,42,12.87,2016-05-27T04:00:00Z,11057,12.987217
12.52,13.5,12.52,117,13.27,2016-05-31T04:00:00Z,21349,13.298231
13.45,13.5,13.3,39,13.5,2016-06-01T04:00:00Z,20985,13.362288
13.51,13.6388,13.5,54,13.5,2016-06-02T04:00:00Z,108634,13.504648
13.46,13.73,13.28,81,13.435,2016-06-03T04:00:00Z,50127,13.503808
13.53,13.8,13.5,74,13.5,2016-06-06T04:00:00Z,18874,13.718593
13.75,13.8999,13.66,63,13.82,2016-06-07T04:00:00Z,12866,13.804636
14.02,14.29,13.88,135,13.9,2016-06-08T04:00:00Z,29142,13.967594
13.8,14.49,13.8,14,13.97,2016-06-09T04:00:00Z,1279,14.032481
13.95,14.08,13.8,65,13.85,2016-06-10T04:00:00Z,17949,13.884468
13.41,14.175,13.41,193,13.95,2016-06-13T04:00:00Z,50161,13.621074
13.36,13.65,13.36,113,13.5,2016-06-14T04:00:00Z,73202,13.489556
14.18,14.2,13.635,107,13.97,2016-06-15T04:00:00Z,25948,14.016447
13.47,14.18,13.47,100,14.1799,2016-06-16T04:00:00Z,27957,13.746481
14.0,14.0,13.48,62,13.48,2016-06-17T04:00:00Z,27541,13.576593
13.7,14.18,13.7,24,14.18,2016-06-20T04:00:00Z,7855,14.056872
13.73,13.9,13.7,24,13.8018,2016-06-21T04:00:00Z,1635,13.764681
13.7876,14.0,13.7876,6,13.97,2016-06-22T04:00:00Z,628,13.909757
13.8161,13.8161,13.81,7,13.81,2016-06-23T04:00:00Z,1095,13.800206
