c,h,l,n,o,t,v,vw
15.96,16.06,14.83,2132,16.05,2016-01-04T05:00:00Z,269356,15.93
16.1,16.13,15.91,1277,16.02,2016-01-05T05:00:00Z,143032,16.05
16.22,16.43,15.86,1505,15.92,2016-01-06T05:00:00Z,269825,16.17
15.96,16.12,15.9,1671,15.92,2016-01-07T05:00:00Z,237160,15.97
15.55,16.17,15.53,1645,15.98,2016-01-08T05:00:00Z,217408,15.76
15.8,15.89,15.64,1387,15.67,2016-01-11T05:00:00Z,158215,15.78
15.76,16.0,15.65,1674,15.99,2016-01-12T05:00:00Z,248275,15.77
15.27,15.93,15.18,1554,15.86,2016-01-13T05:00:00Z,243598,15.38
15.67,15.84,15.17,2013,15.4,2016-01-14T05:00:00Z,245333,15.64
15.48,15.62,15.14,1833,15.29,2016-01-15T05:00:00Z,234307,15.38
15.43,15.59,15.17,1104,15.56,2016-01-19T05:00:00Z,150299,15.37
15.13,15.32,14.98,1998,15.19,2016-01-20T05:00:00Z,239634,15.14
14.76,15.18,14.76,1104,15.13,2016-01-21T05:00:00Z,131164,14.87
14.87,15.1,14.76,1291,14.9,2016-01-22T05:00:00Z,187281,14.89
14.48,14.86,14.41,1022,14.76,2016-01-25T05:00:00Z,153167,14.55
14.56,14.7,14.46,944,14.56,2016-01-26T05:00:00Z,109716,14.58
14.38,14.62,14.33,1918,14.48,2016-01-27T05:00:00Z,235595,14.5
14.57,14.66,14.48,1380,14.48,2016-01-28T05:00:00Z,163204,14.57
14.81,14.81,14.55,1557,14.61,2016-01-29T05:00:00Z,324036,14.71
14.54,14.84,14.54,1153,14.7,2016-02-01T05:00:00Z,141029,14.62
14.26,14.52,14.13,1114,14.45,2016-02-02T05:00:00Z,145915,14.3
13.42,14.95,13.37,3336,14.28,2016-02-03T05:00:00Z,421825,13.51
13.27,13.52,12.98,2666,13.27,2016-02-04T05:00:00Z,348272,13.18
12.93,13.39,12.88,1616,13.28,2016-02-05T05:00:00Z,277175,13.03
13.02,13.08,12.82,2237,12.89,2016-02-08T05:00:00Z,309184,12.95
13.17,13.23,12.89,1380,12.92,2016-02-09T05:00:00Z,191319,13.17
13.12,13.27,12.92,1711,13.27,2016-02-10T05:00:00Z,210867,13.15
12.99,13.13,12.87,945,12.95,2016-02-11T05:00:00Z,111536,13.01
13.2,13.25,13.02,1432,13.02,2016-02-12T05:00:00Z,188746,13.19
13.35,13.43,13.26,986,13.4,2016-02-16T05:00:00Z,142787,13.37
13.4,13.65,13.35,1334,13.46,2016-02-17T05:00:00Z,265558,13.5
13.39,13.55,13.3,883,13.42,2016-02-18T05:00:00Z,105039,13.41
13.51,13.58,13.32,1758,13.36,2016-02-19T05:00:00Z,272916,13.47
13.37,13.59,13.36,1134,13.5,2016-02-22T05:00:00Z,226373,13.44
13.45,13.53,13.32,1293,13.36,2016-02-23T05:00:00Z,199000,13.42
13.5,13.53,13.13,1061,13.41,2016-02-24T05:00:00Z,126059,13.35
13.65,13.68,13.42,858,13.51,2016-02-25T05:00:00Z,109694,13.58
13.8,13.92,13.63,1087,13.7,2016-02-26T05:00:00Z,118881,13.8
13.54,13.8,13.51,698,13.75,2016-02-29T05:00:00Z,120498,13.59
13.89,13.98,13.58,788,13.58,2016-03-01T05:00:00Z,99620,13.87
13.99,13.99,13.76,958,13.85,2016-03-02T05:00:00Z,117572,13.92
14.1,14.1,13.93,927,14.01,2016-03-03T05:00:00Z,141710,14.05
14.11,14.18,13.99,997,14.1,2016-03-04T05:00:00Z,136039,14.09
