c,h,l,n,o,t,v,vw
18.64,18.64,18.64,1,18.64,2016-09-22T04:00:00Z,100,18.64
18.64,18.64,18.64,0,18.64,2016-09-23T04:00:00Z,0,0.0
18.64,18.64,18.64,0,18.64,2016-09-26T04:00:00Z,0,0.0
18.53,18.53,18.53,1,18.53,2016-09-27T04:00:00Z,350,18.53
18.51,18.51,18.51,3,18.51,2016-09-28T04:00:00Z,103,18.52
17.98,17.98,17.98,1,17.98,2016-09-29T04:00:00Z,200,17.98
17.98,17.98,17.98,0,17.98,2016-09-30T04:00:00Z,0,0.0
18.21,18.21,18.19,4,18.19,2016-10-03T04:00:00Z,500,18.2
18.21,18.21,18.21,0,18.21,2016-10-04T04:00:00Z,0,0.0
18.21,18.21,18.21,0,18.21,2016-10-05T04:00:00Z,0,0.0
18.02,18.04,18.02,6,18.04,2016-10-06T04:00:00Z,1063,18.06
18.02,18.02,18.02,0,18.02,2016-10-07T04:00:00Z,0,0.0
18.02,18.02,18.02,0,18.02,2016-10-10T04:00:00Z,0,0.0
17.8,17.88,17.8,4,17.88,2016-10-11T04:00:00Z,1100,17.82
17.8,17.8,17.8,0,17.8,2016-10-12T04:00:00Z,0,0.0
17.8,17.8,17.8,0,17.8,2016-10-13T04:00:00Z,0,0.0
17.4,17.4,17.4,1,17.4,2016-10-14T04:00:00Z,508,17.4
17.4,17.4,17.4,0,17.4,2016-10-17T04:00:00Z,0,0.0
17.4,17.4,17.4,0,17.4,2016-10-18T04:00:00Z,0,0.0
17.4,17.4,17.4,0,17.4,2016-10-19T04:00:00Z,0,0.0
17.42,17.42,17.42,5,17.42,2016-10-20T04:00:00Z,2186,17.42
17.5,17.5,17.5,2,17.5,2016-10-21T04:00:00Z,1008,17.5
17.5,17.5,17.5,0,17.5,2016-10-24T04:00:00Z,0,0.0
17.5,17.5,17.5,0,17.5,2016-10-25T04:00:00Z,0,0.0
17.5,17.5,17.5,0,17.5,2016-10-26T04:00:00Z,0,0.0
17.5,17.5,17.5,0,17.5,2016-10-27T04:00:00Z,0,0.0
17.5,17.5,17.5,0,17.5,2016-10-28T04:00:00Z,0,0.0
16.51,16.51,16.51,4,16.51,2016-10-31T04:00:00Z,300,16.57
16.49,16.51,16.49,2,16.51,2016-11-01T04:00:00Z,225,16.5
16.44,16.59,16.44,6,16.59,2016-11-02T04:00:00Z,394,16.6
16.44,16.44,16.44,0,16.44,2016-11-03T04:00:00Z,0,0.0
