c,h,l,n,o,t,v,vw
18.56,18.58,18.46,837,18.51,2020-02-13T05:00:00Z,270201,18.53
18.69,18.69,18.57,785,18.6,2020-02-14T05:00:00Z,198215,18.65
18.71,18.74,18.64,512,18.71,2020-02-18T05:00:00Z,218649,18.71
18.72,18.75,18.71,556,18.75,2020-02-19T05:00:00Z,94863,18.73
18.74,18.77,18.7,571,18.73,2020-02-20T05:00:00Z,109517,18.74
18.72,18.76,18.69,758,18.76,2020-02-21T05:00:00Z,114529,18.72
18.55,18.64,18.48,739,18.48,2020-02-24T05:00:00Z,179134,18.57
18.45,18.56,18.38,487,18.56,2020-02-25T05:00:00Z,133979,18.46
18.45,18.55,18.42,344,18.45,2020-02-26T05:00:00Z,49943,18.48
18.27,18.42,18.23,365,18.42,2020-02-27T05:00:00Z,91289,18.33
18.07,18.41,17.9,321,18.41,2020-02-28T05:00:00Z,806139,18.08
18.06,18.15,17.45,394,18.04,2020-03-02T05:00:00Z,83691,18.0
18.08,18.23,17.98,314,18.07,2020-03-03T05:00:00Z,63567,18.1
18.48,18.55,18.04,270,18.13,2020-03-04T05:00:00Z,64185,18.3
18.47,18.66,18.19,604,18.19,2020-03-05T05:00:00Z,96206,18.48
18.23,18.42,18.1,218,18.38,2020-03-06T05:00:00Z,22219,18.25
17.14,18.12,16.89,120,18.12,2020-03-09T04:00:00Z,24470,17.35
17.12,17.91,16.58,141,17.58,2020-03-10T04:00:00Z,24075,17.12
15.71,17.21,15.67,143,16.81,2020-03-11T04:00:00Z,41377,16.41
12.92,14.79,12.43,296,14.52,2020-03-12T04:00:00Z,49127,13.68
13.66,14.25,12.78,673,14.11,2020-03-13T04:00:00Z,208404,13.32
12.5,12.96,11.14,161,11.14,2020-03-16T04:00:00Z,36651,12.19
12.03,13.11,11.81,163,12.13,2020-03-17T04:00:00Z,24285,12.23
7.596,12.05,5.428,347,10.99,2020-03-18T04:00:00Z,73401,8.657
10.17,10.76,7.537,273,7.537,2020-03-19T04:00:00Z,52948,9.387
11.14,12.03,10.17,319,10.17,2020-03-20T04:00:00Z,48027,11.39
