c,h,l,n,o,t,v,vw
6.337,6.422,6.084,609,6.422,2018-10-05T04:00:00Z,479020,6.383
6.185,6.337,5.949,56,6.337,2018-10-08T04:00:00Z,29507,6.234
6.084,6.185,5.675,279,6.185,2018-10-09T04:00:00Z,71822,6.074
6.118,6.233,6.084,85,6.084,2018-10-10T04:00:00Z,27115,6.147
6.202,6.242,6.138,57,6.185,2018-10-11T04:00:00Z,24088,6.182
6.338,6.422,6.202,51,6.205,2018-10-12T04:00:00Z,24869,6.32
6.32,6.379,6.256,9,6.256,2018-10-15T04:00:00Z,6150,6.328
6.371,6.391,6.287,98,6.32,2018-10-16T04:00:00Z,23160,6.341
6.378,6.381,6.236,92,6.3,2018-10-17T04:00:00Z,16875,6.312
6.228,6.29,6.202,57,6.29,2018-10-18T04:00:00Z,19087,6.262
6.121,6.421,6.118,37,6.253,2018-10-19T04:00:00Z,14852,6.236
6.253,6.287,6.253,30,6.253,2018-10-22T04:00:00Z,8730,6.259
6.118,6.188,6.084,15,6.188,2018-10-23T04:00:00Z,4891,6.11
6.135,6.371,6.101,24,6.371,2018-10-24T04:00:00Z,12180,6.153
6.067,6.185,6.067,29,6.101,2018-10-25T04:00:00Z,15450,6.106
6.08,6.084,6.02,26,6.084,2018-10-26T04:00:00Z,8257,6.063
6.084,6.084,6.053,14,6.054,2018-10-29T04:00:00Z,8807,6.063
6.239,6.239,5.723,50,6.155,2018-10-30T04:00:00Z,26588,6.091
6.348,6.369,6.168,117,6.233,2018-10-31T04:00:00Z,46584,6.268
6.168,6.388,6.168,31,6.388,2018-11-01T04:00:00Z,10136,6.315
6.291,6.461,6.291,50,6.461,2018-11-02T04:00:00Z,6912,6.376
6.4,6.417,6.291,23,6.407,2018-11-05T05:00:00Z,4790,6.338
6.376,6.427,6.376,8,6.403,2018-11-06T05:00:00Z,2207,6.42
6.362,6.389,6.352,25,6.388,2018-11-07T05:00:00Z,4323,6.374
6.127,6.401,6.127,36,6.357,2018-11-08T05:00:00Z,7463,6.316
6.23,6.23,6.23,3,6.23,2018-11-09T05:00:00Z,700,6.23
6.178,6.26,6.178,8,6.178,2018-11-12T05:00:00Z,2160,6.206
6.281,6.281,6.178,6,6.178,2018-11-13T05:00:00Z,592,6.271
6.235,6.34,6.128,52,6.281,2018-11-14T05:00:00Z,11741,6.2
6.115,6.182,5.921,23,6.182,2018-11-15T05:00:00Z,4353,6.091
6.044,6.178,5.921,69,6.178,2018-11-16T05:00:00Z,18446,5.98
5.938,6.171,5.835,27,6.171,2018-11-19T05:00:00Z,7853,5.992
5.818,5.961,5.751,34,5.961,2018-11-20T05:00:00Z,8603,5.857
5.806,6.007,5.667,41,6.007,2018-11-21T05:00:00Z,8244,5.759
5.914,5.952,5.818,5,5.818,2018-11-23T05:00:00Z,689,5.851
5.968,5.968,5.77,30,5.835,2018-11-26T05:00:00Z,10604,5.872
5.861,5.907,5.732,55,5.835,2018-11-27T05:00:00Z,16385,5.798
5.904,5.987,5.752,59,5.852,2018-11-28T05:00:00Z,8393,5.821
5.801,5.9,5.756,18,5.9,2018-11-29T05:00:00Z,4212,5.807
5.948,5.989,5.784,13,5.835,2018-11-30T05:00:00Z,5862,5.808
5.904,5.921,5.789,16,5.921,2018-12-03T05:00:00Z,3487,5.883
5.835,5.869,5.766,27,5.835,2018-12-04T05:00:00Z,10015,5.816
5.835,5.835,5.681,19,5.681,2018-12-06T05:00:00Z,7039,5.775
5.892,5.892,5.685,100,5.719,2018-12-07T05:00:00Z,18378,5.733
5.695,5.788,5.677,37,5.788,2018-12-10T05:00:00Z,4735,5.705
5.778,5.778,5.771,7,5.771,2018-12-11T05:00:00Z,353,5.754
5.632,5.823,5.617,15,5.823,2018-12-12T05:00:00Z,4840,5.666
5.792,5.823,5.49,12,5.595,2018-12-13T05:00:00Z,2500,5.555
5.792,5.792,5.792,0,5.792,2018-12-14T05:00:00Z,0,0.0
5.67,5.67,5.234,19,5.411,2018-12-17T05:00:00Z,2414,5.444
5.632,5.785,5.376,47,5.404,2018-12-18T05:00:00Z,11523,5.641
5.539,5.546,5.372,86,5.546,2018-12-19T05:00:00Z,11046,5.495
5.293,5.684,5.116,63,5.513,2018-12-20T05:00:00Z,11162,5.301
5.04,5.286,5.04,43,5.2,2018-12-21T05:00:00Z,21653,5.182
5.407,5.422,4.852,14,5.04,2018-12-24T05:00:00Z,4126,5.277
5.338,5.504,5.199,33,5.199,2018-12-26T05:00:00Z,3768,5.384
5.307,5.508,4.978,79,5.386,2018-12-27T05:00:00Z,15770,5.229
5.286,5.286,4.766,60,5.199,2018-12-28T05:00:00Z,23356,5.17
5.289,5.502,4.891,60,5.22,2018-12-31T05:00:00Z,15201,5.245
5.445,5.445,5.026,16,5.164,2019-01-02T05:00:00Z,3208,5.104
5.206,5.58,5.061,26,5.116,2019-01-03T05:00:00Z,2135,5.276
5.296,5.372,5.22,28,5.22,2019-01-04T05:00:00Z,3813,5.301
5.331,5.519,5.265,24,5.265,2019-01-07T05:00:00Z,3596,5.333
5.459,5.632,5.378,57,5.632,2019-01-08T05:00:00Z,10818,5.514
5.546,5.546,5.393,75,5.535,2019-01-09T05:00:00Z,9691,5.475
5.537,5.632,5.461,36,5.598,2019-01-10T05:00:00Z,9325,5.573
5.465,5.64,5.43,52,5.43,2019-01-11T05:00:00Z,13600,5.462
5.518,5.518,5.518,7,5.518,2019-01-14T05:00:00Z,142,5.526
5.447,5.544,5.389,20,5.518,2019-01-15T05:00:00Z,3827,5.469
5.465,5.562,5.454,24,5.56,2019-01-16T05:00:00Z,4676,5.517
5.485,5.515,5.485,24,5.5,2019-01-17T05:00:00Z,6415,5.495
5.482,5.605,5.482,12,5.554,2019-01-18T05:00:00Z,2568,5.568
5.45,5.913,5.412,41,5.743,2019-01-22T05:00:00Z,6097,5.67
5.77,5.77,5.57,16,5.633,2019-01-23T05:00:00Z,2108,5.631
