c,h,l,n,o,t,v,vw
6.439,6.525,6.181,609,6.525,2018-10-05T04:00:00Z,479020,6.485
6.284,6.439,6.044,56,6.439,2018-10-08T04:00:00Z,29507,6.334
6.181,6.284,5.765,279,6.284,2018-10-09T04:00:00Z,71822,6.171
6.215,6.333,6.181,85,6.181,2018-10-10T04:00:00Z,27115,6.246
6.301,6.342,6.236,57,6.284,2018-10-11T04:00:00Z,24088,6.281
6.439,6.525,6.301,51,6.305,2018-10-12T04:00:00Z,24869,6.421
6.421,6.482,6.356,9,6.356,2018-10-15T04:00:00Z,6150,6.429
6.473,6.494,6.387,98,6.421,2018-10-16T04:00:00Z,23160,6.442
6.48,6.483,6.336,92,6.401,2018-10-17T04:00:00Z,16875,6.413
6.328,6.391,6.301,57,6.391,2018-10-18T04:00:00Z,19087,6.362
6.219,6.524,6.215,37,6.353,2018-10-19T04:00:00Z,14852,6.336
6.353,6.387,6.353,30,6.353,2018-10-22T04:00:00Z,8730,6.359
6.215,6.287,6.181,15,6.287,2018-10-23T04:00:00Z,4891,6.208
6.233,6.473,6.198,24,6.473,2018-10-24T04:00:00Z,12180,6.251
6.164,6.284,6.164,29,6.198,2018-10-25T04:00:00Z,15450,6.203
6.177,6.181,6.116,26,6.181,2018-10-26T04:00:00Z,8257,6.16
6.181,6.181,6.15,14,6.151,2018-10-29T04:00:00Z,8807,6.16
6.339,6.339,5.815,50,6.253,2018-10-30T04:00:00Z,26588,6.188
6.45,6.471,6.267,117,6.332,2018-10-31T04:00:00Z,46584,6.369
6.267,6.49,6.267,31,6.49,2018-11-01T04:00:00Z,10136,6.416
6.392,6.564,6.392,50,6.564,2018-11-02T04:00:00Z,6912,6.478
6.502,6.519,6.392,23,6.509,2018-11-05T05:00:00Z,4790,6.44
6.478,6.53,6.478,8,6.506,2018-11-06T05:00:00Z,2207,6.522
6.464,6.491,6.454,25,6.491,2018-11-07T05:00:00Z,4323,6.476
6.225,6.504,6.225,36,6.458,2018-11-08T05:00:00Z,7463,6.417
6.329,6.329,6.329,3,6.329,2018-11-09T05:00:00Z,700,6.329
6.277,6.36,6.277,8,6.277,2018-11-12T05:00:00Z,2160,6.306
6.382,6.382,6.277,6,6.277,2018-11-13T05:00:00Z,592,6.371
6.335,6.442,6.226,52,6.382,2018-11-14T05:00:00Z,11741,6.299
6.213,6.281,6.016,23,6.281,2018-11-15T05:00:00Z,4353,6.189
6.141,6.277,6.016,69,6.277,2018-11-16T05:00:00Z,18446,6.076
6.033,6.27,5.928,27,6.27,2018-11-19T05:00:00Z,7853,6.088
5.911,6.056,5.843,34,6.056,2018-11-20T05:00:00Z,8603,5.951
5.899,6.103,5.757,41,6.103,2018-11-21T05:00:00Z,8244,5.851
6.009,6.047,5.911,5,5.911,2018-11-23T05:00:00Z,689,5.945
6.063,6.063,5.862,30,5.928,2018-11-26T05:00:00Z,10604,5.966
5.954,6.002,5.824,55,5.929,2018-11-27T05:00:00Z,16385,5.891
5.998,6.083,5.844,59,5.946,2018-11-28T05:00:00Z,8393,5.914
5.893,5.995,5.848,18,5.995,2018-11-29T05:00:00Z,4212,5.899
6.043,6.085,5.876,13,5.928,2018-11-30T05:00:00Z,5862,5.901
5.998,6.016,5.881,16,6.016,2018-12-03T05:00:00Z,3487,5.977
5.928,5.963,5.859,27,5.928,2018-12-04T05:00:00Z,10015,5.909
5.928,5.928,5.771,19,5.771,2018-12-06T05:00:00Z,7039,5.867
5.987,5.987,5.776,100,5.81,2018-12-07T05:00:00Z,18378,5.824
5.786,5.881,5.768,37,5.881,2018-12-10T05:00:00Z,4735,5.796
5.87,5.87,5.863,7,5.863,2018-12-11T05:00:00Z,353,5.846
5.722,5.916,5.707,15,5.916,2018-12-12T05:00:00Z,4840,5.757
5.884,5.916,5.578,12,5.684,2018-12-13T05:00:00Z,2500,5.644
5.884,5.884,5.884,0,5.884,2018-12-14T05:00:00Z,0,0.0
5.761,5.761,5.317,19,5.497,2018-12-17T05:00:00Z,2414,5.531
5.722,5.877,5.462,47,5.49,2018-12-18T05:00:00Z,11523,5.731
5.627,5.634,5.458,86,5.634,2018-12-19T05:00:00Z,11046,5.583
5.377,5.775,5.198,63,5.601,2018-12-20T05:00:00Z,11162,5.386
5.12,5.37,5.12,43,5.283,2018-12-21T05:00:00Z,21653,5.265
5.494,5.509,4.93,14,5.12,2018-12-24T05:00:00Z,4126,5.361
5.423,5.592,5.282,33,5.282,2018-12-26T05:00:00Z,3768,5.47
5.392,5.596,5.057,79,5.472,2018-12-27T05:00:00Z,15770,5.313
5.37,5.37,4.842,60,5.282,2018-12-28T05:00:00Z,23356,5.253
5.374,5.59,4.969,60,5.303,2018-12-31T05:00:00Z,15201,5.329
5.532,5.532,5.106,16,5.247,2019-01-02T05:00:00Z,3208,5.186
5.289,5.669,5.142,26,5.198,2019-01-03T05:00:00Z,2135,5.36
5.381,5.458,5.303,28,5.303,2019-01-04T05:00:00Z,3813,5.385
5.416,5.608,5.349,24,5.349,2019-01-07T05:00:00Z,3596,5.418
5.546,5.722,5.464,57,5.722,2019-01-08T05:00:00Z,10818,5.602
5.634,5.634,5.479,75,5.624,2019-01-09T05:00:00Z,9691,5.563
5.626,5.722,5.549,36,5.687,2019-01-10T05:00:00Z,9325,5.663
5.552,5.73,5.517,52,5.517,2019-01-11T05:00:00Z,13600,5.549
5.606,5.606,5.606,7,5.606,2019-01-14T05:00:00Z,142,5.614
5.535,5.632,5.475,20,5.606,2019-01-15T05:00:00Z,3827,5.556
5.552,5.651,5.542,24,5.649,2019-01-16T05:00:00Z,4676,5.606
5.573,5.603,5.572,24,5.588,2019-01-17T05:00:00Z,6415,5.583
5.57,5.695,5.57,12,5.643,2019-01-18T05:00:00Z,2568,5.657
5.537,6.008,5.499,41,5.835,2019-01-22T05:00:00Z,6097,5.76
5.862,5.862,5.659,16,5.723,2019-01-23T05:00:00Z,2108,5.721
5.855,5.873,5.659,18,5.659,2019-01-24T05:00:00Z,5970,5.76
5.754,5.826,5.642,13,5.826,2019-01-25T05:00:00Z,3669,5.764
5.766,5.809,5.695,29,5.752,2019-01-28T05:00:00Z,5135,5.743
5.718,5.855,5.695,68,5.695,2019-01-29T05:00:00Z,10553,5.778
5.819,5.976,5.819,28,5.837,2019-01-30T05:00:00Z,10472,5.879
5.873,5.962,5.791,23,5.791,2019-01-31T05:00:00Z,2009,5.879
5.974,6.019,5.802,38,5.802,2019-02-01T05:00:00Z,5797,5.932
5.944,6.033,5.805,23,6.033,2019-02-04T05:00:00Z,7283,5.919
5.944,5.944,5.869,33,5.944,2019-02-05T05:00:00Z,14447,5.908
5.926,5.955,5.864,41,5.952,2019-02-06T05:00:00Z,8052,5.915
5.915,5.944,5.799,40,5.93,2019-02-07T05:00:00Z,9091,5.899
6.002,6.04,5.983,18,5.997,2019-02-08T05:00:00Z,2448,6.011
6.004,6.05,5.972,15,6.001,2019-02-11T05:00:00Z,4151,6.009
6.023,6.051,5.908,69,5.912,2019-02-12T05:00:00Z,10898,6.017
6.004,6.008,5.999,10,5.999,2019-02-13T05:00:00Z,1607,6.004
6.012,6.051,5.972,32,6.015,2019-02-14T05:00:00Z,9434,6.017
6.015,6.051,6.015,23,6.021,2019-02-15T05:00:00Z,4418,6.025
6.051,6.086,6.015,80,6.015,2019-02-19T05:00:00Z,16695,6.055
5.996,6.147,5.996,45,6.147,2019-02-20T05:00:00Z,4770,6.093
6.011,6.111,5.966,46,6.031,2019-02-21T05:00:00Z,26251,6.037
6.075,6.075,6.003,24,6.075,2019-02-22T05:00:00Z,14783,6.062
6.003,6.07,6.003,19,6.07,2019-02-25T05:00:00Z,3445,6.042
6.067,6.075,5.984,98,6.046,2019-02-26T05:00:00Z,7521,6.059
6.018,6.078,6.014,19,6.059,2019-02-27T05:00:00Z,2685,6.061
6.093,6.093,5.857,16,6.007,2019-02-28T05:00:00Z,3115,5.96
6.057,6.064,5.863,43,6.046,2019-03-01T05:00:00Z,3763,6.044
6.058,6.136,6.057,58,6.058,2019-03-04T05:00:00Z,5154,6.08
6.136,6.169,5.845,52,5.852,2019-03-05T05:00:00Z,6510,6.091
6.086,6.136,6.061,32,6.061,2019-03-06T05:00:00Z,4377,6.086
6.129,6.154,6.076,43,6.076,2019-03-07T05:00:00Z,7328,6.118
6.167,6.167,6.111,29,6.111,2019-03-08T05:00:00Z,5287,6.142
6.158,6.44,6.056,13,6.233,2019-03-11T04:00:00Z,4578,6.275
6.111,6.183,6.111,9,6.183,2019-03-12T04:00:00Z,1691,6.125
6.111,6.19,6.103,7,6.103,2019-03-13T04:00:00Z,2433,6.125
6.152,6.162,6.107,12,6.113,2019-03-14T04:00:00Z,4149,6.127
6.251,6.251,6.18,23,6.182,2019-03-15T04:00:00Z,3022,6.21
6.244,6.251,6.176,36,6.251,2019-03-18T04:00:00Z,8361,6.237
6.211,6.255,6.191,55,6.255,2019-03-19T04:00:00Z,10113,6.227
6.259,6.43,6.216,64,6.233,2019-03-20T04:00:00Z,19747,6.284
6.268,6.296,6.176,29,6.286,2019-03-21T04:00:00Z,6328,6.253
6.348,6.348,6.261,77,6.261,2019-03-22T04:00:00Z,20140,6.294
6.316,6.365,6.308,68,6.334,2019-03-25T04:00:00Z,16591,6.333
6.279,6.348,6.279,9,6.348,2019-03-26T04:00:00Z,2302,6.323
6.352,6.352,6.316,64,6.337,2019-03-27T04:00:00Z,10805,6.332
6.322,6.352,6.317,22,6.352,2019-03-28T04:00:00Z,4440,6.328
6.479,6.683,6.279,200,6.352,2019-03-29T04:00:00Z,41654,6.489
6.559,6.57,6.467,194,6.537,2019-04-01T04:00:00Z,42343,6.532
6.624,6.665,6.541,219,6.541,2019-04-02T04:00:00Z,42975,6.615
6.696,6.697,6.624,101,6.624,2019-04-03T04:00:00Z,20507,6.669
6.715,6.769,6.697,80,6.697,2019-04-04T04:00:00Z,18239,6.729
6.686,6.802,6.686,74,6.776,2019-04-05T04:00:00Z,17853,6.748
6.806,6.896,6.745,158,6.766,2019-04-08T04:00:00Z,39789,6.811
