c,h,l,n,o,t,v,vw
13.14,13.44,12.9,6854,13.16,2016-01-04T05:00:00Z,813769,13.129353
13.43,13.89,12.95,4952,13.23,2016-01-05T05:00:00Z,615086,13.405737
12.7,13.32,12.59,5200,13.32,2016-01-06T05:00:00Z,694224,12.817686
12.78,12.84,12.22,6754,12.39,2016-01-07T05:00:00Z,915716,12.696086
11.69,12.91,11.61,7046,12.91,2016-01-08T05:00:00Z,1070127,12.00158
11.25,11.83,10.75,10914,11.82,2016-01-11T05:00:00Z,1613871,11.124492
11.48,11.82,11.19,5955,11.49,2016-01-12T05:00:00Z,751801,11.430064
10.87,11.76,10.71,5371,11.34,2016-01-13T05:00:00Z,792716,11.087388
11.34,11.53,10.46,4734,11.07,2016-01-14T05:00:00Z,577601,11.164112
11.29,11.33,10.4701,5535,10.92,2016-01-15T05:00:00Z,709693,11.070898
11.14,11.85,10.89,6088,11.52,2016-01-19T05:00:00Z,798833,11.261581
12.29,12.58,10.75,7780,10.92,2016-01-20T05:00:00Z,1070991,11.930669
11.75,12.49,11.73,5094,12.27,2016-01-21T05:00:00Z,592646,12.009039
12.47,12.491,11.75,4465,12.02,2016-01-22T05:00:00Z,536729,12.31165
11.92,12.85,11.87,3939,12.35,2016-01-25T05:00:00Z,503545,12.231036
11.75,12.01,11.32,3837,11.97,2016-01-26T05:00:00Z,433537,11.716783
11.04,11.9826,10.79,4136,11.7,2016-01-27T05:00:00Z,453727,11.14397
10.6,11.25,10.32,5451,11.16,2016-01-28T05:00:00Z,628326,10.663769
11.34,11.5,10.42,6177,10.56,2016-01-29T05:00:00Z,903723,11.164018
11.27,11.595,10.78,4659,11.23,2016-02-01T05:00:00Z,571322,11.1521
10.73,11.12,10.6,3426,11.12,2016-02-02T05:00:00Z,418941,10.793391
10.6,10.84,10.1,3550,10.84,2016-02-03T05:00:00Z,380290,10.4204
10.13,10.79,9.83,5441,10.52,2016-02-04T05:00:00Z,772133,10.188205
