c,h,l,n,o,t,v,vw
40.23,40.335,39.62,41197,40.01,2016-01-04T05:00:00Z,6502774,40.032485
39.8,40.33,39.35,31276,40.29,2016-01-05T05:00:00Z,4821846,39.702502
39.05,39.73,38.9,28730,39.39,2016-01-06T05:00:00Z,4247213,39.150703
37.75,38.48,37.72,37927,38.34,2016-01-07T05:00:00Z,5385755,38.083524
36.91,38.1,36.84,28701,37.87,2016-01-08T05:00:00Z,3950412,37.37207
34.6,36.55,34.26,64572,36.55,2016-01-11T05:00:00Z,10101605,35.107566
34.14,35.33,33.635,40077,34.98,2016-01-12T05:00:00Z,6514286,34.256732
32.59,35.04,32.52,44831,34.3,2016-01-13T05:00:00Z,6811729,33.331554
33.445,33.86,32.25,50824,32.61,2016-01-14T05:00:00Z,6749798,33.245114
32.0,32.95,31.81,59375,32.59,2016-01-15T05:00:00Z,9713864,32.235477
31.72,32.55,31.36,47188,32.51,2016-01-19T05:00:00Z,7346359,31.848071
31.33,31.745,30.49,63606,31.29,2016-01-20T05:00:00Z,9836232,31.104726
31.73,32.37,30.9701,43737,31.44,2016-01-21T05:00:00Z,5472630,31.79033
32.71,32.845,32.335,35637,32.35,2016-01-22T05:00:00Z,5232856,32.600174
32.7,32.935,32.3,39040,32.62,2016-01-25T05:00:00Z,5487378,32.682475
33.57,33.84,32.7,39501,32.84,2016-01-26T05:00:00Z,5560797,33.485463
33.05,33.75,33.01,42952,33.53,2016-01-27T05:00:00Z,5956738,33.330263
32.66,33.58,32.26,43219,33.48,2016-01-28T05:00:00Z,10869902,32.49462
33.31,33.32,32.73,37872,32.85,2016-01-29T05:00:00Z,8613670,33.096859
33.99,34.07,32.69,27395,33.28,2016-02-01T05:00:00Z,4947736,33.422981
33.605,34.5001,33.54,36288,34.5,2016-02-02T05:00:00Z,5081831,33.931342
34.16,34.235,32.86,38070,33.75,2016-02-03T05:00:00Z,4897321,33.656607
34.58,34.71,34.06,25762,34.27,2016-02-04T05:00:00Z,3331816,34.438187
33.02,34.82,32.97,38906,34.55,2016-02-05T05:00:00Z,5609503,33.5112
31.24,32.64,30.0,67243,32.63,2016-02-08T05:00:00Z,10577012,31.028145
30.47,31.435,30.015,67292,30.9,2016-02-09T05:00:00Z,10459409,30.530548
30.6,31.48,30.51,53645,30.8,2016-02-10T05:00:00Z,8157234,31.041402
30.32,30.54,29.95,51142,30.12,2016-02-11T05:00:00Z,8061937,30.294873
31.55,31.58,30.25,36574,30.66,2016-02-12T05:00:00Z,5854548,31.103641
33.96,34.02,32.24,50057,32.64,2016-02-16T05:00:00Z,9595465,33.507436
36.02,36.03,33.7,51298,34.1,2016-02-17T05:00:00Z,8231698,35.075798
36.25,36.45,35.585,46839,36.32,2016-02-18T05:00:00Z,7117547,36.136224
36.19,36.44,35.42,30856,35.92,2016-02-19T05:00:00Z,5270667,36.014142
37.24,37.28,36.05,28696,36.5,2016-02-22T05:00:00Z,4414422,36.826221
36.99,37.23,36.21,30571,36.97,2016-02-23T05:00:00Z,4864450,36.749312
36.11,36.6,35.11,37048,36.6,2016-02-24T05:00:00Z,5765883,35.767562
36.04,36.5,35.21,32800,36.32,2016-02-25T05:00:00Z,6096444,35.714097
36.08,36.49,35.755,26589,36.34,2016-02-26T05:00:00Z,3811815,36.106884
35.96,36.52,35.7,22876,35.94,2016-02-29T05:00:00Z,3376684,36.121402
36.87,37.05,36.07,25000,36.31,2016-03-01T05:00:00Z,3509048,36.703958
36.69,36.89,36.205,21501,36.69,2016-03-02T05:00:00Z,2749436,36.50852
36.54,36.955,36.4,20011,36.54,2016-03-03T05:00:00Z,2677615,36.649957
36.52,37.18,36.11,26578,36.73,2016-03-04T05:00:00Z,3854567,36.627111
36.39,36.62,35.945,20881,36.31,2016-03-07T05:00:00Z,2613185,36.312495
34.94,36.27,34.87,24218,36.09,2016-03-08T05:00:00Z,3245685,35.37889
35.14,35.51,34.93,19786,35.16,2016-03-09T05:00:00Z,3053906,35.16816
34.46,35.52,34.06,24311,35.34,2016-03-10T05:00:00Z,3626944,34.613286
35.29,35.41,34.88,25496,35.08,2016-03-11T05:00:00Z,4268771,35.180057
35.82,35.97,34.94,19957,35.14,2016-03-14T04:00:00Z,2434737,35.579705
35.53,35.74,35.16,17949,35.19,2016-03-15T04:00:00Z,2873959,35.485303
36.76,36.77,35.22,27106,35.54,2016-03-16T04:00:00Z,4705908,36.371952
37.17,37.32,36.56,20055,36.63,2016-03-17T04:00:00Z,2980681,37.136175
37.08,37.96,36.74,25568,37.38,2016-03-18T04:00:00Z,6811835,37.22313
37.15,37.26,36.8,13093,37.08,2016-03-21T04:00:00Z,1522424,37.071653
37.11,37.15,36.59,12399,36.83,2016-03-22T04:00:00Z,1556764,36.997474
36.13,37.13,35.97,16222,37.07,2016-03-23T04:00:00Z,2056695,36.34976
35.91,36.13,35.58,17863,36.0,2016-03-24T04:00:00Z,2749273,35.848815
36.05,36.17,35.485,10567,36.07,2016-03-28T04:00:00Z,1125629,35.92945
37.55,37.68,35.77,21333,36.03,2016-03-29T04:00:00Z,2849459,37.048493
37.69,37.89,36.83,16392,37.42,2016-03-30T04:00:00Z,2027371,37.664675
37.56,37.87,37.36,16393,37.76,2016-03-31T04:00:00Z,2456454,37.558152
38.08,38.11,37.23,21796,37.48,2016-04-01T04:00:00Z,3114936,37.730414
38.02,38.28,37.6,13638,37.99,2016-04-04T04:00:00Z,1634808,38.049458
37.0,37.72,36.87,17964,37.69,2016-04-05T04:00:00Z,2775189,37.054097
37.49,37.52,36.24,19121,36.94,2016-04-06T04:00:00Z,2225203,37.212349
36.95,37.32,36.71,18756,37.21,2016-04-07T04:00:00Z,2453778,36.914955
37.88,37.99,36.9511,15636,37.14,2016-04-08T04:00:00Z,1713917,37.692853
37.77,38.56,37.72,16467,37.99,2016-04-11T04:00:00Z,1843082,38.107189
37.93,38.26,37.42,16464,37.77,2016-04-12T04:00:00Z,2053207,37.946026
38.52,38.63,38.07,13687,38.28,2016-04-13T04:00:00Z,1514585,38.442093
38.49,38.62,38.272,9130,38.62,2016-04-14T04:00:00Z,1070243,38.458574
