c,h,l,n,o,t,v,vw
5.87,5.9525,5.47,272,5.805,2016-01-04T05:00:00Z,40522,5.648665
5.81,6.03,5.76,162,6.03,2016-01-05T05:00:00Z,27938,5.849472
5.48,5.97,5.46,133,5.68,2016-01-06T05:00:00Z,21700,5.755911
5.22,5.475,5.18,113,5.3905,2016-01-07T05:00:00Z,23863,5.364703
5.19,5.617,5.18,65,5.617,2016-01-08T05:00:00Z,9116,5.204339
5.01,5.34,4.95,119,5.34,2016-01-11T05:00:00Z,13149,5.124812
4.96,5.36,4.96,191,5.185,2016-01-12T05:00:00Z,27267,5.072475
4.5301,5.109,4.5301,181,5.08,2016-01-13T05:00:00Z,46419,4.935457
4.77,4.89,4.3101,135,4.5,2016-01-14T05:00:00Z,25250,4.625077
4.27,4.78,4.23,191,4.67,2016-01-15T05:00:00Z,31235,4.38885
4.61,4.87,4.5,217,4.64,2016-01-19T05:00:00Z,35629,4.583713
4.82,5.05,4.5,62,4.54,2016-01-20T05:00:00Z,8948,4.687717
5.14,5.18,5.09,68,5.09,2016-01-21T05:00:00Z,9459,5.128506
5.05,5.2899,4.94,67,5.17,2016-01-22T05:00:00Z,6629,5.124038
5.17,5.3,5.04,49,5.04,2016-01-25T05:00:00Z,7852,5.138167
4.81,5.24,4.735,102,5.18,2016-01-26T05:00:00Z,8695,5.079231
5.01,5.05,4.68,196,4.78,2016-01-27T05:00:00Z,31258,4.917696
5.04,5.3275,5.02,140,5.2318,2016-01-28T05:00:00Z,13720,5.199593
4.71,5.22,4.65,166,5.13,2016-01-29T05:00:00Z,40818,5.015406
4.66,4.7,4.5,99,4.65,2016-02-01T05:00:00Z,13046,4.571049
4.59,4.86,4.51,126,4.57,2016-02-02T05:00:00Z,12494,4.687606
4.35,4.5,4.06,178,4.49,2016-02-03T05:00:00Z,37249,4.313095
4.42,4.68,4.165,182,4.19,2016-02-04T05:00:00Z,21277,4.444799
4.28,4.56,4.27,23,4.56,2016-02-05T05:00:00Z,5258,4.48195
4.09,4.352,4.04,192,4.29,2016-02-08T05:00:00Z,30305,4.185099
4.07,4.4,3.98,79,4.04,2016-02-09T05:00:00Z,18250,4.045269
3.98,4.34,3.98,95,4.09,2016-02-10T05:00:00Z,16098,4.067215
3.81,4.13,3.7,129,4.13,2016-02-11T05:00:00Z,31875,3.911155
3.91,4.08,3.775,16,3.85,2016-02-12T05:00:00Z,1395,3.863889
4.9,4.9,3.95,335,4.01,2016-02-16T05:00:00Z,110529,4.318042
5.15,5.15,4.65,110,4.92,2016-02-17T05:00:00Z,19111,4.873226
5.3601,5.75,5.0,356,5.13,2016-02-18T05:00:00Z,118234,5.267912
5.22,5.485,5.09,94,5.38,2016-02-19T05:00:00Z,15874,5.324134
4.97,5.3,4.71,80,5.3,2016-02-22T05:00:00Z,11620,5.019269
4.95,5.13,4.85,62,5.04,2016-02-23T05:00:00Z,7515,4.964338
4.98,5.02,4.64,152,4.9,2016-02-24T05:00:00Z,20453,4.849435
4.75,5.38,4.69,70,4.99,2016-02-25T05:00:00Z,9884,4.892939
4.74,4.87,4.6,115,4.87,2016-02-26T05:00:00Z,38162,4.730555
4.54,4.6,4.54,46,4.59,2016-02-29T05:00:00Z,3010,4.585394
4.5,4.62,4.45,99,4.49,2016-03-01T05:00:00Z,9793,4.481907
4.39,4.85,4.28,186,4.85,2016-03-02T05:00:00Z,61364,4.466069
4.37,4.5,4.37,21,4.49,2016-03-03T05:00:00Z,4446,4.44569
5.18,5.38,4.37,328,4.38,2016-03-04T05:00:00Z,73880,5.000288
6.1,6.53,5.1473,398,5.25,2016-03-07T05:00:00Z,65209,6.086656
6.17,6.55,5.89,216,6.5,2016-03-08T05:00:00Z,49555,6.261543
5.9499,6.29,5.72,152,6.29,2016-03-09T05:00:00Z,19175,5.94967
5.64,5.97,5.38,187,5.86,2016-03-10T05:00:00Z,36724,5.741628
5.67,5.92,5.46,59,5.59,2016-03-11T05:00:00Z,6731,5.703918
5.71,5.995,5.42,65,5.42,2016-03-14T04:00:00Z,6246,5.766801
