c,h,l,n,o,t,v,vw
10.55,10.71,10.51,78,10.51,2016-01-04T05:00:00Z,8327,10.58
10.55,10.55,10.54,62,10.54,2016-01-05T05:00:00Z,3998,10.54
10.55,10.61,10.44,162,10.44,2016-01-06T05:00:00Z,27483,10.55
10.48,10.58,10.41,66,10.48,2016-01-07T05:00:00Z,15111,10.52
10.47,10.55,10.36,140,10.55,2016-01-08T05:00:00Z,18031,10.45
10.51,10.52,10.37,97,10.39,2016-01-11T05:00:00Z,12852,10.46
10.5,10.65,10.48,66,10.51,2016-01-12T05:00:00Z,6360,10.52
10.51,10.56,10.48,87,10.56,2016-01-13T05:00:00Z,12492,10.49
10.54,10.56,10.51,50,10.51,2016-01-14T05:00:00Z,4162,10.53
10.48,10.57,10.37,81,10.37,2016-01-15T05:00:00Z,8148,10.47
10.48,10.53,10.47,269,10.53,2016-01-19T05:00:00Z,44654,10.48
10.43,10.5,10.41,127,10.48,2016-01-20T05:00:00Z,34959,10.46
10.48,10.53,10.44,110,10.48,2016-01-21T05:00:00Z,16337,10.51
10.51,10.84,10.44,86,10.58,2016-01-22T05:00:00Z,11913,10.53
10.5,10.58,10.45,172,10.55,2016-01-25T05:00:00Z,20499,10.5
10.56,10.71,10.49,165,10.49,2016-01-26T05:00:00Z,24006,10.57
10.55,10.58,10.47,89,10.47,2016-01-27T05:00:00Z,18023,10.54
10.55,10.59,10.48,110,10.48,2016-01-28T05:00:00Z,22495,10.52
10.52,10.65,10.49,117,10.55,2016-01-29T05:00:00Z,14272,10.55
10.53,10.55,10.47,81,10.53,2016-02-01T05:00:00Z,13350,10.54
10.5,10.53,10.47,132,10.48,2016-02-02T05:00:00Z,16388,10.49
10.49,10.55,10.4,209,10.55,2016-02-03T05:00:00Z,22140,10.47
10.42,10.55,10.41,205,10.51,2016-02-04T05:00:00Z,22991,10.48
10.39,10.51,10.37,504,10.51,2016-02-05T05:00:00Z,63029,10.45
10.4,10.42,10.33,184,10.42,2016-02-08T05:00:00Z,26399,10.38
10.39,10.4,10.23,119,10.23,2016-02-09T05:00:00Z,15194,10.35
10.39,10.55,10.34,115,10.36,2016-02-10T05:00:00Z,16420,10.39
10.3,10.34,10.21,195,10.29,2016-02-11T05:00:00Z,32515,10.28
10.3,10.43,9.884,52,9.884,2016-02-12T05:00:00Z,6062,10.27
10.34,10.51,10.31,153,10.38,2016-02-16T05:00:00Z,24562,10.35
10.3,10.4,10.27,112,10.36,2016-02-17T05:00:00Z,22091,10.33
10.32,10.37,10.18,210,10.28,2016-02-18T05:00:00Z,25054,10.29
10.3,10.39,10.3,108,10.32,2016-02-19T05:00:00Z,12221,10.33
10.4,10.42,10.37,197,10.38,2016-02-22T05:00:00Z,13944,10.39
10.43,10.47,10.37,147,10.4,2016-02-23T05:00:00Z,23005,10.4
10.44,10.51,10.4,80,10.4,2016-02-24T05:00:00Z,8347,10.44
10.44,10.51,10.37,164,10.44,2016-02-25T05:00:00Z,29354,10.43
10.44,10.45,10.41,111,10.44,2016-02-26T05:00:00Z,10923,10.44
10.41,10.46,10.4,143,10.41,2016-02-29T05:00:00Z,17069,10.42
10.55,10.56,10.37,267,10.37,2016-03-01T05:00:00Z,35157,10.49
10.55,10.64,10.45,140,10.45,2016-03-02T05:00:00Z,15811,10.54
10.55,10.59,10.52,131,10.59,2016-03-03T05:00:00Z,20010,10.55
10.53,10.56,10.48,188,10.55,2016-03-04T05:00:00Z,23511,10.54
10.55,10.55,10.48,168,10.51,2016-03-07T05:00:00Z,15079,10.54
10.54,10.55,10.44,139,10.53,2016-03-08T05:00:00Z,17583,10.52
10.55,10.55,10.51,182,10.55,2016-03-09T05:00:00Z,21967,10.53
10.51,10.63,10.49,198,10.58,2016-03-10T05:00:00Z,28791,10.58
10.63,10.69,10.49,223,10.57,2016-03-11T05:00:00Z,20542,10.61
10.62,10.67,10.44,189,10.55,2016-03-14T04:00:00Z,14321,10.62
10.62,10.66,10.55,143,10.55,2016-03-15T04:00:00Z,10062,10.64
10.58,10.66,10.53,93,10.62,2016-03-16T04:00:00Z,11362,10.58
10.58,10.66,10.49,79,10.55,2016-03-17T04:00:00Z,12075,10.6
10.64,10.67,10.59,112,10.65,2016-03-18T04:00:00Z,15196,10.64
10.61,10.66,10.61,42,10.62,2016-03-21T04:00:00Z,3318,10.63
10.63,10.65,10.48,46,10.48,2016-03-22T04:00:00Z,4246,10.61
10.64,10.65,10.55,67,10.62,2016-03-23T04:00:00Z,7413,10.61
10.64,10.65,10.62,86,10.64,2016-03-24T04:00:00Z,7316,10.64
10.61,10.65,10.61,50,10.64,2016-03-28T04:00:00Z,4502,10.63
10.58,10.63,10.47,145,10.62,2016-03-29T04:00:00Z,17739,10.58
10.54,10.64,10.53,129,10.64,2016-03-30T04:00:00Z,12294,10.6
10.58,10.6,10.5,143,10.58,2016-03-31T04:00:00Z,16127,10.57
10.68,10.77,10.52,245,10.58,2016-04-01T04:00:00Z,20962,10.6
10.68,10.74,10.64,231,10.7,2016-04-04T04:00:00Z,18588,10.69
10.68,10.73,10.53,257,10.65,2016-04-05T04:00:00Z,22175,10.63
10.66,10.7,10.64,206,10.68,2016-04-06T04:00:00Z,11094,10.69
10.53,10.65,10.52,292,10.65,2016-04-07T04:00:00Z,18565,10.59
10.62,10.63,10.47,319,10.58,2016-04-08T04:00:00Z,18199,10.59
10.6,10.66,10.52,131,10.63,2016-04-11T04:00:00Z,8036,10.61
10.57,10.66,10.49,291,10.65,2016-04-12T04:00:00Z,33774,10.58
10.58,10.62,10.5,129,10.58,2016-04-13T04:00:00Z,8915,10.59
10.61,10.69,10.53,77,10.6,2016-04-14T04:00:00Z,4507,10.62
10.41,10.69,10.4,257,10.69,2016-04-15T04:00:00Z,30228,10.53
10.47,10.64,10.37,105,10.38,2016-04-18T04:00:00Z,8320,10.5
10.47,10.58,10.47,95,10.54,2016-04-19T04:00:00Z,7022,10.5
10.53,10.6,10.51,81,10.53,2016-04-20T04:00:00Z,5508,10.55
10.62,10.69,10.55,228,10.55,2016-04-21T04:00:00Z,20805,10.59
10.65,10.7,10.58,128,10.58,2016-04-22T04:00:00Z,10202,10.66
10.7,10.7,10.64,140,10.68,2016-04-25T04:00:00Z,15880,10.68
10.7,10.7,10.68,159,10.7,2016-04-26T04:00:00Z,13514,10.7
10.7,10.7,10.68,87,10.68,2016-04-27T04:00:00Z,6449,10.7
10.58,10.65,10.58,85,10.64,2016-04-28T04:00:00Z,10745,10.62
10.62,10.69,10.47,121,10.58,2016-04-29T04:00:00Z,16868,10.56
