c,h,l,n,o,t,v,vw
9.0,9.11,8.48,15079,8.98,2016-01-04T05:00:00Z,2459967,8.820386
8.5,9.22,8.4401,10980,9.05,2016-01-05T05:00:00Z,2519037,8.712394
8.12,8.49,7.77,16958,8.33,2016-01-06T05:00:00Z,3244240,8.042577
8.15,8.4999,7.8102,14148,7.95,2016-01-07T05:00:00Z,2247440,8.206932
7.98,8.48,7.74,14695,8.23,2016-01-08T05:00:00Z,2552440,7.930667
6.99,7.775,6.85,18227,7.75,2016-01-11T05:00:00Z,3449792,7.04229
7.34,7.35,6.81,10779,7.1,2016-01-12T05:00:00Z,2974443,7.157073
6.7,7.53,6.65,18261,7.36,2016-01-13T05:00:00Z,3483303,7.010465
6.99,7.19,6.63,16729,6.96,2016-01-14T05:00:00Z,2776606,6.899789
6.62,6.89,6.26,14258,6.76,2016-01-15T05:00:00Z,1918496,6.538415
6.26,6.74,6.05,11335,6.7,2016-01-19T05:00:00Z,2054477,6.323252
6.255,6.33,5.77,23201,6.08,2016-01-20T05:00:00Z,3356076,6.105888
6.36,6.85,6.22,13799,6.28,2016-01-21T05:00:00Z,2265972,6.542355
6.37,6.59,6.25,10137,6.45,2016-01-22T05:00:00Z,1720755,6.351704
6.3,6.68,6.265,7905,6.34,2016-01-25T05:00:00Z,2549880,6.351769
6.67,6.79,6.21,9122,6.42,2016-01-26T05:00:00Z,1604899,6.576779
6.6,6.86,6.47,9799,6.67,2016-01-27T05:00:00Z,1816025,6.619988
6.23,6.73,6.17,11574,6.64,2016-01-28T05:00:00Z,1864322,6.310991
6.57,6.66,6.23,13687,6.27,2016-01-29T05:00:00Z,2709535,6.487985
6.48,6.63,6.3699,10217,6.55,2016-02-01T05:00:00Z,1592724,6.493638
6.23,6.4782,6.19,9108,6.36,2016-02-02T05:00:00Z,1613607,6.287125
6.44,6.48,5.95,9875,6.26,2016-02-03T05:00:00Z,1413925,6.287393
6.63,6.85,6.32,8552,6.37,2016-02-04T05:00:00Z,1407946,6.579144
6.28,6.75,6.24,9772,6.56,2016-02-05T05:00:00Z,1701247,6.3355
6.0,6.46,5.84,12353,6.2,2016-02-08T05:00:00Z,2089105,6.001312
5.59,6.2245,5.54,14832,5.91,2016-02-09T05:00:00Z,2482077,5.724609
5.57,5.9,5.52,9919,5.68,2016-02-10T05:00:00Z,1423371,5.705876
5.84,5.96,5.37,11549,5.45,2016-02-11T05:00:00Z,1790326,5.660467
5.87,5.96,5.5302,8829,5.91,2016-02-12T05:00:00Z,1271682,5.771913
6.14,6.18,5.9,7908,5.96,2016-02-16T05:00:00Z,1178718,6.09359
6.61,6.62,6.14,11163,6.14,2016-02-17T05:00:00Z,1834955,6.502515
6.04,6.69,6.01,10595,6.59,2016-02-18T05:00:00Z,1497527,6.175251
6.25,6.26,5.83,8516,6.03,2016-02-19T05:00:00Z,1261196,6.113833
6.47,6.4899,6.21,8104,6.4,2016-02-22T05:00:00Z,1528842,6.379786
6.41,6.51,6.28,11483,6.45,2016-02-23T05:00:00Z,2100180,6.428533
