c,h,l,n,o,t,v,vw
23.14,24.0,22.54,1765,23.82,2021-11-02T04:00:00Z,91377,23.200112
24.03,24.32,23.14,2052,23.21,2021-11-03T04:00:00Z,118145,23.97503
24.28,24.6,23.54,1659,24.07,2021-11-04T04:00:00Z,118167,24.088411
24.71,24.75,23.825,1940,24.16,2021-11-05T04:00:00Z,142074,24.278639
25.04,26.5,24.34,2277,24.63,2021-11-08T05:00:00Z,140696,25.321904
24.49,25.2761,24.0001,2645,24.8,2021-11-09T05:00:00Z,172987,24.58137
23.41,24.65,23.12,2445,24.28,2021-11-10T05:00:00Z,204910,23.599572
22.74,23.88,22.52,1217,23.55,2021-11-11T05:00:00Z,65005,22.848525
23.63,24.1,22.5,1310,22.7,2021-11-12T05:00:00Z,60894,23.285111
23.16,23.64,22.9,1212,23.64,2021-11-15T05:00:00Z,68687,23.169856
22.95,23.42,22.21,2168,23.28,2021-11-16T05:00:00Z,144982,22.744488
22.69,23.12,22.245,3180,22.79,2021-11-17T05:00:00Z,253324,22.574416
20.79,22.73,20.69,2807,22.73,2021-11-18T05:00:00Z,225597,21.234308
19.48,21.13,19.41,4099,20.78,2021-11-19T05:00:00Z,310376,19.929162
19.15,20.31,18.88,4860,19.57,2021-11-22T05:00:00Z,617023,19.492703
18.8,20.57,18.71,4865,19.83,2021-11-23T05:00:00Z,521206,19.154854
19.47,19.62,18.02,2008,18.99,2021-11-24T05:00:00Z,108179,18.907378
19.02,19.59,18.54,1007,19.2,2021-11-26T05:00:00Z,71363,18.995514
19.88,20.24,18.93,3188,19.41,2021-11-29T05:00:00Z,143225,19.764853
20.17,20.3,18.9,2710,19.69,2021-11-30T05:00:00Z,194726,19.616072
19.15,20.47,18.72,2317,20.47,2021-12-01T05:00:00Z,181779,19.214259
19.49,19.6,18.9,2103,19.1,2021-12-02T05:00:00Z,167693,19.352767
18.99,19.68,18.57,2241,19.68,2021-12-03T05:00:00Z,170558,18.917149
18.93,19.235,18.45,4257,19.22,2021-12-06T05:00:00Z,285295,18.867985
19.86,20.225,19.02,2174,19.33,2021-12-07T05:00:00Z,164182,19.703813
20.02,20.19,19.7,3068,19.97,2021-12-08T05:00:00Z,178058,19.994
19.31,20.31,19.185,2683,19.82,2021-12-09T05:00:00Z,201809,19.515073
18.66,19.68,18.455,2482,19.29,2021-12-10T05:00:00Z,152886,18.868608
18.18,19.245,18.05,2848,18.55,2021-12-13T05:00:00Z,192368,18.523124
17.61,18.405,17.3,3787,18.0,2021-12-14T05:00:00Z,232631,17.776299
18.34,18.659,17.11,5428,17.65,2021-12-15T05:00:00Z,419275,17.9096
17.4,18.81,17.3,3395,18.52,2021-12-16T05:00:00Z,195290,17.846716
17.65,17.99,16.2201,3652,17.27,2021-12-17T05:00:00Z,1556050,17.62125
16.89,17.53,16.51,3909,17.23,2021-12-20T05:00:00Z,276569,16.909389
16.66,17.62,16.47,2091,17.28,2021-12-21T05:00:00Z,158792,16.735862
17.05,17.08,16.275,2965,16.56,2021-12-22T05:00:00Z,171195,16.726739
17.26,17.32,16.81,1987,17.05,2021-12-23T05:00:00Z,202778,17.157819
17.11,18.045,16.75,1886,17.5,2021-12-27T05:00:00Z,121830,17.188808
16.14,17.205,16.07,2342,17.09,2021-12-28T05:00:00Z,175706,16.604464
17.14,17.23,15.91,2990,16.17,2021-12-29T05:00:00Z,187504,16.683646
16.63,17.42,16.31,1931,17.07,2021-12-30T05:00:00Z,111516,16.718391
16.32,17.27,16.31,1710,16.81,2021-12-31T05:00:00Z,111223,16.623638
17.25,17.41,16.11,2882,16.67,2022-01-03T05:00:00Z,215979,16.797506
16.02,17.25,16.02,2129,17.25,2022-01-04T05:00:00Z,175472,16.653574
15.32,16.47,15.11,3550,16.02,2022-01-05T05:00:00Z,292495,15.713999
15.72,16.42,15.06,3498,15.46,2022-01-06T05:00:00Z,313082,15.625101
15.6,16.09,15.255,2753,15.74,2022-01-07T05:00:00Z,161945,15.536272
15.46,15.66,15.05,3865,15.47,2022-01-10T05:00:00Z,232481,15.363589
15.32,15.7341,15.07,3009,15.7,2022-01-11T05:00:00Z,167679,15.277795
14.73,15.61,14.67,3823,15.28,2022-01-12T05:00:00Z,181524,14.89591
13.74,14.85,13.65,2621,14.8,2022-01-13T05:00:00Z,129815,14.026734
13.74,13.83,13.14,1974,13.57,2022-01-14T05:00:00Z,105759,13.54251
13.21,13.69,13.01,1920,13.4,2022-01-18T05:00:00Z,139209,13.219431
13.97,14.48,13.39,5036,13.46,2022-01-19T05:00:00Z,304319,14.062328
14.13,14.97,13.39,6700,13.92,2022-01-20T05:00:00Z,492411,14.294405
14.22,14.525,13.75,5856,13.92,2022-01-21T05:00:00Z,456944,14.247967
14.83,14.97,13.77,6630,13.97,2022-01-24T05:00:00Z,402595,14.451022
14.01,14.8,13.95,4058,14.71,2022-01-25T05:00:00Z,264562,14.199795
13.97,14.635,13.77,5613,14.31,2022-01-26T05:00:00Z,412623,14.181643
13.46,14.27,13.4,7467,14.11,2022-01-27T05:00:00Z,504237,13.794295
13.82,13.83,12.99,6117,13.48,2022-01-28T05:00:00Z,455000,13.591582
14.56,14.59,13.63,5268,13.83,2022-01-31T05:00:00Z,494666,14.2935
14.47,14.56,14.05,5915,14.49,2022-02-01T05:00:00Z,534650,14.388621
14.52,14.56,13.85,3356,14.55,2022-02-02T05:00:00Z,239112,14.37698
13.44,14.47,13.18,11024,14.33,2022-02-03T05:00:00Z,1898026,13.464493
14.18,14.28,13.27,8646,13.38,2022-02-04T05:00:00Z,714122,13.949643
14.58,14.74,14.0,8779,14.28,2022-02-07T05:00:00Z,767652,14.463651
14.58,14.8283,14.28,11926,14.58,2022-02-08T05:00:00Z,1181140,14.589176
14.62,15.0,14.58,14213,14.81,2022-02-09T05:00:00Z,1211757,14.782701
14.89,15.56,14.18,16250,14.42,2022-02-10T05:00:00Z,1482230,15.120067
14.91,15.14,14.47,12827,14.89,2022-02-11T05:00:00Z,1043190,14.786097
14.47,15.21,14.26,11828,14.96,2022-02-14T05:00:00Z,1037076,14.666274
15.0,15.28,14.63,16833,14.89,2022-02-15T05:00:00Z,1698677,15.006419
14.99,15.2,14.65,9357,14.93,2022-02-16T05:00:00Z,847182,14.980984
14.82,15.385,14.5,13005,15.18,2022-02-17T05:00:00Z,1137254,14.796257
13.93,14.7946,13.63,14857,14.72,2022-02-18T05:00:00Z,1291013,14.039415
13.46,13.76,12.885,16319,13.09,2022-02-22T05:00:00Z,2014305,13.392781
13.12,13.97,12.96,18048,13.76,2022-02-23T05:00:00Z,1764939,13.423266
13.2,13.385,12.5904,23593,13.12,2022-02-24T05:00:00Z,2208981,13.076927
13.25,13.37,12.91,16782,13.27,2022-02-25T05:00:00Z,1540762,13.198832
13.64,13.73,12.89,19314,13.22,2022-02-28T05:00:00Z,2158701,13.556977
12.92,13.59,12.845,14633,13.5,2022-03-01T05:00:00Z,1419279,13.009107
13.21,13.39,12.63,12903,12.83,2022-03-02T05:00:00Z,1157288,13.080474
13.41,13.5,13.0,13633,13.23,2022-03-03T05:00:00Z,1250231,13.279197
13.46,13.56,12.9,14004,13.16,2022-03-04T05:00:00Z,1281436,13.302751
12.28,14.02,12.27,20151,13.57,2022-03-07T05:00:00Z,1962217,12.639008
12.96,13.3,12.1,16161,12.25,2022-03-08T05:00:00Z,1990147,12.957646
13.03,13.75,12.95,9905,13.24,2022-03-09T05:00:00Z,1000476,13.180223
12.92,13.125,12.77,12118,12.85,2022-03-10T05:00:00Z,1064593,12.946871
12.42,13.19,12.42,13977,13.0,2022-03-11T05:00:00Z,1237537,12.722525
12.17,12.78,12.02,16135,12.46,2022-03-14T04:00:00Z,1804946,12.289129
12.19,12.525,12.01,15968,12.1,2022-03-15T04:00:00Z,1468034,12.24894
12.39,12.79,12.09,16273,12.39,2022-03-16T04:00:00Z,3540570,12.391932
12.11,12.68,12.0,16565,12.52,2022-03-17T04:00:00Z,3752384,12.16512
12.19,12.61,11.9,18137,12.0,2022-03-18T04:00:00Z,11950112,12.22271
11.36,12.34,11.27,13991,12.09,2022-03-21T04:00:00Z,3829166,11.444945
11.44,11.58,11.28,8600,11.34,2022-03-22T04:00:00Z,2806966,11.443083
10.66,11.32,10.5,9803,11.32,2022-03-23T04:00:00Z,1008437,10.787794
10.42,10.71,10.295,9070,10.64,2022-03-24T04:00:00Z,894488,10.489925
9.89,10.47,9.84,7694,10.42,2022-03-25T04:00:00Z,829668,10.004916
9.9,10.495,9.71,7181,9.93,2022-03-28T04:00:00Z,808608,9.913366
10.99,11.16,9.94,10171,9.94,2022-03-29T04:00:00Z,1219466,10.839967
10.99,11.49,10.8401,9285,11.0,2022-03-30T04:00:00Z,938025,11.148747
10.78,11.12,10.73,7171,10.92,2022-03-31T04:00:00Z,894137,10.808482
10.88,10.98,10.53,8593,10.98,2022-04-01T04:00:00Z,874628,10.789414
11.56,11.6,10.86,6585,10.86,2022-04-04T04:00:00Z,665872,11.425676
10.99,11.54,10.91,7370,11.38,2022-04-05T04:00:00Z,680746,11.111538
10.51,10.87,10.28,7694,10.87,2022-04-06T04:00:00Z,566620,10.493262
10.66,10.79,10.35,6870,10.49,2022-04-07T04:00:00Z,789707,10.589134
10.22,10.83,10.185,5809,10.68,2022-04-08T04:00:00Z,541399,10.33979
10.27,10.42,9.87,5544,10.1,2022-04-11T04:00:00Z,506872,10.270477
10.21,10.63,9.91,7033,10.37,2022-04-12T04:00:00Z,646014,10.287729
10.55,10.63,10.11,4172,10.2,2022-04-13T04:00:00Z,377227,10.505694
10.37,10.75,10.25,5104,10.75,2022-04-14T04:00:00Z,504857,10.39544
10.42,10.63,9.97,7273,10.385,2022-04-18T04:00:00Z,668611,10.399102
10.41,10.52,9.95,5702,10.36,2022-04-19T04:00:00Z,519256,10.374972
10.12,10.44,10.01,4865,10.44,2022-04-20T04:00:00Z,335323,10.172088
9.81,10.36,9.765,4669,10.22,2022-04-21T04:00:00Z,382495,9.870054
9.43,9.87,9.4,7864,9.7,2022-04-22T04:00:00Z,751148,9.492017
9.61,9.649,9.22,7138,9.22,2022-04-25T04:00:00Z,553335,9.508365
9.25,9.675,9.17,6472,9.51,2022-04-26T04:00:00Z,551662,9.272173
9.16,9.6074,9.13,5450,9.26,2022-04-27T04:00:00Z,387444,9.262613
9.65,9.67,8.83,7005,9.26,2022-04-28T04:00:00Z,1543426,9.497743
9.45,9.98,9.4,5128,9.62,2022-04-29T04:00:00Z,693788,9.53855
9.62,9.78,9.33,5704,9.46,2022-05-02T04:00:00Z,477425,9.589802
9.25,9.81,9.18,6273,9.61,2022-05-03T04:00:00Z,1046716,9.339879
9.65,9.71,8.86,8204,9.3,2022-05-04T04:00:00Z,609444,9.388617
9.17,9.52,9.0125,5447,9.52,2022-05-05T04:00:00Z,472955,9.17506
8.79,9.2,8.5,7888,9.12,2022-05-06T04:00:00Z,550779,8.878736
7.82,8.62,7.75,6541,8.62,2022-05-09T04:00:00Z,564157,7.954458
8.04,8.54,7.6,8200,8.22,2022-05-10T04:00:00Z,480519,7.97176
7.41,8.0732,7.38,6658,7.95,2022-05-11T04:00:00Z,435640,7.566805
8.13,8.439,7.42,8670,7.52,2022-05-12T04:00:00Z,823063,8.133774
9.38,9.41,8.37,13979,8.37,2022-05-13T04:00:00Z,1696105,8.992673
9.9,9.93,9.2,14749,9.28,2022-05-16T04:00:00Z,1689028,9.731868
10.1,10.14,9.4,10086,10.0,2022-05-17T04:00:00Z,2067216,9.967662
9.65,10.1043,9.38,10894,9.82,2022-05-18T04:00:00Z,1465921,9.709459
9.82,10.16,9.575,9445,9.58,2022-05-19T04:00:00Z,651946,9.925112
9.71,10.04,9.35,8298,9.88,2022-05-20T04:00:00Z,669356,9.676826
10.06,10.1,9.37,10221,9.66,2022-05-23T04:00:00Z,1085350,9.987341
9.74,10.07,9.56,8276,9.88,2022-05-24T04:00:00Z,674421,9.815489
9.26,9.65,8.94,7403,9.65,2022-05-25T04:00:00Z,594984,9.194224
9.71,9.78,9.21,7343,9.3,2022-05-26T04:00:00Z,608552,9.64998
10.1,10.11,9.68,9184,9.84,2022-05-27T04:00:00Z,961736,10.038769
9.71,10.13,9.41,10130,10.13,2022-05-31T04:00:00Z,3079741,9.704555
9.67,10.0,9.42,9036,9.83,2022-06-01T04:00:00Z,713782,9.65316
11.33,11.34,9.67,16619,9.72,2022-06-02T04:00:00Z,1702349,10.82038
10.85,11.11,10.52,12198,11.11,2022-06-03T04:00:00Z,941081,10.78795
10.74,11.08,10.51,9861,11.04,2022-06-06T04:00:00Z,811554,10.710904
10.94,10.96,10.495,8307,10.62,2022-06-07T04:00:00Z,756221,10.784906
10.87,11.125,10.7,8548,10.93,2022-06-08T04:00:00Z,671088,10.861315
10.43,10.765,10.34,6434,10.57,2022-06-09T04:00:00Z,483040,10.468867
10.1,10.67,9.96,7227,10.67,2022-06-10T04:00:00Z,542752,10.091748
9.85,9.94,9.07,8383,9.66,2022-06-13T04:00:00Z,568699,9.770324
9.53,9.9951,9.22,7788,9.91,2022-06-14T04:00:00Z,625214,9.548282
9.87,9.96,9.43,9532,9.72,2022-06-15T04:00:00Z,883301,9.796229
9.56,9.61,9.19,9196,9.61,2022-06-16T04:00:00Z,849867,9.474362
9.93,10.072,9.56,9519,9.7,2022-06-17T04:00:00Z,1697071,9.903685
9.95,10.23,9.86,7581,10.03,2022-06-21T04:00:00Z,871605,10.012707
10.4,10.4764,9.34,7291,9.81,2022-06-22T04:00:00Z,803808,10.334329
10.39,10.61,10.1,8957,10.41,2022-06-23T04:00:00Z,816121,10.37978
11.11,11.18,10.265,12917,10.48,2022-06-24T04:00:00Z,3485342,10.966708
10.68,11.24,10.582,8366,11.18,2022-06-27T04:00:00Z,687231,10.718906
10.74,10.94,10.55,7958,10.94,2022-06-28T04:00:00Z,922740,10.717242
10.87,10.95,10.54,7260,10.75,2022-06-29T04:00:00Z,486445,10.807317
10.73,10.79,10.3253,6171,10.65,2022-06-30T04:00:00Z,668273,10.625007
10.96,11.1899,10.58,7460,10.74,2022-07-01T04:00:00Z,677322,10.830522
10.98,11.13,10.63,9271,10.79,2022-07-05T04:00:00Z,1009949,10.916925
11.03,11.24,10.72,8585,10.98,2022-07-06T04:00:00Z,672822,10.993339
11.28,11.4,10.7609,9709,11.03,2022-07-07T04:00:00Z,1050018,11.200314
11.22,11.85,11.07,5340,11.13,2022-07-08T04:00:00Z,463810,11.229576
11.36,11.44,11.01,5730,11.21,2022-07-11T04:00:00Z,519711,11.333848
11.52,11.63,11.225,6293,11.37,2022-07-12T04:00:00Z,685242,11.447719
11.65,11.89,11.1241,7483,11.26,2022-07-13T04:00:00Z,741360,11.643071
11.93,11.99,11.51,8375,11.51,2022-07-14T04:00:00Z,628571,11.769427
12.03,12.21,11.93,7397,12.0,2022-07-15T04:00:00Z,680610,12.016371
11.46,12.35,11.399,5510,11.99,2022-07-18T04:00:00Z,592514,11.669039
11.76,12.03,11.61,5611,11.71,2022-07-19T04:00:00Z,539621,11.806962
11.98,12.13,11.75,7454,11.82,2022-07-20T04:00:00Z,678602,11.982743
12.37,12.5,11.92,5505,11.92,2022-07-21T04:00:00Z,556537,12.300607
12.01,12.45,11.911,4860,12.45,2022-07-22T04:00:00Z,525404,12.044421
11.98,12.4643,11.79,4652,11.98,2022-07-25T04:00:00Z,394520,11.955585
12.0,12.18,11.85,3974,12.01,2022-07-26T04:00:00Z,322312,12.024225
12.44,12.48,11.9806,3046,12.12,2022-07-27T04:00:00Z,387242,12.317759
12.66,12.68,12.29,4866,12.55,2022-07-28T04:00:00Z,397866,12.585318
12.8,12.83,12.48,4413,12.64,2022-07-29T04:00:00Z,381860,12.758435
12.81,12.99,12.53,6015,12.66,2022-08-01T04:00:00Z,505247,12.779883
13.35,13.44,12.76,5732,12.76,2022-08-02T04:00:00Z,362309,13.305731
14.08,14.12,13.33,6086,13.33,2022-08-03T04:00:00Z,426479,13.974151
14.9,14.99,14.1,8363,14.1,2022-08-04T04:00:00Z,707282,14.692062
15.03,15.07,14.43,8233,14.59,2022-08-05T04:00:00Z,574754,14.961939
15.03,15.37,14.54,9186,15.06,2022-08-08T04:00:00Z,889689,15.107282
14.69,15.16,14.53,8697,15.01,2022-08-09T04:00:00Z,645303,14.762929
15.45,15.49,14.89,6893,15.01,2022-08-10T04:00:00Z,546706,15.259739
14.83,16.05,14.8,8373,15.76,2022-08-11T04:00:00Z,720799,14.952754
14.9,15.26,14.89,7665,15.0,2022-08-12T04:00:00Z,614657,15.00579
14.97,15.0,14.54,12591,14.6,2022-08-15T04:00:00Z,1020302,14.890635
14.15,15.0,14.13,11615,14.85,2022-08-16T04:00:00Z,1004994,14.544514
14.08,14.38,13.52,11749,14.02,2022-08-17T04:00:00Z,856543,14.044777
14.06,14.19,13.55,5899,14.0,2022-08-18T04:00:00Z,492779,14.031785
13.69,13.98,13.405,5712,13.87,2022-08-19T04:00:00Z,527286,13.696748
13.14,13.9086,13.05,5668,13.57,2022-08-22T04:00:00Z,430097,13.182678
13.43,13.54,12.89,5716,13.05,2022-08-23T04:00:00Z,480302,13.379492
13.36,13.61,13.2,5462,13.45,2022-08-24T04:00:00Z,358369,13.41684
13.58,13.67,13.29,3616,13.51,2022-08-25T04:00:00Z,251145,13.549544
12.91,13.6167,12.88,3530,13.59,2022-08-26T04:00:00Z,328597,13.108455
11.63,12.9,11.61,8867,12.73,2022-08-29T04:00:00Z,632593,11.965402
11.59,11.89,11.24,10135,11.78,2022-08-30T04:00:00Z,828441,11.4634
11.65,12.1406,11.46,10836,11.78,2022-08-31T04:00:00Z,825751,11.647557
11.76,11.79,11.26,7273,11.49,2022-09-01T04:00:00Z,616694,11.590437
11.77,11.9,11.5,5957,11.88,2022-09-02T04:00:00Z,443735,11.740941
12.47,12.67,11.69,9380,11.88,2022-09-06T04:00:00Z,922695,12.375514
13.13,13.19,12.27,8345,12.4,2022-09-07T04:00:00Z,700918,13.007916
13.66,13.75,12.84,8908,13.01,2022-09-08T04:00:00Z,762924,13.553745
14.1,14.28,13.58,9503,13.75,2022-09-09T04:00:00Z,800279,14.08161
14.16,14.35,13.96,8701,14.12,2022-09-12T04:00:00Z,780610,14.18376
13.71,13.91,13.37,8711,13.68,2022-09-13T04:00:00Z,845648,13.653786
14.23,14.29,13.57,11943,13.71,2022-09-14T04:00:00Z,1439595,14.119518
13.89,14.74,13.89,13050,14.19,2022-09-15T04:00:00Z,1113373,14.143823
13.29,13.8,13.22,13347,13.58,2022-09-16T04:00:00Z,7032689,13.322512
12.64,13.1253,12.115,10507,13.12,2022-09-19T04:00:00Z,980724,12.53704
13.07,13.23,12.43,5126,12.43,2022-09-20T04:00:00Z,598342,13.038114
12.92,13.44,12.88,6685,13.12,2022-09-21T04:00:00Z,486032,13.0797
12.72,12.86,12.39,5940,12.82,2022-09-22T04:00:00Z,442149,12.651495
12.58,12.8471,12.45,5090,12.57,2022-09-23T04:00:00Z,530851,12.584822
12.59,12.86,12.44,8374,12.56,2022-09-26T04:00:00Z,575241,12.643681
12.74,12.9472,12.53,5323,12.78,2022-09-27T04:00:00Z,422261,12.718775
14.19,14.33,12.77,8281,12.92,2022-09-28T04:00:00Z,815617,13.920718
14.21,14.5,13.9,9795,13.96,2022-09-29T04:00:00Z,835013,14.192952
14.72,15.25,14.12,11888,14.19,2022-09-30T04:00:00Z,1664440,14.873778
15.3,15.32,14.21,13034,14.74,2022-10-03T04:00:00Z,1165125,15.1121
15.86,15.9,15.36,14601,15.7,2022-10-04T04:00:00Z,1449877,15.751545
15.34,15.89,15.02,12584,15.71,2022-10-05T04:00:00Z,1042980,15.364792
15.34,15.74,15.21,7069,15.36,2022-10-06T04:00:00Z,680672,15.404446
14.67,15.2958,14.49,7697,15.14,2022-10-07T04:00:00Z,1082343,14.714002
13.95,14.61,13.59,5771,14.58,2022-10-10T04:00:00Z,463927,13.958024
13.73,14.06,13.44,4739,13.95,2022-10-11T04:00:00Z,489338,13.767184
14.11,14.22,13.5,3794,13.77,2022-10-12T04:00:00Z,363347,14.024942
14.82,14.87,13.44,5286,13.67,2022-10-13T04:00:00Z,709742,14.562753
14.39,15.08,14.34,3361,14.98,2022-10-14T04:00:00Z,258873,14.480794
14.84,15.04,14.52,6097,14.75,2022-10-17T04:00:00Z,758616,14.789267
14.71,15.3,14.59,4276,15.18,2022-10-18T04:00:00Z,385654,14.777058
14.56,14.68,14.01,7145,14.48,2022-10-19T04:00:00Z,654717,14.523386
14.96,15.3,14.52,4721,14.6,2022-10-20T04:00:00Z,503809,15.004109
15.05,15.28,14.65,4993,15.13,2022-10-21T04:00:00Z,506643,15.050263
15.25,15.44,14.84,7108,15.13,2022-10-24T04:00:00Z,573140,15.214898
15.34,15.75,15.18,9036,15.422,2022-10-25T04:00:00Z,798293,15.412615
15.52,15.79,15.12,9133,15.54,2022-10-26T04:00:00Z,760776,15.515275
15.3,15.66,15.13,7465,15.66,2022-10-27T04:00:00Z,606992,15.392808
15.57,15.63,15.17,7668,15.42,2022-10-28T04:00:00Z,622981,15.529229
15.52,15.768,15.34,5743,15.49,2022-10-31T04:00:00Z,590525,15.538322
15.51,15.85,15.3,6979,15.75,2022-11-01T04:00:00Z,557935,15.531545
14.7,15.53,14.68,9852,15.49,2022-11-02T04:00:00Z,937552,15.009366
14.76,15.02,14.325,4700,14.47,2022-11-03T04:00:00Z,354410,14.816061
14.83,15.0,14.51,5246,14.98,2022-11-04T04:00:00Z,459358,14.772969
14.7,14.995,14.57,5934,14.97,2022-11-07T05:00:00Z,357422,14.747002
14.52,15.08,14.48,5254,14.85,2022-11-08T05:00:00Z,412758,14.718505
13.7,14.32,13.66,6316,14.26,2022-11-09T05:00:00Z,534134,13.878414
14.43,14.91,13.92,11466,14.4,2022-11-10T05:00:00Z,1134336,14.47867
