c,h,l,n,o,t,v,vw
43.81,43.92,43.51,12643,43.9,2016-01-04T05:00:00Z,1946588,43.74
43.89,44.09,43.81,7189,43.97,2016-01-05T05:00:00Z,1640398,43.94
43.04,43.32,42.93,5673,43.1,2016-01-06T05:00:00Z,1047202,43.06
41.84,42.63,41.84,7626,41.97,2016-01-07T05:00:00Z,986187,42.17
41.49,42.22,41.47,17346,42.22,2016-01-08T05:00:00Z,4740129,41.75
41.52,41.81,41.18,10149,41.68,2016-01-11T05:00:00Z,1807905,41.49
41.62,41.9,41.35,5647,41.75,2016-01-12T05:00:00Z,808747,41.65
41.14,42.04,41.03,5925,41.93,2016-01-13T05:00:00Z,1184292,41.54
41.61,41.73,40.87,6645,41.21,2016-01-14T05:00:00Z,1599577,41.2
40.02,40.27,39.56,7610,40.17,2016-01-15T05:00:00Z,1171948,39.98
40.79,41.19,40.49,5316,41.12,2016-01-19T05:00:00Z,778356,40.85
39.76,40.06,38.98,12980,39.57,2016-01-20T05:00:00Z,2666765,39.45
39.98,40.41,39.54,8391,39.72,2016-01-21T05:00:00Z,1199185,40.02
41.07,41.12,40.78,9042,41.03,2016-01-22T05:00:00Z,1222551,40.94
40.54,41.05,40.49,12151,40.98,2016-01-25T05:00:00Z,1561596,40.84
40.95,41.04,40.6,5836,40.6,2016-01-26T05:00:00Z,861271,40.89
40.56,41.17,40.37,8426,40.81,2016-01-27T05:00:00Z,1218386,40.75
40.87,41.25,40.65,11733,41.09,2016-01-28T05:00:00Z,1746317,40.9
42.03,42.07,41.53,10740,41.55,2016-01-29T05:00:00Z,1729426,41.82
41.65,41.75,41.33,8527,41.51,2016-02-01T05:00:00Z,1302203,41.52
40.63,41.19,40.5,6829,41.14,2016-02-02T05:00:00Z,1027251,40.78
41.29,41.3,40.13,13703,40.81,2016-02-03T05:00:00Z,2188665,40.83
41.43,41.9,41.22,10213,41.49,2016-02-04T05:00:00Z,1477475,41.5
41.1,41.59,40.94,6751,41.47,2016-02-05T05:00:00Z,930986,41.21
40.57,40.75,40.11,7729,40.63,2016-02-08T05:00:00Z,1337154,40.4
40.16,40.55,39.78,9024,40.02,2016-02-09T05:00:00Z,1174138,40.12
40.35,41.04,40.3,5745,40.66,2016-02-10T05:00:00Z,727886,40.67
39.76,40.01,39.49,7305,39.67,2016-02-11T05:00:00Z,980599,39.71
40.38,40.38,39.84,5776,40.01,2016-02-12T05:00:00Z,752877,40.1
41.32,41.36,40.98,6580,41.04,2016-02-16T05:00:00Z,1885867,41.23
41.9,41.93,41.44,5183,41.51,2016-02-17T05:00:00Z,651630,41.79
41.58,41.97,41.53,5249,41.91,2016-02-18T05:00:00Z,883586,41.71
41.52,41.73,41.36,3453,41.49,2016-02-19T05:00:00Z,467433,41.55
42.42,42.44,42.02,4001,42.12,2016-02-22T05:00:00Z,737468,42.29
41.6,41.98,41.58,3035,41.95,2016-02-23T05:00:00Z,399610,41.73
41.52,41.65,40.82,4173,41.04,2016-02-24T05:00:00Z,588600,41.19
41.63,41.65,41.12,3218,41.3,2016-02-25T05:00:00Z,537619,41.45
41.47,41.96,41.44,3039,41.85,2016-02-26T05:00:00Z,376051,41.65
41.66,42.01,41.64,7203,41.7,2016-02-29T05:00:00Z,1842054,41.92
42.96,43.0,42.34,5404,42.39,2016-03-01T05:00:00Z,786561,42.7
43.51,43.54,43.03,4992,43.05,2016-03-02T05:00:00Z,759649,43.24
43.81,43.86,43.52,3801,43.55,2016-03-03T05:00:00Z,503556,43.73
44.7,44.81,44.03,4963,44.11,2016-03-04T05:00:00Z,595303,44.55
44.37,44.55,44.03,6278,44.05,2016-03-07T05:00:00Z,725124,44.32
43.54,43.85,43.51,5072,43.79,2016-03-08T05:00:00Z,624051,43.64
43.8,44.05,43.74,6719,43.82,2016-03-09T05:00:00Z,843364,43.86
43.75,44.19,43.36,7641,44.08,2016-03-10T05:00:00Z,1281325,43.63
44.84,44.87,44.36,4418,44.46,2016-03-11T05:00:00Z,795042,44.73
44.71,44.85,44.58,2858,44.68,2016-03-14T04:00:00Z,457393,44.75
