c,h,l,n,o,t,v,vw
24.67,24.91,24.64,38,24.91,2024-04-12T04:00:00Z,128389,24.73
24.5,24.91,24.5,24,24.91,2024-04-15T04:00:00Z,1677,24.81
24.51,24.57,24.42,48,24.46,2024-04-16T04:00:00Z,8305,24.47
24.37,24.44,24.31,9,24.44,2024-04-17T04:00:00Z,4291,24.44
24.45,24.52,24.45,4,24.52,2024-04-18T04:00:00Z,242,24.52
24.52,24.52,24.52,7,24.52,2024-04-19T04:00:00Z,47,0.0
24.74,24.74,24.68,14,24.71,2024-04-22T04:00:00Z,1515,24.7
25.05,25.05,25.05,8,25.05,2024-04-23T04:00:00Z,143,25.05
25.01,25.07,24.87,11,25.07,2024-04-24T04:00:00Z,1260,25.01
24.93,24.93,24.81,11,24.82,2024-04-25T04:00:00Z,1476,24.81
24.85,24.99,24.82,210,24.98,2024-04-26T04:00:00Z,105904,24.98
24.93,25.0,24.88,32,24.96,2024-04-29T04:00:00Z,5080,24.94
24.64,24.96,24.64,24,24.96,2024-04-30T04:00:00Z,2129,24.86
24.63,24.9,24.63,24,24.67,2024-05-01T04:00:00Z,1484,24.73
24.93,24.93,24.78,13,24.84,2024-05-02T04:00:00Z,1605,24.86
25.33,25.39,25.28,43,25.29,2024-05-03T04:00:00Z,55921,25.29
25.57,25.59,25.49,10,25.49,2024-05-06T04:00:00Z,998,25.54
25.76,25.76,25.76,2,25.76,2024-05-07T04:00:00Z,11,0.0
25.66,25.66,25.6,9,25.6,2024-05-08T04:00:00Z,525,25.6
25.94,25.99,25.9,22,25.91,2024-05-09T04:00:00Z,79183,25.98
25.97,26.13,25.92,24,26.13,2024-05-10T04:00:00Z,8558,26.01
26.0,26.12,26.0,24,26.12,2024-05-13T04:00:00Z,1337,26.06
26.19,26.19,26.04,24,26.05,2024-05-14T04:00:00Z,5064,26.08
26.42,26.42,26.34,5,26.34,2024-05-15T04:00:00Z,309,26.34
26.62,26.63,26.56,23,26.56,2024-05-16T04:00:00Z,3123,26.61
26.66,26.66,26.59,9,26.63,2024-05-17T04:00:00Z,499,26.61
26.62,26.68,26.62,18,26.68,2024-05-20T04:00:00Z,2540,26.65
26.68,26.68,26.68,10,26.68,2024-05-21T04:00:00Z,156,0.0
26.56,26.66,26.53,18,26.66,2024-05-22T04:00:00Z,11809,26.55
26.36,26.63,26.36,20,26.63,2024-05-23T04:00:00Z,48821,26.45
26.47,26.48,26.37,15,26.37,2024-05-24T04:00:00Z,4178,26.47
26.12,26.29,26.02,28,26.29,2024-05-28T04:00:00Z,24924,26.06
25.94,26.06,25.94,17,25.98,2024-05-29T04:00:00Z,1656,26.02
25.79,25.86,25.7,12,25.86,2024-05-30T04:00:00Z,414,25.75
25.87,25.87,25.62,16,25.62,2024-05-31T04:00:00Z,32706,25.62
25.71,25.9,25.59,20,25.9,2024-06-03T04:00:00Z,1950,25.73
25.67,25.71,25.67,5,25.71,2024-06-04T04:00:00Z,137,25.71
25.92,25.94,25.84,22,25.85,2024-06-05T04:00:00Z,5129,25.88
25.91,25.94,25.86,12,25.92,2024-06-06T04:00:00Z,1851,25.88
25.92,25.92,25.92,4,25.92,2024-06-07T04:00:00Z,74,0.0
25.87,25.88,25.75,6,25.75,2024-06-10T04:00:00Z,604,25.85
25.91,25.91,25.72,12,25.72,2024-06-11T04:00:00Z,3246,25.87
26.09,26.15,26.09,7,26.15,2024-06-12T04:00:00Z,1416,26.13
25.98,25.99,25.92,11,25.92,2024-06-13T04:00:00Z,4033,25.98
25.86,25.86,25.82,13,25.82,2024-06-14T04:00:00Z,351,25.82
26.13,26.13,25.89,11,25.89,2024-06-17T04:00:00Z,1827,25.95
26.21,26.21,26.05,6,26.05,2024-06-18T04:00:00Z,603,26.05
26.14,26.14,26.14,8,26.14,2024-06-20T04:00:00Z,92,0.0
26.28,26.28,26.28,1,26.28,2024-06-21T04:00:00Z,18,0.0
26.33,26.39,26.31,16,26.39,2024-06-24T04:00:00Z,4126,26.32
26.21,26.33,26.12,20,26.33,2024-06-25T04:00:00Z,3452,26.2
26.01,26.01,25.95,8,25.98,2024-06-26T04:00:00Z,72028,25.96
26.12,26.12,25.66,6,25.66,2024-06-27T04:00:00Z,945,25.79
26.07,26.24,25.99,34,26.24,2024-06-28T04:00:00Z,5730,26.13
25.97,26.08,25.94,50,26.08,2024-07-01T04:00:00Z,9543,26.02
25.97,25.97,25.97,0,25.97,2024-07-02T04:00:00Z,0,0.0
26.01,26.01,26.01,2,26.01,2024-07-03T04:00:00Z,59,0.0
25.99,25.99,25.86,11,25.86,2024-07-05T04:00:00Z,1460,25.87
26.0,26.0,25.97,5,25.97,2024-07-08T04:00:00Z,354,25.97
25.87,25.9,25.87,2,25.88,2024-07-09T04:00:00Z,200,25.89
26.04,26.04,26.04,6,26.04,2024-07-10T04:00:00Z,105,0.0
26.25,26.33,26.25,13,26.33,2024-07-11T04:00:00Z,456,26.33
26.53,26.53,26.53,5,26.53,2024-07-12T04:00:00Z,173,0.0
26.53,26.59,26.51,9,26.59,2024-07-15T04:00:00Z,412,26.55
26.92,26.92,26.75,15,26.75,2024-07-16T04:00:00Z,1152,26.82
26.54,26.91,26.51,20,26.91,2024-07-17T04:00:00Z,2055,26.62
26.23,26.57,26.23,7,26.57,2024-07-18T04:00:00Z,324,26.42
26.1,26.15,26.1,5,26.15,2024-07-19T04:00:00Z,230,26.15
26.5,26.5,26.5,7,26.5,2024-07-22T04:00:00Z,27,0.0
26.5,26.5,26.5,0,26.5,2024-07-23T04:00:00Z,0,0.0
26.1,26.1,26.1,5,26.1,2024-07-24T04:00:00Z,161,0.0
26.16,26.44,26.16,2,26.44,2024-07-25T04:00:00Z,102,26.44
26.54,26.54,26.54,5,26.54,2024-07-26T04:00:00Z,166,0.0
26.65,26.65,26.59,8,26.59,2024-07-29T04:00:00Z,155,26.59
26.55,26.59,26.51,12,26.55,2024-07-30T04:00:00Z,518,26.55
26.89,26.91,26.88,10,26.88,2024-07-31T04:00:00Z,597,26.89
26.69,26.69,26.57,23,26.57,2024-08-01T04:00:00Z,3974,26.58
26.2,26.2,26.2,5,26.2,2024-08-02T04:00:00Z,84,0.0
25.6,25.67,25.6,12,25.67,2024-08-05T04:00:00Z,286,25.67
25.97,25.97,25.97,5,25.97,2024-08-06T04:00:00Z,44,0.0
25.68,26.15,25.68,10,26.14,2024-08-07T04:00:00Z,38981,25.84
26.35,26.35,26.0,9,26.0,2024-08-08T04:00:00Z,6113,26.08
26.29,26.29,26.29,4,26.29,2024-08-09T04:00:00Z,5,0.0
26.28,26.28,26.28,4,26.28,2024-08-12T04:00:00Z,63,0.0
26.28,26.28,26.28,0,26.28,2024-08-13T04:00:00Z,0,0.0
26.64,26.64,26.56,12,26.56,2024-08-14T04:00:00Z,30793,26.63
26.96,26.96,26.91,6,26.91,2024-08-15T04:00:00Z,121,26.91
26.88,26.91,26.88,5,26.91,2024-08-16T04:00:00Z,255,26.91
27.23,27.23,26.95,8,26.95,2024-08-19T04:00:00Z,2094,27.15
27.09,27.2,27.09,8,27.2,2024-08-20T04:00:00Z,1852,27.2
27.38,27.38,27.33,3,27.33,2024-08-21T04:00:00Z,188,27.33
27.25,27.44,27.25,22,27.4,2024-08-22T04:00:00Z,8339,27.41
27.58,27.58,27.58,5,27.58,2024-08-23T04:00:00Z,42,0.0
27.52,27.52,27.52,11,27.52,2024-08-26T04:00:00Z,183,0.0
27.65,27.65,27.43,10,27.43,2024-08-27T04:00:00Z,641,27.53
27.39,27.39,27.33,10,27.35,2024-08-28T04:00:00Z,609,27.35
27.39,27.55,27.39,7,27.55,2024-08-29T04:00:00Z,212,27.52
27.68,27.68,27.68,7,27.68,2024-08-30T04:00:00Z,48,0.0
27.61,27.61,27.18,14,27.42,2024-09-03T04:00:00Z,441,27.34
27.09,27.36,27.08,22,27.36,2024-09-04T04:00:00Z,3496,27.15
26.97,26.98,26.97,6,26.98,2024-09-05T04:00:00Z,286,26.98
26.68,26.68,26.68,4,26.68,2024-09-06T04:00:00Z,39,0.0
26.93,26.93,26.89,8,26.89,2024-09-09T04:00:00Z,243,26.89
26.99,26.99,26.99,4,26.99,2024-09-10T04:00:00Z,22,0.0
27.21,27.21,27.21,4,27.21,2024-09-11T04:00:00Z,76,0.0
27.31,27.31,27.21,3,27.21,2024-09-12T04:00:00Z,1843,27.21
27.5,27.51,27.4,12,27.4,2024-09-13T04:00:00Z,1147,27.47
27.61,27.61,27.61,2,27.61,2024-09-16T04:00:00Z,2,0.0
27.62,27.62,27.62,3,27.62,2024-09-17T04:00:00Z,22,0.0
27.45,27.68,27.45,25,27.68,2024-09-18T04:00:00Z,1584,27.58
27.72,27.72,27.72,53,27.72,2024-09-19T04:00:00Z,247,0.0
27.75,27.75,27.75,5,27.75,2024-09-20T04:00:00Z,48,0.0
28.03,28.04,27.99,14,27.99,2024-09-23T04:00:00Z,3719,28.02
28.08,28.08,28.03,9,28.04,2024-09-24T04:00:00Z,512,28.04
28.0,28.04,27.98,7,27.98,2024-09-25T04:00:00Z,378,28.01
28.26,28.26,28.26,8,28.26,2024-09-26T04:00:00Z,54,0.0
28.13,28.24,28.13,12,28.2104,2024-09-27T04:00:00Z,3068,28.223648
28.2494,28.2494,28.15,17,28.17,2024-09-30T04:00:00Z,2741,28.159201
28.04,28.07,28.01,29,28.01,2024-10-01T04:00:00Z,634,28.042
28.0403,28.1,28.0101,2,28.0101,2024-10-02T04:00:00Z,225,28.050056
27.87,27.91,27.87,5,27.91,2024-10-03T04:00:00Z,165,27.91
28.25,28.25,28.07,10,28.07,2024-10-04T04:00:00Z,3585,28.231146
27.85,28.06,27.82,17,28.06,2024-10-07T04:00:00Z,994,27.925189
28.26,28.26,28.17,15,28.17,2024-10-08T04:00:00Z,263,28.17
