c,h,l,n,o,t,v,vw
20.4,20.49,19.84,5888,20.2,2016-01-04T05:00:00Z,807040,20.281264
19.98,20.5,19.65,5469,20.5,2016-01-05T05:00:00Z,762493,19.954939
19.44,19.88,18.67,4826,19.68,2016-01-06T05:00:00Z,760017,19.474066
18.49,19.19,18.47,6818,19.03,2016-01-07T05:00:00Z,1542999,18.578472
18.07,18.83,18.05,5666,18.73,2016-01-08T05:00:00Z,795411,18.346647
17.65,18.02,17.35,5687,18.01,2016-01-11T05:00:00Z,749779,17.623721
17.69,17.97,17.11,5090,17.9,2016-01-12T05:00:00Z,655755,17.51922
17.15,17.94,17.05,3477,17.79,2016-01-13T05:00:00Z,480812,17.36418
17.31,17.39,16.9,6936,17.24,2016-01-14T05:00:00Z,1040729,17.280836
16.84,17.28,16.4018,6775,16.81,2016-01-15T05:00:00Z,990163,16.741921
16.76,17.49,16.47,4763,17.16,2016-01-19T05:00:00Z,706133,16.773437
16.98,17.39,16.31,6834,17.29,2016-01-20T05:00:00Z,889182,16.845244
16.97,17.37,16.88,6366,17.08,2016-01-21T05:00:00Z,861530,17.073185
17.26,17.59,16.97,6114,17.34,2016-01-22T05:00:00Z,925430,17.185141
17.38,17.59,17.04,9075,17.22,2016-01-25T05:00:00Z,1257113,17.315164
19.09,19.75,18.6,13707,19.68,2016-01-26T05:00:00Z,1964658,19.051723
18.85,19.22,18.735,9140,18.95,2016-01-27T05:00:00Z,1072578,19.001806
18.19,19.29,18.19,6624,18.99,2016-01-28T05:00:00Z,802839,18.446306
18.74,18.91,18.35,9135,18.35,2016-01-29T05:00:00Z,1783710,18.702202
18.91,19.045,18.39,10378,18.52,2016-02-01T05:00:00Z,1471567,18.86065
18.59,18.95,18.47,9848,18.7,2016-02-02T05:00:00Z,1325849,18.670352
18.7,19.01,18.04,9461,18.78,2016-02-03T05:00:00Z,1907050,18.477898
19.44,19.63,18.66,6667,18.66,2016-02-04T05:00:00Z,769845,19.350373
19.22,19.72,19.22,7445,19.42,2016-02-05T05:00:00Z,945843,19.364642
19.43,19.53,18.2,7836,18.9,2016-02-08T05:00:00Z,924317,19.319634
19.52,19.69,19.13,6412,19.13,2016-02-09T05:00:00Z,743129,19.535807
19.67,20.04,19.51,6156,19.59,2016-02-10T05:00:00Z,754590,19.819826
19.56,19.7,18.975,6042,19.39,2016-02-11T05:00:00Z,835277,19.430102
19.83,20.08,19.405,4899,19.7,2016-02-12T05:00:00Z,578190,19.87431
20.5,20.6,19.63,3802,20.04,2016-02-16T05:00:00Z,550375,20.451813
20.055,20.74,19.97,5472,20.7,2016-02-17T05:00:00Z,873196,20.122234
20.54,20.64,20.06,4437,20.2,2016-02-18T05:00:00Z,525020,20.488509
20.42,20.56,19.13,2479,20.46,2016-02-19T05:00:00Z,377711,20.38849
20.39,20.82,20.34,3803,20.55,2016-02-22T05:00:00Z,610887,20.435658
20.39,20.57,20.21,3897,20.37,2016-02-23T05:00:00Z,539996,20.352744
20.68,20.7,19.98,4674,20.24,2016-02-24T05:00:00Z,574920,20.532654
20.83,20.93,20.46,4293,20.68,2016-02-25T05:00:00Z,651686,20.758001
20.96,21.48,20.9,4152,20.91,2016-02-26T05:00:00Z,479961,21.138764
20.6,21.19,20.55,6265,21.05,2016-02-29T05:00:00Z,775014,20.674598
