c,h,l,n,o,t,v,vw
6.535,6.85,6.366,405,6.688,2016-01-04T05:00:00Z,120540,6.567
6.623,6.769,6.4,239,6.563,2016-01-05T05:00:00Z,76940,6.552
6.525,6.698,6.381,288,6.538,2016-01-06T05:00:00Z,58784,6.506
6.235,6.373,6.148,361,6.363,2016-01-07T05:00:00Z,95008,6.224
6.315,6.45,6.11,467,6.208,2016-01-08T05:00:00Z,134300,6.298
5.808,6.335,5.733,409,6.335,2016-01-11T05:00:00Z,148960,5.914
5.893,6.021,5.605,191,5.855,2016-01-12T05:00:00Z,73812,5.855
5.663,5.813,5.575,293,5.778,2016-01-13T05:00:00Z,86704,5.639
6.0,6.032,5.533,261,5.663,2016-01-14T05:00:00Z,111876,5.814
6.505,6.615,5.823,378,5.823,2016-01-15T05:00:00Z,138364,6.173
6.173,6.61,6.103,399,6.61,2016-01-19T05:00:00Z,124656,6.275
5.975,6.11,5.55,580,6.013,2016-01-20T05:00:00Z,211708,5.86
6.203,6.403,5.828,202,5.92,2016-01-21T05:00:00Z,61148,6.19
6.268,6.413,6.028,184,6.285,2016-01-22T05:00:00Z,44212,6.257
6.565,6.736,6.315,300,6.315,2016-01-25T05:00:00Z,81480,6.516
6.703,6.785,6.25,222,6.625,2016-01-26T05:00:00Z,101924,6.593
6.573,6.75,6.515,210,6.725,2016-01-27T05:00:00Z,64228,6.647
6.158,6.8,6.075,284,6.595,2016-01-28T05:00:00Z,77368,6.37
6.458,6.688,6.2,211,6.22,2016-01-29T05:00:00Z,95288,6.45
6.215,6.588,6.183,226,6.465,2016-02-01T05:00:00Z,58500,6.347
6.26,6.325,5.945,275,6.223,2016-02-02T05:00:00Z,82700,6.12
6.18,6.363,5.818,304,6.363,2016-02-03T05:00:00Z,119652,6.123
6.44,6.543,5.969,257,6.155,2016-02-04T05:00:00Z,92356,6.332
6.365,6.6,6.243,197,6.44,2016-02-05T05:00:00Z,89300,6.399
6.415,6.423,5.968,168,6.273,2016-02-08T05:00:00Z,43676,6.252
6.328,6.498,6.1,163,6.338,2016-02-09T05:00:00Z,44808,6.303
6.153,6.553,6.09,188,6.438,2016-02-10T05:00:00Z,53396,6.274
6.063,6.3,5.919,296,6.278,2016-02-11T05:00:00Z,72044,6.039
6.173,6.2,6.0,208,6.07,2016-02-12T05:00:00Z,87124,6.148
5.96,6.223,5.813,343,6.223,2016-02-16T05:00:00Z,120032,5.958
6.338,6.485,5.81,173,6.135,2016-02-17T05:00:00Z,62956,6.259
6.578,6.708,6.04,412,6.328,2016-02-18T05:00:00Z,167432,6.438
7.278,7.533,6.794,553,6.82,2016-02-19T05:00:00Z,263596,7.222
7.315,7.458,7.237,324,7.308,2016-02-22T05:00:00Z,148596,7.341
7.22,7.375,7.175,192,7.34,2016-02-23T05:00:00Z,75580,7.247
7.295,7.333,7.058,290,7.22,2016-02-24T05:00:00Z,130248,7.224
7.213,7.318,7.053,391,7.318,2016-02-25T05:00:00Z,71832,7.158
7.11,7.193,6.988,180,7.193,2016-02-26T05:00:00Z,61276,7.097
7.143,7.293,7.063,210,7.11,2016-02-29T05:00:00Z,105264,7.189
7.173,7.233,7.13,324,7.135,2016-03-01T05:00:00Z,49224,7.171
7.24,7.325,7.108,163,7.228,2016-03-02T05:00:00Z,63596,7.249
7.238,7.415,7.136,264,7.175,2016-03-03T05:00:00Z,113052,7.232
7.48,7.575,7.148,395,7.188,2016-03-04T05:00:00Z,157800,7.424
7.778,7.965,7.403,457,7.508,2016-03-07T05:00:00Z,95664,7.703
7.73,7.883,7.498,377,7.67,2016-03-08T05:00:00Z,123796,7.711
7.883,8.057,7.58,262,7.733,2016-03-09T05:00:00Z,82000,7.835
7.703,7.98,7.607,267,7.98,2016-03-10T05:00:00Z,95740,7.747
7.82,7.939,7.595,120,7.863,2016-03-11T05:00:00Z,40076,7.796
7.75,7.95,7.689,315,7.833,2016-03-14T04:00:00Z,51892,7.796
7.52,7.873,7.41,177,7.84,2016-03-15T04:00:00Z,55780,7.641
7.475,7.618,7.368,255,7.525,2016-03-16T04:00:00Z,122660,7.468
7.455,7.47,7.33,229,7.47,2016-03-17T04:00:00Z,38784,7.43
7.658,7.875,7.613,491,7.625,2016-03-18T04:00:00Z,396028,7.657
7.693,7.74,7.64,402,7.64,2016-03-21T04:00:00Z,67436,7.7
7.688,7.725,7.658,111,7.719,2016-03-22T04:00:00Z,38400,7.695
7.608,7.7,7.56,220,7.7,2016-03-23T04:00:00Z,99772,7.621
