c,h,l,n,o,t,v,vw
17.28,18.19,17.25,3008,18.19,2016-01-04T05:00:00Z,431320,17.43
16.99,17.34,16.79,2987,17.3,2016-01-05T05:00:00Z,379214,17.02
17.38,17.49,16.8,2882,16.82,2016-01-06T05:00:00Z,406206,17.25
16.94,17.22,16.86,2962,17.03,2016-01-07T05:00:00Z,403529,16.95
16.64,17.24,16.61,2262,16.98,2016-01-08T05:00:00Z,386950,16.83
17.01,17.12,16.68,4133,16.72,2016-01-11T05:00:00Z,452138,16.91
16.86,17.49,16.68,3103,17.14,2016-01-12T05:00:00Z,421887,16.91
16.17,17.0,16.1,3161,16.9,2016-01-13T05:00:00Z,447463,16.56
17.15,17.55,16.08,3356,16.36,2016-01-14T05:00:00Z,473991,16.89
17.57,17.65,16.67,3728,16.67,2016-01-15T05:00:00Z,563891,17.32
17.13,18.1,16.96,4151,17.74,2016-01-19T05:00:00Z,588404,17.39
16.79,16.96,15.92,4099,16.85,2016-01-20T05:00:00Z,463745,16.49
17.03,17.37,16.46,4423,16.78,2016-01-21T05:00:00Z,460730,17.1
17.43,17.63,17.18,1945,17.29,2016-01-22T05:00:00Z,293963,17.38
17.08,17.39,17.07,1946,17.32,2016-01-25T05:00:00Z,214159,17.17
17.41,17.5,16.84,2661,17.07,2016-01-26T05:00:00Z,380278,17.32
17.44,18.12,17.26,2942,17.35,2016-01-27T05:00:00Z,331841,17.69
17.05,17.9,16.88,2191,17.64,2016-01-28T05:00:00Z,254945,17.15
18.15,18.17,17.07,2215,17.16,2016-01-29T05:00:00Z,403119,18.01
18.41,18.52,17.65,3552,18.1,2016-02-01T05:00:00Z,461740,18.25
17.4,18.27,17.23,3856,18.13,2016-02-02T05:00:00Z,556518,17.7
18.0,18.06,17.08,3347,17.59,2016-02-03T05:00:00Z,405521,17.66
17.6,18.58,17.54,1751,17.99,2016-02-04T05:00:00Z,202524,17.84
16.77,17.46,16.68,1780,17.46,2016-02-05T05:00:00Z,344509,16.81
16.28,16.59,15.87,2400,16.59,2016-02-08T05:00:00Z,314214,16.21
15.56,16.11,15.2,2750,16.0,2016-02-09T05:00:00Z,385539,15.57
15.74,16.24,15.21,1945,15.5,2016-02-10T05:00:00Z,245385,15.83
15.78,15.92,15.36,2026,15.41,2016-02-11T05:00:00Z,250114,15.75
16.11,16.22,15.59,1878,15.89,2016-02-12T05:00:00Z,252495,16.02
16.73,16.87,16.11,1985,16.38,2016-02-16T05:00:00Z,289750,16.65
16.96,17.34,16.77,2138,16.89,2016-02-17T05:00:00Z,338821,16.99
16.46,16.96,16.34,1544,16.94,2016-02-18T05:00:00Z,221228,16.56
17.2,17.22,16.41,1807,16.45,2016-02-19T05:00:00Z,249058,16.98
17.53,18.01,17.34,2411,17.34,2016-02-22T05:00:00Z,318296,17.69
17.68,17.99,17.36,1909,17.5,2016-02-23T05:00:00Z,208229,17.75
17.75,17.76,17.14,2498,17.45,2016-02-24T05:00:00Z,267739,17.52
17.18,17.96,17.0,3896,17.83,2016-02-25T05:00:00Z,447192,17.23
17.05,18.68,16.4,4223,17.14,2016-02-26T05:00:00Z,519949,17.36
16.51,16.71,15.33,9277,16.04,2016-02-29T05:00:00Z,1290111,16.07
17.19,17.57,16.6,6017,16.65,2016-03-01T05:00:00Z,729808,17.24
16.76,17.13,16.28,4763,17.11,2016-03-02T05:00:00Z,646130,16.67
17.83,17.89,16.67,5862,16.67,2016-03-03T05:00:00Z,807013,17.52
17.39,17.85,17.2,5250,17.71,2016-03-04T05:00:00Z,680235,17.52
17.64,17.64,17.17,4107,17.23,2016-03-07T05:00:00Z,548154,17.47
16.8,17.66,16.78,2993,17.49,2016-03-08T05:00:00Z,383653,17.05
17.26,17.27,16.85,2451,16.92,2016-03-09T05:00:00Z,304474,17.12
16.81,17.45,16.77,3694,17.27,2016-03-10T05:00:00Z,513684,16.96
17.14,17.16,16.64,3039,16.84,2016-03-11T05:00:00Z,471132,17.0
16.72,17.23,16.68,2650,17.06,2016-03-14T04:00:00Z,341840,16.77
15.98,16.64,15.91,2848,16.61,2016-03-15T04:00:00Z,382240,16.14
16.02,16.27,15.47,3766,15.91,2016-03-16T04:00:00Z,412128,15.89
16.78,16.79,15.87,2974,16.02,2016-03-17T04:00:00Z,418026,16.58
16.54,17.24,16.52,2989,16.87,2016-03-18T04:00:00Z,489486,16.73
16.05,16.57,15.91,3207,16.54,2016-03-21T04:00:00Z,410386,16.1
15.95,16.21,15.73,1615,15.93,2016-03-22T04:00:00Z,193797,16.01
15.47,16.04,15.36,1912,15.92,2016-03-23T04:00:00Z,282518,15.54
15.44,15.48,14.96,3382,15.37,2016-03-24T04:00:00Z,451329,15.35
15.38,15.47,15.09,5277,15.42,2016-03-28T04:00:00Z,745645,15.3
15.82,15.86,15.22,4924,15.37,2016-03-29T04:00:00Z,630632,15.64
15.21,15.97,15.16,4338,15.88,2016-03-30T04:00:00Z,589671,15.43
14.91,15.35,14.87,3352,15.19,2016-03-31T04:00:00Z,623969,14.98
14.81,14.93,14.51,5274,14.81,2016-04-01T04:00:00Z,770656,14.8
14.72,14.98,14.59,3989,14.81,2016-04-04T04:00:00Z,631228,14.73
14.2,14.67,14.19,5156,14.64,2016-04-05T04:00:00Z,805326,14.35
14.42,14.45,14.06,5013,14.2,2016-04-06T04:00:00Z,649539,14.26
14.05,14.51,13.92,3651,14.37,2016-04-07T04:00:00Z,642988,14.1
14.07,14.34,14.04,3108,14.22,2016-04-08T04:00:00Z,403564,14.1
14.38,14.52,14.13,4205,14.13,2016-04-11T04:00:00Z,759616,14.4
14.59,14.87,14.15,4677,14.38,2016-04-12T04:00:00Z,747229,14.62
14.9,15.14,14.65,4575,14.67,2016-04-13T04:00:00Z,725271,14.9
14.78,15.02,14.71,3160,14.91,2016-04-14T04:00:00Z,406979,14.82
14.41,14.83,14.39,3560,14.79,2016-04-15T04:00:00Z,550436,14.51
