c,h,l,n,o,t,v,vw
21.73,21.79,21.69,24,21.69,2021-10-28T04:00:00Z,11480,21.74
21.96,22.0,21.56,132,21.57,2021-10-29T04:00:00Z,46870,21.78
21.94,21.94,21.72,73,21.92,2021-11-01T04:00:00Z,27860,21.89
21.99,22.13,21.83,121,21.83,2021-11-02T04:00:00Z,24439,21.91
21.95,22.0,21.94,26,21.94,2021-11-03T04:00:00Z,5450,21.97
21.88,21.95,21.83,40,21.95,2021-11-04T04:00:00Z,5640,21.92
21.91,21.92,21.83,27,21.83,2021-11-05T04:00:00Z,4925,21.89
21.88,21.92,21.88,34,21.88,2021-11-08T05:00:00Z,9185,21.88
21.89,21.9,21.84,8,21.86,2021-11-09T05:00:00Z,1900,21.87
21.82,21.92,21.62,19,21.92,2021-11-10T05:00:00Z,5578,21.82
21.83,21.83,21.82,12,21.83,2021-11-11T05:00:00Z,1831,21.83
21.88,21.9,21.77,17,21.85,2021-11-12T05:00:00Z,2585,21.86
21.88,21.88,21.88,3,21.88,2021-11-15T05:00:00Z,1891,21.88
21.88,21.91,21.87,13,21.88,2021-11-16T05:00:00Z,1950,21.88
21.88,21.88,21.88,0,21.88,2021-11-17T05:00:00Z,0,0.0
21.88,21.88,21.88,0,21.88,2021-11-18T05:00:00Z,0,0.0
21.88,21.88,21.88,0,21.88,2021-11-19T05:00:00Z,0,0.0
21.9,21.92,21.76,20,21.88,2021-11-22T05:00:00Z,3400,21.84
21.9,21.9,21.9,0,21.9,2021-11-23T05:00:00Z,0,0.0
21.76,21.9,21.76,22,21.83,2021-11-24T05:00:00Z,5248,21.78
21.75,21.75,21.66,16,21.75,2021-11-26T05:00:00Z,5399,21.68
21.77,21.77,21.68,19,21.68,2021-11-29T05:00:00Z,10081,21.75
21.83,21.83,21.69,14,21.78,2021-11-30T05:00:00Z,3175,21.74
21.83,21.92,21.75,54,21.86,2021-12-01T05:00:00Z,11927,21.84
21.73,21.87,21.72,43,21.82,2021-12-02T05:00:00Z,6652,21.82
21.73,21.73,21.73,0,21.73,2021-12-03T05:00:00Z,0,0.0
21.85,21.87,21.71,35,21.76,2021-12-06T05:00:00Z,6300,21.81
21.87,21.87,21.79,5,21.84,2021-12-07T05:00:00Z,850,21.85
21.75,21.82,21.68,17,21.74,2021-12-08T05:00:00Z,2210,21.76
21.75,21.75,21.75,0,21.75,2021-12-09T05:00:00Z,0,0.0
21.92,22.0,21.76,164,21.81,2021-12-10T05:00:00Z,29026,21.86
21.92,21.92,21.79,5,21.79,2021-12-13T05:00:00Z,770,21.81
21.92,21.92,21.92,0,21.92,2021-12-14T05:00:00Z,0,0.0
