c,h,l,n,o,t,v,vw
16.31,16.81,16.13,4581,16.35,2019-05-09T04:00:00Z,1593476,16.4
16.61,17.09,16.12,617,16.3,2019-05-10T04:00:00Z,114084,16.55
16.49,16.99,16.44,662,16.66,2019-05-13T04:00:00Z,127746,16.56
16.58,17.13,16.28,474,16.43,2019-05-14T04:00:00Z,112211,16.64
16.52,16.81,16.49,812,16.58,2019-05-15T04:00:00Z,113266,16.58
16.54,16.81,16.31,279,16.53,2019-05-16T04:00:00Z,101949,16.61
16.34,16.58,16.26,279,16.38,2019-05-17T04:00:00Z,53154,16.46
16.72,17.22,16.31,269,16.31,2019-05-20T04:00:00Z,56648,16.65
16.9,17.11,16.66,342,16.66,2019-05-21T04:00:00Z,102462,16.81
16.87,16.95,16.58,143,16.65,2019-05-22T04:00:00Z,16690,16.83
16.66,17.22,16.6,325,16.81,2019-05-23T04:00:00Z,36783,16.89
16.74,17.06,16.53,94,16.95,2019-05-24T04:00:00Z,8095,16.74
16.13,17.19,14.77,514,16.84,2019-05-28T04:00:00Z,89740,16.08
16.08,16.12,15.06,350,16.1,2019-05-29T04:00:00Z,50416,15.61
15.62,16.46,15.52,161,15.91,2019-05-30T04:00:00Z,15967,15.78
16.16,16.16,14.98,176,15.64,2019-05-31T04:00:00Z,15409,16.01
16.45,17.04,16.35,249,16.36,2019-06-03T04:00:00Z,25124,16.47
16.57,16.58,15.71,321,16.49,2019-06-04T04:00:00Z,29861,16.35
16.95,17.04,16.39,236,16.46,2019-06-05T04:00:00Z,23480,16.85
16.36,16.95,15.8,243,16.95,2019-06-06T04:00:00Z,19577,16.47
16.1,17.03,15.97,573,17.03,2019-06-07T04:00:00Z,55772,16.33
16.2,16.67,16.12,567,16.12,2019-06-10T04:00:00Z,53786,16.37
16.14,16.57,15.78,521,16.38,2019-06-11T04:00:00Z,44601,16.13
16.15,16.5,15.98,449,16.13,2019-06-12T04:00:00Z,38955,16.25
16.55,16.76,16.18,234,16.18,2019-06-13T04:00:00Z,16699,16.46
16.56,16.7,16.16,258,16.46,2019-06-14T04:00:00Z,19787,16.36
16.46,16.65,16.3,593,16.56,2019-06-17T04:00:00Z,46170,16.44
16.31,16.49,16.19,447,16.34,2019-06-18T04:00:00Z,31775,16.4
16.21,16.51,16.12,434,16.17,2019-06-19T04:00:00Z,48039,16.34
16.12,16.48,16.12,471,16.18,2019-06-20T04:00:00Z,50726,16.27
15.9,16.49,15.86,578,16.21,2019-06-21T04:00:00Z,228328,15.94
15.7,16.12,15.57,716,16.05,2019-06-24T04:00:00Z,60638,15.81
15.54,15.84,15.44,397,15.59,2019-06-25T04:00:00Z,54958,15.62
15.43,15.82,15.25,722,15.47,2019-06-26T04:00:00Z,99155,15.45
15.11,15.61,14.99,909,15.32,2019-06-27T04:00:00Z,319510,15.14
15.2,15.37,14.94,1172,15.22,2019-06-28T04:00:00Z,1236714,15.19
15.43,15.52,14.99,799,15.31,2019-07-01T04:00:00Z,71088,15.28
15.55,15.6,15.11,526,15.43,2019-07-02T04:00:00Z,59996,15.46
15.41,15.58,15.34,83,15.49,2019-07-03T04:00:00Z,5849,15.45
15.64,15.92,15.57,76,15.6,2019-07-05T04:00:00Z,6918,15.68
15.66,15.8,15.5,331,15.58,2019-07-08T04:00:00Z,19470,15.68
15.87,16.0,15.58,297,15.58,2019-07-09T04:00:00Z,35999,15.82
15.95,16.12,15.7,287,15.84,2019-07-10T04:00:00Z,16975,15.96
16.03,16.12,15.88,264,15.95,2019-07-11T04:00:00Z,26687,16.02
16.31,16.44,15.93,287,15.98,2019-07-12T04:00:00Z,21095,16.23
16.48,16.53,15.65,569,16.25,2019-07-15T04:00:00Z,16262,16.29
16.41,16.56,16.14,220,16.3,2019-07-16T04:00:00Z,6721,16.37
16.44,16.51,16.42,41,16.51,2019-07-17T04:00:00Z,5278,16.44
16.37,16.49,16.02,350,16.39,2019-07-18T04:00:00Z,19887,16.32
16.04,16.31,15.65,399,16.31,2019-07-19T04:00:00Z,27733,16.02
16.08,16.12,15.81,137,16.04,2019-07-22T04:00:00Z,9757,15.98
16.35,16.37,16.04,33,16.04,2019-07-23T04:00:00Z,3214,16.32
