c,h,l,n,o,t,v,vw
11.83,11.94,11.53,3220,11.89,2016-06-30T04:00:00Z,4086391,11.85
11.73,11.81,11.72,1026,11.81,2016-07-01T04:00:00Z,520183,11.77
11.79,11.81,11.72,420,11.79,2016-07-05T04:00:00Z,171465,11.77
11.77,11.86,11.74,421,11.86,2016-07-06T04:00:00Z,322474,11.78
11.62,11.78,11.47,500,11.78,2016-07-07T04:00:00Z,310650,11.69
11.61,11.67,11.55,652,11.67,2016-07-08T04:00:00Z,406572,11.61
11.63,11.75,11.61,375,11.67,2016-07-11T04:00:00Z,302390,11.65
11.64,11.7,11.63,447,11.67,2016-07-12T04:00:00Z,292385,11.65
11.75,11.81,11.65,598,11.65,2016-07-13T04:00:00Z,293764,11.7
11.84,11.86,11.72,219,11.72,2016-07-14T04:00:00Z,161253,11.8
12.06,12.07,11.82,570,11.84,2016-07-15T04:00:00Z,329356,11.92
11.99,12.08,11.91,176,12.08,2016-07-18T04:00:00Z,65953,12.01
11.93,12.06,11.92,224,11.95,2016-07-19T04:00:00Z,65618,11.97
11.94,11.99,11.91,166,11.92,2016-07-20T04:00:00Z,81016,11.95
11.96,12.06,11.9,187,11.9,2016-07-21T04:00:00Z,124801,11.94
11.94,11.96,11.92,128,11.92,2016-07-22T04:00:00Z,65003,11.94
12.02,12.04,11.92,381,11.94,2016-07-25T04:00:00Z,249331,11.97
12.07,12.08,12.03,183,12.08,2016-07-26T04:00:00Z,98699,12.05
12.23,12.51,12.08,401,12.08,2016-07-27T04:00:00Z,145791,12.23
12.29,12.4,12.22,152,12.4,2016-07-28T04:00:00Z,44972,12.29
12.27,12.45,12.22,358,12.44,2016-07-29T04:00:00Z,164742,12.27
12.28,12.39,12.19,448,12.26,2016-08-01T04:00:00Z,91001,12.25
12.22,12.31,12.22,293,12.31,2016-08-02T04:00:00Z,40369,12.25
12.39,12.41,12.24,126,12.24,2016-08-03T04:00:00Z,43831,12.33
12.67,12.67,12.36,281,12.36,2016-08-04T04:00:00Z,101038,12.57
12.88,13.05,12.72,318,12.72,2016-08-05T04:00:00Z,77872,12.85
13.01,13.4,12.91,710,13.13,2016-08-08T04:00:00Z,145308,13.1
13.07,13.21,12.91,331,13.11,2016-08-09T04:00:00Z,47330,13.04
12.97,13.11,12.92,205,13.09,2016-08-10T04:00:00Z,37971,12.99
12.94,13.11,12.91,242,13.11,2016-08-11T04:00:00Z,30727,13.03
12.91,13.05,12.88,157,12.91,2016-08-12T04:00:00Z,36634,12.96
12.86,12.95,12.83,186,12.87,2016-08-15T04:00:00Z,31933,12.87
12.78,12.9,12.73,227,12.84,2016-08-16T04:00:00Z,46641,12.83
12.81,12.86,12.74,288,12.84,2016-08-17T04:00:00Z,51908,12.81
12.82,12.92,12.77,183,12.82,2016-08-18T04:00:00Z,24275,12.84
12.81,12.91,12.79,251,12.82,2016-08-19T04:00:00Z,40234,12.84
12.98,13.07,12.83,207,12.88,2016-08-22T04:00:00Z,34338,12.95
12.9,13.0,12.83,252,12.83,2016-08-23T04:00:00Z,44161,12.95
12.92,12.98,12.83,186,12.88,2016-08-24T04:00:00Z,24332,12.92
12.95,13.05,12.91,192,12.91,2016-08-25T04:00:00Z,31602,12.98
13.09,13.12,12.91,444,12.95,2016-08-26T04:00:00Z,81942,12.99
13.27,13.48,13.05,565,13.08,2016-08-29T04:00:00Z,163911,13.28
13.5,13.58,13.27,352,13.37,2016-08-30T04:00:00Z,148662,13.36
13.48,13.58,13.27,218,13.57,2016-08-31T04:00:00Z,45686,13.45
13.62,13.84,13.4,331,13.49,2016-09-01T04:00:00Z,83792,13.6
13.71,13.76,13.54,228,13.69,2016-09-02T04:00:00Z,25865,13.71
13.99,14.0,13.63,694,13.72,2016-09-06T04:00:00Z,87509,13.88
14.14,14.14,13.67,518,14.0,2016-09-07T04:00:00Z,118912,13.92
13.86,14.03,13.7,610,14.03,2016-09-08T04:00:00Z,66738,13.85
13.87,13.88,13.73,537,13.82,2016-09-09T04:00:00Z,63508,13.82
14.0,14.05,13.74,627,13.91,2016-09-12T04:00:00Z,66569,13.96
14.13,14.21,13.83,1016,14.02,2016-09-13T04:00:00Z,110958,14.06
14.09,14.24,13.84,1301,14.1,2016-09-14T04:00:00Z,146349,14.12
13.96,14.17,13.81,1255,13.81,2016-09-15T04:00:00Z,138094,14.01
13.48,14.14,13.28,1143,13.86,2016-09-16T04:00:00Z,1991572,13.5
14.22,14.31,13.52,1244,13.54,2016-09-19T04:00:00Z,169453,14.03
14.31,14.33,14.04,485,14.22,2016-09-20T04:00:00Z,55788,14.24
14.45,14.48,14.21,488,14.28,2016-09-21T04:00:00Z,81056,14.4
14.56,14.59,14.29,769,14.45,2016-09-22T04:00:00Z,102478,14.48
14.52,14.64,14.23,507,14.56,2016-09-23T04:00:00Z,71547,14.53
14.39,14.53,14.19,441,14.47,2016-09-26T04:00:00Z,35945,14.38
14.35,14.43,14.16,777,14.39,2016-09-27T04:00:00Z,96787,14.29
14.45,14.51,14.15,967,14.29,2016-09-28T04:00:00Z,126861,14.41
14.27,14.46,14.01,1039,14.46,2016-09-29T04:00:00Z,111996,14.34
14.43,14.56,14.14,2272,14.2,2016-09-30T04:00:00Z,2088206,14.43
14.51,14.56,13.85,951,14.35,2016-10-03T04:00:00Z,100847,14.42
14.55,14.59,14.1,671,14.47,2016-10-04T04:00:00Z,62449,14.52
14.51,14.88,14.35,969,14.36,2016-10-05T04:00:00Z,119802,14.61
