c,h,l,n,o,t,v,vw
29.42,29.53,29.12,263,29.51,2016-01-04T05:00:00Z,41686,29.34
29.4,29.59,29.18,197,29.46,2016-01-05T05:00:00Z,22116,29.37
28.88,29.13,28.76,557,28.91,2016-01-06T05:00:00Z,133778,28.89
27.96,28.48,27.87,580,28.32,2016-01-07T05:00:00Z,194572,28.09
27.35,28.27,27.35,423,28.23,2016-01-08T05:00:00Z,248776,27.85
27.42,27.64,27.13,250,27.57,2016-01-11T05:00:00Z,66449,27.37
27.67,27.83,27.25,290,27.77,2016-01-12T05:00:00Z,85473,27.54
26.73,27.91,26.66,365,27.83,2016-01-13T05:00:00Z,70145,27.05
26.99,27.19,26.49,413,26.9,2016-01-14T05:00:00Z,268702,26.94
26.22,26.4,25.81,355,26.21,2016-01-15T05:00:00Z,91827,26.13
26.07,26.66,25.9,350,26.58,2016-01-19T05:00:00Z,82399,26.25
25.61,25.83,25.0,351,25.46,2016-01-20T05:00:00Z,96924,25.31
25.25,25.91,25.24,228,25.74,2016-01-21T05:00:00Z,80851,25.41
25.66,25.8,25.53,274,25.7,2016-01-22T05:00:00Z,62302,25.65
24.78,25.58,24.76,222,25.53,2016-01-25T05:00:00Z,99172,25.12
25.32,25.37,24.87,211,24.87,2016-01-26T05:00:00Z,38006,25.16
25.48,26.05,25.25,217,25.29,2016-01-27T05:00:00Z,87460,25.64
25.66,25.94,25.45,988,25.73,2016-01-28T05:00:00Z,332153,25.68
26.3,26.33,25.76,379,25.87,2016-01-29T05:00:00Z,144894,25.93
26.1,26.24,25.9,295,26.18,2016-02-01T05:00:00Z,58017,26.07
25.24,25.71,25.17,272,25.71,2016-02-02T05:00:00Z,49157,25.35
25.33,25.34,24.43,264,25.1,2016-02-03T05:00:00Z,102123,24.97
25.69,25.89,25.19,1009,25.19,2016-02-04T05:00:00Z,1001447,25.64
25.33,25.91,25.27,238,25.71,2016-02-05T05:00:00Z,41113,25.56
24.56,24.93,24.26,441,24.93,2016-02-08T05:00:00Z,89286,24.55
24.6,24.78,24.1,339,24.11,2016-02-09T05:00:00Z,100287,24.51
24.35,25.04,24.35,277,24.89,2016-02-10T05:00:00Z,77580,24.71
23.32,23.79,23.14,769,23.66,2016-02-11T05:00:00Z,267866,23.37
24.61,24.63,23.87,838,23.91,2016-02-12T05:00:00Z,4885780,24.44
25.31,25.51,24.83,316,25.06,2016-02-16T05:00:00Z,1642854,25.46
25.47,25.8,25.39,327,25.56,2016-02-17T05:00:00Z,1079662,25.51
25.04,25.57,24.86,1520,25.57,2016-02-18T05:00:00Z,8710753,25.06
25.13,25.19,24.72,1036,24.88,2016-02-19T05:00:00Z,5368781,24.97
25.67,25.69,25.49,181,25.49,2016-02-22T05:00:00Z,40367,25.62
24.92,25.53,24.82,463,25.53,2016-02-23T05:00:00Z,187334,24.96
24.75,24.77,24.1,309,24.54,2016-02-24T05:00:00Z,111057,24.49
25.07,25.08,24.7,342,24.79,2016-02-25T05:00:00Z,179521,24.93
