c,h,l,n,o,t,v,vw
32.3,32.3,32.24,4,32.24,2016-01-04T05:00:00Z,507,32.27
32.31,32.31,32.31,7,32.31,2016-01-05T05:00:00Z,308,32.3
32.3,32.31,32.3,3,32.31,2016-01-06T05:00:00Z,292,32.3
32.07,32.17,32.07,6,32.15,2016-01-07T05:00:00Z,588,32.12
32.05,32.06,31.8,8,31.8,2016-01-08T05:00:00Z,1210,31.95
31.86,31.86,31.73,6,31.79,2016-01-11T05:00:00Z,416,31.78
31.89,31.89,31.78,4,31.89,2016-01-12T05:00:00Z,711,31.81
31.49,31.86,31.49,13,31.86,2016-01-13T05:00:00Z,4519,31.81
31.55,31.55,31.55,12,31.55,2016-01-14T05:00:00Z,2250,31.55
31.41,31.41,31.15,12,31.41,2016-01-15T05:00:00Z,3380,31.38
31.3,31.52,31.23,27,31.25,2016-01-19T05:00:00Z,1256,31.29
30.39,31.62,29.59,26,31.32,2016-01-20T05:00:00Z,10562,30.97
32.05,32.22,32.05,6,32.22,2016-01-21T05:00:00Z,1885,32.08
32.29,32.29,32.22,4,32.22,2016-01-22T05:00:00Z,948,32.09
32.64,32.78,32.57,5,32.78,2016-01-25T05:00:00Z,2850,32.73
30.49,31.97,30.49,6,31.97,2016-01-26T05:00:00Z,842,30.98
31.68,33.22,31.44,15,31.44,2016-01-27T05:00:00Z,2106,31.79
31.63,31.63,31.56,4,31.56,2016-01-28T05:00:00Z,814,31.62
31.63,31.63,31.63,0,31.63,2016-01-29T05:00:00Z,0,0.0
32.18,32.18,32.18,8,32.18,2016-02-01T05:00:00Z,520,32.14
32.13,32.15,32.08,7,32.08,2016-02-02T05:00:00Z,1304,32.12
32.18,32.18,32.02,4,32.02,2016-02-03T05:00:00Z,1187,32.05
32.04,32.4,32.04,11,32.06,2016-02-04T05:00:00Z,1971,32.19
32.21,32.3,32.02,11,32.3,2016-02-05T05:00:00Z,1458,32.16
30.63,32.17,30.63,4,32.17,2016-02-08T05:00:00Z,752,31.43
31.52,31.52,31.4,3,31.4,2016-02-09T05:00:00Z,309,31.49
31.81,31.81,31.5,6,31.57,2016-02-10T05:00:00Z,643,31.68
31.81,31.81,31.81,0,31.81,2016-02-11T05:00:00Z,0,0.0
31.53,31.53,31.22,8,31.41,2016-02-12T05:00:00Z,1390,31.39
31.66,31.66,31.56,2,31.56,2016-02-16T05:00:00Z,895,31.6
31.66,31.66,31.66,0,31.66,2016-02-17T05:00:00Z,0,0.0
32.27,32.32,32.27,10,32.32,2016-02-18T05:00:00Z,1452,32.28
32.39,32.39,32.28,6,32.35,2016-02-19T05:00:00Z,1390,32.36
32.23,32.23,32.19,3,32.19,2016-02-22T05:00:00Z,527,32.22
32.61,32.65,32.23,13,32.65,2016-02-23T05:00:00Z,753,32.49
32.61,32.61,32.61,0,32.61,2016-02-24T05:00:00Z,0,0.0
32.61,32.61,32.5,15,32.58,2016-02-25T05:00:00Z,1572,32.57
32.47,32.74,32.47,12,32.74,2016-02-26T05:00:00Z,1112,32.64
32.83,32.83,32.47,7,32.47,2016-02-29T05:00:00Z,1095,32.62
32.85,32.86,32.76,10,32.86,2016-03-01T05:00:00Z,1156,32.79
32.96,32.96,32.64,11,32.66,2016-03-02T05:00:00Z,1762,32.74
32.94,33.38,32.94,7,33.38,2016-03-03T05:00:00Z,547,33.14
33.03,33.29,33.03,10,33.26,2016-03-04T05:00:00Z,1490,33.24
33.44,33.44,33.41,16,33.44,2016-03-07T05:00:00Z,849,33.41
33.09,33.09,33.09,2,33.09,2016-03-08T05:00:00Z,225,33.12
33.4,33.4,33.4,3,33.4,2016-03-09T05:00:00Z,282,33.4
33.4,33.4,33.4,0,33.4,2016-03-10T05:00:00Z,0,0.0
33.33,35.02,33.31,11,35.02,2016-03-11T05:00:00Z,1472,34.05
33.33,33.33,33.33,0,33.33,2016-03-14T04:00:00Z,0,0.0
33.44,35.09,33.44,22,35.09,2016-03-15T04:00:00Z,2278,33.75
33.45,33.45,33.38,13,33.43,2016-03-16T04:00:00Z,1666,33.43
33.53,33.65,33.53,5,33.64,2016-03-17T04:00:00Z,937,33.6
33.53,33.53,33.53,0,33.53,2016-03-18T04:00:00Z,0,0.0
33.91,33.91,33.73,18,33.73,2016-03-21T04:00:00Z,2179,33.85
33.59,33.88,33.59,11,33.88,2016-03-22T04:00:00Z,1931,33.72
33.64,33.64,33.64,12,33.64,2016-03-23T04:00:00Z,1715,33.64
33.64,33.64,33.64,0,33.64,2016-03-24T04:00:00Z,0,0.0
33.64,33.64,33.64,6,33.64,2016-03-28T04:00:00Z,556,33.61
33.69,33.69,33.69,6,33.69,2016-03-29T04:00:00Z,560,33.66
33.91,33.91,33.76,8,33.76,2016-03-30T04:00:00Z,786,33.85
33.92,34.06,33.83,25,34.06,2016-03-31T04:00:00Z,4437,33.98
33.8,33.8,33.8,6,33.8,2016-04-01T04:00:00Z,356,33.83
33.57,33.78,33.57,57,33.78,2016-04-04T04:00:00Z,14913,33.65
33.42,33.57,33.33,7,33.57,2016-04-05T04:00:00Z,1200,33.58
33.14,33.14,33.14,3,33.14,2016-04-06T04:00:00Z,164,33.2
33.14,33.14,33.14,0,33.14,2016-04-07T04:00:00Z,0,0.0
34.0,34.0,33.98,9,34.0,2016-04-08T04:00:00Z,1523,33.99
33.71,33.71,33.71,5,33.71,2016-04-11T04:00:00Z,463,33.71
33.71,33.71,33.69,4,33.71,2016-04-12T04:00:00Z,717,33.7
34.07,34.07,33.81,10,33.81,2016-04-13T04:00:00Z,1258,33.99
33.95,34.3,33.67,46,34.24,2016-04-14T04:00:00Z,23589,33.89
34.21,34.23,33.93,8,33.97,2016-04-15T04:00:00Z,1278,34.15
33.87,34.09,33.85,9,33.92,2016-04-18T04:00:00Z,1346,33.89
34.41,34.5,34.17,13,34.49,2016-04-19T04:00:00Z,2235,34.35
34.55,34.62,34.55,3,34.62,2016-04-20T04:00:00Z,575,34.59
34.67,34.67,34.67,0,34.67,2016-04-21T04:00:00Z,0,0.0
34.67,34.67,34.67,0,34.67,2016-04-22T04:00:00Z,0,0.0
34.67,34.67,34.67,0,34.67,2016-04-25T04:00:00Z,0,0.0
34.67,34.67,34.67,0,34.67,2016-04-26T04:00:00Z,0,0.0
34.67,34.67,34.67,0,34.67,2016-04-27T04:00:00Z,0,0.0
34.64,34.64,34.64,1,34.64,2016-04-28T04:00:00Z,142,34.64
34.77,34.77,34.77,4,34.77,2016-04-29T04:00:00Z,578,34.6
34.69,34.69,34.69,3,34.69,2016-05-02T04:00:00Z,149,34.69
34.62,35.37,33.84,13,35.37,2016-05-03T04:00:00Z,1526,34.93
34.5,34.5,34.33,16,34.5,2016-05-04T04:00:00Z,1457,34.42
34.65,34.65,34.65,2,34.65,2016-05-05T04:00:00Z,165,34.65
34.57,34.57,34.57,3,34.57,2016-05-06T04:00:00Z,452,34.57
34.5,34.53,34.45,3,34.53,2016-05-09T04:00:00Z,1287,34.51
34.38,34.52,34.35,9,34.52,2016-05-10T04:00:00Z,1655,34.44
34.6,34.6,34.32,17,34.36,2016-05-11T04:00:00Z,1722,34.43
34.21,34.21,34.21,2,34.21,2016-05-12T04:00:00Z,313,34.23
34.32,34.74,34.32,3,34.74,2016-05-13T04:00:00Z,411,34.48
34.32,34.32,34.32,0,34.32,2016-05-16T04:00:00Z,0,0.0
34.34,34.34,34.34,2,34.34,2016-05-17T04:00:00Z,234,34.45
34.44,36.02,34.44,7,35.99,2016-05-18T04:00:00Z,626,35.07
34.5,34.5,34.5,2,34.5,2016-05-19T04:00:00Z,255,34.5
34.68,34.68,34.68,2,34.68,2016-05-20T04:00:00Z,180,34.68
34.59,34.67,34.52,13,34.52,2016-05-23T04:00:00Z,2811,34.64
34.63,34.64,34.63,7,34.64,2016-05-24T04:00:00Z,795,34.64
34.71,34.71,34.46,11,34.65,2016-05-25T04:00:00Z,1014,34.66
34.67,34.67,34.67,3,34.67,2016-05-26T04:00:00Z,255,34.65
35.89,36.02,34.67,11,34.67,2016-05-27T04:00:00Z,1545,35.62
34.67,35.97,34.64,27,35.87,2016-05-31T04:00:00Z,3582,35.23
34.81,34.81,34.71,3,34.71,2016-06-01T04:00:00Z,201,34.77
34.71,34.9,34.71,10,34.77,2016-06-02T04:00:00Z,1001,34.78
35.17,36.02,35.17,14,35.57,2016-06-03T04:00:00Z,2140,35.46
34.99,35.15,34.99,56,34.99,2016-06-06T04:00:00Z,7700,35.08
35.31,35.31,35.3,19,35.31,2016-06-07T04:00:00Z,2078,35.31
35.06,35.06,35.06,4,35.06,2016-06-08T04:00:00Z,254,35.11
35.41,35.41,35.24,9,35.41,2016-06-09T04:00:00Z,988,35.38
35.41,35.41,35.41,0,35.41,2016-06-10T04:00:00Z,0,0.0
35.17,36.02,34.83,12,35.94,2016-06-13T04:00:00Z,1072,35.4
35.03,35.03,35.03,6,35.03,2016-06-14T04:00:00Z,497,35.03
35.03,35.03,35.03,0,35.03,2016-06-15T04:00:00Z,0,0.0
35.03,35.03,35.03,0,35.03,2016-06-16T04:00:00Z,0,0.0
35.19,36.61,34.9,36,36.02,2016-06-17T04:00:00Z,4190,35.56
35.33,35.33,35.33,13,35.33,2016-06-20T04:00:00Z,215,35.15
35.03,35.17,34.96,5,35.17,2016-06-21T04:00:00Z,690,35.07
35.11,35.11,34.96,4,34.96,2016-06-22T04:00:00Z,1336,35.07
34.92,35.01,34.92,4,35.0,2016-06-23T04:00:00Z,1565,34.98
35.03,35.03,34.78,18,34.96,2016-06-24T04:00:00Z,3206,34.94
34.93,34.93,34.76,11,34.76,2016-06-27T04:00:00Z,1516,34.85
34.91,34.91,34.79,6,34.89,2016-06-28T04:00:00Z,1513,34.87
35.15,35.18,35.13,6,35.18,2016-06-29T04:00:00Z,1853,35.17
35.53,35.53,35.35,4,35.35,2016-06-30T04:00:00Z,20709,35.38
35.68,35.68,35.36,4,35.36,2016-07-01T04:00:00Z,599,35.54
33.93,33.93,33.93,2,33.93,2016-07-05T04:00:00Z,223,34.85
33.93,33.93,33.93,0,33.93,2016-07-06T04:00:00Z,0,0.0
35.88,36.38,35.75,25,36.0,2016-07-07T04:00:00Z,4602,36.15
35.67,35.68,35.42,9,35.67,2016-07-08T04:00:00Z,887,35.62
35.42,36.04,35.42,27,36.04,2016-07-11T04:00:00Z,2450,35.53
35.74,37.0,34.19,19,34.19,2016-07-12T04:00:00Z,2129,35.54
36.78,36.78,36.78,1,36.78,2016-07-13T04:00:00Z,200,36.78
36.15,36.38,36.11,16,36.34,2016-07-14T04:00:00Z,5652,36.28
36.01,36.01,35.67,7,35.93,2016-07-15T04:00:00Z,1300,35.87
36.04,36.04,36.04,2,36.04,2016-07-18T04:00:00Z,183,36.04
36.12,36.12,36.06,3,36.06,2016-07-19T04:00:00Z,650,36.1
36.18,36.31,36.04,15,36.3,2016-07-20T04:00:00Z,2600,36.18
36.13,36.32,36.13,4,36.21,2016-07-21T04:00:00Z,2553,36.21
35.99,36.44,35.79,42,36.44,2016-07-22T04:00:00Z,6532,36.04
35.99,35.99,35.99,0,35.99,2016-07-25T04:00:00Z,0,0.0
35.99,35.99,35.99,0,35.99,2016-07-26T04:00:00Z,0,0.0
36.1,36.48,35.89,11,35.89,2016-07-27T04:00:00Z,1997,35.97
36.13,36.31,36.06,10,36.06,2016-07-28T04:00:00Z,5313,36.17
36.35,36.35,36.35,4,36.35,2016-07-29T04:00:00Z,107,36.34
36.13,36.13,36.13,0,36.13,2016-08-01T04:00:00Z,0,0.0
35.59,36.44,34.16,18,36.44,2016-08-02T04:00:00Z,2204,35.77
35.32,37.29,35.32,14,37.0,2016-08-03T04:00:00Z,1917,36.49
35.84,36.11,35.17,30,35.24,2016-08-04T04:00:00Z,4682,35.5
36.1,36.1,35.26,3,35.26,2016-08-05T04:00:00Z,690,35.5
34.76,34.76,34.76,3,34.76,2016-08-08T04:00:00Z,1325,34.86
36.1,36.38,35.76,82,35.76,2016-08-09T04:00:00Z,8595,36.05
36.49,36.49,36.49,2,36.49,2016-08-10T04:00:00Z,182,36.4
36.23,36.48,35.89,35,35.89,2016-08-11T04:00:00Z,5024,36.23
36.3,36.3,36.3,2,36.3,2016-08-12T04:00:00Z,201,36.3
36.43,36.49,36.27,22,36.49,2016-08-15T04:00:00Z,1747,36.38
36.36,36.53,36.24,39,36.49,2016-08-16T04:00:00Z,4737,36.45
36.15,36.28,36.15,11,36.28,2016-08-17T04:00:00Z,1209,36.23
36.3,36.31,36.3,6,36.3,2016-08-18T04:00:00Z,806,36.3
36.64,36.64,36.64,9,36.64,2016-08-19T04:00:00Z,329,36.63
36.32,36.32,35.78,13,35.78,2016-08-22T04:00:00Z,1534,36.16
36.6,36.6,36.32,7,36.32,2016-08-23T04:00:00Z,1251,36.4
36.49,36.6,36.37,20,36.6,2016-08-24T04:00:00Z,2234,36.56
36.46,36.46,36.23,19,36.46,2016-08-25T04:00:00Z,2370,36.34
36.45,36.45,36.41,5,36.41,2016-08-26T04:00:00Z,935,36.42
36.16,36.16,36.16,3,36.16,2016-08-29T04:00:00Z,222,36.17
36.43,37.45,36.43,13,36.67,2016-08-30T04:00:00Z,2231,36.66
36.07,36.6,35.97,48,36.44,2016-08-31T04:00:00Z,6593,36.22
36.07,36.8,36.0,22,36.0,2016-09-01T04:00:00Z,2483,36.16
36.21,36.21,36.21,4,36.21,2016-09-02T04:00:00Z,272,36.19
36.34,36.34,36.34,3,36.34,2016-09-06T04:00:00Z,116,36.32
36.36,36.38,36.36,3,36.38,2016-09-07T04:00:00Z,385,36.38
36.3,36.3,36.3,1,36.3,2016-09-08T04:00:00Z,100,36.3
36.6,36.6,36.45,7,36.57,2016-09-09T04:00:00Z,734,36.56
35.78,36.32,35.78,10,36.32,2016-09-12T04:00:00Z,1337,36.0
35.99,36.33,35.96,12,36.33,2016-09-13T04:00:00Z,2869,36.12
35.73,35.89,35.73,5,35.89,2016-09-14T04:00:00Z,583,35.84
36.02,36.3,35.71,10,36.3,2016-09-15T04:00:00Z,1536,35.98
36.06,36.06,36.06,1,36.06,2016-09-16T04:00:00Z,100,36.06
36.18,37.52,35.78,37,36.06,2016-09-19T04:00:00Z,4994,36.23
36.26,36.26,35.85,8,35.85,2016-09-20T04:00:00Z,556,36.12
36.04,36.26,36.04,2,36.26,2016-09-21T04:00:00Z,652,36.2
36.42,36.49,36.11,20,36.11,2016-09-22T04:00:00Z,1806,36.37
36.58,36.71,36.57,6,36.71,2016-09-23T04:00:00Z,800,36.64
36.18,36.18,36.18,2,36.18,2016-09-26T04:00:00Z,240,36.01
36.16,36.41,36.13,34,36.24,2016-09-27T04:00:00Z,5398,36.21
36.5,36.5,36.5,1,36.5,2016-09-28T04:00:00Z,575,36.5
36.2,36.25,36.19,21,36.25,2016-09-29T04:00:00Z,2216,36.23
36.16,36.16,36.12,21,36.12,2016-09-30T04:00:00Z,1831,36.14
36.46,36.76,35.83,53,36.64,2016-10-03T04:00:00Z,3874,36.4
36.25,36.51,36.25,14,36.29,2016-10-04T04:00:00Z,1266,36.39
36.25,36.25,36.25,0,36.25,2016-10-05T04:00:00Z,0,0.0
36.11,36.43,36.11,8,36.43,2016-10-06T04:00:00Z,589,36.15
