c,h,l,n,o,t,v,vw
23.29,23.36,23.25,115,23.36,2024-04-18T04:00:00Z,40532,23.29
23.26,23.29,23.17,186,23.24,2024-04-19T04:00:00Z,34653,23.25
23.32,23.36,23.26,201,23.34,2024-04-22T04:00:00Z,36707,23.32
23.36,23.38,23.35,88,23.38,2024-04-23T04:00:00Z,34541,23.37
23.3,23.38,23.29,70,23.38,2024-04-24T04:00:00Z,13141,23.31
23.33,23.34,23.32,111,23.34,2024-04-25T04:00:00Z,10369,23.33
23.44,23.44,23.29,175,23.34,2024-04-26T04:00:00Z,29674,23.33
23.42,23.43,23.41,44,23.43,2024-04-29T04:00:00Z,1063,23.42
23.38,23.42,23.31,41,23.41,2024-04-30T04:00:00Z,6542,23.34
23.43,23.48,23.36,46,23.39,2024-05-01T04:00:00Z,8884,23.42
23.4,23.52,23.29,69,23.48,2024-05-02T04:00:00Z,16474,23.38
23.43,23.46,23.37,51,23.37,2024-05-03T04:00:00Z,5686,23.4
23.43,23.46,23.36,74,23.38,2024-05-06T04:00:00Z,9506,23.41
23.52,23.54,23.49,31,23.49,2024-05-07T04:00:00Z,4778,23.51
23.51,23.52,23.44,42,23.52,2024-05-08T04:00:00Z,4549,23.5
23.52,23.52,23.52,15,23.52,2024-05-09T04:00:00Z,3710,23.52
23.52,23.52,23.51,23,23.52,2024-05-10T04:00:00Z,23786,23.52
23.52,23.57,23.51,42,23.56,2024-05-13T04:00:00Z,10554,23.53
23.51,23.55,23.49,53,23.52,2024-05-14T04:00:00Z,12694,23.52
23.52,23.57,23.48,109,23.57,2024-05-15T04:00:00Z,20172,23.5
23.55,23.55,23.55,17,23.55,2024-05-16T04:00:00Z,907,23.55
23.57,23.57,23.52,29,23.55,2024-05-17T04:00:00Z,13828,23.55
23.57,23.58,23.57,21,23.57,2024-05-20T04:00:00Z,10428,23.57
23.68,23.68,23.57,26,23.57,2024-05-21T04:00:00Z,12187,23.58
23.68,23.72,23.67,19,23.68,2024-05-22T04:00:00Z,3900,23.68
23.66,23.66,23.63,3,23.63,2024-05-23T04:00:00Z,275,23.64
23.68,23.68,23.66,2,23.66,2024-05-24T04:00:00Z,2083,23.68
23.71,23.76,23.71,19,23.72,2024-05-28T04:00:00Z,3788,23.72
23.71,23.71,23.71,0,23.71,2024-05-29T04:00:00Z,0,0.0
23.62,23.62,23.62,1,23.62,2024-05-30T04:00:00Z,500,23.62
23.66,23.67,23.62,23,23.62,2024-05-31T04:00:00Z,4115,23.65
23.67,23.76,23.67,6,23.69,2024-06-03T04:00:00Z,370,23.71
23.76,23.76,23.67,29,23.67,2024-06-04T04:00:00Z,4475,23.7
23.76,23.76,23.76,0,23.76,2024-06-05T04:00:00Z,0,0.0
23.68,23.86,23.68,29,23.75,2024-06-06T04:00:00Z,10616,23.82
23.72,23.72,23.72,3,23.72,2024-06-07T04:00:00Z,1239,23.72
23.73,23.74,23.73,5,23.74,2024-06-10T04:00:00Z,705,23.73
23.74,23.75,23.71,17,23.75,2024-06-11T04:00:00Z,6662,23.74
23.81,23.9,23.78,9,23.84,2024-06-12T04:00:00Z,1140,23.84
23.89,23.89,23.68,35,23.81,2024-06-13T04:00:00Z,6278,23.79
23.88,23.97,23.85,22,23.97,2024-06-14T04:00:00Z,3506,23.9
23.8,23.88,23.8,28,23.81,2024-06-17T04:00:00Z,3156,23.83
23.82,23.85,23.81,11,23.85,2024-06-18T04:00:00Z,1555,23.81
23.94,23.94,23.87,14,23.88,2024-06-20T04:00:00Z,4192,23.89
23.98,23.98,23.94,5,23.94,2024-06-21T04:00:00Z,695,23.96
23.98,24.03,23.94,12,23.96,2024-06-24T04:00:00Z,952,23.97
23.94,23.94,23.94,1,23.94,2024-06-25T04:00:00Z,200,23.94
24.19,24.21,23.97,34,24.04,2024-06-26T04:00:00Z,6382,24.04
24.19,24.19,24.19,0,24.19,2024-06-27T04:00:00Z,0,0.0
24.19,24.19,23.95,8,24.07,2024-06-28T04:00:00Z,837,24.08
24.19,24.19,24.19,0,24.19,2024-07-01T04:00:00Z,0,0.0
24.21,24.21,24.19,16,24.19,2024-07-02T04:00:00Z,3289,24.2
24.19,24.33,24.19,45,24.33,2024-07-03T04:00:00Z,3774,24.28
24.19,24.19,24.19,0,24.19,2024-07-05T04:00:00Z,0,0.0
24.17,24.17,24.08,71,24.1,2024-07-08T04:00:00Z,8996,24.1
24.17,24.17,24.17,0,24.17,2024-07-09T04:00:00Z,0,0.0
24.16,24.16,23.99,12,24.03,2024-07-10T04:00:00Z,1604,24.06
24.12,24.12,23.99,17,23.99,2024-07-11T04:00:00Z,2939,24.01
24.04,24.08,24.04,4,24.08,2024-07-12T04:00:00Z,220,24.06
24.08,24.08,24.08,5,24.08,2024-07-15T04:00:00Z,472,24.08
24.08,24.08,24.08,0,24.08,2024-07-16T04:00:00Z,0,0.0
24.08,24.08,24.08,0,24.08,2024-07-17T04:00:00Z,0,0.0
24.06,24.19,24.03,34,24.1,2024-07-18T04:00:00Z,6935,24.06
24.06,24.06,24.06,0,24.06,2024-07-19T04:00:00Z,0,0.0
24.17,24.17,24.16,12,24.16,2024-07-22T04:00:00Z,1037,24.17
24.09,24.09,24.09,2,24.09,2024-07-23T04:00:00Z,303,24.09
24.05,24.09,23.91,57,24.09,2024-07-24T04:00:00Z,14717,24.03
23.96,23.99,23.95,111,23.99,2024-07-25T04:00:00Z,11829,23.96
23.98,23.98,23.98,9,23.98,2024-07-26T04:00:00Z,906,23.98
23.98,23.98,23.95,29,23.98,2024-07-29T04:00:00Z,3474,23.97
24.04,24.04,23.91,38,23.98,2024-07-30T04:00:00Z,7808,23.95
24.08,24.08,23.98,13,23.98,2024-07-31T04:00:00Z,982,24.01
24.18,24.18,23.98,15,23.99,2024-08-01T04:00:00Z,4035,24.07
24.15,24.16,23.99,37,24.03,2024-08-02T04:00:00Z,3827,24.1
24.08,24.17,23.9,38,24.17,2024-08-05T04:00:00Z,8414,24.05
24.12,24.2,24.12,4,24.16,2024-08-06T04:00:00Z,549,24.17
24.08,24.08,24.08,3,24.08,2024-08-07T04:00:00Z,462,24.08
24.2,24.2,24.08,4,24.08,2024-08-08T04:00:00Z,616,24.15
24.2,24.2,24.2,4,24.2,2024-08-09T04:00:00Z,495,24.2
24.2,24.2,24.2,0,24.2,2024-08-12T04:00:00Z,0,0.0
24.2,24.2,24.2,0,24.2,2024-08-13T04:00:00Z,0,0.0
24.2,24.2,24.2,0,24.2,2024-08-14T04:00:00Z,0,0.0
24.3,24.3,24.28,9,24.29,2024-08-15T04:00:00Z,833,24.29
24.3,24.3,24.3,0,24.3,2024-08-16T04:00:00Z,0,0.0
24.3,24.51,24.3,9,24.32,2024-08-19T04:00:00Z,1490,24.38
24.32,24.32,24.32,8,24.32,2024-08-20T04:00:00Z,515,24.32
24.38,24.38,24.32,3,24.32,2024-08-21T04:00:00Z,300,24.36
24.46,24.46,24.46,8,24.46,2024-08-22T04:00:00Z,2282,24.46
24.36,24.41,24.36,8,24.41,2024-08-23T04:00:00Z,2260,24.38
24.36,24.36,24.36,6,24.36,2024-08-26T04:00:00Z,1279,24.36
24.38,24.38,24.38,6,24.38,2024-08-27T04:00:00Z,2106,24.38
24.38,24.38,24.38,0,24.38,2024-08-28T04:00:00Z,0,0.0
24.38,24.38,24.38,0,24.38,2024-08-29T04:00:00Z,0,0.0
24.36,24.38,24.36,4,24.38,2024-08-30T04:00:00Z,2028,24.37
24.36,24.36,24.36,10,24.36,2024-09-03T04:00:00Z,1061,24.36
24.36,24.46,24.36,14,24.46,2024-09-04T04:00:00Z,3089,24.37
24.36,24.36,24.36,0,24.36,2024-09-05T04:00:00Z,0,0.0
24.36,24.51,24.36,10,24.36,2024-09-06T04:00:00Z,1984,24.39
24.51,24.51,24.41,21,24.41,2024-09-09T04:00:00Z,2189,24.47
24.41,24.47,24.41,8,24.41,2024-09-10T04:00:00Z,1017,24.42
24.46,24.47,24.42,10,24.42,2024-09-11T04:00:00Z,1885,24.46
24.65,24.65,24.53,14,24.57,2024-09-12T04:00:00Z,1798,24.59
25.16,25.16,25.16,0,25.16,2024-09-13T04:00:00Z,0,0.0
24.92,24.92,24.92,4,24.92,2024-09-16T04:00:00Z,202,24.92
24.92,24.92,24.92,0,24.92,2024-09-17T04:00:00Z,0,0.0
24.92,24.92,24.92,0,24.92,2024-09-18T04:00:00Z,0,0.0
24.59,24.96,24.58,46,24.91,2024-09-19T04:00:00Z,3074,24.87
24.72,24.89,24.57,45,24.89,2024-09-20T04:00:00Z,5035,24.74
24.72,24.72,24.72,8,24.72,2024-09-23T04:00:00Z,124,24.72
24.93,24.96,24.63,27,24.63,2024-09-24T04:00:00Z,2790,24.82
24.93,24.93,24.93,0,24.93,2024-09-25T04:00:00Z,0,0.0
24.74,24.75,24.73,11,24.75,2024-09-26T04:00:00Z,977,24.73
24.75,24.75,24.75,1,24.75,2024-09-27T04:00:00Z,100,24.75
24.87,24.87,24.77,9,24.77,2024-09-30T04:00:00Z,1469,24.78
24.9,24.9,24.86,6,24.86,2024-10-01T04:00:00Z,296,24.88
24.9,24.9,24.9,0,24.9,2024-10-02T04:00:00Z,0,0.0
24.63,24.79,24.6,26,24.79,2024-10-03T04:00:00Z,6121,24.74
24.63,24.63,24.63,0,24.63,2024-10-04T04:00:00Z,0,0.0
24.79,24.81,24.64,9,24.64,2024-10-07T04:00:00Z,786,24.74
24.79,24.79,24.79,0,24.79,2024-10-08T04:00:00Z,0,0.0
24.6,24.66,24.48,33,24.66,2024-10-09T04:00:00Z,4035,24.58
24.6,24.6,24.6,0,24.6,2024-10-10T04:00:00Z,0,0.0
24.6,24.6,24.6,0,24.6,2024-10-11T04:00:00Z,0,0.0
24.57,24.57,24.57,3,24.57,2024-10-14T04:00:00Z,243,24.57
24.57,24.67,24.57,4,24.67,2024-10-15T04:00:00Z,505,24.65
24.75,24.75,24.58,18,24.58,2024-10-16T04:00:00Z,825,24.7
24.65,24.76,24.65,11,24.76,2024-10-17T04:00:00Z,327,24.71
24.59,24.59,24.59,12,24.59,2024-10-18T04:00:00Z,624,24.59
24.62,24.62,24.6,11,24.6,2024-10-21T04:00:00Z,450,24.61
24.79,24.86,24.72,28,24.72,2024-10-22T04:00:00Z,3084,24.77
24.79,24.92,24.79,12,24.92,2024-10-23T04:00:00Z,2817,24.82
24.79,24.79,24.79,10,24.79,2024-10-24T04:00:00Z,739,24.79
24.81,24.81,24.79,7,24.79,2024-10-25T04:00:00Z,1032,24.79
24.75,24.75,24.75,7,24.75,2024-10-28T04:00:00Z,669,24.75
24.77,24.79,24.75,11,24.79,2024-10-29T04:00:00Z,2115,24.77
24.75,24.76,24.75,5,24.76,2024-10-30T04:00:00Z,982,24.76
24.75,24.75,24.75,0,24.75,2024-10-31T04:00:00Z,0,0.0
24.89,24.89,24.89,2,24.89,2024-11-01T04:00:00Z,982,24.89
24.89,24.89,24.89,0,24.89,2024-11-04T05:00:00Z,0,0.0
24.89,24.89,24.89,0,24.89,2024-11-05T05:00:00Z,0,0.0
24.75,24.93,24.75,7,24.93,2024-11-06T05:00:00Z,1034,24.83
24.75,24.75,24.75,0,24.75,2024-11-07T05:00:00Z,0,0.0
24.75,24.75,24.75,0,24.75,2024-11-08T05:00:00Z,0,0.0
24.75,24.75,24.75,6,24.75,2024-11-11T05:00:00Z,955,24.75
24.75,24.75,24.75,0,24.75,2024-11-12T05:00:00Z,0,0.0
24.71,24.82,24.67,17,24.75,2024-11-13T05:00:00Z,3524,24.76
24.71,24.71,24.71,0,24.71,2024-11-14T05:00:00Z,0,0.0
24.82,24.82,24.82,12,24.82,2024-11-15T05:00:00Z,274,24.82
24.82,24.82,24.82,0,24.82,2024-11-18T05:00:00Z,0,0.0
24.82,24.82,24.82,15,24.82,2024-11-19T05:00:00Z,1644,24.82
24.81,24.81,24.79,11,24.79,2024-11-20T05:00:00Z,1448,24.79
24.81,24.81,24.81,0,24.81,2024-11-21T05:00:00Z,0,0.0
24.66,24.66,24.66,2,24.66,2024-11-22T05:00:00Z,3255,24.66
24.81,24.81,24.66,6,24.8,2024-11-25T05:00:00Z,500,24.75
24.82,24.82,24.82,6,24.82,2024-11-26T05:00:00Z,168,24.82
24.82,24.85,24.82,10,24.85,2024-11-27T05:00:00Z,801,24.83
24.82,24.82,24.82,0,24.82,2024-11-29T05:00:00Z,0,0.0
24.82,24.82,24.82,0,24.82,2024-12-02T05:00:00Z,0,0.0
24.69,24.72,24.69,18,24.71,2024-12-03T05:00:00Z,3008,24.71
24.73,24.79,24.69,51,24.72,2024-12-04T05:00:00Z,4591,24.72
24.78,24.81,24.78,18,24.81,2024-12-05T05:00:00Z,932,24.8
24.78,24.78,24.78,0,24.78,2024-12-06T05:00:00Z,0,0.0
24.85,24.85,24.85,4,24.85,2024-12-09T05:00:00Z,133,24.85
24.78,24.83,24.77,9,24.83,2024-12-10T05:00:00Z,2439,24.82
24.82,24.85,24.76,11,24.85,2024-12-11T05:00:00Z,1320,24.83
24.89,24.89,24.82,19,24.82,2024-12-12T05:00:00Z,2070,24.87
25.06,25.1,24.96,41,24.96,2024-12-13T05:00:00Z,9856,25.028542
25.07,25.11,25.07,25,25.11,2024-12-16T05:00:00Z,1841,25.087275
25.1,25.14,25.1,10,25.1,2024-12-17T05:00:00Z,764,25.106981
