c,h,l,n,o,t,v,vw
27.8,28.0,27.42,3949,27.93,2016-01-04T05:00:00Z,564333,27.73
28.49,28.51,27.82,2565,27.87,2016-01-05T05:00:00Z,289808,28.35
28.1,28.31,27.91,2229,28.13,2016-01-06T05:00:00Z,287251,28.13
27.2,27.84,27.17,2952,27.64,2016-01-07T05:00:00Z,337086,27.39
27.12,27.52,27.0,3659,27.28,2016-01-08T05:00:00Z,461134,27.2
28.1,28.19,27.12,4140,27.18,2016-01-11T05:00:00Z,683254,27.74
28.11,28.34,27.69,2506,28.3,2016-01-12T05:00:00Z,362273,28.03
27.31,28.2,27.13,2635,28.19,2016-01-13T05:00:00Z,309631,27.48
27.95,28.17,27.1,3224,27.33,2016-01-14T05:00:00Z,357198,27.78
27.49,27.53,26.88,3478,27.23,2016-01-15T05:00:00Z,483722,27.34
27.16,27.69,26.85,3791,27.69,2016-01-19T05:00:00Z,449694,27.18
27.07,27.39,26.39,4126,26.85,2016-01-20T05:00:00Z,441372,26.93
26.61,27.15,26.42,3893,26.98,2016-01-21T05:00:00Z,554370,26.74
27.44,27.47,26.06,2508,26.84,2016-01-22T05:00:00Z,363293,27.21
26.98,27.47,26.89,2503,27.36,2016-01-25T05:00:00Z,269357,27.11
27.65,27.66,27.04,2580,27.07,2016-01-26T05:00:00Z,365747,27.5
27.7,28.58,27.35,5203,27.48,2016-01-27T05:00:00Z,609394,28.05
28.15,28.4,27.75,2714,27.97,2016-01-28T05:00:00Z,255273,28.11
28.8,28.9,28.18,3150,28.23,2016-01-29T05:00:00Z,553631,28.68
28.26,28.99,28.13,3476,28.65,2016-02-01T05:00:00Z,388180,28.56
28.37,28.53,28.0,2602,28.06,2016-02-02T05:00:00Z,316358,28.34
27.73,28.18,25.65,7267,26.96,2016-02-03T05:00:00Z,810323,27.59
27.51,28.39,27.31,3664,27.8,2016-02-04T05:00:00Z,378355,27.56
26.98,27.65,26.83,2886,27.42,2016-02-05T05:00:00Z,410179,27.03
27.12,27.26,26.45,2837,26.66,2016-02-08T05:00:00Z,318350,26.93
27.48,27.58,26.59,2805,26.77,2016-02-09T05:00:00Z,295951,27.39
27.46,27.91,27.43,3222,27.58,2016-02-10T05:00:00Z,310123,27.63
27.45,27.58,26.89,2213,27.01,2016-02-11T05:00:00Z,223129,27.36
27.79,28.09,27.64,2474,27.81,2016-02-12T05:00:00Z,335408,27.8
28.43,28.48,27.72,2191,27.99,2016-02-16T05:00:00Z,291001,28.3
27.94,28.62,27.89,3293,28.55,2016-02-17T05:00:00Z,471354,28.09
28.38,28.53,27.94,2488,28.02,2016-02-18T05:00:00Z,329669,28.32
28.44,28.58,27.82,2413,28.33,2016-02-19T05:00:00Z,361143,28.4
28.8,28.9,27.84,2283,28.64,2016-02-22T05:00:00Z,311418,28.72
28.62,28.85,28.5,4520,28.61,2016-02-23T05:00:00Z,517498,28.7
28.68,28.77,28.11,3298,28.28,2016-02-24T05:00:00Z,347250,28.54
29.18,29.26,28.63,2639,28.73,2016-02-25T05:00:00Z,306950,29.0
29.37,29.68,29.09,4070,29.19,2016-02-26T05:00:00Z,472786,29.43
29.05,29.63,29.01,3004,29.27,2016-02-29T05:00:00Z,456167,29.2
29.38,29.54,29.14,1943,29.29,2016-03-01T05:00:00Z,209779,29.32
28.96,29.66,28.77,2848,29.38,2016-03-02T05:00:00Z,270439,29.01
29.15,29.16,28.32,1751,28.94,2016-03-03T05:00:00Z,200216,29.02
29.39,29.59,29.08,2149,29.23,2016-03-04T05:00:00Z,253073,29.39
29.11,29.27,28.89,2393,29.27,2016-03-07T05:00:00Z,310575,29.06
29.24,29.43,28.91,2380,29.03,2016-03-08T05:00:00Z,255295,29.23
29.23,29.48,29.06,1724,29.33,2016-03-09T05:00:00Z,177157,29.19
29.02,29.47,28.7,1445,29.47,2016-03-10T05:00:00Z,167889,29.02
29.18,29.25,28.67,2873,29.24,2016-03-11T05:00:00Z,393594,28.96
28.89,29.06,28.71,2397,29.06,2016-03-14T04:00:00Z,228717,28.86
28.68,29.0,28.66,2682,28.83,2016-03-15T04:00:00Z,282357,28.8
28.83,29.18,28.25,3086,28.51,2016-03-16T04:00:00Z,321415,28.85
29.0,29.13,28.59,2712,28.87,2016-03-17T04:00:00Z,357821,28.96
29.23,29.43,28.82,2021,29.14,2016-03-18T04:00:00Z,724257,29.21
28.93,29.23,28.84,2831,29.14,2016-03-21T04:00:00Z,325518,28.98
28.74,29.0,28.71,2988,28.71,2016-03-22T04:00:00Z,277074,28.82
28.76,29.12,28.65,2764,28.77,2016-03-23T04:00:00Z,358193,28.77
28.8,29.05,28.49,1755,28.62,2016-03-24T04:00:00Z,233420,28.81
29.21,29.48,28.76,2753,28.76,2016-03-28T04:00:00Z,274196,29.21
30.11,30.11,29.28,3358,29.28,2016-03-29T04:00:00Z,435068,29.9
30.17,30.28,29.86,2222,30.07,2016-03-30T04:00:00Z,235741,30.15
30.13,30.28,29.99,1875,30.1,2016-03-31T04:00:00Z,239883,30.15
30.66,30.78,29.92,3411,30.04,2016-04-01T04:00:00Z,410506,30.57
30.37,30.75,30.09,3521,30.66,2016-04-04T04:00:00Z,357144,30.29
30.0,30.36,29.96,2127,30.22,2016-04-05T04:00:00Z,271516,30.11
30.44,30.5,29.98,2589,29.98,2016-04-06T04:00:00Z,252594,30.37
30.17,30.49,29.98,2428,30.36,2016-04-07T04:00:00Z,413382,30.2
30.17,30.55,30.01,1494,30.41,2016-04-08T04:00:00Z,176443,30.18
30.02,30.49,29.94,1702,30.29,2016-04-11T04:00:00Z,189206,30.08
30.24,30.4,29.86,2088,30.04,2016-04-12T04:00:00Z,229017,30.14
30.67,31.41,30.04,6305,30.54,2016-04-13T04:00:00Z,848194,30.62
30.77,31.08,30.61,2493,30.7,2016-04-14T04:00:00Z,254295,30.78
30.82,30.94,30.63,3121,30.67,2016-04-15T04:00:00Z,312276,30.81
30.88,31.2,30.74,2874,30.84,2016-04-18T04:00:00Z,322011,30.9
30.94,31.17,30.8,2322,30.98,2016-04-19T04:00:00Z,246015,30.98
30.66,30.99,30.58,2276,30.9,2016-04-20T04:00:00Z,233591,30.71
30.06,30.62,29.93,2944,30.62,2016-04-21T04:00:00Z,340604,30.13
30.22,30.31,29.96,2817,29.97,2016-04-22T04:00:00Z,461880,30.19
30.13,30.27,30.02,2433,30.15,2016-04-25T04:00:00Z,338696,30.14
30.47,30.49,30.1,1970,30.19,2016-04-26T04:00:00Z,221674,30.38
30.79,30.84,30.13,2960,30.36,2016-04-27T04:00:00Z,366192,30.67
30.99,31.47,30.51,3537,30.67,2016-04-28T04:00:00Z,422085,31.13
30.99,31.12,30.61,3575,30.98,2016-04-29T04:00:00Z,417687,30.94
31.19,31.24,30.8,2894,30.92,2016-05-02T04:00:00Z,338521,31.12
30.91,31.18,30.81,2072,31.06,2016-05-03T04:00:00Z,228565,30.95
30.91,31.01,30.67,1715,30.75,2016-05-04T04:00:00Z,187532,30.88
30.88,30.99,30.62,2051,30.92,2016-05-05T04:00:00Z,223767,30.82
30.76,30.91,30.47,2879,30.76,2016-05-06T04:00:00Z,466263,30.7
30.97,31.08,30.71,1270,30.79,2016-05-09T04:00:00Z,143858,30.96
31.15,31.17,30.92,1455,31.11,2016-05-10T04:00:00Z,149398,31.08
30.86,31.17,30.85,1521,31.02,2016-05-11T04:00:00Z,166579,30.95
30.95,31.09,30.76,1652,31.0,2016-05-12T04:00:00Z,196586,30.95
31.12,31.28,30.66,2439,30.86,2016-05-13T04:00:00Z,253215,31.08
31.53,31.66,30.87,3300,31.21,2016-05-16T04:00:00Z,431682,31.49
30.8,31.66,30.65,3831,31.44,2016-05-17T04:00:00Z,449595,31.1
31.0,31.21,30.52,2367,30.75,2016-05-18T04:00:00Z,228140,30.97
30.67,31.09,30.35,3096,30.9,2016-05-19T04:00:00Z,304836,30.61
30.68,31.01,30.35,3348,30.7,2016-05-20T04:00:00Z,436576,30.72
30.83,31.06,30.72,3915,30.77,2016-05-23T04:00:00Z,472106,30.93
31.79,31.89,30.9,2028,30.9,2016-05-24T04:00:00Z,240289,31.73
