c,h,l,n,o,t,v,vw
15.45,15.65,15.32,617,15.65,2016-01-04T05:00:00Z,622395,15.4
15.46,15.55,15.4,182,15.48,2016-01-05T05:00:00Z,190795,15.45
15.41,15.47,15.15,238,15.15,2016-01-06T05:00:00Z,244790,15.34
14.81,15.17,14.77,417,15.05,2016-01-07T05:00:00Z,251990,14.97
14.67,15.07,14.67,308,14.99,2016-01-08T05:00:00Z,277905,14.82
14.62,14.77,14.4,679,14.77,2016-01-11T05:00:00Z,920940,14.55
14.77,14.88,14.6,557,14.77,2016-01-12T05:00:00Z,490810,14.77
14.19,14.9,14.1,718,14.9,2016-01-13T05:00:00Z,601200,14.5
14.53,14.63,13.91,310,14.24,2016-01-14T05:00:00Z,230220,14.3
14.02,14.15,13.8,385,14.03,2016-01-15T05:00:00Z,288340,13.96
14.06,14.26,13.9,261,14.19,2016-01-19T05:00:00Z,307135,14.13
13.97,14.11,13.42,567,13.75,2016-01-20T05:00:00Z,444005,13.68
14.09,14.28,13.83,213,13.96,2016-01-21T05:00:00Z,191800,14.13
14.33,14.41,14.22,241,14.29,2016-01-22T05:00:00Z,218720,14.31
14.15,14.39,14.15,153,14.33,2016-01-25T05:00:00Z,96850,14.27
14.21,14.24,14.0,209,14.23,2016-01-26T05:00:00Z,197850,14.17
13.79,14.16,13.74,233,14.07,2016-01-27T05:00:00Z,162175,13.99
14.05,14.15,13.88,210,14.11,2016-01-28T05:00:00Z,162625,14.05
14.2,14.22,13.98,144,13.99,2016-01-29T05:00:00Z,253030,14.1
14.28,14.36,14.15,252,14.15,2016-02-01T05:00:00Z,921275,14.3
13.98,14.27,13.87,358,14.27,2016-02-02T05:00:00Z,329380,14.08
13.71,14.02,13.46,242,14.01,2016-02-03T05:00:00Z,418535,13.74
13.79,13.81,13.54,116,13.71,2016-02-04T05:00:00Z,378565,13.76
13.07,13.73,13.04,318,13.73,2016-02-05T05:00:00Z,291335,13.29
12.65,12.81,12.45,669,12.78,2016-02-08T05:00:00Z,542165,12.61
12.58,12.88,12.4,564,12.41,2016-02-09T05:00:00Z,378620,12.55
12.87,13.07,12.76,314,12.79,2016-02-10T05:00:00Z,322100,12.94
