c,h,l,n,o,t,v,vw
12.99,13.05,12.62,280,12.77,2016-01-04T05:00:00Z,36574,12.87
13.35,13.37,12.99,151,13.19,2016-01-05T05:00:00Z,23490,13.29
13.25,13.41,13.17,228,13.22,2016-01-06T05:00:00Z,24863,13.29
12.73,13.17,12.73,187,13.17,2016-01-07T05:00:00Z,24656,12.92
12.48,12.94,12.45,164,12.73,2016-01-08T05:00:00Z,19202,12.62
12.68,12.72,12.45,161,12.45,2016-01-11T05:00:00Z,13855,12.59
12.73,12.83,12.55,94,12.76,2016-01-12T05:00:00Z,22521,12.73
12.16,12.76,12.03,156,12.76,2016-01-13T05:00:00Z,19175,12.22
12.17,12.35,12.04,174,12.16,2016-01-14T05:00:00Z,18735,12.18
11.87,12.04,11.71,197,11.82,2016-01-15T05:00:00Z,27388,11.81
12.01,12.13,11.84,135,12.07,2016-01-19T05:00:00Z,15782,12.01
12.62,12.66,11.87,275,11.88,2016-01-20T05:00:00Z,23396,12.35
12.22,13.01,12.0,322,12.54,2016-01-21T05:00:00Z,41668,12.44
12.59,12.84,12.25,176,12.26,2016-01-22T05:00:00Z,22358,12.5
12.48,12.65,12.36,186,12.6,2016-01-25T05:00:00Z,17380,12.49
13.06,13.15,12.64,215,12.64,2016-01-26T05:00:00Z,22160,13.02
13.11,13.35,12.94,191,13.09,2016-01-27T05:00:00Z,17561,13.14
13.34,13.45,13.25,189,13.25,2016-01-28T05:00:00Z,21682,13.35
13.51,13.66,13.36,477,13.36,2016-01-29T05:00:00Z,164141,13.48
13.24,13.57,13.2,270,13.55,2016-02-01T05:00:00Z,31618,13.39
13.14,13.38,13.1,264,13.22,2016-02-02T05:00:00Z,39153,13.15
13.02,13.25,12.74,326,13.12,2016-02-03T05:00:00Z,34433,13.07
12.96,13.29,12.87,219,13.08,2016-02-04T05:00:00Z,34879,13.0
12.59,13.04,12.58,352,12.98,2016-02-05T05:00:00Z,65737,12.77
12.82,12.93,12.34,563,12.57,2016-02-08T05:00:00Z,91126,12.71
12.69,12.8,12.53,254,12.63,2016-02-09T05:00:00Z,29211,12.69
12.65,12.88,12.62,309,12.83,2016-02-10T05:00:00Z,34265,12.7
12.85,12.95,12.44,173,12.44,2016-02-11T05:00:00Z,16219,12.71
13.05,13.09,12.84,213,13.05,2016-02-12T05:00:00Z,30368,13.0
12.89,13.18,12.81,349,12.94,2016-02-16T05:00:00Z,75299,12.91
12.91,13.01,12.84,276,12.94,2016-02-17T05:00:00Z,54964,12.93
12.89,13.05,12.84,231,12.97,2016-02-18T05:00:00Z,25479,12.89
12.93,13.28,12.89,595,12.89,2016-02-19T05:00:00Z,75817,13.01
13.28,14.23,13.14,482,13.14,2016-02-22T05:00:00Z,62679,13.3
13.16,13.73,13.05,467,13.29,2016-02-23T05:00:00Z,53736,13.24
13.74,13.75,13.0,294,13.08,2016-02-24T05:00:00Z,32542,13.48
13.73,14.11,13.67,846,13.72,2016-02-25T05:00:00Z,114183,13.81
14.01,14.11,13.79,388,13.79,2016-02-26T05:00:00Z,43647,14.03
14.02,14.16,13.34,398,13.88,2016-02-29T05:00:00Z,64964,14.02
14.32,14.32,13.7,563,14.16,2016-03-01T05:00:00Z,78734,14.19
14.7,14.71,14.18,478,14.21,2016-03-02T05:00:00Z,69332,14.48
14.47,15.24,14.24,370,14.65,2016-03-03T05:00:00Z,45468,14.46
14.51,16.21,14.44,406,14.44,2016-03-04T05:00:00Z,51090,14.55
14.57,14.8,14.08,491,14.45,2016-03-07T05:00:00Z,50367,14.56
14.46,14.67,14.4,687,14.53,2016-03-08T05:00:00Z,50347,14.56
14.48,14.61,14.35,242,14.57,2016-03-09T05:00:00Z,14050,14.45
14.07,14.58,13.88,412,14.46,2016-03-10T05:00:00Z,29136,14.2
14.38,14.42,13.98,238,14.1,2016-03-11T05:00:00Z,27049,14.29
14.22,14.3,14.02,313,14.2,2016-03-14T04:00:00Z,29113,14.18
14.07,14.26,14.05,176,14.08,2016-03-15T04:00:00Z,18240,14.13
13.94,14.23,13.68,236,13.96,2016-03-16T04:00:00Z,26435,13.92
14.02,14.13,13.82,264,13.94,2016-03-17T04:00:00Z,22210,14.0
14.26,14.5,13.83,404,14.12,2016-03-18T04:00:00Z,91248,14.2
14.02,14.32,13.97,371,14.31,2016-03-21T04:00:00Z,43289,14.11
13.91,14.03,13.88,286,13.97,2016-03-22T04:00:00Z,14147,13.93
13.51,14.08,13.48,489,13.84,2016-03-23T04:00:00Z,38141,13.6
13.26,13.46,13.2,675,13.44,2016-03-24T04:00:00Z,100302,13.29
13.29,13.6,13.17,671,13.34,2016-03-28T04:00:00Z,74867,13.29
13.34,13.44,13.23,647,13.33,2016-03-29T04:00:00Z,116689,13.32
13.63,13.69,13.31,566,13.31,2016-03-30T04:00:00Z,64364,13.55
13.56,13.74,13.54,576,13.63,2016-03-31T04:00:00Z,78528,13.61
13.41,13.6,13.37,434,13.53,2016-04-01T04:00:00Z,104185,13.43
13.4,13.7,13.28,619,13.49,2016-04-04T04:00:00Z,98422,13.42
13.2,13.45,13.2,275,13.36,2016-04-05T04:00:00Z,22580,13.24
13.03,13.2,12.87,251,13.2,2016-04-06T04:00:00Z,25066,13.04
12.78,13.21,12.66,319,12.88,2016-04-07T04:00:00Z,32785,12.81
12.75,13.04,12.63,308,12.83,2016-04-08T04:00:00Z,22797,12.79
12.71,13.1,12.66,299,12.69,2016-04-11T04:00:00Z,28850,12.81
13.07,13.15,12.69,257,12.69,2016-04-12T04:00:00Z,21326,12.99
13.52,13.73,12.7,321,13.1,2016-04-13T04:00:00Z,32046,13.49
13.45,13.61,13.31,362,13.41,2016-04-14T04:00:00Z,63248,13.41
13.73,13.91,13.23,310,13.34,2016-04-15T04:00:00Z,34393,13.67
13.74,13.88,13.49,384,13.49,2016-04-18T04:00:00Z,43504,13.79
13.76,13.82,13.53,354,13.66,2016-04-19T04:00:00Z,55053,13.67
13.94,14.23,13.89,339,13.95,2016-04-20T04:00:00Z,52226,14.04
13.8,14.02,13.76,310,13.99,2016-04-21T04:00:00Z,85069,13.87
13.99,14.01,13.77,293,13.84,2016-04-22T04:00:00Z,37942,13.91
13.75,14.17,13.56,264,13.56,2016-04-25T04:00:00Z,25422,13.73
13.58,13.65,13.39,432,13.65,2016-04-26T04:00:00Z,45715,13.58
13.29,13.61,13.23,483,13.55,2016-04-27T04:00:00Z,54211,13.37
13.18,13.26,12.78,500,13.24,2016-04-28T04:00:00Z,71068,13.19
13.16,13.33,12.89,522,13.08,2016-04-29T04:00:00Z,60276,13.17
12.8,13.37,12.63,704,13.24,2016-05-02T04:00:00Z,74150,13.04
12.47,12.83,12.46,783,12.83,2016-05-03T04:00:00Z,93299,12.52
12.42,12.64,12.26,934,12.42,2016-05-04T04:00:00Z,124553,12.44
12.53,12.67,12.42,455,12.43,2016-05-05T04:00:00Z,49842,12.55
12.61,12.79,12.37,372,12.46,2016-05-06T04:00:00Z,46919,12.57
12.64,13.01,12.56,333,12.67,2016-05-09T04:00:00Z,34742,12.64
12.93,12.98,12.62,444,12.71,2016-05-10T04:00:00Z,33789,12.81
12.8,14.09,12.73,322,12.86,2016-05-11T04:00:00Z,31815,12.93
12.93,12.94,12.64,201,12.85,2016-05-12T04:00:00Z,20173,12.84
12.73,12.92,12.68,260,12.92,2016-05-13T04:00:00Z,23205,12.73
12.91,13.01,12.75,289,12.81,2016-05-16T04:00:00Z,23188,12.91
12.47,12.87,12.37,365,12.76,2016-05-17T04:00:00Z,75839,12.64
12.73,13.5,12.7,567,13.2,2016-05-18T04:00:00Z,68672,12.78
12.88,13.03,12.58,475,12.79,2016-05-19T04:00:00Z,37007,12.73
12.85,13.15,12.73,190,12.95,2016-05-20T04:00:00Z,31069,12.89
12.97,13.05,12.82,525,12.91,2016-05-23T04:00:00Z,38497,12.92
13.24,13.32,12.91,214,12.91,2016-05-24T04:00:00Z,18223,13.24
13.1,13.38,13.09,143,13.24,2016-05-25T04:00:00Z,11430,13.15
13.1,13.23,13.02,166,13.02,2016-05-26T04:00:00Z,12875,13.1
13.09,13.16,13.04,130,13.16,2016-05-27T04:00:00Z,9499,13.09
13.0,13.18,12.94,235,13.18,2016-05-31T04:00:00Z,14057,13.0
13.05,13.49,12.95,206,12.96,2016-06-01T04:00:00Z,21606,13.06
13.05,13.08,12.65,159,12.65,2016-06-02T04:00:00Z,15075,13.0
12.73,13.0,12.7,222,13.0,2016-06-03T04:00:00Z,23488,12.8
12.92,13.07,12.73,312,12.79,2016-06-06T04:00:00Z,23615,12.92
12.76,12.99,12.73,132,12.99,2016-06-07T04:00:00Z,12077,12.83
12.76,12.84,12.67,251,12.75,2016-06-08T04:00:00Z,25807,12.75
12.83,12.87,12.65,260,12.75,2016-06-09T04:00:00Z,38497,12.76
12.79,13.07,12.49,348,12.88,2016-06-10T04:00:00Z,35386,12.84
13.28,13.32,12.86,416,12.86,2016-06-13T04:00:00Z,38416,13.25
13.16,13.54,13.01,174,13.31,2016-06-14T04:00:00Z,15184,13.17
12.85,13.15,12.71,163,12.71,2016-06-15T04:00:00Z,15712,12.92
12.91,12.99,12.75,236,12.75,2016-06-16T04:00:00Z,17348,12.88
12.94,12.96,12.83,355,12.96,2016-06-17T04:00:00Z,105456,12.95
13.16,13.29,13.13,167,13.13,2016-06-20T04:00:00Z,16470,13.19
13.13,13.24,12.89,241,13.18,2016-06-21T04:00:00Z,18700,13.13
13.13,13.25,13.04,213,13.13,2016-06-22T04:00:00Z,21732,13.15
13.32,13.37,13.18,277,13.3,2016-06-23T04:00:00Z,31252,13.32
12.79,12.98,12.61,239,12.82,2016-06-24T04:00:00Z,74480,12.79
12.34,12.66,12.3,445,12.66,2016-06-27T04:00:00Z,39248,12.35
12.31,12.49,12.24,460,12.43,2016-06-28T04:00:00Z,50880,12.35
12.49,12.53,12.32,426,12.43,2016-06-29T04:00:00Z,29683,12.44
12.56,12.61,12.41,300,12.52,2016-06-30T04:00:00Z,23876,12.53
12.4,12.64,12.3,224,12.55,2016-07-01T04:00:00Z,16131,12.43
11.88,12.33,11.88,376,12.33,2016-07-05T04:00:00Z,43599,11.94
11.96,12.04,11.82,252,11.83,2016-07-06T04:00:00Z,25953,11.97
11.88,12.05,11.74,531,11.91,2016-07-07T04:00:00Z,89089,11.9
12.33,12.35,11.91,265,11.91,2016-07-08T04:00:00Z,29903,12.26
12.57,12.61,12.3,289,12.3,2016-07-11T04:00:00Z,28292,12.5
12.77,12.85,12.6,375,12.6,2016-07-12T04:00:00Z,32577,12.78
12.92,12.94,12.75,501,12.75,2016-07-13T04:00:00Z,24535,12.87
12.88,12.99,12.85,244,12.99,2016-07-14T04:00:00Z,16608,12.95
12.95,13.02,12.91,294,13.02,2016-07-15T04:00:00Z,38024,12.96
12.98,13.03,12.87,357,12.9,2016-07-18T04:00:00Z,38751,12.94
12.98,13.03,12.91,130,13.03,2016-07-19T04:00:00Z,13332,12.99
13.07,13.1,12.91,178,12.94,2016-07-20T04:00:00Z,23968,13.03
13.1,13.13,12.97,243,12.97,2016-07-21T04:00:00Z,23955,13.05
13.2,13.24,13.03,152,13.08,2016-07-22T04:00:00Z,16158,13.14
13.25,13.31,13.14,212,13.14,2016-07-25T04:00:00Z,25836,13.24
13.28,13.28,13.23,185,13.25,2016-07-26T04:00:00Z,26288,13.25
13.32,13.35,13.17,363,13.25,2016-07-27T04:00:00Z,22604,13.32
13.37,13.37,13.07,217,13.34,2016-07-28T04:00:00Z,33815,13.23
13.46,13.55,12.78,347,13.12,2016-07-29T04:00:00Z,55921,13.46
13.7,13.72,13.46,419,13.51,2016-08-01T04:00:00Z,38531,13.64
13.27,13.64,13.25,407,13.58,2016-08-02T04:00:00Z,51007,13.42
13.25,13.36,13.15,321,13.36,2016-08-03T04:00:00Z,25497,13.21
13.34,13.43,13.12,215,13.25,2016-08-04T04:00:00Z,17924,13.31
13.75,13.81,13.33,232,13.46,2016-08-05T04:00:00Z,20862,13.72
13.6,13.81,13.57,327,13.77,2016-08-08T04:00:00Z,27919,13.64
13.69,13.79,13.61,250,13.71,2016-08-09T04:00:00Z,27036,13.69
13.69,13.72,13.53,219,13.62,2016-08-10T04:00:00Z,22515,13.63
13.76,13.81,13.61,276,13.62,2016-08-11T04:00:00Z,18965,13.74
13.58,13.81,13.56,381,13.7,2016-08-12T04:00:00Z,49513,13.65
13.55,13.67,13.52,197,13.65,2016-08-15T04:00:00Z,21167,13.61
13.62,13.68,13.47,179,13.5,2016-08-16T04:00:00Z,20853,13.59
13.58,13.69,13.58,162,13.69,2016-08-17T04:00:00Z,11257,13.63
13.65,13.67,13.54,281,13.62,2016-08-18T04:00:00Z,25380,13.62
13.55,13.69,13.53,143,13.67,2016-08-19T04:00:00Z,29347,13.62
13.56,13.69,13.52,195,13.62,2016-08-22T04:00:00Z,17577,13.57
13.52,13.79,13.5,186,13.56,2016-08-23T04:00:00Z,23463,13.59
13.66,13.71,13.5,232,13.5,2016-08-24T04:00:00Z,31011,13.61
13.8,13.81,13.63,229,13.69,2016-08-25T04:00:00Z,19655,13.74
13.74,13.81,13.65,96,13.78,2016-08-26T04:00:00Z,7011,13.73
13.75,13.78,13.69,104,13.72,2016-08-29T04:00:00Z,9909,13.74
13.8,13.84,13.73,285,13.79,2016-08-30T04:00:00Z,35842,13.8
13.81,13.87,13.73,285,13.83,2016-08-31T04:00:00Z,35271,13.81
13.7,13.78,13.6,285,13.78,2016-09-01T04:00:00Z,25567,13.68
13.87,13.87,13.56,238,13.72,2016-09-02T04:00:00Z,30615,13.72
13.63,13.84,13.43,760,13.8,2016-09-06T04:00:00Z,82317,13.65
13.81,13.96,13.65,299,13.65,2016-09-07T04:00:00Z,30433,13.8
13.95,13.98,13.79,296,13.81,2016-09-08T04:00:00Z,29968,13.89
13.87,13.97,13.79,416,13.87,2016-09-09T04:00:00Z,67364,13.85
13.77,13.87,13.68,256,13.78,2016-09-12T04:00:00Z,26315,13.77
13.57,13.73,13.56,266,13.66,2016-09-13T04:00:00Z,31627,13.59
13.61,13.78,13.57,224,13.57,2016-09-14T04:00:00Z,17488,13.64
13.74,13.75,13.63,144,13.63,2016-09-15T04:00:00Z,16187,13.7
13.94,14.02,13.68,279,13.75,2016-09-16T04:00:00Z,85005,13.83
14.05,14.12,13.91,260,13.91,2016-09-19T04:00:00Z,22921,14.02
14.03,14.15,13.97,200,14.09,2016-09-20T04:00:00Z,13399,14.06
14.15,14.16,14.05,141,14.1,2016-09-21T04:00:00Z,14458,14.12
14.2,14.26,14.12,219,14.13,2016-09-22T04:00:00Z,29893,14.21
14.12,14.22,14.08,119,14.21,2016-09-23T04:00:00Z,11749,14.13
13.69,14.05,13.65,285,14.05,2016-09-26T04:00:00Z,23285,13.77
13.82,13.87,13.61,238,13.7,2016-09-27T04:00:00Z,14712,13.78
13.97,13.99,13.67,184,13.79,2016-09-28T04:00:00Z,22501,13.83
13.8,14.0,13.76,235,14.0,2016-09-29T04:00:00Z,12190,13.85
14.22,14.3,13.87,235,13.87,2016-09-30T04:00:00Z,23440,14.16
13.86,14.19,13.81,128,14.19,2016-10-03T04:00:00Z,13900,13.92
13.88,13.99,13.58,418,13.89,2016-10-04T04:00:00Z,89499,13.81
