c,h,l,n,o,t,v,vw
4.85,4.9,4.61,4426,4.7,2016-01-04T05:00:00Z,778249,4.782476
4.52,4.92,4.52,3814,4.87,2016-01-05T05:00:00Z,588763,4.648625
4.29,4.46,4.28,3269,4.41,2016-01-06T05:00:00Z,540865,4.335654
3.91,4.24,3.9,5243,4.17,2016-01-07T05:00:00Z,878882,4.057685
3.81,4.04,3.81,4184,3.91,2016-01-08T05:00:00Z,712507,3.919923
3.36,3.92,3.18,6190,3.8,2016-01-11T05:00:00Z,1254402,3.423751
3.19,3.435,3.03,5826,3.39,2016-01-12T05:00:00Z,1181911,3.145614
3.26,3.45,3.105,8283,3.21,2016-01-13T05:00:00Z,1337321,3.229461
3.34,3.55,3.145,7536,3.25,2016-01-14T05:00:00Z,2612115,3.419437
3.44,3.52,3.1125,5957,3.23,2016-01-15T05:00:00Z,1034927,3.346225
3.11,3.5,2.93,6050,3.48,2016-01-19T05:00:00Z,1373904,3.118601
2.8,2.95,2.41,9470,2.94,2016-01-20T05:00:00Z,2198570,2.713831
2.95,3.025,2.75,5220,2.82,2016-01-21T05:00:00Z,998424,2.908085
3.15,3.2,2.905,5257,3.04,2016-01-22T05:00:00Z,1045205,3.081288
2.95,3.18,2.91,3335,3.15,2016-01-25T05:00:00Z,737143,2.992787
3.09,3.12,2.965,3608,3.01,2016-01-26T05:00:00Z,845832,3.080947
3.1,3.23,3.015,3995,3.04,2016-01-27T05:00:00Z,765473,3.128394
3.11,3.31,3.075,3331,3.2,2016-01-28T05:00:00Z,675148,3.179912
3.49,3.54,3.09,4457,3.09,2016-01-29T05:00:00Z,954081,3.398603
3.38,3.49,3.26,5122,3.41,2016-02-01T05:00:00Z,849088,3.361894
3.21,3.31,3.14,3397,3.28,2016-02-02T05:00:00Z,1560886,3.269399
3.4,3.43,3.08,2461,3.31,2016-02-03T05:00:00Z,499240,3.301924
3.64,3.6899,3.37,2848,3.37,2016-02-04T05:00:00Z,499852,3.602184
3.54,3.76,3.49,2965,3.56,2016-02-05T05:00:00Z,605910,3.584742
3.36,3.47,3.265,3350,3.44,2016-02-08T05:00:00Z,580767,3.375845
3.15,3.305,3.075,2348,3.27,2016-02-09T05:00:00Z,442675,3.173405
3.14,3.32,3.06,3361,3.12,2016-02-10T05:00:00Z,552352,3.174624
3.24,3.27,2.87,4797,3.08,2016-02-11T05:00:00Z,950459,3.053233
3.22,3.445,3.15,3889,3.32,2016-02-12T05:00:00Z,857031,3.277686
3.48,3.5,3.18,2770,3.25,2016-02-16T05:00:00Z,534695,3.391413
3.68,3.705,3.505,3708,3.53,2016-02-17T05:00:00Z,607041,3.612176
3.39,3.75,3.37,2606,3.71,2016-02-18T05:00:00Z,547121,3.460666
3.37,3.39,3.239,1954,3.33,2016-02-19T05:00:00Z,292502,3.328301
3.57,3.59,3.3707,1530,3.43,2016-02-22T05:00:00Z,368350,3.523132
3.46,3.56,3.335,2068,3.56,2016-02-23T05:00:00Z,336208,3.436033
3.69,3.7,3.26,2356,3.35,2016-02-24T05:00:00Z,429443,3.561086
3.42,3.69,3.355,2230,3.62,2016-02-25T05:00:00Z,424564,3.452088
3.8,3.85,3.47,3773,3.5,2016-02-26T05:00:00Z,757480,3.696788
3.94,4.12,3.8,4178,3.83,2016-02-29T05:00:00Z,908832,3.948827
4.07,4.27,3.94,4822,4.04,2016-03-01T05:00:00Z,1034414,4.122338
4.13,4.28,3.93,3286,4.16,2016-03-02T05:00:00Z,616152,4.134307
4.46,4.5,4.0501,3274,4.08,2016-03-03T05:00:00Z,625716,4.297308
4.57,4.94,4.41,4568,4.56,2016-03-04T05:00:00Z,985095,4.677454
4.71,4.74,4.48,4468,4.63,2016-03-07T05:00:00Z,701191,4.657124
4.255,4.74,4.22,3493,4.7,2016-03-08T05:00:00Z,736437,4.403012
4.21,4.5199,4.18,2914,4.33,2016-03-09T05:00:00Z,615193,4.254007
5.46,5.59,4.73,14471,4.9,2016-03-10T05:00:00Z,4469958,5.326726
5.34,5.845,5.07,9585,5.54,2016-03-11T05:00:00Z,2440625,5.3868
5.2,5.44,4.91,4815,5.34,2016-03-14T04:00:00Z,895374,5.19286
5.0,5.21,4.73,4676,5.07,2016-03-15T04:00:00Z,838890,4.922539
5.09,5.5,4.915,4348,5.01,2016-03-16T04:00:00Z,772459,5.111233
5.27,5.4401,5.05,4127,5.15,2016-03-17T04:00:00Z,776487,5.316905
5.07,5.6499,5.05,7060,5.35,2016-03-18T04:00:00Z,2272875,5.218898
5.19,5.35,5.0,4692,5.02,2016-03-21T04:00:00Z,728548,5.187141
5.07,5.156,4.95,3380,5.09,2016-03-22T04:00:00Z,579858,5.042361
4.64,5.0,4.52,2818,4.99,2016-03-23T04:00:00Z,656340,4.735251
4.61,4.705,4.365,2213,4.52,2016-03-24T04:00:00Z,367882,4.581112
4.59,4.75,4.45,2419,4.61,2016-03-28T04:00:00Z,359666,4.608509
4.53,4.63,4.33,2718,4.52,2016-03-29T04:00:00Z,528324,4.489753
