c,h,l,n,o,t,v,vw
20.11,20.51,19.86,925,19.9,2021-07-14T04:00:00Z,206768,20.07
20.41,20.47,20.14,1158,20.17,2021-07-15T04:00:00Z,182873,20.31
20.44,20.61,20.35,1073,20.53,2021-07-16T04:00:00Z,199413,20.43
20.32,20.43,20.25,1101,20.42,2021-07-19T04:00:00Z,255429,20.35
20.46,20.48,20.31,450,20.31,2021-07-20T04:00:00Z,77298,20.41
20.51,20.61,20.46,348,20.46,2021-07-21T04:00:00Z,59419,20.52
20.55,20.64,20.49,107,20.56,2021-07-22T04:00:00Z,16857,20.54
20.44,20.57,20.42,317,20.53,2021-07-23T04:00:00Z,36821,20.49
20.49,20.53,20.45,229,20.5,2021-07-26T04:00:00Z,41077,20.5
20.39,20.52,20.33,148,20.49,2021-07-27T04:00:00Z,16563,20.43
20.39,20.45,20.29,286,20.4,2021-07-28T04:00:00Z,34631,20.38
20.37,20.44,20.34,152,20.4,2021-07-29T04:00:00Z,15618,20.39
20.35,20.42,20.33,420,20.35,2021-07-30T04:00:00Z,71267,20.38
20.37,20.43,20.34,247,20.36,2021-08-02T04:00:00Z,34096,20.39
20.58,20.61,20.38,366,20.39,2021-08-03T04:00:00Z,69352,20.5
20.59,20.67,20.47,254,20.58,2021-08-04T04:00:00Z,30943,20.56
20.61,20.69,20.57,141,20.62,2021-08-05T04:00:00Z,10366,20.62
20.6,20.71,20.54,170,20.66,2021-08-06T04:00:00Z,29341,20.64
20.69,20.82,20.61,299,20.61,2021-08-09T04:00:00Z,48013,20.69
20.61,20.75,20.55,156,20.69,2021-08-10T04:00:00Z,44420,20.65
20.72,20.72,20.68,104,20.68,2021-08-11T04:00:00Z,20790,20.71
20.64,20.72,20.64,53,20.72,2021-08-12T04:00:00Z,6284,20.7
20.72,20.72,20.61,89,20.69,2021-08-13T04:00:00Z,10454,20.67
20.71,20.83,20.69,140,20.73,2021-08-16T04:00:00Z,21694,20.77
20.79,20.79,20.72,79,20.72,2021-08-17T04:00:00Z,11364,20.75
20.72,20.78,20.71,76,20.72,2021-08-18T04:00:00Z,8746,20.73
20.59,20.76,20.58,94,20.72,2021-08-19T04:00:00Z,18962,20.64
20.69,20.73,20.61,121,20.61,2021-08-20T04:00:00Z,25000,20.68
20.8,20.8,20.68,75,20.68,2021-08-23T04:00:00Z,13431,20.77
20.89,20.92,20.71,91,20.76,2021-08-24T04:00:00Z,9703,20.87
20.89,20.92,20.85,54,20.92,2021-08-25T04:00:00Z,6217,20.9
21.0,21.07,20.92,61,20.92,2021-08-26T04:00:00Z,9074,21.03
21.06,21.11,20.96,43,21.07,2021-08-27T04:00:00Z,11814,21.06
21.27,21.3,21.04,98,21.11,2021-08-30T04:00:00Z,17194,21.2
21.25,21.33,21.18,42,21.26,2021-08-31T04:00:00Z,6272,21.28
21.4,21.4,21.29,38,21.31,2021-09-01T04:00:00Z,7320,21.33
21.27,21.43,21.21,134,21.34,2021-09-02T04:00:00Z,18061,21.26
21.2,21.28,21.2,12,21.28,2021-09-03T04:00:00Z,1735,21.21
21.17,21.26,21.17,11,21.26,2021-09-07T04:00:00Z,511,21.23
21.2,21.22,20.99,37,21.22,2021-09-08T04:00:00Z,9241,21.08
21.16,21.17,21.06,24,21.06,2021-09-09T04:00:00Z,2314,21.15
