c,h,l,n,o,t,v,vw
19.68,20.07,19.44,925,19.47,2021-07-14T04:00:00Z,206768,19.65
19.97,20.03,19.71,1158,19.74,2021-07-15T04:00:00Z,182873,19.87
20.0,20.17,19.91,1073,20.09,2021-07-16T04:00:00Z,199413,19.99
19.89,20.0,19.82,1101,19.99,2021-07-19T04:00:00Z,255429,19.91
20.03,20.04,19.87,450,19.87,2021-07-20T04:00:00Z,77298,19.97
20.07,20.17,20.02,348,20.03,2021-07-21T04:00:00Z,59419,20.08
20.11,20.2,20.05,107,20.12,2021-07-22T04:00:00Z,16857,20.1
20.0,20.13,19.98,317,20.09,2021-07-23T04:00:00Z,36821,20.05
20.05,20.09,20.01,229,20.06,2021-07-26T04:00:00Z,41077,20.06
19.95,20.08,19.9,148,20.05,2021-07-27T04:00:00Z,16563,19.99
19.95,20.01,19.86,286,19.97,2021-07-28T04:00:00Z,34631,19.95
19.93,20.0,19.91,152,19.97,2021-07-29T04:00:00Z,15618,19.96
19.92,19.99,19.9,420,19.91,2021-07-30T04:00:00Z,71267,19.95
19.93,20.0,19.9,247,19.93,2021-08-02T04:00:00Z,34096,19.95
20.14,20.17,19.95,366,19.96,2021-08-03T04:00:00Z,69352,20.06
20.15,20.23,20.03,254,20.14,2021-08-04T04:00:00Z,30943,20.12
20.17,20.24,20.13,141,20.18,2021-08-05T04:00:00Z,10366,20.18
20.16,20.27,20.1,170,20.22,2021-08-06T04:00:00Z,29341,20.2
20.24,20.37,20.17,299,20.17,2021-08-09T04:00:00Z,48013,20.25
20.17,20.31,20.11,156,20.25,2021-08-10T04:00:00Z,44420,20.21
20.28,20.28,20.24,104,20.24,2021-08-11T04:00:00Z,20790,20.27
20.2,20.28,20.2,53,20.28,2021-08-12T04:00:00Z,6284,20.26
20.27,20.27,20.17,89,20.24,2021-08-13T04:00:00Z,10454,20.23
20.27,20.38,20.25,140,20.29,2021-08-16T04:00:00Z,21694,20.32
20.34,20.34,20.27,79,20.28,2021-08-17T04:00:00Z,11364,20.31
20.28,20.34,20.27,76,20.28,2021-08-18T04:00:00Z,8746,20.29
20.15,20.31,20.14,94,20.28,2021-08-19T04:00:00Z,18962,20.19
20.24,20.29,20.17,121,20.17,2021-08-20T04:00:00Z,25000,20.23
20.35,20.36,20.24,75,20.24,2021-08-23T04:00:00Z,13431,20.33
20.44,20.48,20.27,91,20.31,2021-08-24T04:00:00Z,9703,20.43
20.44,20.48,20.41,54,20.48,2021-08-25T04:00:00Z,6217,20.45
20.55,20.62,20.48,61,20.48,2021-08-26T04:00:00Z,9074,20.58
20.61,20.66,20.51,43,20.62,2021-08-27T04:00:00Z,11814,20.61
20.82,20.85,20.59,98,20.66,2021-08-30T04:00:00Z,17194,20.75
20.79,20.88,20.73,42,20.8,2021-08-31T04:00:00Z,6272,20.82
20.94,20.94,20.83,38,20.85,2021-09-01T04:00:00Z,7320,20.87
20.82,20.97,20.75,134,20.88,2021-09-02T04:00:00Z,18061,20.8
20.75,20.82,20.75,12,20.82,2021-09-03T04:00:00Z,1735,20.76
20.71,20.81,20.71,11,20.81,2021-09-07T04:00:00Z,511,20.76
20.75,20.77,20.54,37,20.77,2021-09-08T04:00:00Z,9241,20.63
20.71,20.72,20.61,24,20.61,2021-09-09T04:00:00Z,2314,20.7
20.65,20.75,20.59,15,20.75,2021-09-10T04:00:00Z,2620,20.65
20.67,20.73,20.64,24,20.64,2021-09-13T04:00:00Z,2345,20.68
20.76,20.92,20.63,40,20.66,2021-09-14T04:00:00Z,7993,20.75
20.82,20.82,20.7,18,20.81,2021-09-15T04:00:00Z,2734,20.79
20.78,20.92,20.69,46,20.69,2021-09-16T04:00:00Z,9208,20.8
20.78,20.92,20.71,32,20.71,2021-09-17T04:00:00Z,4365,20.82
20.75,20.75,20.67,48,20.73,2021-09-20T04:00:00Z,8311,20.72
20.82,20.82,20.52,162,20.7,2021-09-21T04:00:00Z,9068,20.7
20.78,20.85,20.69,27,20.73,2021-09-22T04:00:00Z,2557,20.76
20.75,20.86,20.63,28,20.8,2021-09-23T04:00:00Z,6324,20.69
20.67,20.67,20.67,3,20.67,2021-09-24T04:00:00Z,302,20.67
20.67,20.72,20.62,58,20.67,2021-09-27T04:00:00Z,8696,20.67
20.61,20.65,20.48,62,20.59,2021-09-28T04:00:00Z,10375,20.58
20.64,20.71,20.48,21,20.48,2021-09-29T04:00:00Z,3795,20.65
20.64,20.7,20.61,48,20.66,2021-09-30T04:00:00Z,6025,20.64
20.66,20.71,20.63,27,20.71,2021-10-01T04:00:00Z,3448,20.69
20.78,20.86,20.71,22,20.71,2021-10-04T04:00:00Z,6216,20.75
20.77,20.82,20.63,24,20.78,2021-10-05T04:00:00Z,2679,20.73
20.62,20.75,20.55,17,20.55,2021-10-06T04:00:00Z,6654,20.59
20.64,20.74,20.62,16,20.68,2021-10-07T04:00:00Z,2273,20.67
20.75,20.75,20.73,15,20.74,2021-10-08T04:00:00Z,1708,20.74
20.6,20.8,20.55,34,20.75,2021-10-11T04:00:00Z,7989,20.67
20.79,20.79,20.63,11,20.63,2021-10-12T04:00:00Z,738,20.75
20.65,20.78,20.64,159,20.64,2021-10-13T04:00:00Z,6803,20.66
20.48,20.67,20.48,119,20.66,2021-10-14T04:00:00Z,13951,20.53
20.44,20.54,20.4,112,20.48,2021-10-15T04:00:00Z,14248,20.48
