c,h,l,n,o,t,v,vw
21.95,22.25,21.74,5095,22.14,2016-01-04T05:00:00Z,3763774,21.88
22.0,22.09,21.86,3495,22.03,2016-01-05T05:00:00Z,2418673,21.97
21.73,21.87,21.54,3824,21.69,2016-01-06T05:00:00Z,2221243,21.72
21.1,21.54,21.06,5562,21.41,2016-01-07T05:00:00Z,4012121,21.22
20.86,21.35,20.83,3981,21.29,2016-01-08T05:00:00Z,3569258,21.05
20.6,20.99,20.29,5068,20.84,2016-01-11T05:00:00Z,3001879,20.56
20.82,21.05,20.41,5585,20.77,2016-01-12T05:00:00Z,2960553,20.7
20.07,20.94,19.98,5226,20.92,2016-01-13T05:00:00Z,4069439,20.25
20.36,20.53,19.66,7570,20.1,2016-01-14T05:00:00Z,5495803,20.08
19.92,20.0,19.53,6467,19.67,2016-01-15T05:00:00Z,4893029,19.81
19.74,20.19,19.52,9906,20.04,2016-01-19T05:00:00Z,6399922,19.84
19.8,20.02,18.98,12250,19.32,2016-01-20T05:00:00Z,9967767,19.29
19.64,19.99,19.53,4675,19.8,2016-01-21T05:00:00Z,2171891,19.77
20.1,20.15,19.91,3369,19.96,2016-01-22T05:00:00Z,1572277,20.03
19.8,20.14,19.8,3274,19.94,2016-01-25T05:00:00Z,1288794,19.99
19.92,20.03,19.64,3002,19.87,2016-01-26T05:00:00Z,1276543,19.89
19.56,20.05,19.46,4112,19.92,2016-01-27T05:00:00Z,2364953,19.76
19.36,19.76,19.19,2848,19.69,2016-01-28T05:00:00Z,1540113,19.41
19.71,19.72,19.35,6862,19.4,2016-01-29T05:00:00Z,5328843,19.55
19.91,19.97,19.55,3686,19.63,2016-02-01T05:00:00Z,3078058,19.75
19.4,19.84,19.31,4181,19.84,2016-02-02T05:00:00Z,2280101,19.52
19.36,19.53,18.88,5524,19.53,2016-02-03T05:00:00Z,4478645,19.11
19.3,19.55,19.07,2537,19.33,2016-02-04T05:00:00Z,1450748,19.3
18.74,19.18,18.56,3827,19.12,2016-02-05T05:00:00Z,2214652,18.75
18.21,18.43,18.01,8013,18.26,2016-02-08T05:00:00Z,4950305,18.16
18.22,18.39,17.84,13243,17.9,2016-02-09T05:00:00Z,7974761,18.23
18.37,18.59,18.34,4869,18.39,2016-02-10T05:00:00Z,2664361,18.46
18.18,18.29,17.95,6999,17.95,2016-02-11T05:00:00Z,4120818,18.17
18.42,18.43,18.16,5864,18.23,2016-02-12T05:00:00Z,3818146,18.33
18.8,18.96,18.37,3959,18.51,2016-02-16T05:00:00Z,2148992,18.69
19.14,19.18,18.85,3462,18.85,2016-02-17T05:00:00Z,1839556,19.09
19.07,19.24,19.03,4209,19.24,2016-02-18T05:00:00Z,2336924,19.11
19.07,19.1,18.88,8485,18.99,2016-02-19T05:00:00Z,6189438,19.04
19.34,19.35,19.16,3648,19.16,2016-02-22T05:00:00Z,2146391,19.3
19.28,19.37,19.2,3032,19.2,2016-02-23T05:00:00Z,1506194,19.29
19.42,19.45,19.01,2528,19.08,2016-02-24T05:00:00Z,1474947,19.26
19.65,19.66,19.41,2113,19.46,2016-02-25T05:00:00Z,986973,19.53
19.62,19.77,19.58,2413,19.77,2016-02-26T05:00:00Z,1556022,19.66
