c,h,l,n,o,t,v,vw
46.62,51.1,45.22,421,50.26,2016-01-04T05:00:00Z,4532,46.75
46.76,47.18,45.85,231,46.48,2016-01-05T05:00:00Z,3600,46.47
45.64,46.62,45.22,185,45.92,2016-01-06T05:00:00Z,2457,45.69
43.26,45.08,42.7,198,43.68,2016-01-07T05:00:00Z,2877,43.53
41.16,44.1,40.6,457,43.68,2016-01-08T05:00:00Z,6435,42.32
33.74,41.3,30.24,359,41.3,2016-01-11T05:00:00Z,5287,35.94
30.1,33.74,29.68,302,33.74,2016-01-12T05:00:00Z,5210,31.31
29.12,31.36,28.0,279,30.1,2016-01-13T05:00:00Z,2983,29.55
34.44,34.72,28.14,304,29.12,2016-01-14T05:00:00Z,5122,31.63
35.56,35.56,28.28,466,33.74,2016-01-15T05:00:00Z,5015,32.5
35.42,39.27,33.18,532,35.98,2016-01-19T05:00:00Z,10459,35.92
35.14,35.56,31.36,326,34.72,2016-01-20T05:00:00Z,3689,33.89
35.7,38.22,35.42,276,35.98,2016-01-21T05:00:00Z,4313,36.41
36.12,37.52,34.02,399,36.26,2016-01-22T05:00:00Z,14669,35.69
35.56,36.4,34.72,355,35.7,2016-01-25T05:00:00Z,4455,35.41
34.86,36.26,34.72,210,35.84,2016-01-26T05:00:00Z,2342,35.3
34.72,37.24,34.3,189,34.72,2016-01-27T05:00:00Z,1752,35.67
31.08,35.42,30.8,168,35.0,2016-01-28T05:00:00Z,2094,32.99
34.02,34.02,31.64,225,31.64,2016-01-29T05:00:00Z,3223,33.53
34.58,34.72,33.04,128,33.88,2016-02-01T05:00:00Z,1354,34.07
9.24,17.92,9.114,3240,16.38,2016-02-02T05:00:00Z,194372,10.55
9.66,10.5,9.257,1702,10.08,2016-02-03T05:00:00Z,67388,9.773
8.961,9.94,8.687,1068,9.66,2016-02-04T05:00:00Z,37109,9.295
8.4,9.66,8.4,1270,8.96,2016-02-05T05:00:00Z,39521,8.683
8.12,8.821,7.84,775,8.4,2016-02-08T05:00:00Z,23987,8.15
7.56,8.399,7.42,474,7.98,2016-02-09T05:00:00Z,13268,7.84
7.7,7.98,7.42,431,7.42,2016-02-10T05:00:00Z,12336,7.721
7.423,7.941,7.356,333,7.7,2016-02-11T05:00:00Z,9714,7.562
7.518,7.56,7.28,239,7.56,2016-02-12T05:00:00Z,10941,7.397
7.974,8.063,7.28,340,7.518,2016-02-16T05:00:00Z,9543,7.732
8.506,8.96,7.818,677,8.091,2016-02-17T05:00:00Z,19870,8.424
8.746,9.379,8.401,245,8.508,2016-02-18T05:00:00Z,10681,8.754
8.084,8.919,7.98,325,8.919,2016-02-19T05:00:00Z,16109,8.301
8.121,8.732,7.896,271,8.084,2016-02-22T05:00:00Z,7402,8.058
8.015,8.4,7.91,252,8.12,2016-02-23T05:00:00Z,10104,8.203
8.322,8.399,7.84,208,7.98,2016-02-24T05:00:00Z,3553,8.199
8.362,8.386,7.98,272,8.372,2016-02-25T05:00:00Z,6701,8.161
8.382,8.386,7.981,192,8.362,2016-02-26T05:00:00Z,3748,8.314
8.68,8.763,8.008,288,8.382,2016-02-29T05:00:00Z,11264,8.425
8.4,8.89,8.009,467,8.798,2016-03-01T05:00:00Z,12059,8.25
8.541,8.541,8.05,290,8.232,2016-03-02T05:00:00Z,10698,8.357
8.68,8.854,8.338,692,8.536,2016-03-03T05:00:00Z,30343,8.646
9.1,9.335,8.75,588,8.75,2016-03-04T05:00:00Z,31950,9.083
10.03,10.1,9.156,779,9.24,2016-03-07T05:00:00Z,45510,9.763
9.52,10.08,9.52,366,10.08,2016-03-08T05:00:00Z,17037,9.675
9.394,9.66,9.38,329,9.66,2016-03-09T05:00:00Z,24428,9.499
9.45,9.65,9.156,371,9.156,2016-03-10T05:00:00Z,30992,9.509
9.52,9.659,9.1,201,9.52,2016-03-11T05:00:00Z,18975,9.399
10.33,10.4,9.52,962,9.66,2016-03-14T04:00:00Z,54102,10.04
9.94,10.47,9.591,764,10.22,2016-03-15T04:00:00Z,47210,10.03
9.912,10.57,9.156,1139,9.964,2016-03-16T04:00:00Z,74873,10.01
9.239,9.799,8.68,377,9.786,2016-03-17T04:00:00Z,20532,9.27
9.792,9.911,9.24,585,9.52,2016-03-18T04:00:00Z,25504,9.468
9.296,9.855,9.239,517,9.855,2016-03-21T04:00:00Z,30385,9.407
9.241,9.45,8.681,723,9.044,2016-03-22T04:00:00Z,33588,9.191
8.686,9.52,8.68,388,8.918,2016-03-23T04:00:00Z,13283,9.037
8.399,8.68,7.7,485,8.68,2016-03-24T04:00:00Z,36346,8.077
8.669,8.68,8.261,107,8.4,2016-03-28T04:00:00Z,8579,8.466
8.4,8.408,7.784,231,8.408,2016-03-29T04:00:00Z,9611,8.183
8.4,8.4,7.98,157,8.4,2016-03-30T04:00:00Z,3538,8.361
9.006,9.013,8.261,492,8.4,2016-03-31T04:00:00Z,21645,8.792
8.918,9.044,8.701,303,8.96,2016-04-01T04:00:00Z,7311,8.928
8.96,9.408,8.687,808,8.96,2016-04-04T04:00:00Z,21871,9.109
9.03,9.239,8.68,582,8.68,2016-04-05T04:00:00Z,8169,8.982
9.234,9.234,8.716,212,8.96,2016-04-06T04:00:00Z,16798,9.007
8.814,9.236,8.716,305,9.1,2016-04-07T04:00:00Z,7527,8.891
8.681,9.236,8.68,195,8.82,2016-04-08T04:00:00Z,3205,8.987
8.725,9.169,8.625,201,8.722,2016-04-11T04:00:00Z,2716,8.807
8.537,8.814,8.436,231,8.68,2016-04-12T04:00:00Z,5326,8.547
8.663,8.68,8.408,212,8.54,2016-04-13T04:00:00Z,5720,8.601
8.989,9.198,8.54,705,8.54,2016-04-14T04:00:00Z,27222,8.929
8.891,10.22,8.821,1649,9.576,2016-04-15T04:00:00Z,146216,9.303
8.565,9.111,8.12,1447,8.96,2016-04-18T04:00:00Z,93325,8.66
8.679,8.763,8.4,639,8.544,2016-04-19T04:00:00Z,59342,8.475
8.767,8.806,8.522,819,8.688,2016-04-20T04:00:00Z,33633,8.687
11.46,11.48,8.572,4305,8.649,2016-04-21T04:00:00Z,356441,10.22
11.34,11.76,10.01,4655,11.06,2016-04-22T04:00:00Z,369474,11.01
10.78,12.6,10.5,5069,11.83,2016-04-25T04:00:00Z,434477,11.62
10.23,11.25,9.52,1938,11.25,2016-04-26T04:00:00Z,151782,10.16
10.15,10.5,9.674,737,10.5,2016-04-27T04:00:00Z,63789,9.934
9.801,10.49,9.661,925,10.16,2016-04-28T04:00:00Z,60849,9.954
10.25,10.36,9.8,751,9.8,2016-04-29T04:00:00Z,49172,10.05
10.61,10.64,9.954,631,10.5,2016-05-02T04:00:00Z,33020,10.31
11.05,11.73,10.61,2510,10.64,2016-05-03T04:00:00Z,209017,11.18
10.36,11.62,10.3,1442,11.06,2016-05-04T04:00:00Z,74008,10.93
10.5,10.71,10.08,571,10.57,2016-05-05T04:00:00Z,43348,10.48
10.43,10.64,10.16,419,10.64,2016-05-06T04:00:00Z,32866,10.36
10.5,10.64,10.25,337,10.5,2016-05-09T04:00:00Z,23550,10.39
10.32,10.44,10.08,288,10.08,2016-05-10T04:00:00Z,12797,10.23
10.92,11.06,10.25,908,10.43,2016-05-11T04:00:00Z,50614,10.75
10.36,11.48,10.26,1066,11.06,2016-05-12T04:00:00Z,65007,10.8
10.57,10.92,10.33,479,10.76,2016-05-13T04:00:00Z,16877,10.6
11.2,11.55,10.51,1075,10.78,2016-05-16T04:00:00Z,74058,11.24
15.12,15.12,11.2,7078,11.2,2016-05-17T04:00:00Z,569965,13.16
12.32,15.96,11.48,6939,14.0,2016-05-18T04:00:00Z,462273,13.38
12.04,12.95,11.53,1422,12.59,2016-05-19T04:00:00Z,78777,12.15
13.18,13.86,11.64,2533,11.9,2016-05-20T04:00:00Z,163939,13.01
14.0,14.28,12.43,1655,12.83,2016-05-23T04:00:00Z,69063,13.24
14.0,15.12,13.18,2401,14.84,2016-05-24T04:00:00Z,134299,14.22
15.4,17.22,14.17,7060,14.42,2016-05-25T04:00:00Z,467525,15.76
13.65,16.38,13.3,2221,16.1,2016-05-26T04:00:00Z,145208,14.41
14.84,15.12,13.16,1385,13.72,2016-05-27T04:00:00Z,69034,14.32
15.4,16.66,14.28,1849,14.84,2016-05-31T04:00:00Z,96346,15.49
14.98,15.82,14.56,969,15.54,2016-06-01T04:00:00Z,44371,15.24
15.12,16.8,14.58,1928,14.7,2016-06-02T04:00:00Z,126451,15.57
19.32,20.02,14.98,7762,15.12,2016-06-03T04:00:00Z,485858,17.83
17.5,19.18,16.03,4778,19.18,2016-06-06T04:00:00Z,221463,17.6
17.92,18.76,16.24,2009,17.5,2016-06-07T04:00:00Z,85590,17.43
18.2,18.9,17.08,1668,17.64,2016-06-08T04:00:00Z,73366,17.96
17.36,18.9,16.8,1675,17.78,2016-06-09T04:00:00Z,66851,17.38
