c,h,l,n,o,t,v,vw
24.94,25.0,23.35,65478,24.14,2021-10-13T04:00:00Z,16903129,24.283051
24.34,25.02,24.0,27172,24.6893,2021-10-14T04:00:00Z,3488695,24.399025
23.36,24.25,23.3,14564,24.25,2021-10-15T04:00:00Z,2517666,23.755532
24.25,25.1,23.32,16259,23.35,2021-10-18T04:00:00Z,2056063,24.413501
23.6,24.63,23.11,18531,24.54,2021-10-19T04:00:00Z,6670154,23.602108
23.5,23.88,23.49,7514,23.55,2021-10-20T04:00:00Z,871424,23.559872
23.15,24.0,22.98,8018,23.38,2021-10-21T04:00:00Z,858188,23.227774
22.01,23.27,22.0,13641,23.0,2021-10-22T04:00:00Z,1506139,22.433766
20.98,22.148,20.39,18906,22.0,2021-10-25T04:00:00Z,2097668,21.024329
21.48,21.95,20.56,10765,20.84,2021-10-26T04:00:00Z,1131416,21.331827
21.75,22.34,21.192,7983,21.29,2021-10-27T04:00:00Z,699438,21.792258
22.18,22.7,21.63,8145,21.75,2021-10-28T04:00:00Z,688285,22.146919
22.23,22.9,21.8902,5048,22.0,2021-10-29T04:00:00Z,604487,22.426373
22.69,23.115,22.04,5398,22.04,2021-11-01T04:00:00Z,464136,22.715063
23.33,23.795,22.47,5660,22.49,2021-11-02T04:00:00Z,467712,23.13527
24.69,24.8,23.0,5706,23.14,2021-11-03T04:00:00Z,947748,23.976628
24.93,25.02,24.5,6950,24.67,2021-11-04T04:00:00Z,734526,24.859857
23.81,25.41,23.64,7154,25.0,2021-11-05T04:00:00Z,734868,24.333561
24.91,25.17,24.22,7823,24.41,2021-11-08T05:00:00Z,881917,24.821573
24.61,25.065,24.245,7212,24.93,2021-11-09T05:00:00Z,553924,24.686076
24.68,24.93,24.2489,5974,24.32,2021-11-10T05:00:00Z,584555,24.595144
25.0,25.23,24.68,11794,24.68,2021-11-11T05:00:00Z,1539524,25.00889
25.95,26.1898,24.3139,9750,25.04,2021-11-12T05:00:00Z,1110145,25.649089
25.32,25.9829,25.1,8362,25.88,2021-11-15T05:00:00Z,1579664,25.435525
23.71,25.2,23.7,8579,24.98,2021-11-16T05:00:00Z,1875314,24.357289
25.42,26.745,21.84,22986,22.0,2021-11-17T05:00:00Z,2311357,24.91486
23.48,25.55,23.46,13771,25.45,2021-11-18T05:00:00Z,1573985,23.940492
