c,h,l,n,o,t,v,vw
13.88,13.91,13.8,258,13.8,2018-04-17T04:00:00Z,57400,13.88
13.91,13.96,13.86,486,13.93,2018-04-18T04:00:00Z,92437,13.92
13.77,13.91,13.75,1547,13.91,2018-04-19T04:00:00Z,825370,13.8
13.62,13.75,13.59,139,13.75,2018-04-20T04:00:00Z,76697,13.68
13.49,13.65,13.47,111,13.65,2018-04-23T04:00:00Z,15218,13.57
13.34,13.61,13.33,70,13.59,2018-04-24T04:00:00Z,10029,13.47
13.33,13.37,13.22,59,13.32,2018-04-25T04:00:00Z,8370,13.3
13.56,13.56,13.41,50,13.5,2018-04-26T04:00:00Z,5139,13.48
13.46,13.61,13.46,38,13.61,2018-04-27T04:00:00Z,5552,13.55
13.41,13.61,13.4,78,13.61,2018-04-30T04:00:00Z,11472,13.49
13.45,13.45,13.3,84,13.31,2018-05-01T04:00:00Z,13191,13.36
13.51,13.51,13.51,1,13.51,2018-05-02T04:00:00Z,600,13.51
13.51,13.51,13.51,0,13.51,2018-05-03T04:00:00Z,0,0.0
13.65,13.65,13.49,27,13.49,2018-05-04T04:00:00Z,5151,13.61
13.68,13.75,13.67,76,13.7,2018-05-07T04:00:00Z,14034,13.72
13.65,13.7,13.64,58,13.64,2018-05-08T04:00:00Z,11706,13.66
13.79,13.8,13.69,79,13.76,2018-05-09T04:00:00Z,11059,13.76
13.97,14.02,13.87,129,14.02,2018-05-10T04:00:00Z,23346,13.94
13.97,14.04,13.95,56,14.0,2018-05-11T04:00:00Z,9908,13.98
14.03,14.1,14.03,124,14.07,2018-05-14T04:00:00Z,34145,14.08
13.88,13.91,13.84,55,13.91,2018-05-15T04:00:00Z,6929,13.88
14.04,14.05,13.96,39,14.01,2018-05-16T04:00:00Z,6665,14.01
13.99,14.11,13.97,83,14.06,2018-05-17T04:00:00Z,9320,14.06
13.96,14.0,13.95,62,13.97,2018-05-18T04:00:00Z,11795,13.97
14.02,14.1,14.02,60,14.09,2018-05-21T04:00:00Z,9203,14.04
14.07,14.17,14.07,86,14.17,2018-05-22T04:00:00Z,29953,14.12
13.97,13.97,13.85,90,13.94,2018-05-23T04:00:00Z,17675,13.91
13.91,13.93,13.81,69,13.93,2018-05-24T04:00:00Z,13368,13.91
13.87,13.9,13.82,33,13.82,2018-05-25T04:00:00Z,4999,13.89
13.67,13.79,13.63,113,13.7,2018-05-29T04:00:00Z,14940,13.74
13.79,13.81,13.74,74,13.78,2018-05-30T04:00:00Z,12624,13.78
13.73,13.91,13.73,70,13.91,2018-05-31T04:00:00Z,23088,13.87
13.95,13.95,13.9,69,13.9,2018-06-01T04:00:00Z,8291,13.94
14.08,14.08,14.03,66,14.03,2018-06-04T04:00:00Z,9259,14.05
14.14,14.14,14.08,50,14.12,2018-06-05T04:00:00Z,5244,14.12
14.27,14.29,14.16,75,14.26,2018-06-06T04:00:00Z,15614,14.23
14.24,14.33,14.19,94,14.32,2018-06-07T04:00:00Z,12310,14.28
14.19,14.19,14.15,57,14.19,2018-06-08T04:00:00Z,10120,14.17
14.22,14.25,14.18,157,14.2,2018-06-11T04:00:00Z,26142,14.23
14.13,14.22,14.12,59,14.22,2018-06-12T04:00:00Z,13597,14.21
14.16,14.2,14.13,42,14.13,2018-06-13T04:00:00Z,4560,14.16
14.14,14.19,14.13,69,14.16,2018-06-14T04:00:00Z,11704,14.17
14.03,14.08,14.0,76,14.08,2018-06-15T04:00:00Z,12731,14.01
14.02,14.03,13.89,73,13.97,2018-06-18T04:00:00Z,12568,13.98
13.81,13.85,13.63,85,13.85,2018-06-19T04:00:00Z,11119,13.74
13.83,13.85,13.79,91,13.84,2018-06-20T04:00:00Z,15459,13.83
13.62,13.86,13.62,59,13.86,2018-06-21T04:00:00Z,7891,13.73
13.62,13.67,13.56,98,13.64,2018-06-22T04:00:00Z,13262,13.62
13.25,13.48,13.17,75,13.48,2018-06-25T04:00:00Z,13677,13.38
13.35,13.4,13.29,35,13.34,2018-06-26T04:00:00Z,2984,13.36
13.25,13.45,13.24,68,13.39,2018-06-27T04:00:00Z,17212,13.37
13.07,13.12,13.03,41,13.11,2018-06-28T04:00:00Z,2278,13.08
13.18,13.27,13.18,49,13.25,2018-06-29T04:00:00Z,4710,13.23
13.12,13.12,13.03,50,13.07,2018-07-02T04:00:00Z,7666,13.05
13.05,13.17,13.05,27,13.16,2018-07-03T04:00:00Z,3356,13.12
13.22,13.24,13.22,25,13.24,2018-07-05T04:00:00Z,795,13.23
13.35,13.38,13.26,40,13.26,2018-07-06T04:00:00Z,4390,13.33
13.5,13.5,13.42,48,13.48,2018-07-09T04:00:00Z,6561,13.47
13.6,13.6,13.49,37,13.54,2018-07-10T04:00:00Z,7613,13.57
13.32,13.43,13.31,39,13.43,2018-07-11T04:00:00Z,4031,13.35
13.47,13.48,13.36,18,13.44,2018-07-12T04:00:00Z,1869,13.45
13.48,13.5,13.43,44,13.49,2018-07-13T04:00:00Z,4080,13.48
13.4,13.48,13.4,40,13.48,2018-07-16T04:00:00Z,10128,13.44
13.52,13.56,13.39,30,13.41,2018-07-17T04:00:00Z,5252,13.48
13.6,13.61,13.49,90,13.59,2018-07-18T04:00:00Z,16407,13.53
13.5,13.62,13.45,29,13.62,2018-07-19T04:00:00Z,7362,13.56
13.43,13.5,13.43,19,13.44,2018-07-20T04:00:00Z,3169,13.46
13.4,13.43,13.31,28,13.41,2018-07-23T04:00:00Z,3794,13.42
13.5,13.63,13.49,28,13.61,2018-07-24T04:00:00Z,4554,13.58
13.44,13.47,13.29,41,13.47,2018-07-25T04:00:00Z,5739,13.41
13.6,13.61,13.56,39,13.56,2018-07-26T04:00:00Z,2389,13.6
13.5,13.67,13.48,35,13.67,2018-07-27T04:00:00Z,7453,13.64
13.42,13.51,13.42,40,13.49,2018-07-30T04:00:00Z,5980,13.46
13.47,13.49,13.47,28,13.48,2018-07-31T04:00:00Z,1038,13.48
13.36,13.46,13.34,27,13.46,2018-08-01T04:00:00Z,2906,13.41
13.42,13.42,13.27,44,13.32,2018-08-02T04:00:00Z,10206,13.33
13.45,13.47,13.42,16,13.47,2018-08-03T04:00:00Z,857,13.45
13.49,13.49,13.31,19,13.47,2018-08-06T04:00:00Z,2351,13.43
13.58,13.6,13.51,16,13.51,2018-08-07T04:00:00Z,1662,13.54
13.57,13.6,13.52,36,13.59,2018-08-08T04:00:00Z,2999,13.56
13.51,13.58,13.51,19,13.57,2018-08-09T04:00:00Z,1028,13.55
13.26,13.31,13.26,24,13.29,2018-08-10T04:00:00Z,1345,13.3
13.15,13.26,13.13,41,13.25,2018-08-13T04:00:00Z,10768,13.22
13.23,13.23,13.17,17,13.17,2018-08-14T04:00:00Z,2257,13.2
