c,h,l,n,o,t,v,vw
30.16,30.46,29.6925,1225,30.46,2016-01-04T05:00:00Z,136785,30.049537
29.41,30.06,29.02,1087,29.78,2016-01-05T05:00:00Z,130456,29.58296
28.27,28.85,27.898,1366,28.58,2016-01-06T05:00:00Z,191413,28.41701
26.83,27.43,26.62,1401,27.26,2016-01-07T05:00:00Z,227280,26.962194
26.55,27.35,26.43,926,27.03,2016-01-08T05:00:00Z,103420,26.947342
24.04,26.78,23.2531,2558,26.76,2016-01-11T05:00:00Z,344591,24.372714
25.55,26.009,24.8,2317,25.74,2016-01-12T05:00:00Z,294803,25.320606
24.01,25.6099,23.75,1589,25.59,2016-01-13T05:00:00Z,183903,24.642228
24.37,24.65,22.96,1631,24.48,2016-01-14T05:00:00Z,220717,23.927451
22.78,23.24,22.14,1439,22.77,2016-01-15T05:00:00Z,168175,22.662576
22.17,22.5,21.82,2032,22.06,2016-01-19T05:00:00Z,277534,22.183896
23.35,23.69,21.42,2016,21.95,2016-01-20T05:00:00Z,230178,22.491013
23.02,23.8699,22.96,782,23.35,2016-01-21T05:00:00Z,84822,23.276507
23.89,24.3899,23.51,964,24.03,2016-01-22T05:00:00Z,93535,23.965472
23.65,24.5816,23.54,1394,24.49,2016-01-25T05:00:00Z,138309,23.987431
24.28,24.42,23.8,1419,24.32,2016-01-26T05:00:00Z,159961,24.232307
23.07,24.35,22.73,1250,24.35,2016-01-27T05:00:00Z,153371,23.481123
21.99,23.31,21.5,2114,23.31,2016-01-28T05:00:00Z,254645,22.161597
22.36,22.982,21.84,2200,22.12,2016-01-29T05:00:00Z,214884,22.206131
22.08,23.009,21.52,1948,22.7,2016-02-01T05:00:00Z,234071,22.303003
20.91,22.35,20.66,1418,22.35,2016-02-02T05:00:00Z,175673,21.277303
20.27,20.99,19.83,2479,20.95,2016-02-03T05:00:00Z,377901,20.191733
21.5,21.61,19.8,1405,20.19,2016-02-04T05:00:00Z,169446,20.66526
20.41,21.321,20.121,755,21.32,2016-02-05T05:00:00Z,108518,20.538437
19.45,19.71,18.7901,749,19.71,2016-02-08T05:00:00Z,106481,19.155918
18.77,19.13,18.0,1102,18.13,2016-02-09T05:00:00Z,142834,18.667592
19.38,20.04,19.14,614,19.51,2016-02-10T05:00:00Z,84645,19.558869
19.3,19.49,18.61,584,18.83,2016-02-11T05:00:00Z,66838,19.111982
19.45,19.52,18.86,690,19.5,2016-02-12T05:00:00Z,96947,19.297926
21.25,22.95,20.89,2614,22.95,2016-02-16T05:00:00Z,380049,21.906985
23.32,24.23,21.61,2341,22.0,2016-02-17T05:00:00Z,370548,22.811072
21.96,23.93,21.68,2427,23.93,2016-02-18T05:00:00Z,316065,22.460799
22.06,22.18,21.43,878,22.02,2016-02-19T05:00:00Z,116345,21.750626
22.17,22.48,21.83,1126,22.36,2016-02-22T05:00:00Z,124509,22.109989
21.28,21.898,21.1,543,21.85,2016-02-23T05:00:00Z,68046,21.437614
21.32,21.515,20.31,786,20.9,2016-02-24T05:00:00Z,91005,20.958579
21.5,22.08,21.25,383,21.31,2016-02-25T05:00:00Z,46285,21.572947
22.89,23.03,21.57,1887,22.02,2016-02-26T05:00:00Z,279684,22.498911
