c,h,l,n,o,t,v,vw
11.19,16.898,10.2,11313,14.0,2019-05-23T04:00:00Z,1883948,13.123938
11.25,11.8,10.8196,2007,11.2,2019-05-24T04:00:00Z,326766,11.337725
11.39,11.6495,10.64,1124,11.25,2019-05-28T04:00:00Z,177259,11.119181
11.95,11.95,10.8908,961,11.58,2019-05-29T04:00:00Z,155438,11.348869
11.54,12.07,11.2,926,11.95,2019-05-30T04:00:00Z,122299,11.461707
11.87,12.11,11.2001,559,11.36,2019-05-31T04:00:00Z,78269,11.588006
11.6,12.63,11.41,1386,12.07,2019-06-03T04:00:00Z,144166,11.872953
11.86,12.05,11.5,809,11.5,2019-06-04T04:00:00Z,61521,11.841145
11.7,11.89,11.51,289,11.6,2019-06-05T04:00:00Z,36177,11.738037
11.48,11.89,11.447,304,11.7161,2019-06-06T04:00:00Z,36652,11.633701
10.52,11.59,9.1,1586,11.59,2019-06-07T04:00:00Z,257994,10.209008
10.76,11.21,9.61,563,10.54,2019-06-10T04:00:00Z,134070,10.468603
11.12,11.23,9.81,210,10.82,2019-06-11T04:00:00Z,30949,11.01234
10.79,11.73,10.655,406,11.0,2019-06-12T04:00:00Z,68338,11.03332
10.65,11.0,10.5105,163,10.74,2019-06-13T04:00:00Z,21762,10.745594
10.82,10.93,9.85,235,10.62,2019-06-14T04:00:00Z,43111,10.556564
10.92,11.4,10.6871,387,10.82,2019-06-17T04:00:00Z,64611,11.011028
10.9,11.13,10.865,186,10.99,2019-06-18T04:00:00Z,32353,10.966209
10.74,11.08,10.01,152,10.8038,2019-06-19T04:00:00Z,15761,10.56621
10.47,10.78,9.958,375,10.44,2019-06-20T04:00:00Z,75660,10.244491
9.58,11.059,9.52,488,10.38,2019-06-21T04:00:00Z,74907,10.120755
9.97,10.61,9.035,369,9.5,2019-06-24T04:00:00Z,52806,9.824173
9.87,10.661,9.6,230,10.0,2019-06-25T04:00:00Z,25755,9.90854
9.81,10.35,9.81,144,9.9,2019-06-26T04:00:00Z,9948,9.997765
10.06,10.1801,9.8234,106,9.9,2019-06-27T04:00:00Z,9849,9.959226
9.96,10.3634,9.6107,210,10.08,2019-06-28T04:00:00Z,39320,9.964358
9.6,10.3076,8.96,400,10.08,2019-07-01T04:00:00Z,50407,9.530867
9.1,9.71,8.75,281,9.61,2019-07-02T04:00:00Z,37937,9.303609
8.62,9.4157,8.62,253,9.1,2019-07-03T04:00:00Z,27151,8.898657
8.01,9.12,8.0,421,8.7,2019-07-05T04:00:00Z,67105,8.430389
8.15,8.46,7.95,280,8.06,2019-07-08T04:00:00Z,44261,8.240796
7.88,8.1832,7.61,277,8.11,2019-07-09T04:00:00Z,41910,7.796172
7.77,8.39,7.7101,296,7.88,2019-07-10T04:00:00Z,33893,7.983461
8.04,8.32,7.8,260,7.8,2019-07-11T04:00:00Z,34902,8.063918
8.6,8.75,8.0527,349,8.11,2019-07-12T04:00:00Z,39289,8.380054
8.29,8.8,8.03,162,8.7,2019-07-15T04:00:00Z,20040,8.386643
8.02,8.47,8.0,84,8.19,2019-07-16T04:00:00Z,17360,8.187764
7.97,8.2,7.72,130,8.04,2019-07-17T04:00:00Z,12619,8.027991
7.83,8.2,7.71,138,7.71,2019-07-18T04:00:00Z,21226,7.890099
7.83,8.7158,7.3,236,7.88,2019-07-19T04:00:00Z,28733,7.871121
7.21,8.25,6.81,261,7.85,2019-07-22T04:00:00Z,23646,7.405193
6.82,7.8028,6.69,344,7.25,2019-07-23T04:00:00Z,29744,7.101072
6.8,7.3125,6.7,235,6.7,2019-07-24T04:00:00Z,23155,6.910001
6.72,7.02,6.6782,160,6.81,2019-07-25T04:00:00Z,12951,6.778412
6.77,7.0,6.7,321,7.0,2019-07-26T04:00:00Z,13513,6.807259
7.12,7.17,6.8,324,6.95,2019-07-29T04:00:00Z,20304,6.951066
6.9,7.1995,6.804,254,7.07,2019-07-30T04:00:00Z,10433,7.022034
7.11,7.2,6.82,273,6.82,2019-07-31T04:00:00Z,13536,6.980967
7.07,8.0,6.8541,31,6.8541,2019-08-01T04:00:00Z,5326,7.112101
6.81,7.31,6.7,183,7.31,2019-08-02T04:00:00Z,9335,6.996623
6.7,7.01,6.7,288,6.72,2019-08-05T04:00:00Z,11084,6.81246
6.85,6.9884,6.71,236,6.71,2019-08-06T04:00:00Z,3558,6.841289
6.74,6.7679,6.55,77,6.7,2019-08-07T04:00:00Z,6277,6.609279
6.77,6.88,6.56,86,6.79,2019-08-08T04:00:00Z,12660,6.730317
6.78,6.7882,6.603,252,6.624,2019-08-09T04:00:00Z,4167,6.696651
6.95,7.0,6.65,152,6.752,2019-08-12T04:00:00Z,10506,6.801406
7.19,7.49,6.6,81,6.9,2019-08-13T04:00:00Z,10719,6.987126
7.02,7.2,6.59,325,6.59,2019-08-14T04:00:00Z,14306,6.890619
7.0,7.1,6.63,304,7.02,2019-08-15T04:00:00Z,15139,6.845463
6.68,7.1,6.66,58,6.94,2019-08-16T04:00:00Z,4009,6.838184
6.64,6.8,6.1228,222,6.7,2019-08-19T04:00:00Z,36973,6.366456
6.62,6.67,6.43,24,6.4435,2019-08-20T04:00:00Z,1660,6.540942
6.53,6.665,6.445,67,6.6,2019-08-21T04:00:00Z,6179,6.560852
6.31,6.6581,6.31,168,6.54,2019-08-22T04:00:00Z,24596,6.49706
6.36,6.37,5.42,298,6.37,2019-08-23T04:00:00Z,22130,6.040504
6.2,6.345,5.59,134,6.32,2019-08-26T04:00:00Z,12463,6.095504
6.25,6.29,5.91,68,6.09,2019-08-27T04:00:00Z,8527,6.055604
6.06,6.295,5.9036,257,6.17,2019-08-28T04:00:00Z,10898,6.138855
6.69,6.985,5.9545,248,6.1153,2019-08-29T04:00:00Z,16265,6.260553
6.8,6.86,6.3005,112,6.86,2019-08-30T04:00:00Z,8026,6.689932
6.47,7.05,6.32,451,6.55,2019-09-03T04:00:00Z,22485,6.573979
6.75,7.97,6.5,89,7.72,2019-09-04T04:00:00Z,12988,6.961133
6.92,6.93,6.5832,81,6.93,2019-09-05T04:00:00Z,5962,6.780781
6.91,7.25,6.9,54,6.92,2019-09-06T04:00:00Z,4475,7.072678
7.1,7.27,7.01,51,7.08,2019-09-09T04:00:00Z,4584,7.102556
7.8,7.99,7.43,292,7.99,2019-09-10T04:00:00Z,34386,7.807996
8.11,8.48,7.81,339,7.9,2019-09-11T04:00:00Z,54232,8.123667
7.97,8.27,7.51,226,8.27,2019-09-12T04:00:00Z,21390,8.04432
7.79,8.17,7.27,97,7.75,2019-09-13T04:00:00Z,17678,7.79313
9.79,9.95,7.6197,388,7.8,2019-09-16T04:00:00Z,59390,8.904725
9.55,10.1465,9.0915,668,9.8,2019-09-17T04:00:00Z,64068,9.696978
10.91,11.87,9.57,613,9.57,2019-09-18T04:00:00Z,72044,11.074805
10.14,11.19,10.14,585,11.09,2019-09-19T04:00:00Z,83392,10.545609
9.02,11.0278,8.9275,576,9.8,2019-09-20T04:00:00Z,126130,9.455849
9.12,9.8,8.84,329,9.1,2019-09-23T04:00:00Z,39961,9.125015
9.15,10.4971,8.75,394,9.12,2019-09-24T04:00:00Z,52041,9.326407
8.81,9.2,8.63,130,9.08,2019-09-25T04:00:00Z,30307,9.102819
9.7,10.3857,9.1962,469,9.29,2019-09-26T04:00:00Z,60586,9.661383
9.17,9.9481,9.04,336,9.78,2019-09-27T04:00:00Z,81516,9.360426
9.0,9.2,8.81,195,9.11,2019-09-30T04:00:00Z,27875,9.140818
9.08,9.4499,8.8168,222,8.94,2019-10-01T04:00:00Z,19687,9.024816
7.85,8.78,7.76,422,8.78,2019-10-02T04:00:00Z,22936,8.022425
7.7,8.3899,7.5,187,8.2,2019-10-03T04:00:00Z,18042,7.783973
7.81,8.1,7.6,316,7.6,2019-10-04T04:00:00Z,23485,7.79815
7.51,7.82,7.51,162,7.81,2019-10-07T04:00:00Z,12483,7.760886
7.43,7.67,7.01,171,7.53,2019-10-08T04:00:00Z,11864,7.301539
7.01,7.6,7.0,301,7.6,2019-10-09T04:00:00Z,60163,7.129082
6.91,7.13,6.1228,324,7.03,2019-10-10T04:00:00Z,69790,6.525805
7.39,7.65,6.69,550,7.025,2019-10-11T04:00:00Z,81459,7.338079
7.15,7.68,6.65,338,7.18,2019-10-14T04:00:00Z,47324,7.182087
6.5,7.4285,6.5,381,7.05,2019-10-15T04:00:00Z,50699,6.829297
6.4,6.95,6.06,328,6.55,2019-10-16T04:00:00Z,52715,6.489205
