c,h,l,n,o,t,v,vw
16.0,16.96,16.0,1986,16.96,2018-09-14T04:00:00Z,910270,16.41
16.0,16.08,16.0,456,16.04,2018-09-17T04:00:00Z,79918,16.0
15.98,16.24,15.84,244,16.06,2018-09-18T04:00:00Z,154460,15.99
16.0,16.02,15.96,126,16.0,2018-09-19T04:00:00Z,58348,15.99
16.0,16.03,16.0,59,16.0,2018-09-20T04:00:00Z,6431,16.02
16.01,16.05,16.0,24,16.01,2018-09-21T04:00:00Z,3860,16.02
16.0,16.08,16.0,39,16.0,2018-09-24T04:00:00Z,7152,16.02
16.0,16.03,16.0,72,16.0,2018-09-25T04:00:00Z,10086,16.01
16.0,16.03,16.0,143,16.0,2018-09-26T04:00:00Z,31460,16.0
15.95,16.02,15.84,56,16.02,2018-09-27T04:00:00Z,8360,15.93
15.84,16.03,15.84,14,16.03,2018-09-28T04:00:00Z,1641,15.92
15.84,15.96,15.84,46,15.9,2018-10-01T04:00:00Z,6383,15.88
15.79,15.92,15.76,130,15.84,2018-10-02T04:00:00Z,27968,15.78
15.8,15.8,15.76,155,15.77,2018-10-03T04:00:00Z,2056,15.78
15.86,15.92,15.8,27,15.8,2018-10-04T04:00:00Z,7662,15.85
15.8,15.91,15.8,39,15.86,2018-10-05T04:00:00Z,62901,15.84
15.7,15.81,15.68,244,15.8,2018-10-08T04:00:00Z,147587,15.78
15.5,15.66,15.48,68,15.66,2018-10-09T04:00:00Z,163013,15.61
15.6,15.68,15.48,47,15.48,2018-10-10T04:00:00Z,8916,15.6
15.49,15.72,15.4,291,15.6,2018-10-11T04:00:00Z,33336,15.48
15.29,15.54,15.29,30,15.54,2018-10-12T04:00:00Z,4483,15.44
14.84,15.4,14.84,46,15.27,2018-10-15T04:00:00Z,14046,15.21
14.96,15.13,14.89,12,14.97,2018-10-16T04:00:00Z,5767,15.03
14.86,15.02,14.86,17,15.02,2018-10-17T04:00:00Z,2525,14.91
14.4,14.93,14.32,48,14.93,2018-10-18T04:00:00Z,4932,14.49
13.64,14.4,13.14,125,14.4,2018-10-19T04:00:00Z,28723,13.67
13.91,13.97,13.64,37,13.64,2018-10-22T04:00:00Z,7052,13.75
13.66,13.91,13.64,83,13.87,2018-10-23T04:00:00Z,31095,13.78
13.36,13.8,13.26,150,13.64,2018-10-24T04:00:00Z,61621,13.52
13.6,13.72,13.4,99,13.44,2018-10-25T04:00:00Z,26076,13.56
13.7,13.71,13.52,35,13.54,2018-10-26T04:00:00Z,4271,13.6
13.81,15.0,13.44,35,13.71,2018-10-29T04:00:00Z,9846,13.93
14.15,15.0,13.59,100,13.88,2018-10-30T04:00:00Z,18380,13.89
14.0,14.23,13.7,79,13.89,2018-10-31T04:00:00Z,18241,14.0
14.0,14.0,14.0,0,14.0,2018-11-01T04:00:00Z,0,0.0
14.78,14.78,14.1,29,14.1,2018-11-02T04:00:00Z,2090,14.42
14.52,14.98,14.52,28,14.78,2018-11-05T05:00:00Z,2040,14.78
14.75,14.91,14.4,39,14.91,2018-11-06T05:00:00Z,5195,14.6
14.75,14.75,14.75,0,14.75,2018-11-07T05:00:00Z,0,0.0
15.06,15.06,14.75,87,14.75,2018-11-08T05:00:00Z,14030,14.89
15.14,15.15,14.73,104,15.15,2018-11-09T05:00:00Z,34302,15.04
15.36,15.36,14.72,115,15.12,2018-11-12T05:00:00Z,17216,15.18
15.9,15.94,14.88,229,15.21,2018-11-13T05:00:00Z,53083,15.54
16.41,16.41,15.6,528,15.96,2018-11-14T05:00:00Z,172607,16.05
16.2,16.36,14.82,103,16.35,2018-11-15T05:00:00Z,9206,16.22
16.24,16.34,16.16,135,16.34,2018-11-16T05:00:00Z,17926,16.3
16.36,16.39,15.56,86,16.2,2018-11-19T05:00:00Z,14113,16.16
15.64,16.2,15.64,68,16.2,2018-11-20T05:00:00Z,8511,16.01
16.0,16.16,14.96,166,15.91,2018-11-21T05:00:00Z,27375,15.41
16.16,16.16,16.16,6,16.16,2018-11-23T05:00:00Z,396,16.1
15.42,16.39,15.42,104,16.16,2018-11-26T05:00:00Z,13593,16.06
15.9,16.03,15.21,31,15.45,2018-11-27T05:00:00Z,19032,15.69
15.92,16.0,15.02,266,15.95,2018-11-28T05:00:00Z,45335,15.37
16.1,16.1,15.34,45,15.88,2018-11-29T05:00:00Z,10840,16.01
16.2,16.2,15.39,94,15.39,2018-11-30T05:00:00Z,30478,15.79
16.07,16.36,15.76,303,16.0,2018-12-03T05:00:00Z,43522,16.15
16.0,16.27,15.63,337,16.0,2018-12-04T05:00:00Z,60305,16.03
16.0,16.33,15.54,208,16.0,2018-12-06T05:00:00Z,28342,15.99
16.0,16.21,15.28,332,16.0,2018-12-07T05:00:00Z,34486,15.84
16.05,16.3,15.08,749,16.0,2018-12-10T05:00:00Z,60400,16.12
16.08,16.28,15.2,390,16.26,2018-12-11T05:00:00Z,69721,16.0
15.87,16.24,15.46,391,15.61,2018-12-12T05:00:00Z,51158,16.08
16.1,16.21,15.44,447,15.99,2018-12-13T05:00:00Z,58525,15.97
15.88,16.19,15.52,387,16.19,2018-12-14T05:00:00Z,45663,15.82
15.14,15.92,14.63,323,15.66,2018-12-17T05:00:00Z,63126,15.36
14.53,15.78,14.48,477,15.2,2018-12-18T05:00:00Z,81691,15.14
12.72,14.75,12.42,310,14.66,2018-12-19T05:00:00Z,85352,13.7
12.76,13.6,12.72,1110,13.04,2018-12-20T05:00:00Z,159752,12.85
14.01,14.71,12.87,1353,12.87,2018-12-21T05:00:00Z,388161,14.0
13.28,13.98,13.1,62,13.98,2018-12-24T05:00:00Z,7356,13.44
13.29,13.77,12.84,180,13.35,2018-12-26T05:00:00Z,18681,13.31
13.08,13.2,12.84,134,13.2,2018-12-27T05:00:00Z,37420,13.08
13.35,13.36,13.03,78,13.03,2018-12-28T05:00:00Z,10098,13.28
14.09,14.36,13.04,262,13.47,2018-12-31T05:00:00Z,29761,13.84
14.14,14.2,13.57,150,14.14,2019-01-02T05:00:00Z,27557,14.03
14.17,14.17,13.42,116,14.12,2019-01-03T05:00:00Z,10628,13.96
14.59,14.6,14.17,210,14.26,2019-01-04T05:00:00Z,28392,14.45
14.28,14.58,14.28,97,14.58,2019-01-07T05:00:00Z,9247,14.36
14.22,14.48,13.73,40,14.48,2019-01-08T05:00:00Z,3716,14.24
14.11,14.55,13.86,111,14.24,2019-01-09T05:00:00Z,5540,14.22
14.02,14.51,14.02,57,14.51,2019-01-10T05:00:00Z,3151,14.15
14.06,14.24,13.87,61,13.97,2019-01-11T05:00:00Z,2475,14.04
14.14,14.39,13.94,37,13.94,2019-01-14T05:00:00Z,4781,14.14
14.05,14.38,14.0,51,14.14,2019-01-15T05:00:00Z,4341,14.12
14.46,14.46,14.08,33,14.09,2019-01-16T05:00:00Z,2570,14.28
14.06,14.47,14.06,113,14.36,2019-01-17T05:00:00Z,12367,14.13
14.08,14.78,13.95,170,14.1,2019-01-18T05:00:00Z,16262,14.13
14.12,14.66,13.97,91,13.97,2019-01-22T05:00:00Z,7447,14.2
14.3,14.3,14.18,27,14.18,2019-01-23T05:00:00Z,1768,14.25
14.05,14.22,13.9,47,14.22,2019-01-24T05:00:00Z,4092,14.0
13.94,14.08,13.93,216,13.96,2019-01-25T05:00:00Z,66861,13.99
13.96,13.96,13.85,55,13.85,2019-01-28T05:00:00Z,6872,13.92
13.8,14.04,13.8,208,13.86,2019-01-29T05:00:00Z,66060,13.97
13.88,14.0,13.81,39,13.82,2019-01-30T05:00:00Z,3733,13.89
14.0,14.0,13.83,69,13.97,2019-01-31T05:00:00Z,9568,13.99
13.96,14.03,13.86,102,13.98,2019-02-01T05:00:00Z,8018,13.95
13.96,14.0,13.94,89,13.96,2019-02-04T05:00:00Z,10055,13.96
13.96,13.99,13.94,86,13.96,2019-02-05T05:00:00Z,8436,13.95
13.86,13.98,13.86,37,13.98,2019-02-06T05:00:00Z,7548,13.96
13.82,13.95,13.82,60,13.95,2019-02-07T05:00:00Z,6955,13.84
13.83,13.96,13.71,52,13.71,2019-02-08T05:00:00Z,6043,13.77
13.88,14.01,13.85,51,14.01,2019-02-11T05:00:00Z,4856,13.88
13.92,13.96,13.92,27,13.96,2019-02-12T05:00:00Z,4107,13.94
13.92,13.92,13.92,0,13.92,2019-02-13T05:00:00Z,0,0.0
13.96,13.96,13.94,132,13.94,2019-02-14T05:00:00Z,12272,13.95
13.97,14.2,13.97,94,13.97,2019-02-15T05:00:00Z,41152,14.07
14.07,14.07,13.98,109,14.0,2019-02-19T05:00:00Z,13308,14.01
14.08,14.12,14.06,129,14.06,2019-02-20T05:00:00Z,21208,14.09
14.13,14.13,14.08,55,14.13,2019-02-21T05:00:00Z,18620,14.12
14.3,14.3,14.08,96,14.24,2019-02-22T05:00:00Z,78201,14.11
14.19,14.39,14.13,40,14.26,2019-02-25T05:00:00Z,7173,14.19
14.14,14.2,14.14,84,14.14,2019-02-26T05:00:00Z,9853,14.15
14.18,14.29,14.1,65,14.14,2019-02-27T05:00:00Z,15643,14.17
14.2,14.33,14.18,56,14.33,2019-02-28T05:00:00Z,4311,14.21
14.22,14.34,14.22,93,14.22,2019-03-01T05:00:00Z,12096,14.24
14.13,14.25,14.13,149,14.15,2019-03-04T05:00:00Z,27663,14.18
14.13,14.2,14.13,70,14.13,2019-03-05T05:00:00Z,6686,14.13
14.13,14.19,14.13,109,14.13,2019-03-06T05:00:00Z,10230,14.13
14.09,14.12,14.09,29,14.12,2019-03-07T05:00:00Z,1581,14.09
14.0,14.11,13.86,83,14.09,2019-03-08T05:00:00Z,16310,14.04
13.96,14.01,13.9,114,13.97,2019-03-11T04:00:00Z,13422,13.95
13.9,14.01,13.9,62,13.94,2019-03-12T04:00:00Z,9093,13.93
13.91,13.92,13.9,103,13.92,2019-03-13T04:00:00Z,11848,13.9
13.89,13.92,13.84,112,13.92,2019-03-14T04:00:00Z,24910,13.89
13.85,13.88,13.85,96,13.87,2019-03-15T04:00:00Z,21663,13.86
13.86,13.87,13.64,361,13.83,2019-03-18T04:00:00Z,158251,13.84
14.1,14.1,13.78,75,13.82,2019-03-19T04:00:00Z,24270,13.96
13.89,14.0,13.78,33,14.0,2019-03-20T04:00:00Z,15253,13.86
13.75,13.99,13.75,39,13.84,2019-03-21T04:00:00Z,3702,13.85
13.68,13.74,13.37,67,13.73,2019-03-22T04:00:00Z,7113,13.67
13.43,13.72,13.27,94,13.32,2019-03-25T04:00:00Z,14213,13.54
13.75,13.76,13.3,108,13.61,2019-03-26T04:00:00Z,22712,13.52
13.58,13.78,13.5,73,13.63,2019-03-27T04:00:00Z,22843,13.6
13.54,13.6,13.54,51,13.55,2019-03-28T04:00:00Z,14883,13.54
