c,h,l,n,o,t,v,vw
19.92,20.09,19.84,46,19.84,2017-05-10T04:00:00Z,9596,19.97
20.67,20.67,20.11,45,20.11,2017-05-11T04:00:00Z,29750,20.27
21.08,21.08,20.67,25,21.08,2017-05-12T04:00:00Z,16392,21.02
20.67,20.67,20.67,8,20.67,2017-05-15T04:00:00Z,1692,20.78
21.95,22.32,20.68,153,20.68,2017-05-16T04:00:00Z,26328,21.4
22.94,23.36,21.6,71,21.6,2017-05-17T04:00:00Z,14888,22.83
23.46,24.8,22.44,88,24.28,2017-05-18T04:00:00Z,17870,23.7
23.87,24.22,23.13,49,23.46,2017-05-19T04:00:00Z,7896,23.57
23.97,23.97,22.88,49,23.97,2017-05-22T04:00:00Z,7392,23.69
23.66,23.97,22.91,79,23.97,2017-05-23T04:00:00Z,13800,23.63
23.48,23.97,22.85,41,23.77,2017-05-24T04:00:00Z,8228,23.64
23.66,23.77,23.54,41,23.56,2017-05-25T04:00:00Z,9246,23.62
23.24,23.66,22.92,51,23.66,2017-05-26T04:00:00Z,9222,23.46
23.15,23.97,22.86,45,23.56,2017-05-30T04:00:00Z,5756,23.45
23.15,23.15,23.15,7,23.15,2017-05-31T04:00:00Z,862,23.04
22.45,22.73,22.23,79,22.61,2017-06-01T04:00:00Z,14446,22.5
23.56,23.77,22.08,135,22.63,2017-06-02T04:00:00Z,25058,23.06
23.17,23.56,22.73,63,23.56,2017-06-05T04:00:00Z,10082,23.13
22.2,23.15,21.24,121,21.91,2017-06-06T04:00:00Z,22464,21.81
21.7,21.91,21.49,40,21.69,2017-06-07T04:00:00Z,6446,21.79
21.45,21.91,21.45,93,21.53,2017-06-08T04:00:00Z,12718,21.63
21.34,21.53,21.08,49,21.08,2017-06-09T04:00:00Z,10274,21.26
20.91,23.25,20.75,93,23.25,2017-06-12T04:00:00Z,14922,21.4
21.43,21.49,20.67,111,21.38,2017-06-13T04:00:00Z,23066,21.39
21.16,21.49,20.25,88,20.26,2017-06-14T04:00:00Z,14850,21.15
21.47,21.49,20.87,85,21.45,2017-06-15T04:00:00Z,14366,21.41
22.65,23.12,20.89,104,21.49,2017-06-16T04:00:00Z,18010,22.03
21.16,22.32,20.9,128,21.99,2017-06-19T04:00:00Z,19138,21.71
20.52,21.16,20.2,140,21.16,2017-06-20T04:00:00Z,22948,20.65
20.87,22.32,20.21,127,20.34,2017-06-21T04:00:00Z,18688,21.22
21.07,21.6,20.56,223,20.69,2017-06-22T04:00:00Z,27904,21.36
23.25,23.25,20.42,1173,21.6,2017-06-23T04:00:00Z,1404828,22.91
23.88,23.88,22.33,481,22.33,2017-06-26T04:00:00Z,94986,23.33
24.51,24.61,24.01,283,24.05,2017-06-27T04:00:00Z,46204,24.28
25.75,25.75,24.33,184,24.64,2017-06-28T04:00:00Z,32308,25.06
25.98,26.54,25.23,708,26.15,2017-06-29T04:00:00Z,82802,25.79
25.75,26.79,24.49,528,26.79,2017-06-30T04:00:00Z,101742,25.57
26.16,26.38,25.3,200,25.62,2017-07-03T04:00:00Z,33034,25.8
26.73,26.89,26.18,278,26.18,2017-07-05T04:00:00Z,31966,26.61
26.55,26.89,26.52,170,26.7,2017-07-06T04:00:00Z,30938,26.68
26.49,26.89,25.99,153,26.89,2017-07-07T04:00:00Z,29654,26.32
25.51,26.4,25.51,99,26.17,2017-07-10T04:00:00Z,11326,25.86
25.66,25.66,25.17,51,25.19,2017-07-11T04:00:00Z,9044,25.46
25.79,25.8,25.2,407,25.2,2017-07-12T04:00:00Z,18202,25.62
25.63,25.63,25.36,43,25.44,2017-07-13T04:00:00Z,5130,25.56
25.75,25.75,25.34,33,25.45,2017-07-14T04:00:00Z,4998,25.62
25.29,25.46,25.13,67,25.46,2017-07-17T04:00:00Z,6450,25.31
24.76,25.05,24.76,36,24.8,2017-07-18T04:00:00Z,3774,24.84
24.61,25.21,24.51,93,24.8,2017-07-19T04:00:00Z,16134,24.76
24.59,24.64,24.39,28,24.39,2017-07-20T04:00:00Z,5106,24.47
24.03,24.66,24.03,108,24.66,2017-07-21T04:00:00Z,18978,24.33
24.25,24.63,23.9,120,23.91,2017-07-24T04:00:00Z,24700,24.14
25.11,25.11,24.6,101,24.64,2017-07-25T04:00:00Z,14900,24.82
24.72,25.06,24.72,17,25.06,2017-07-26T04:00:00Z,2098,24.87
24.35,25.08,24.35,70,25.08,2017-07-27T04:00:00Z,9956,24.59
24.46,25.05,24.46,23,25.05,2017-07-28T04:00:00Z,5048,24.52
24.78,24.78,24.36,32,24.37,2017-07-31T04:00:00Z,6972,24.65
25.15,25.15,24.86,36,24.86,2017-08-01T04:00:00Z,8630,25.06
24.91,25.13,24.7,48,24.74,2017-08-02T04:00:00Z,12042,24.84
24.92,24.92,24.71,30,24.9,2017-08-03T04:00:00Z,4324,24.88
25.04,25.05,24.77,47,24.92,2017-08-04T04:00:00Z,3690,25.0
25.12,25.12,24.57,32,24.57,2017-08-07T04:00:00Z,1878,24.88
24.66,25.03,24.57,33,25.03,2017-08-08T04:00:00Z,3736,24.82
24.3,24.51,24.3,36,24.36,2017-08-09T04:00:00Z,4676,24.36
23.36,23.8,23.26,92,23.76,2017-08-10T04:00:00Z,17960,23.4
23.32,23.8,23.3,39,23.36,2017-08-11T04:00:00Z,5606,23.35
23.49,23.65,23.44,147,23.52,2017-08-14T04:00:00Z,23396,23.49
23.07,23.47,22.67,53,23.41,2017-08-15T04:00:00Z,7928,22.99
23.16,23.16,23.16,27,23.16,2017-08-16T04:00:00Z,2704,23.12
23.09,23.09,23.09,23,23.09,2017-08-17T04:00:00Z,3572,23.06
22.95,23.49,22.47,91,22.47,2017-08-18T04:00:00Z,20720,22.81
23.11,23.11,22.62,101,22.95,2017-08-21T04:00:00Z,12106,23.0
23.55,23.67,23.33,103,23.41,2017-08-22T04:00:00Z,14156,23.51
24.42,24.42,23.8,99,24.41,2017-08-23T04:00:00Z,21510,24.18
25.5,25.5,24.81,60,24.92,2017-08-24T04:00:00Z,12432,25.14
25.67,25.93,25.31,89,25.75,2017-08-25T04:00:00Z,18402,25.69
25.75,25.75,25.24,51,25.67,2017-08-28T04:00:00Z,10944,25.56
25.75,25.75,25.54,49,25.69,2017-08-29T04:00:00Z,7238,25.71
27.41,27.41,25.75,133,25.75,2017-08-30T04:00:00Z,26972,26.9
27.81,27.83,26.89,454,27.04,2017-08-31T04:00:00Z,31884,27.48
28.24,28.24,27.41,101,27.41,2017-09-01T04:00:00Z,18518,27.95
31.15,31.93,28.23,606,28.24,2017-09-05T04:00:00Z,103364,30.23
33.46,34.06,31.15,479,32.24,2017-09-06T04:00:00Z,75356,33.07
34.08,34.65,32.39,389,33.64,2017-09-07T04:00:00Z,75832,33.74
34.05,34.06,32.61,391,32.61,2017-09-08T04:00:00Z,70360,33.63
34.68,34.73,33.71,636,34.28,2017-09-11T04:00:00Z,80532,34.42
36.14,36.32,34.3,313,34.3,2017-09-12T04:00:00Z,55808,35.26
36.0,36.46,35.07,758,35.07,2017-09-13T04:00:00Z,187016,36.13
33.71,35.74,33.71,447,35.74,2017-09-14T04:00:00Z,129158,34.51
31.26,33.64,30.82,1152,33.64,2017-09-15T04:00:00Z,596078,31.54
27.87,30.74,27.66,594,30.74,2017-09-18T04:00:00Z,150288,28.73
28.48,29.06,27.32,227,27.97,2017-09-19T04:00:00Z,58278,28.27
28.98,29.08,28.04,271,28.04,2017-09-20T04:00:00Z,39236,28.57
29.37,29.91,28.25,250,29.46,2017-09-21T04:00:00Z,19784,29.13
29.52,29.6,28.85,219,28.85,2017-09-22T04:00:00Z,22433,29.35
29.52,29.64,28.65,267,29.64,2017-09-25T04:00:00Z,21652,29.3
29.98,31.61,28.96,407,29.22,2017-09-26T04:00:00Z,31674,29.98
29.97,31.26,29.34,660,30.1,2017-09-27T04:00:00Z,59252,30.07
30.35,30.5,29.88,199,30.5,2017-09-28T04:00:00Z,18236,30.21
30.39,30.66,29.89,137,29.89,2017-09-29T04:00:00Z,14255,30.26
31.88,31.89,30.47,169,30.47,2017-10-02T04:00:00Z,12939,31.38
31.82,32.51,30.58,237,32.51,2017-10-03T04:00:00Z,27926,31.77
31.17,31.72,30.62,140,31.54,2017-10-04T04:00:00Z,11021,31.19
31.48,31.73,30.84,129,30.95,2017-10-05T04:00:00Z,11557,31.27
31.58,31.67,31.07,115,31.45,2017-10-06T04:00:00Z,7737,31.47
32.38,32.51,31.21,144,31.21,2017-10-09T04:00:00Z,14065,32.04
34.44,34.52,31.89,241,31.89,2017-10-10T04:00:00Z,32878,33.42
33.78,34.97,33.68,248,34.28,2017-10-11T04:00:00Z,21905,34.14
34.33,34.9,33.97,148,34.08,2017-10-12T04:00:00Z,14626,34.32
34.66,34.76,33.57,98,33.98,2017-10-13T04:00:00Z,9972,34.53
35.34,35.9,34.51,368,35.02,2017-10-16T04:00:00Z,48138,35.35
34.08,35.39,29.93,126,29.93,2017-10-17T04:00:00Z,9650,34.2
32.71,34.87,31.86,142,34.87,2017-10-18T04:00:00Z,14273,33.12
32.63,33.1,31.6,118,32.66,2017-10-19T04:00:00Z,9588,32.41
33.5,33.57,32.59,73,32.84,2017-10-20T04:00:00Z,8776,33.06
33.13,33.43,32.68,95,32.83,2017-10-23T04:00:00Z,8200,33.07
