c,h,l,n,o,t,v,vw
19.75,19.92,19.67,46,19.67,2017-05-10T04:00:00Z,9596,19.8
20.49,20.49,19.94,45,19.94,2017-05-11T04:00:00Z,29750,20.1
20.9,20.9,20.49,25,20.9,2017-05-12T04:00:00Z,16392,20.86
20.5,20.5,20.5,8,20.5,2017-05-15T04:00:00Z,1692,20.5
21.76,22.13,20.5,153,20.5,2017-05-16T04:00:00Z,26328,21.21
22.75,23.16,21.41,71,21.41,2017-05-17T04:00:00Z,14888,22.6
23.26,24.59,22.25,88,24.08,2017-05-18T04:00:00Z,17870,23.52
23.66,24.02,22.93,49,23.26,2017-05-19T04:00:00Z,7896,23.35
23.77,23.77,22.69,49,23.77,2017-05-22T04:00:00Z,7392,23.51
23.46,23.77,22.71,79,23.77,2017-05-23T04:00:00Z,13800,23.43
23.28,23.77,22.66,41,23.57,2017-05-24T04:00:00Z,8228,23.44
23.46,23.57,23.34,41,23.36,2017-05-25T04:00:00Z,9246,23.43
23.04,23.46,22.73,51,23.46,2017-05-26T04:00:00Z,9222,23.28
22.95,23.77,22.66,45,23.36,2017-05-30T04:00:00Z,5756,23.23
22.95,22.95,22.95,7,22.95,2017-05-31T04:00:00Z,862,22.95
22.26,22.54,22.04,79,22.42,2017-06-01T04:00:00Z,14446,22.33
23.36,23.57,21.89,135,22.44,2017-06-02T04:00:00Z,25058,22.92
22.97,23.36,22.54,63,23.36,2017-06-05T04:00:00Z,10082,22.98
22.01,22.95,21.06,121,21.72,2017-06-06T04:00:00Z,22464,21.81
21.52,21.72,21.31,40,21.51,2017-06-07T04:00:00Z,6446,21.6
21.27,21.72,21.27,93,21.34,2017-06-08T04:00:00Z,12718,21.45
21.16,21.35,20.9,49,20.9,2017-06-09T04:00:00Z,10274,21.08
20.74,23.05,20.57,93,23.05,2017-06-12T04:00:00Z,14922,21.25
21.25,21.31,20.49,111,21.2,2017-06-13T04:00:00Z,23066,21.21
20.98,21.31,20.08,88,20.09,2017-06-14T04:00:00Z,14850,20.94
21.29,21.31,20.7,85,21.27,2017-06-15T04:00:00Z,14366,21.23
22.46,22.93,20.71,104,21.31,2017-06-16T04:00:00Z,18010,21.87
20.98,22.13,20.73,128,21.8,2017-06-19T04:00:00Z,19138,21.6
20.35,20.98,20.03,140,20.98,2017-06-20T04:00:00Z,22948,20.5
20.7,22.13,20.04,127,20.16,2017-06-21T04:00:00Z,18688,21.06
20.89,21.42,20.39,223,20.52,2017-06-22T04:00:00Z,27904,21.2
23.06,23.06,20.24,1173,21.42,2017-06-23T04:00:00Z,1404828,22.8
23.68,23.68,22.15,481,22.15,2017-06-26T04:00:00Z,94986,23.15
24.3,24.4,23.81,283,23.85,2017-06-27T04:00:00Z,46204,24.07
25.54,25.54,24.13,184,24.43,2017-06-28T04:00:00Z,32308,24.83
25.76,26.32,25.02,708,25.93,2017-06-29T04:00:00Z,82802,25.58
25.54,26.57,24.28,528,26.57,2017-06-30T04:00:00Z,101742,25.4
25.94,26.15,25.08,200,25.41,2017-07-03T04:00:00Z,33034,25.56
26.5,26.66,25.96,278,25.96,2017-07-05T04:00:00Z,31966,26.38
26.33,26.66,26.29,170,26.47,2017-07-06T04:00:00Z,30938,26.46
