c,h,l,n,o,t,v,vw
7.179,7.26,7.094,981,7.244,2016-01-04T05:00:00Z,161862,7.165
7.35,7.375,7.214,878,7.214,2016-01-05T05:00:00Z,126379,7.302
7.425,7.462,7.28,851,7.28,2016-01-06T05:00:00Z,111089,7.405
7.244,7.38,7.244,723,7.38,2016-01-07T05:00:00Z,113146,7.307
7.134,7.305,7.119,590,7.255,2016-01-08T05:00:00Z,81571,7.199
7.124,7.244,7.079,812,7.109,2016-01-11T05:00:00Z,112357,7.142
6.968,7.179,6.906,1027,7.134,2016-01-12T05:00:00Z,163251,6.998
6.773,7.029,6.627,1384,7.029,2016-01-13T05:00:00Z,204972,6.801
6.868,6.903,6.651,1242,6.778,2016-01-14T05:00:00Z,188194,6.803
6.757,6.788,6.587,1333,6.737,2016-01-15T05:00:00Z,166080,6.697
6.727,6.903,6.652,803,6.793,2016-01-19T05:00:00Z,118037,6.731
6.499,6.671,6.083,2232,6.651,2016-01-20T05:00:00Z,314896,6.34
6.773,6.899,6.463,1362,6.524,2016-01-21T05:00:00Z,180922,6.743
7.046,7.082,6.818,909,6.854,2016-01-22T05:00:00Z,163486,6.992
7.016,7.097,6.95,1019,7.031,2016-01-25T05:00:00Z,108525,7.019
7.021,7.214,6.991,763,7.021,2016-01-26T05:00:00Z,90644,7.067
6.793,7.128,6.737,964,7.062,2016-01-27T05:00:00Z,120130,6.851
6.945,7.016,6.793,739,6.839,2016-01-28T05:00:00Z,95482,6.941
7.249,7.249,6.965,1199,6.965,2016-01-29T05:00:00Z,209863,7.168
7.163,7.254,7.087,852,7.133,2016-02-01T05:00:00Z,116876,7.163
7.183,7.259,7.036,893,7.183,2016-02-02T05:00:00Z,114172,7.168
7.153,7.249,7.052,734,7.214,2016-02-03T05:00:00Z,120573,7.156
7.122,7.293,7.102,555,7.102,2016-02-04T05:00:00Z,76129,7.171
7.117,7.285,7.082,765,7.082,2016-02-05T05:00:00Z,119409,7.143
7.199,7.219,6.894,1226,7.168,2016-02-08T05:00:00Z,154525,7.059
6.823,7.138,6.757,1234,7.138,2016-02-09T05:00:00Z,147525,6.884
6.747,7.026,6.737,948,6.849,2016-02-10T05:00:00Z,108362,6.857
6.778,6.899,6.616,831,6.666,2016-02-11T05:00:00Z,150196,6.763
6.798,6.889,6.742,559,6.839,2016-02-12T05:00:00Z,79375,6.799
7.019,7.067,6.86,671,6.906,2016-02-16T05:00:00Z,104725,6.967
7.029,7.182,7.003,783,7.075,2016-02-17T05:00:00Z,126422,7.071
7.556,7.566,7.157,1955,7.157,2016-02-18T05:00:00Z,284844,7.448
7.591,7.622,7.433,770,7.479,2016-02-19T05:00:00Z,116127,7.559
7.51,7.663,7.479,790,7.576,2016-02-22T05:00:00Z,116827,7.561
7.336,7.622,7.305,1012,7.377,2016-02-23T05:00:00Z,146461,7.394
7.387,7.428,7.231,976,7.254,2016-02-24T05:00:00Z,120734,7.336
7.719,7.748,7.43,1237,7.489,2016-02-25T05:00:00Z,180518,7.626
7.586,7.791,7.566,1271,7.76,2016-02-26T05:00:00Z,175257,7.652
7.612,7.811,7.576,857,7.612,2016-02-29T05:00:00Z,133142,7.65
7.622,7.709,7.576,775,7.668,2016-03-01T05:00:00Z,101950,7.631
7.817,7.817,7.576,693,7.597,2016-03-02T05:00:00Z,102845,7.765
7.873,7.888,7.781,782,7.837,2016-03-03T05:00:00Z,123239,7.855
7.95,7.975,7.849,988,7.883,2016-03-04T05:00:00Z,121815,7.914
8.011,8.103,7.929,938,7.985,2016-03-07T05:00:00Z,111155,8.009
7.98,8.052,7.852,937,7.98,2016-03-08T05:00:00Z,162361,7.95
8.021,8.111,7.852,854,7.852,2016-03-09T05:00:00Z,122304,8.017
7.996,8.21,7.904,794,8.067,2016-03-10T05:00:00Z,91971,8.042
8.159,8.17,7.985,699,8.031,2016-03-11T05:00:00Z,124897,8.115
8.21,8.221,8.052,732,8.139,2016-03-14T04:00:00Z,92228,8.169
8.103,8.226,8.021,1031,8.154,2016-03-15T04:00:00Z,169204,8.119
8.282,8.318,8.042,837,8.062,2016-03-16T04:00:00Z,127343,8.208
8.453,8.505,8.276,922,8.34,2016-03-17T04:00:00Z,131128,8.435
8.433,8.505,8.407,908,8.505,2016-03-18T04:00:00Z,262998,8.454
8.356,8.515,8.33,533,8.417,2016-03-21T04:00:00Z,78330,8.422
8.33,8.407,8.276,547,8.33,2016-03-22T04:00:00Z,75173,8.334
8.252,8.402,8.247,522,8.314,2016-03-23T04:00:00Z,76887,8.289
8.33,8.361,8.19,510,8.237,2016-03-24T04:00:00Z,45749,8.297
8.407,8.448,8.28,552,8.299,2016-03-28T04:00:00Z,80936,8.378
8.546,8.562,8.33,673,8.361,2016-03-29T04:00:00Z,97787,8.493
8.469,8.551,8.381,845,8.526,2016-03-30T04:00:00Z,117430,8.481
8.443,8.526,8.417,716,8.474,2016-03-31T04:00:00Z,121767,8.47
8.407,8.443,8.34,887,8.376,2016-04-01T04:00:00Z,103363,8.389
8.361,8.464,8.345,569,8.407,2016-04-04T04:00:00Z,76307,8.388
8.448,8.49,8.304,723,8.34,2016-04-05T04:00:00Z,150332,8.427
8.479,8.52,8.402,590,8.417,2016-04-06T04:00:00Z,83202,8.478
8.464,8.541,8.412,690,8.443,2016-04-07T04:00:00Z,81074,8.475
8.464,8.582,8.443,689,8.5,2016-04-08T04:00:00Z,112212,8.501
8.479,8.593,8.459,745,8.49,2016-04-11T04:00:00Z,146372,8.514
8.526,8.613,8.505,740,8.526,2016-04-12T04:00:00Z,99461,8.548
8.598,8.629,8.505,535,8.562,2016-04-13T04:00:00Z,79673,8.581
8.551,8.593,8.469,627,8.531,2016-04-14T04:00:00Z,90842,8.54
8.587,8.647,8.459,920,8.505,2016-04-15T04:00:00Z,145717,8.615
8.624,8.649,8.557,738,8.608,2016-04-18T04:00:00Z,127502,8.613
8.691,8.71,8.634,789,8.654,2016-04-19T04:00:00Z,97780,8.676
8.678,8.745,8.638,736,8.693,2016-04-20T04:00:00Z,92237,8.701
8.496,8.688,8.439,1119,8.672,2016-04-21T04:00:00Z,170268,8.536
8.579,8.641,8.491,679,8.506,2016-04-22T04:00:00Z,84256,8.571
8.802,8.808,8.517,895,8.6,2016-04-25T04:00:00Z,135702,8.693
8.854,8.854,8.724,913,8.823,2016-04-26T04:00:00Z,135351,8.811
8.901,8.927,8.74,769,8.865,2016-04-27T04:00:00Z,114801,8.845
8.766,8.917,8.756,667,8.896,2016-04-28T04:00:00Z,80455,8.82
8.74,8.813,8.636,995,8.73,2016-04-29T04:00:00Z,171241,8.725
8.74,8.87,8.73,1136,8.782,2016-05-02T04:00:00Z,131409,8.783
8.74,8.818,8.652,1190,8.719,2016-05-03T04:00:00Z,145867,8.742
8.953,8.994,8.709,1327,8.75,2016-05-04T04:00:00Z,209369,8.93
9.057,9.088,8.953,1006,8.953,2016-05-05T04:00:00Z,122879,9.037
9.15,9.161,8.984,862,8.994,2016-05-06T04:00:00Z,110636,9.1
9.192,9.265,9.119,898,9.124,2016-05-09T04:00:00Z,116670,9.206
9.254,9.285,9.181,866,9.239,2016-05-10T04:00:00Z,119113,9.238
9.114,9.254,9.062,952,9.254,2016-05-11T04:00:00Z,129052,9.134
9.098,9.207,9.067,892,9.155,2016-05-12T04:00:00Z,102929,9.114
8.813,9.072,8.771,2254,9.057,2016-05-13T04:00:00Z,310697,8.862
8.95,8.989,8.818,1250,8.859,2016-05-16T04:00:00Z,151594,8.918
8.758,8.994,8.711,1190,8.994,2016-05-17T04:00:00Z,161041,8.82
8.633,8.826,8.58,937,8.795,2016-05-18T04:00:00Z,110891,8.68
8.429,8.664,8.329,1360,8.57,2016-05-19T04:00:00Z,197153,8.494
8.554,8.591,8.429,966,8.434,2016-05-20T04:00:00Z,142138,8.518
8.502,8.559,8.423,1207,8.549,2016-05-23T04:00:00Z,181824,8.49
8.659,8.722,8.528,1494,8.528,2016-05-24T04:00:00Z,225712,8.63
8.774,8.816,8.646,1089,8.68,2016-05-25T04:00:00Z,172743,8.758
8.826,8.899,8.758,1046,8.774,2016-05-26T04:00:00Z,141727,8.826
8.826,8.884,8.769,828,8.842,2016-05-27T04:00:00Z,116837,8.814
8.701,8.837,8.654,1071,8.831,2016-05-31T04:00:00Z,146152,8.721
8.706,8.753,8.633,831,8.674,2016-06-01T04:00:00Z,140636,8.679
8.695,8.729,8.633,635,8.711,2016-06-02T04:00:00Z,97436,8.681
8.722,8.805,8.695,1025,8.716,2016-06-03T04:00:00Z,125538,8.724
8.701,8.784,8.639,1085,8.763,2016-06-06T04:00:00Z,120163,8.707
8.716,8.742,8.69,838,8.727,2016-06-07T04:00:00Z,102201,8.715
8.79,8.816,8.716,1076,8.769,2016-06-08T04:00:00Z,153537,8.776
8.847,8.852,8.727,795,8.79,2016-06-09T04:00:00Z,126053,8.811
8.831,8.884,8.795,489,8.852,2016-06-10T04:00:00Z,67701,8.845
8.811,8.894,8.753,986,8.852,2016-06-13T04:00:00Z,112871,8.818
8.79,8.858,8.748,817,8.831,2016-06-14T04:00:00Z,101281,8.799
8.865,8.923,8.81,729,8.829,2016-06-15T04:00:00Z,90192,8.86
8.887,8.918,8.823,738,8.86,2016-06-16T04:00:00Z,106119,8.878
8.881,8.918,8.834,577,8.881,2016-06-17T04:00:00Z,229038,8.883
8.897,8.955,8.881,668,8.881,2016-06-20T04:00:00Z,87092,8.916
8.902,8.945,8.844,408,8.945,2016-06-21T04:00:00Z,54336,8.899
8.86,8.952,8.855,374,8.939,2016-06-22T04:00:00Z,48624,8.895
8.918,8.955,8.881,523,8.918,2016-06-23T04:00:00Z,73560,8.916
8.871,8.95,8.523,1030,8.728,2016-06-24T04:00:00Z,276151,8.85
8.728,8.881,8.713,1095,8.865,2016-06-27T04:00:00Z,192608,8.753
8.813,8.892,8.749,1519,8.797,2016-06-28T04:00:00Z,251006,8.823
8.887,8.918,8.855,1530,8.887,2016-06-29T04:00:00Z,220105,8.889
8.902,8.95,8.855,1253,8.934,2016-06-30T04:00:00Z,195226,8.9
8.929,8.95,8.876,1222,8.913,2016-07-01T04:00:00Z,151754,8.924
9.013,9.024,8.908,1625,8.934,2016-07-05T04:00:00Z,219242,8.963
9.034,9.063,8.971,900,9.008,2016-07-06T04:00:00Z,115134,9.025
8.955,9.037,8.908,689,9.034,2016-07-07T04:00:00Z,117298,8.974
9.05,9.087,8.971,1141,9.002,2016-07-08T04:00:00Z,173382,9.042
9.15,9.155,8.981,1527,9.092,2016-07-11T04:00:00Z,216554,9.115
9.219,9.282,9.097,1052,9.155,2016-07-12T04:00:00Z,167923,9.199
9.245,9.265,9.187,1203,9.229,2016-07-13T04:00:00Z,170842,9.233
9.25,9.308,9.182,1372,9.224,2016-07-14T04:00:00Z,210384,9.268
9.335,9.356,9.203,1074,9.277,2016-07-15T04:00:00Z,134940,9.316
9.387,9.435,9.335,1059,9.356,2016-07-18T04:00:00Z,148963,9.401
9.393,9.414,9.329,1119,9.414,2016-07-19T04:00:00Z,168758,9.375
9.411,9.493,9.374,2430,9.453,2016-07-20T04:00:00Z,281470,9.432
9.522,9.538,9.346,942,9.422,2016-07-21T04:00:00Z,103531,9.482
9.427,9.565,9.384,1038,9.528,2016-07-22T04:00:00Z,143956,9.489
9.485,9.491,9.347,1106,9.4,2016-07-25T04:00:00Z,136476,9.425
9.549,9.607,9.422,997,9.422,2016-07-26T04:00:00Z,129883,9.535
9.708,9.719,9.48,1141,9.544,2016-07-27T04:00:00Z,150223,9.617
9.597,9.74,9.586,924,9.708,2016-07-28T04:00:00Z,128616,9.639
9.66,9.708,9.629,1332,9.629,2016-07-29T04:00:00Z,191892,9.668
9.549,9.703,9.522,1063,9.698,2016-08-01T04:00:00Z,149069,9.563
9.448,9.618,9.438,1070,9.591,2016-08-02T04:00:00Z,131916,9.497
9.358,9.448,9.301,699,9.427,2016-08-03T04:00:00Z,116529,9.381
9.31,9.459,9.294,682,9.39,2016-08-04T04:00:00Z,82589,9.342
9.342,9.369,9.294,744,9.326,2016-08-05T04:00:00Z,100151,9.345
9.31,9.379,9.289,580,9.326,2016-08-08T04:00:00Z,62230,9.323
9.464,9.475,9.273,815,9.342,2016-08-09T04:00:00Z,103242,9.389
9.459,9.501,9.406,706,9.427,2016-08-10T04:00:00Z,107515,9.458
9.448,9.517,9.422,672,9.501,2016-08-11T04:00:00Z,81354,9.462
9.501,9.542,9.464,602,9.464,2016-08-12T04:00:00Z,77750,9.499
9.544,9.639,9.525,1294,9.554,2016-08-15T04:00:00Z,238971,9.575
9.522,9.602,9.448,1376,9.602,2016-08-16T04:00:00Z,161791,9.503
9.554,9.572,9.48,1006,9.56,2016-08-17T04:00:00Z,118506,9.537
9.621,9.685,9.551,1185,9.615,2016-08-18T04:00:00Z,164392,9.631
9.492,9.637,9.405,1037,9.637,2016-08-19T04:00:00Z,166222,9.502
9.567,9.599,9.498,716,9.514,2016-08-22T04:00:00Z,101064,9.55
9.578,9.647,9.551,1128,9.551,2016-08-23T04:00:00Z,148741,9.602
9.556,9.626,9.391,908,9.621,2016-08-24T04:00:00Z,126181,9.518
9.615,9.637,9.514,766,9.514,2016-08-25T04:00:00Z,103967,9.616
9.487,9.658,9.46,750,9.615,2016-08-26T04:00:00Z,96510,9.548
9.556,9.615,9.514,542,9.514,2016-08-29T04:00:00Z,88100,9.562
9.589,9.621,9.519,1138,9.589,2016-08-30T04:00:00Z,129300,9.575
9.621,9.642,9.53,968,9.594,2016-08-31T04:00:00Z,149575,9.595
9.61,9.658,9.535,878,9.583,2016-09-01T04:00:00Z,100127,9.6
9.84,9.856,9.663,1005,9.663,2016-09-02T04:00:00Z,144061,9.792
9.915,9.979,9.77,1155,9.834,2016-09-06T04:00:00Z,161961,9.908
10.02,10.03,9.861,1066,9.915,2016-09-07T04:00:00Z,163011,9.976
9.984,9.989,9.813,1151,9.941,2016-09-08T04:00:00Z,176004,9.946
9.599,9.901,9.594,1318,9.883,2016-09-09T04:00:00Z,186739,9.695
9.685,9.717,9.492,1227,9.514,2016-09-12T04:00:00Z,167314,9.626
9.551,9.655,9.54,1409,9.637,2016-09-13T04:00:00Z,197549,9.59
9.658,9.701,9.548,1025,9.567,2016-09-14T04:00:00Z,133017,9.645
9.669,9.733,9.658,927,9.658,2016-09-15T04:00:00Z,142252,9.686
9.717,9.744,9.613,1491,9.679,2016-09-16T04:00:00Z,477349,9.698
9.794,9.886,9.735,1433,9.767,2016-09-19T04:00:00Z,175769,9.801
9.741,9.886,9.676,1759,9.854,2016-09-20T04:00:00Z,195322,9.762
9.902,9.929,9.645,995,9.73,2016-09-21T04:00:00Z,113964,9.809
10.21,10.21,9.95,1092,9.956,2016-09-22T04:00:00Z,186294,10.11
10.25,10.31,10.15,970,10.15,2016-09-23T04:00:00Z,138671,10.25
10.21,10.29,10.15,1122,10.2,2016-09-26T04:00:00Z,137972,10.23
10.17,10.28,10.13,1062,10.21,2016-09-27T04:00:00Z,124204,10.2
10.21,10.23,10.12,832,10.14,2016-09-28T04:00:00Z,101984,10.19
10.13,10.22,10.07,908,10.2,2016-09-29T04:00:00Z,92016,10.15
10.03,10.22,10.02,1634,10.18,2016-09-30T04:00:00Z,161583,10.07
9.843,10.04,9.794,1018,10.04,2016-10-03T04:00:00Z,134243,9.872
9.762,9.87,9.697,1062,9.843,2016-10-04T04:00:00Z,99933,9.772
9.541,9.821,9.471,1126,9.784,2016-10-05T04:00:00Z,157737,9.57
9.606,9.687,9.484,1694,9.579,2016-10-06T04:00:00Z,265453,9.611
9.541,9.735,9.531,1154,9.66,2016-10-07T04:00:00Z,139600,9.591
9.703,9.757,9.611,897,9.622,2016-10-10T04:00:00Z,115821,9.702
9.353,9.757,9.256,2302,9.714,2016-10-11T04:00:00Z,319428,9.411
9.601,9.644,9.385,1165,9.385,2016-10-12T04:00:00Z,142979,9.564
9.606,9.644,9.463,1347,9.536,2016-10-13T04:00:00Z,168403,9.59
9.638,9.687,9.563,1305,9.633,2016-10-14T04:00:00Z,140072,9.647
9.649,9.681,9.611,1065,9.633,2016-10-17T04:00:00Z,153464,9.645
9.746,9.789,9.654,1156,9.687,2016-10-18T04:00:00Z,176803,9.74
9.824,9.84,9.699,990,9.764,2016-10-19T04:00:00Z,139433,9.78
