c,h,l,n,o,t,v,vw
7.085,7.165,7.001,981,7.15,2016-01-04T05:00:00Z,161862,7.072
7.254,7.279,7.12,878,7.12,2016-01-05T05:00:00Z,126379,7.206
7.328,7.365,7.184,851,7.184,2016-01-06T05:00:00Z,111089,7.307
7.15,7.284,7.15,723,7.284,2016-01-07T05:00:00Z,113146,7.214
7.041,7.209,7.026,590,7.16,2016-01-08T05:00:00Z,81571,7.107
7.031,7.15,6.986,812,7.016,2016-01-11T05:00:00Z,112357,7.05
6.877,7.085,6.815,1027,7.041,2016-01-12T05:00:00Z,163251,6.909
6.684,6.937,6.54,1384,6.937,2016-01-13T05:00:00Z,204972,6.713
6.778,6.813,6.564,1242,6.689,2016-01-14T05:00:00Z,188194,6.712
6.669,6.699,6.501,1333,6.649,2016-01-15T05:00:00Z,166080,6.608
6.639,6.813,6.565,803,6.704,2016-01-19T05:00:00Z,118037,6.643
6.414,6.584,6.004,2232,6.564,2016-01-20T05:00:00Z,314896,6.255
6.684,6.809,6.379,1362,6.439,2016-01-21T05:00:00Z,180922,6.657
6.954,6.989,6.729,909,6.764,2016-01-22T05:00:00Z,163486,6.9
6.924,7.004,6.859,1019,6.939,2016-01-25T05:00:00Z,108525,6.928
6.929,7.119,6.899,763,6.929,2016-01-26T05:00:00Z,90644,6.974
6.704,7.034,6.649,964,6.969,2016-01-27T05:00:00Z,120130,6.761
6.854,6.924,6.704,739,6.749,2016-01-28T05:00:00Z,95482,6.849
7.154,7.154,6.874,1199,6.874,2016-01-29T05:00:00Z,209863,7.062
7.069,7.159,6.994,852,7.039,2016-02-01T05:00:00Z,116876,7.068
7.089,7.164,6.944,893,7.089,2016-02-02T05:00:00Z,114172,7.074
7.059,7.154,6.959,734,7.119,2016-02-03T05:00:00Z,120573,7.063
7.029,7.198,7.009,555,7.009,2016-02-04T05:00:00Z,76129,7.078
7.024,7.19,6.989,765,6.989,2016-02-05T05:00:00Z,119409,7.049
7.104,7.124,6.804,1226,7.074,2016-02-08T05:00:00Z,154525,6.964
6.734,7.044,6.669,1234,7.044,2016-02-09T05:00:00Z,147525,6.794
6.659,6.934,6.649,948,6.759,2016-02-10T05:00:00Z,108362,6.766
6.689,6.809,6.529,831,6.579,2016-02-11T05:00:00Z,150196,6.675
6.709,6.799,6.654,559,6.749,2016-02-12T05:00:00Z,79375,6.71
6.927,6.974,6.77,671,6.816,2016-02-16T05:00:00Z,104725,6.874
6.937,7.088,6.912,783,6.982,2016-02-17T05:00:00Z,126422,6.979
7.457,7.467,7.063,1955,7.063,2016-02-18T05:00:00Z,284844,7.347
7.492,7.523,7.336,770,7.381,2016-02-19T05:00:00Z,116127,7.458
7.412,7.563,7.381,790,7.477,2016-02-22T05:00:00Z,116827,7.471
7.24,7.522,7.21,1012,7.28,2016-02-23T05:00:00Z,146461,7.301
7.29,7.331,7.136,976,7.159,2016-02-24T05:00:00Z,120734,7.238
7.619,7.646,7.333,1237,7.391,2016-02-25T05:00:00Z,180518,7.524
7.487,7.689,7.467,1271,7.659,2016-02-26T05:00:00Z,175257,7.553
7.512,7.709,7.477,857,7.512,2016-02-29T05:00:00Z,133142,7.551
7.523,7.608,7.477,775,7.568,2016-03-01T05:00:00Z,101950,7.532
7.714,7.714,7.477,693,7.497,2016-03-02T05:00:00Z,102845,7.656
7.77,7.785,7.679,782,7.735,2016-03-03T05:00:00Z,123239,7.748
7.846,7.871,7.746,988,7.78,2016-03-04T05:00:00Z,121815,7.81
7.906,7.997,7.826,938,7.881,2016-03-07T05:00:00Z,111155,7.905
7.876,7.947,7.75,937,7.876,2016-03-08T05:00:00Z,162361,7.864
7.916,8.005,7.75,854,7.75,2016-03-09T05:00:00Z,122304,7.91
7.891,8.103,7.8,794,7.962,2016-03-10T05:00:00Z,91971,7.947
8.053,8.063,7.881,699,7.926,2016-03-11T05:00:00Z,124897,7.999
8.103,8.113,7.947,732,8.033,2016-03-14T04:00:00Z,92228,8.06
7.997,8.118,7.916,1031,8.048,2016-03-15T04:00:00Z,169204,8.012
8.174,8.209,7.937,837,7.957,2016-03-16T04:00:00Z,127343,8.097
8.343,8.394,8.168,922,8.231,2016-03-17T04:00:00Z,131128,8.323
8.323,8.394,8.297,908,8.394,2016-03-18T04:00:00Z,262998,8.346
8.246,8.404,8.221,533,8.307,2016-03-21T04:00:00Z,78330,8.317
8.221,8.297,8.167,547,8.221,2016-03-22T04:00:00Z,75173,8.225
8.145,8.292,8.14,522,8.206,2016-03-23T04:00:00Z,76887,8.196
8.221,8.251,8.083,510,8.129,2016-03-24T04:00:00Z,45749,8.188
8.297,8.338,8.171,552,8.19,2016-03-28T04:00:00Z,80936,8.263
8.435,8.45,8.221,673,8.251,2016-03-29T04:00:00Z,97787,8.379
8.358,8.44,8.272,845,8.414,2016-03-30T04:00:00Z,117430,8.37
8.333,8.414,8.307,716,8.363,2016-03-31T04:00:00Z,121767,8.36
8.297,8.333,8.231,887,8.267,2016-04-01T04:00:00Z,103363,8.278
8.251,8.353,8.236,569,8.297,2016-04-04T04:00:00Z,76307,8.28
8.338,8.379,8.195,723,8.231,2016-04-05T04:00:00Z,150332,8.311
8.368,8.409,8.292,590,8.307,2016-04-06T04:00:00Z,83202,8.367
8.353,8.429,8.302,690,8.333,2016-04-07T04:00:00Z,81074,8.364
8.353,8.47,8.333,689,8.389,2016-04-08T04:00:00Z,112212,8.394
8.368,8.48,8.348,745,8.379,2016-04-11T04:00:00Z,146372,8.415
8.414,8.501,8.394,740,8.414,2016-04-12T04:00:00Z,99461,8.437
8.485,8.516,8.394,535,8.45,2016-04-13T04:00:00Z,79673,8.467
8.44,8.48,8.358,627,8.419,2016-04-14T04:00:00Z,90842,8.428
8.475,8.534,8.348,920,8.394,2016-04-15T04:00:00Z,145717,8.504
8.511,8.536,8.445,738,8.496,2016-04-18T04:00:00Z,127502,8.501
8.577,8.596,8.521,789,8.541,2016-04-19T04:00:00Z,97780,8.563
8.564,8.631,8.525,736,8.58,2016-04-20T04:00:00Z,92237,8.588
8.385,8.575,8.329,1119,8.559,2016-04-21T04:00:00Z,170268,8.433
8.467,8.528,8.38,679,8.395,2016-04-22T04:00:00Z,84256,8.46
8.687,8.692,8.405,895,8.487,2016-04-25T04:00:00Z,135702,8.58
8.739,8.739,8.61,913,8.708,2016-04-26T04:00:00Z,135351,8.695
8.785,8.81,8.626,769,8.749,2016-04-27T04:00:00Z,114801,8.727
8.651,8.8,8.641,667,8.78,2016-04-28T04:00:00Z,80455,8.705
8.626,8.698,8.523,995,8.616,2016-04-29T04:00:00Z,171241,8.611
8.626,8.754,8.616,1136,8.667,2016-05-02T04:00:00Z,131409,8.668
8.626,8.703,8.539,1190,8.605,2016-05-03T04:00:00Z,145867,8.628
8.836,8.877,8.595,1327,8.636,2016-05-04T04:00:00Z,209369,8.811
8.938,8.969,8.836,1006,8.836,2016-05-05T04:00:00Z,122879,8.918
9.031,9.041,8.867,862,8.877,2016-05-06T04:00:00Z,110636,8.982
9.072,9.143,9.0,898,9.005,2016-05-09T04:00:00Z,116670,9.086
9.133,9.164,9.061,866,9.118,2016-05-10T04:00:00Z,119113,9.116
8.995,9.133,8.944,952,9.133,2016-05-11T04:00:00Z,129052,9.015
8.979,9.087,8.949,892,9.036,2016-05-12T04:00:00Z,102929,8.995
8.698,8.954,8.657,2254,8.938,2016-05-13T04:00:00Z,310697,8.746
8.833,8.872,8.703,1250,8.744,2016-05-16T04:00:00Z,151594,8.8
8.644,8.876,8.597,1190,8.876,2016-05-17T04:00:00Z,161041,8.708
8.52,8.711,8.468,937,8.68,2016-05-18T04:00:00Z,110891,8.569
8.318,8.551,8.22,1360,8.458,2016-05-19T04:00:00Z,197153,8.385
8.442,8.479,8.318,966,8.324,2016-05-20T04:00:00Z,142138,8.405
8.391,8.448,8.313,1207,8.437,2016-05-23T04:00:00Z,181824,8.379
8.546,8.608,8.417,1494,8.417,2016-05-24T04:00:00Z,225712,8.517
8.659,8.701,8.533,1089,8.566,2016-05-25T04:00:00Z,172743,8.638
8.711,8.783,8.644,1046,8.659,2016-05-26T04:00:00Z,141727,8.71
8.711,8.768,8.654,828,8.726,2016-05-27T04:00:00Z,116837,8.699
8.587,8.721,8.54,1071,8.716,2016-05-31T04:00:00Z,146152,8.61
8.592,8.639,8.52,831,8.561,2016-06-01T04:00:00Z,140636,8.565
8.582,8.615,8.52,635,8.597,2016-06-02T04:00:00Z,97436,8.568
8.608,8.69,8.582,1025,8.602,2016-06-03T04:00:00Z,125538,8.61
8.587,8.67,8.527,1085,8.649,2016-06-06T04:00:00Z,120163,8.595
8.602,8.628,8.577,838,8.613,2016-06-07T04:00:00Z,102201,8.601
8.675,8.701,8.602,1076,8.654,2016-06-08T04:00:00Z,153537,8.661
8.732,8.737,8.613,795,8.675,2016-06-09T04:00:00Z,126053,8.695
8.716,8.768,8.68,489,8.737,2016-06-10T04:00:00Z,67701,8.731
8.695,8.778,8.639,986,8.737,2016-06-13T04:00:00Z,112871,8.704
8.675,8.742,8.633,817,8.716,2016-06-14T04:00:00Z,101281,8.684
8.75,8.807,8.695,729,8.713,2016-06-15T04:00:00Z,90192,8.743
8.77,8.802,8.708,738,8.744,2016-06-16T04:00:00Z,106119,8.762
8.765,8.802,8.718,577,8.765,2016-06-17T04:00:00Z,229038,8.767
8.781,8.838,8.765,668,8.765,2016-06-20T04:00:00Z,87092,8.8
8.786,8.828,8.729,408,8.828,2016-06-21T04:00:00Z,54336,8.783
8.744,8.835,8.739,374,8.822,2016-06-22T04:00:00Z,48624,8.781
8.802,8.838,8.765,523,8.802,2016-06-23T04:00:00Z,73560,8.799
8.755,8.833,8.411,1030,8.614,2016-06-24T04:00:00Z,276151,8.731
8.614,8.765,8.599,1095,8.75,2016-06-27T04:00:00Z,192608,8.636
8.698,8.776,8.635,1519,8.682,2016-06-28T04:00:00Z,251006,8.708
8.77,8.802,8.739,1530,8.77,2016-06-29T04:00:00Z,220105,8.773
8.786,8.833,8.739,1253,8.817,2016-06-30T04:00:00Z,195226,8.783
8.812,8.833,8.76,1222,8.796,2016-07-01T04:00:00Z,151754,8.808
8.895,8.906,8.791,1625,8.817,2016-07-05T04:00:00Z,219242,8.845
8.916,8.945,8.854,900,8.89,2016-07-06T04:00:00Z,115134,8.906
8.838,8.919,8.791,689,8.916,2016-07-07T04:00:00Z,117298,8.857
8.932,8.968,8.854,1141,8.885,2016-07-08T04:00:00Z,173382,8.923
9.03,9.036,8.864,1527,8.973,2016-07-11T04:00:00Z,216554,8.994
9.098,9.161,8.978,1052,9.036,2016-07-12T04:00:00Z,167923,9.077
9.124,9.144,9.067,1203,9.109,2016-07-13T04:00:00Z,170842,9.112
9.129,9.187,9.062,1372,9.103,2016-07-14T04:00:00Z,210384,9.145
9.213,9.233,9.083,1074,9.155,2016-07-15T04:00:00Z,134940,9.193
9.265,9.311,9.213,1059,9.233,2016-07-18T04:00:00Z,148963,9.28
9.27,9.291,9.207,1119,9.291,2016-07-19T04:00:00Z,168758,9.252
9.288,9.369,9.251,2430,9.33,2016-07-20T04:00:00Z,281470,9.309
9.398,9.414,9.224,942,9.298,2016-07-21T04:00:00Z,103531,9.358
9.304,9.44,9.262,1038,9.403,2016-07-22T04:00:00Z,143956,9.367
9.361,9.367,9.225,1106,9.278,2016-07-25T04:00:00Z,136476,9.303
9.424,9.482,9.298,997,9.298,2016-07-26T04:00:00Z,129883,9.41
9.581,9.592,9.356,1141,9.419,2016-07-27T04:00:00Z,150223,9.489
9.471,9.613,9.461,924,9.581,2016-07-28T04:00:00Z,128616,9.515
9.534,9.581,9.503,1332,9.503,2016-07-29T04:00:00Z,191892,9.542
9.424,9.576,9.398,1063,9.571,2016-08-01T04:00:00Z,149069,9.438
9.325,9.492,9.314,1070,9.466,2016-08-02T04:00:00Z,131916,9.375
9.236,9.325,9.179,699,9.304,2016-08-03T04:00:00Z,116529,9.261
9.188,9.335,9.173,682,9.267,2016-08-04T04:00:00Z,82589,9.22
9.22,9.246,9.173,744,9.204,2016-08-05T04:00:00Z,100151,9.223
9.188,9.257,9.168,580,9.204,2016-08-08T04:00:00Z,62230,9.203
9.34,9.351,9.152,815,9.22,2016-08-09T04:00:00Z,103242,9.265
9.335,9.377,9.283,706,9.304,2016-08-10T04:00:00Z,107515,9.334
9.325,9.393,9.298,672,9.377,2016-08-11T04:00:00Z,81354,9.339
9.377,9.417,9.34,602,9.34,2016-08-12T04:00:00Z,77750,9.376
9.419,9.513,9.401,1294,9.429,2016-08-15T04:00:00Z,238971,9.45
9.398,9.477,9.325,1376,9.477,2016-08-16T04:00:00Z,161791,9.379
9.429,9.447,9.356,1006,9.435,2016-08-17T04:00:00Z,118506,9.412
9.495,9.558,9.426,1185,9.49,2016-08-18T04:00:00Z,164392,9.501
