c,h,l,n,o,t,v,vw
42.52,42.65,42.52,941,42.6,2016-01-04T05:00:00Z,164762,42.59
42.6,42.64,42.54,1302,42.57,2016-01-05T05:00:00Z,309164,42.58
42.7,42.71,42.6,1210,42.6,2016-01-06T05:00:00Z,410822,42.65
42.76,42.77,42.65,1588,42.69,2016-01-07T05:00:00Z,329423,42.72
42.79,42.8,42.7,848,42.7,2016-01-08T05:00:00Z,185263,42.76
42.72,42.78,42.7,956,42.71,2016-01-11T05:00:00Z,171177,42.75
42.73,42.81,42.68,1216,42.72,2016-01-12T05:00:00Z,325263,42.74
42.78,42.83,42.67,748,42.67,2016-01-13T05:00:00Z,190392,42.75
42.83,42.85,42.76,2077,42.78,2016-01-14T05:00:00Z,856095,42.8
42.86,42.9,42.72,806,42.72,2016-01-15T05:00:00Z,139878,42.86
42.81,42.87,42.76,970,42.84,2016-01-19T05:00:00Z,1301162,42.81
42.87,42.93,42.81,994,42.89,2016-01-20T05:00:00Z,315826,42.88
42.85,42.93,42.83,836,42.86,2016-01-21T05:00:00Z,182688,42.87
42.88,42.88,42.8,702,42.8,2016-01-22T05:00:00Z,266394,42.85
42.92,42.92,42.85,755,42.88,2016-01-25T05:00:00Z,357338,42.88
42.91,42.95,42.88,922,42.89,2016-01-26T05:00:00Z,268814,42.92
42.85,42.93,42.85,1051,42.87,2016-01-27T05:00:00Z,217795,42.88
42.93,42.96,42.85,914,42.85,2016-01-28T05:00:00Z,199200,42.92
43.06,43.07,42.94,1747,43.02,2016-01-29T05:00:00Z,1055754,43.02
42.96,43.06,42.93,707,43.05,2016-02-01T05:00:00Z,155840,42.98
43.14,43.15,43.04,848,43.04,2016-02-02T05:00:00Z,235797,43.11
43.07,43.19,43.02,1007,43.1,2016-02-03T05:00:00Z,190428,43.11
43.15,43.15,43.07,1262,43.13,2016-02-04T05:00:00Z,344396,43.11
43.11,43.14,43.03,990,43.1,2016-02-05T05:00:00Z,224248,43.08
43.14,43.2,43.13,815,43.16,2016-02-08T05:00:00Z,206666,43.17
43.11,43.2,43.11,774,43.12,2016-02-09T05:00:00Z,175426,43.14
43.17,43.19,43.08,714,43.11,2016-02-10T05:00:00Z,125204,43.14
43.23,43.28,43.14,866,43.18,2016-02-11T05:00:00Z,209430,43.22
43.15,43.22,43.1,893,43.2,2016-02-12T05:00:00Z,166087,43.14
43.13,43.17,43.11,1017,43.15,2016-02-16T05:00:00Z,202677,43.13
43.15,43.16,43.08,967,43.1,2016-02-17T05:00:00Z,194087,43.12
43.21,43.23,43.11,934,43.16,2016-02-18T05:00:00Z,213983,43.19
43.16,43.22,43.11,1126,43.16,2016-02-19T05:00:00Z,268975,43.17
43.15,43.19,43.11,797,43.12,2016-02-22T05:00:00Z,251826,43.15
43.14,43.2,43.09,1036,43.11,2016-02-23T05:00:00Z,171842,43.16
43.17,43.24,43.11,839,43.17,2016-02-24T05:00:00Z,192802,43.19
43.18,43.22,43.15,923,43.2,2016-02-25T05:00:00Z,201656,43.19
43.14,43.17,43.09,1026,43.1,2016-02-26T05:00:00Z,161880,43.13
43.18,43.22,43.11,696,43.14,2016-02-29T05:00:00Z,170813,43.17
43.11,43.24,43.1,753,43.23,2016-03-01T05:00:00Z,171565,43.12
43.19,43.2,43.12,1250,43.12,2016-03-02T05:00:00Z,251151,43.17
43.2,43.23,43.14,808,43.2,2016-03-03T05:00:00Z,169941,43.2
43.19,43.23,43.13,770,43.23,2016-03-04T05:00:00Z,281903,43.19
43.12,43.2,43.11,1258,43.16,2016-03-07T05:00:00Z,279653,43.14
43.16,43.23,43.16,837,43.17,2016-03-08T05:00:00Z,180255,43.19
43.1,43.16,43.09,951,43.12,2016-03-09T05:00:00Z,182003,43.12
43.07,43.11,43.05,875,43.07,2016-03-10T05:00:00Z,137934,43.06
43.05,43.12,43.01,877,43.06,2016-03-11T05:00:00Z,144294,43.06
43.06,43.13,43.06,908,43.07,2016-03-14T04:00:00Z,269575,43.09
43.07,43.12,43.06,585,43.11,2016-03-15T04:00:00Z,150796,43.09
43.16,43.16,42.99,840,43.03,2016-03-16T04:00:00Z,193511,43.06
43.17,43.22,43.16,872,43.16,2016-03-17T04:00:00Z,221150,43.19
43.16,43.24,43.16,1205,43.19,2016-03-18T04:00:00Z,235251,43.21
43.12,43.2,43.08,787,43.2,2016-03-21T04:00:00Z,147579,43.15
43.12,43.16,43.11,759,43.16,2016-03-22T04:00:00Z,173940,43.13
43.16,43.17,43.07,1207,43.11,2016-03-23T04:00:00Z,216563,43.13
43.07,43.24,43.03,686,43.24,2016-03-24T04:00:00Z,261661,43.14
43.08,43.15,43.07,928,43.07,2016-03-28T04:00:00Z,214460,43.12
43.25,43.25,43.11,1346,43.11,2016-03-29T04:00:00Z,304300,43.2
43.21,43.25,43.18,1425,43.21,2016-03-30T04:00:00Z,255469,43.22
43.27,43.3,43.2,1416,43.2,2016-03-31T04:00:00Z,396455,43.27
43.26,43.35,43.25,1143,43.3,2016-04-01T04:00:00Z,326640,43.29
43.3,43.36,43.29,811,43.34,2016-04-04T04:00:00Z,171179,43.32
43.34,43.37,43.32,570,43.36,2016-04-05T04:00:00Z,116966,43.35
43.32,43.34,43.25,652,43.34,2016-04-06T04:00:00Z,119226,43.3
43.33,43.41,43.33,880,43.35,2016-04-07T04:00:00Z,456306,43.35
43.33,43.37,43.32,998,43.32,2016-04-08T04:00:00Z,849636,43.34
43.33,43.39,43.29,922,43.34,2016-04-11T04:00:00Z,151334,43.33
43.34,43.38,43.29,750,43.38,2016-04-12T04:00:00Z,267045,43.34
43.36,43.38,43.29,921,43.34,2016-04-13T04:00:00Z,274485,43.34
43.32,43.33,43.27,1219,43.32,2016-04-14T04:00:00Z,214550,43.31
43.34,43.36,43.31,1041,43.33,2016-04-15T04:00:00Z,164166,43.34
43.36,43.37,43.31,973,43.37,2016-04-18T04:00:00Z,204136,43.35
43.35,43.38,43.32,1031,43.33,2016-04-19T04:00:00Z,208886,43.35
43.32,43.37,43.27,682,43.37,2016-04-20T04:00:00Z,203950,43.34
43.29,43.31,43.25,893,43.27,2016-04-21T04:00:00Z,201050,43.28
43.32,43.32,43.25,748,43.27,2016-04-22T04:00:00Z,145175,43.27
43.25,43.29,43.25,753,43.25,2016-04-25T04:00:00Z,219257,43.26
43.24,43.28,43.23,587,43.28,2016-04-26T04:00:00Z,146704,43.25
43.27,43.3,43.21,818,43.27,2016-04-27T04:00:00Z,227724,43.27
43.32,43.34,43.26,693,43.29,2016-04-28T04:00:00Z,983934,43.32
43.38,43.38,43.31,813,43.33,2016-04-29T04:00:00Z,181989,43.36
43.29,43.36,43.29,862,43.36,2016-05-02T04:00:00Z,305772,43.34
43.45,43.45,43.42,704,43.45,2016-05-03T04:00:00Z,195913,43.44
43.47,43.47,43.41,636,43.45,2016-05-04T04:00:00Z,153746,43.44
43.5,43.5,43.41,879,43.42,2016-05-05T04:00:00Z,336777,43.44
43.54,43.54,43.44,672,43.46,2016-05-06T04:00:00Z,182010,43.47
43.51,43.52,43.47,708,43.49,2016-05-09T04:00:00Z,190714,43.51
43.47,43.47,43.45,712,43.46,2016-05-10T04:00:00Z,189881,43.47
43.54,43.54,43.46,693,43.49,2016-05-11T04:00:00Z,597130,43.48
43.51,43.51,43.45,601,43.48,2016-05-12T04:00:00Z,147429,43.49
43.45,43.5,43.45,857,43.48,2016-05-13T04:00:00Z,305683,43.48
43.47,43.47,43.44,605,43.45,2016-05-16T04:00:00Z,131442,43.46
43.43,43.49,43.42,634,43.48,2016-05-17T04:00:00Z,121578,43.45
43.39,43.43,43.29,958,43.43,2016-05-18T04:00:00Z,276675,43.35
43.39,43.41,43.32,694,43.39,2016-05-19T04:00:00Z,151850,43.35
43.39,43.4,43.32,654,43.36,2016-05-20T04:00:00Z,133344,43.37
43.38,43.41,43.35,778,43.4,2016-05-23T04:00:00Z,181466,43.38
43.35,43.4,43.35,862,43.39,2016-05-24T04:00:00Z,253128,43.37
43.4,43.41,43.36,686,43.41,2016-05-25T04:00:00Z,169816,43.39
43.37,43.42,43.37,791,43.41,2016-05-26T04:00:00Z,484072,43.38
43.48,43.48,43.35,745,43.44,2016-05-27T04:00:00Z,769368,43.38
43.39,43.41,43.31,670,43.37,2016-05-31T04:00:00Z,147753,43.39
43.41,43.48,43.4,1600,43.43,2016-06-01T04:00:00Z,1244627,43.43
43.43,43.52,43.42,964,43.42,2016-06-02T04:00:00Z,185779,43.48
43.63,43.63,43.54,1277,43.57,2016-06-03T04:00:00Z,329329,43.58
43.59,43.59,43.54,1006,43.58,2016-06-06T04:00:00Z,497770,43.57
43.58,43.62,43.57,1322,43.61,2016-06-07T04:00:00Z,382588,43.6
43.63,43.63,43.53,2025,43.63,2016-06-08T04:00:00Z,655488,43.55
43.53,43.61,43.5,1202,43.61,2016-06-09T04:00:00Z,434212,43.54
43.6,43.62,43.55,1156,43.61,2016-06-10T04:00:00Z,585391,43.59
43.59,43.66,43.59,808,43.66,2016-06-13T04:00:00Z,261267,43.61
43.64,43.64,43.58,868,43.64,2016-06-14T04:00:00Z,232012,43.61
43.63,43.68,43.59,1550,43.63,2016-06-15T04:00:00Z,328944,43.62
43.7,43.7,43.63,732,43.68,2016-06-16T04:00:00Z,198236,43.66
43.6,43.69,43.6,985,43.69,2016-06-17T04:00:00Z,439017,43.64
43.58,43.62,43.58,834,43.62,2016-06-20T04:00:00Z,165687,43.59
43.6,43.63,43.55,940,43.62,2016-06-21T04:00:00Z,207535,43.59
43.63,43.63,43.55,1198,43.61,2016-06-22T04:00:00Z,301014,43.58
43.55,43.59,43.55,627,43.59,2016-06-23T04:00:00Z,151230,43.57
43.72,43.8,43.65,675,43.76,2016-06-24T04:00:00Z,221948,43.7
43.77,43.8,43.68,1137,43.78,2016-06-27T04:00:00Z,381581,43.76
43.8,43.8,43.71,737,43.8,2016-06-28T04:00:00Z,154304,43.75
43.72,43.78,43.72,722,43.73,2016-06-29T04:00:00Z,173740,43.73
43.78,43.79,43.73,1401,43.77,2016-06-30T04:00:00Z,618374,43.77
43.76,43.85,43.76,703,43.84,2016-07-01T04:00:00Z,206091,43.81
43.96,43.96,43.88,717,43.94,2016-07-05T04:00:00Z,449169,43.92
43.85,43.93,43.84,981,43.87,2016-07-06T04:00:00Z,455309,43.87
43.85,43.9,43.78,910,43.78,2016-07-07T04:00:00Z,183164,43.85
43.86,43.9,43.81,630,43.81,2016-07-08T04:00:00Z,199762,43.86
43.85,43.9,43.83,766,43.9,2016-07-11T04:00:00Z,165173,43.85
43.75,43.84,43.73,795,43.84,2016-07-12T04:00:00Z,223634,43.79
43.81,43.85,43.79,1725,43.79,2016-07-13T04:00:00Z,525409,43.81
43.85,43.85,43.73,845,43.81,2016-07-14T04:00:00Z,434507,43.8
43.76,43.8,43.74,726,43.78,2016-07-15T04:00:00Z,170577,43.76
43.72,43.79,43.72,1124,43.79,2016-07-18T04:00:00Z,366766,43.74
43.79,43.81,43.73,1004,43.73,2016-07-19T04:00:00Z,251930,43.79
43.83,43.83,43.73,1059,43.8,2016-07-20T04:00:00Z,338321,43.76
43.8,43.8,43.73,1078,43.77,2016-07-21T04:00:00Z,259433,43.77
43.76,43.8,43.74,1378,43.8,2016-07-22T04:00:00Z,390311,43.76
43.75,43.79,43.73,1046,43.79,2016-07-25T04:00:00Z,240488,43.76
43.73,43.79,43.72,739,43.78,2016-07-26T04:00:00Z,197364,43.75
43.78,43.78,43.73,1153,43.77,2016-07-27T04:00:00Z,351716,43.76
43.81,43.81,43.77,738,43.81,2016-07-28T04:00:00Z,151317,43.79
