c,h,l,n,o,t,v,vw
14.6,14.62,14.59,8,14.62,2021-04-12T04:00:00Z,620,14.61
14.57,14.58,14.5,48,14.57,2021-04-13T04:00:00Z,3299,14.55
14.62,14.63,14.61,38,14.61,2021-04-14T04:00:00Z,1477,14.62
14.72,15.06,14.68,63,15.06,2021-04-15T04:00:00Z,2755,14.76
14.85,16.27,14.78,152,14.79,2021-04-16T04:00:00Z,13666,15.0
14.84,14.94,14.83,269,14.94,2021-04-19T04:00:00Z,39389,14.88
14.81,14.88,14.78,74,14.86,2021-04-20T04:00:00Z,14058,14.82
14.91,14.93,14.81,158,14.85,2021-04-21T04:00:00Z,13761,14.88
15.02,15.02,14.95,100,15.0,2021-04-22T04:00:00Z,14659,15.0
14.98,15.04,14.97,94,14.97,2021-04-23T04:00:00Z,10563,15.0
14.88,14.99,14.87,63,14.99,2021-04-26T04:00:00Z,2307,14.94
14.76,14.91,14.71,116,14.91,2021-04-27T04:00:00Z,10309,14.77
14.8,14.86,14.8,88,14.84,2021-04-28T04:00:00Z,9137,14.82
14.84,14.87,14.78,43,14.78,2021-04-29T04:00:00Z,2422,14.82
14.79,14.87,14.76,81,14.86,2021-04-30T04:00:00Z,6170,14.81
14.89,14.95,14.87,92,14.91,2021-05-03T04:00:00Z,6619,14.9
14.92,14.92,14.84,45,14.88,2021-05-04T04:00:00Z,6174,14.86
14.91,14.96,14.86,53,14.96,2021-05-05T04:00:00Z,2328,14.91
15.02,15.02,14.95,56,15.02,2021-05-06T04:00:00Z,1778,14.99
15.14,15.17,15.06,55,15.06,2021-05-07T04:00:00Z,2334,15.11
15.18,15.3,15.18,112,15.22,2021-05-10T04:00:00Z,6946,15.24
15.0,15.1,14.96,126,15.1,2021-05-11T04:00:00Z,17701,15.04
14.62,14.86,14.62,68,14.86,2021-05-12T04:00:00Z,3746,14.76
14.93,14.95,14.79,66,14.79,2021-05-13T04:00:00Z,4820,14.84
15.12,15.14,15.12,44,15.14,2021-05-14T04:00:00Z,1764,15.12
14.97,15.07,14.97,63,15.07,2021-05-17T04:00:00Z,5323,15.02
14.96,15.02,14.96,73,15.02,2021-05-18T04:00:00Z,6575,15.0
14.77,14.83,14.74,73,14.83,2021-05-19T04:00:00Z,4788,14.79
14.97,14.97,14.89,33,14.89,2021-05-20T04:00:00Z,2864,14.92
15.02,15.02,14.99,37,15.0,2021-05-21T04:00:00Z,2047,15.01
15.1,15.1,15.07,68,15.09,2021-05-24T04:00:00Z,2531,15.08
15.09,15.12,15.07,31,15.12,2021-05-25T04:00:00Z,1495,15.11
15.19,15.2,15.11,66,15.11,2021-05-26T04:00:00Z,4013,15.15
15.23,15.26,15.23,44,15.24,2021-05-27T04:00:00Z,1942,15.25
15.21,15.27,15.21,34,15.27,2021-05-28T04:00:00Z,1033,15.24
15.28,15.34,15.27,56,15.34,2021-06-01T04:00:00Z,2536,15.3
15.25,15.34,15.25,32,15.34,2021-06-02T04:00:00Z,1631,15.3
15.13,15.23,15.12,56,15.23,2021-06-03T04:00:00Z,9741,15.16
15.23,15.24,15.21,26,15.22,2021-06-04T04:00:00Z,1161,15.23
15.28,15.3,15.25,60,15.3,2021-06-07T04:00:00Z,2814,15.28
15.25,15.28,15.16,52,15.28,2021-06-08T04:00:00Z,2984,15.24
15.22,15.24,15.21,33,15.21,2021-06-09T04:00:00Z,1145,15.22
15.2,15.25,15.19,41,15.19,2021-06-10T04:00:00Z,2339,15.21
15.29,15.29,15.2,55,15.27,2021-06-11T04:00:00Z,1642,15.23
15.28,15.35,15.28,38,15.35,2021-06-14T04:00:00Z,1658,15.3
15.35,15.35,15.28,47,15.32,2021-06-15T04:00:00Z,1510,15.31
15.15,15.36,15.13,143,15.35,2021-06-16T04:00:00Z,10576,15.22
15.11,15.15,15.05,62,15.15,2021-06-17T04:00:00Z,3735,15.1
14.82,14.98,14.82,65,14.98,2021-06-18T04:00:00Z,2158,14.93
15.07,15.08,14.83,55,14.83,2021-06-21T04:00:00Z,3658,15.0
15.11,15.12,15.06,31,15.12,2021-06-22T04:00:00Z,691,15.08
15.08,15.14,15.08,43,15.14,2021-06-23T04:00:00Z,1311,15.12
14.98,14.98,14.98,37,14.98,2021-06-24T04:00:00Z,1066,15.01
15.12,15.15,15.07,46,15.15,2021-06-25T04:00:00Z,2866,15.12
15.21,15.23,15.16,54,15.19,2021-06-28T04:00:00Z,3948,15.19
15.18,15.26,15.17,65,15.2,2021-06-29T04:00:00Z,3561,15.24
15.11,15.16,15.11,52,15.15,2021-06-30T04:00:00Z,4251,15.14
15.15,15.18,15.14,44,15.18,2021-07-01T04:00:00Z,1692,15.15
15.25,15.29,15.18,50,15.18,2021-07-02T04:00:00Z,1744,15.23
15.22,15.22,15.12,71,15.21,2021-07-06T04:00:00Z,2984,15.19
15.4,15.4,15.27,30,15.27,2021-07-07T04:00:00Z,1451,15.36
15.2,15.34,15.2,63,15.34,2021-07-08T04:00:00Z,6360,15.31
