c,h,l,n,o,t,v,vw
14.47,14.49,14.46,8,14.49,2021-04-12T04:00:00Z,620,14.48
14.44,14.45,14.37,48,14.44,2021-04-13T04:00:00Z,3299,14.41
14.49,14.5,14.48,38,14.48,2021-04-14T04:00:00Z,1477,14.49
14.59,14.93,14.55,63,14.93,2021-04-15T04:00:00Z,2755,14.62
14.72,16.13,14.65,152,14.65,2021-04-16T04:00:00Z,13666,14.89
14.7,14.8,14.69,269,14.8,2021-04-19T04:00:00Z,39389,14.75
14.68,14.75,14.64,74,14.73,2021-04-20T04:00:00Z,14058,14.69
14.78,14.79,14.68,158,14.72,2021-04-21T04:00:00Z,13761,14.74
14.89,14.89,14.81,100,14.86,2021-04-22T04:00:00Z,14659,14.86
14.85,14.91,14.83,94,14.83,2021-04-23T04:00:00Z,10563,14.87
14.74,14.85,14.74,63,14.85,2021-04-26T04:00:00Z,2307,14.78
14.63,14.78,14.58,116,14.78,2021-04-27T04:00:00Z,10309,14.63
14.67,14.73,14.67,88,14.71,2021-04-28T04:00:00Z,9137,14.68
14.71,14.74,14.64,43,14.64,2021-04-29T04:00:00Z,2422,14.68
14.66,14.74,14.62,81,14.73,2021-04-30T04:00:00Z,6170,14.67
14.76,14.81,14.73,92,14.78,2021-05-03T04:00:00Z,6619,14.76
14.78,14.78,14.71,45,14.75,2021-05-04T04:00:00Z,6174,14.73
14.78,14.82,14.73,53,14.82,2021-05-05T04:00:00Z,2328,14.76
14.88,14.88,14.81,56,14.88,2021-05-06T04:00:00Z,1778,14.86
15.0,15.03,14.93,55,14.93,2021-05-07T04:00:00Z,2334,14.98
15.04,15.16,15.04,112,15.09,2021-05-10T04:00:00Z,6946,15.1
14.87,14.96,14.82,126,14.96,2021-05-11T04:00:00Z,17701,14.9
14.49,14.73,14.49,68,14.73,2021-05-12T04:00:00Z,3746,14.63
14.79,14.81,14.65,66,14.65,2021-05-13T04:00:00Z,4820,14.71
14.98,15.0,14.98,44,15.0,2021-05-14T04:00:00Z,1764,14.99
14.83,14.94,14.83,63,14.94,2021-05-17T04:00:00Z,5323,14.88
14.82,14.89,14.82,73,14.89,2021-05-18T04:00:00Z,6575,14.87
14.64,14.7,14.61,73,14.7,2021-05-19T04:00:00Z,4788,14.66
14.83,14.83,14.76,33,14.76,2021-05-20T04:00:00Z,2864,14.78
14.88,14.89,14.85,37,14.87,2021-05-21T04:00:00Z,2047,14.87
14.96,14.96,14.93,68,14.95,2021-05-24T04:00:00Z,2531,14.95
14.95,14.98,14.94,31,14.98,2021-05-25T04:00:00Z,1495,14.97
15.05,15.07,14.97,66,14.97,2021-05-26T04:00:00Z,4013,15.01
15.09,15.12,15.09,44,15.11,2021-05-27T04:00:00Z,1942,15.11
15.08,15.13,15.08,34,15.13,2021-05-28T04:00:00Z,1033,15.1
15.14,15.2,15.13,56,15.2,2021-06-01T04:00:00Z,2536,15.17
15.12,15.2,15.12,32,15.2,2021-06-02T04:00:00Z,1631,15.17
14.99,15.1,14.98,56,15.1,2021-06-03T04:00:00Z,9741,15.03
15.09,15.11,15.07,26,15.08,2021-06-04T04:00:00Z,1161,15.09
15.14,15.16,15.11,60,15.16,2021-06-07T04:00:00Z,2814,15.14
15.12,15.14,15.02,52,15.14,2021-06-08T04:00:00Z,2984,15.1
15.09,15.1,15.08,33,15.08,2021-06-09T04:00:00Z,1145,15.08
15.06,15.12,15.05,41,15.05,2021-06-10T04:00:00Z,2339,15.07
15.15,15.15,15.07,55,15.13,2021-06-11T04:00:00Z,1642,15.08
15.14,15.21,15.14,38,15.21,2021-06-14T04:00:00Z,1658,15.17
15.21,15.21,15.14,47,15.18,2021-06-15T04:00:00Z,1510,15.17
15.01,15.22,14.99,143,15.21,2021-06-16T04:00:00Z,10576,15.08
14.98,15.01,14.92,62,15.01,2021-06-17T04:00:00Z,3735,14.97
14.69,14.84,14.69,65,14.84,2021-06-18T04:00:00Z,2158,14.79
14.93,14.95,14.7,55,14.7,2021-06-21T04:00:00Z,3658,14.85
14.97,14.98,14.93,31,14.98,2021-06-22T04:00:00Z,691,14.96
14.95,15.0,14.95,43,15.0,2021-06-23T04:00:00Z,1311,14.98
