c,h,l,n,o,t,v,vw
20.76,20.79,20.71,1364,20.71,2021-11-05T04:00:00Z,550161,20.74
20.73,20.78,20.7,1252,20.78,2021-11-08T05:00:00Z,387686,20.74
20.71,20.79,20.67,1058,20.76,2021-11-09T05:00:00Z,297912,20.75
20.63,20.71,20.59,935,20.71,2021-11-10T05:00:00Z,260037,20.66
20.63,20.72,20.59,724,20.69,2021-11-11T05:00:00Z,234970,20.63
20.62,20.67,20.56,913,20.64,2021-11-12T05:00:00Z,166738,20.62
20.56,20.69,20.55,898,20.66,2021-11-15T05:00:00Z,172055,20.6
20.57,20.63,20.45,860,20.59,2021-11-16T05:00:00Z,206571,20.55
20.53,20.59,20.5,598,20.57,2021-11-17T05:00:00Z,117182,20.55
20.61,20.61,20.52,998,20.59,2021-11-18T05:00:00Z,242218,20.58
20.66,20.66,20.59,634,20.61,2021-11-19T05:00:00Z,101527,20.63
20.58,20.71,20.51,505,20.55,2021-11-22T05:00:00Z,135130,20.61
20.58,20.63,20.42,648,20.55,2021-11-23T05:00:00Z,131100,20.57
20.59,20.59,20.5,475,20.59,2021-11-24T05:00:00Z,235539,20.58
20.42,20.55,20.38,615,20.55,2021-11-26T05:00:00Z,234540,20.43
20.52,20.59,20.48,1032,20.59,2021-11-29T05:00:00Z,316675,20.53
20.41,20.57,20.34,2888,20.56,2021-11-30T05:00:00Z,2684957,20.43
20.3,20.55,20.3,721,20.41,2021-12-01T05:00:00Z,112966,20.43
20.4,20.43,20.32,700,20.39,2021-12-02T05:00:00Z,100018,20.39
20.42,20.49,20.37,933,20.42,2021-12-03T05:00:00Z,103374,20.42
20.48,20.53,20.41,1179,20.49,2021-12-06T05:00:00Z,160232,20.47
20.59,20.59,20.48,778,20.56,2021-12-07T05:00:00Z,114534,20.57
20.56,20.6,20.55,838,20.59,2021-12-08T05:00:00Z,156759,20.58
20.59,20.63,20.55,415,20.61,2021-12-09T05:00:00Z,108399,20.59
20.61,20.63,20.55,397,20.63,2021-12-10T05:00:00Z,62506,20.6
20.66,20.67,20.53,471,20.53,2021-12-13T05:00:00Z,65554,20.63
20.69,20.69,20.51,451,20.63,2021-12-14T05:00:00Z,78189,20.65
20.76,20.76,20.66,341,20.68,2021-12-15T05:00:00Z,62511,20.72
20.76,20.76,20.67,663,20.67,2021-12-16T05:00:00Z,512156,20.75
20.73,20.77,20.71,436,20.77,2021-12-17T05:00:00Z,124503,20.74
20.74,20.76,20.72,419,20.72,2021-12-20T05:00:00Z,61956,20.74
20.79,20.81,20.76,272,20.77,2021-12-21T05:00:00Z,61632,20.79
20.77,20.82,20.75,550,20.8,2021-12-22T05:00:00Z,150001,20.79
20.82,20.83,20.74,393,20.8,2021-12-23T05:00:00Z,59340,20.81
20.81,20.83,20.76,348,20.83,2021-12-27T05:00:00Z,59340,20.81
20.84,20.84,20.8,508,20.83,2021-12-28T05:00:00Z,79827,20.83
20.91,20.96,20.8,493,20.8,2021-12-29T05:00:00Z,95185,20.9
21.04,21.04,20.91,545,20.92,2021-12-30T05:00:00Z,75738,20.98
20.96,21.06,20.85,319,21.04,2021-12-31T05:00:00Z,1581048,20.96
20.86,21.0,20.86,189,20.91,2022-01-03T05:00:00Z,27705,20.91
20.79,20.89,20.71,309,20.88,2022-01-04T05:00:00Z,41078,20.79
20.63,21.02,20.63,235,20.84,2022-01-05T05:00:00Z,47383,20.83
20.91,20.94,20.58,293,20.67,2022-01-06T05:00:00Z,51969,20.77
20.81,20.84,20.75,232,20.8,2022-01-07T05:00:00Z,36035,20.81
20.9,20.91,20.68,345,20.81,2022-01-10T05:00:00Z,55520,20.82
20.93,20.98,20.86,267,20.86,2022-01-11T05:00:00Z,38645,20.93
20.96,20.96,20.85,110,20.94,2022-01-12T05:00:00Z,22803,20.93
20.9,20.96,20.9,205,20.96,2022-01-13T05:00:00Z,35322,20.95
20.91,20.96,20.85,131,20.93,2022-01-14T05:00:00Z,14179,20.9
20.76,20.9,20.69,309,20.85,2022-01-18T05:00:00Z,38484,20.8
20.71,20.81,20.7,237,20.76,2022-01-19T05:00:00Z,35798,20.76
20.81,20.94,20.73,338,20.81,2022-01-20T05:00:00Z,38697,20.85
20.71,20.92,20.67,336,20.88,2022-01-21T05:00:00Z,108403,20.77
20.47,20.74,20.42,231,20.74,2022-01-24T05:00:00Z,55276,20.5
20.46,20.54,20.42,117,20.47,2022-01-25T05:00:00Z,12016,20.48
20.09,20.61,20.09,277,20.47,2022-01-26T05:00:00Z,30020,20.38
19.69,20.36,19.61,434,20.24,2022-01-27T05:00:00Z,48819,19.97
19.48,19.86,19.41,414,19.79,2022-01-28T05:00:00Z,38069,19.52
19.87,19.87,19.62,398,19.63,2022-01-31T05:00:00Z,87176,19.77
20.07,20.07,19.66,363,19.76,2022-02-01T05:00:00Z,95539,19.81
19.87,20.19,19.87,401,20.11,2022-02-02T05:00:00Z,36863,20.06
19.83,19.9,19.6,441,19.75,2022-02-03T05:00:00Z,73697,19.74
19.68,19.83,19.61,460,19.69,2022-02-04T05:00:00Z,60346,19.72
19.76,19.88,19.66,317,19.68,2022-02-07T05:00:00Z,47595,19.82
19.35,19.81,19.35,352,19.77,2022-02-08T05:00:00Z,38469,19.55
19.15,19.48,19.15,342,19.42,2022-02-09T05:00:00Z,40877,19.25
18.74,19.36,18.63,498,19.24,2022-02-10T05:00:00Z,61602,19.02
18.22,18.8,18.01,490,18.8,2022-02-11T05:00:00Z,62537,18.37
17.55,18.17,17.46,567,18.11,2022-02-14T05:00:00Z,105135,17.71
18.2,18.33,17.74,995,17.82,2022-02-15T05:00:00Z,122438,18.07
18.28,18.41,17.87,578,18.24,2022-02-16T05:00:00Z,95891,18.09
17.81,18.57,17.76,462,18.25,2022-02-17T05:00:00Z,67646,18.14
17.96,18.14,17.83,130,17.9,2022-02-18T05:00:00Z,23737,17.96
17.94,18.03,17.73,450,17.98,2022-02-22T05:00:00Z,62212,17.87
17.81,18.0,17.7,472,17.72,2022-02-23T05:00:00Z,61034,17.81
18.02,18.02,17.56,480,17.68,2022-02-24T05:00:00Z,104294,17.69
18.3,18.55,17.8,185,17.8,2022-02-25T05:00:00Z,38347,18.33
18.34,18.71,18.25,368,18.37,2022-02-28T05:00:00Z,65530,18.4
18.29,18.62,18.29,258,18.46,2022-03-01T05:00:00Z,74781,18.41
18.43,18.56,18.29,550,18.35,2022-03-02T05:00:00Z,80986,18.43
18.39,18.55,18.34,201,18.34,2022-03-03T05:00:00Z,42889,18.42
18.39,18.46,18.17,257,18.38,2022-03-04T05:00:00Z,39911,18.34
18.17,18.38,18.06,356,18.38,2022-03-07T05:00:00Z,63521,18.17
17.74,18.21,17.72,378,18.15,2022-03-08T05:00:00Z,80995,17.92
17.9,18.19,17.7,248,17.75,2022-03-09T05:00:00Z,51263,17.85
17.5,17.84,17.37,446,17.82,2022-03-10T05:00:00Z,82091,17.56
17.44,17.7,17.29,400,17.35,2022-03-11T05:00:00Z,80461,17.42
16.81,17.49,16.81,635,17.24,2022-03-14T04:00:00Z,159548,17.01
17.13,17.25,16.9,207,16.9,2022-03-15T04:00:00Z,49776,17.0
17.2,17.32,16.96,268,17.2,2022-03-16T04:00:00Z,55384,17.2
17.53,17.63,17.35,129,17.43,2022-03-17T04:00:00Z,35324,17.46
17.82,17.82,17.56,163,17.56,2022-03-18T04:00:00Z,27101,17.73
17.41,17.9,17.38,379,17.66,2022-03-21T04:00:00Z,59594,17.68
17.15,17.64,17.13,467,17.33,2022-03-22T04:00:00Z,134311,17.3
17.1,17.45,16.96,467,17.19,2022-03-23T04:00:00Z,67843,17.13
17.26,17.3,16.9,447,17.08,2022-03-24T04:00:00Z,67533,17.09
