c,h,l,n,o,t,v,vw
12.25,12.62,12.21,522,12.5,2016-01-04T05:00:00Z,60095,12.308906
12.09,12.505,12.05,494,12.33,2016-01-05T05:00:00Z,48566,12.172792
12.33,12.36,12.05,352,12.05,2016-01-06T05:00:00Z,38086,12.227615
11.87,12.37,11.8,651,12.08,2016-01-07T05:00:00Z,57458,11.950845
11.7,11.96,11.55,587,11.86,2016-01-08T05:00:00Z,94602,11.726033
11.44,11.94,11.23,608,11.56,2016-01-11T05:00:00Z,50931,11.499304
11.24,11.547,11.17,465,11.51,2016-01-12T05:00:00Z,57383,11.269859
11.02,11.65,10.9,516,10.91,2016-01-13T05:00:00Z,58424,11.118402
11.27,11.375,10.92,516,11.12,2016-01-14T05:00:00Z,87426,11.289963
11.05,11.09,10.59,421,10.93,2016-01-15T05:00:00Z,71128,10.853185
10.83,11.12,10.595,416,11.11,2016-01-19T05:00:00Z,50528,10.858648
10.84,10.93,10.25,578,10.62,2016-01-20T05:00:00Z,56873,10.649996
10.65,10.96,10.55,481,10.84,2016-01-21T05:00:00Z,47861,10.712684
10.76,10.85,10.6,780,10.85,2016-01-22T05:00:00Z,87352,10.706118
11.05,11.08,10.69,793,10.7,2016-01-25T05:00:00Z,74081,10.955868
10.73,11.0,10.45,710,11.0,2016-01-26T05:00:00Z,85959,10.668253
10.85,11.11,10.64,407,10.71,2016-01-27T05:00:00Z,52220,10.860448
10.8,10.92,10.68,442,10.92,2016-01-28T05:00:00Z,37969,10.803459
11.24,11.26,10.81,308,10.81,2016-01-29T05:00:00Z,63171,11.210212
11.2,11.3,11.15,464,11.22,2016-02-01T05:00:00Z,46174,11.221536
11.02,11.04,10.71,214,11.04,2016-02-02T05:00:00Z,24784,10.943044
10.62,11.04,10.55,325,11.04,2016-02-03T05:00:00Z,28862,10.679378
10.53,10.77,10.49,259,10.64,2016-02-04T05:00:00Z,23469,10.556386
10.47,11.06,10.41,559,10.41,2016-02-05T05:00:00Z,73998,10.515522
10.5,10.61,10.21,481,10.45,2016-02-08T05:00:00Z,51070,10.371969
11.05,11.53,10.7701,1956,11.25,2016-02-09T05:00:00Z,246438,11.091704
10.43,11.58,10.19,760,11.1,2016-02-10T05:00:00Z,97716,10.862368
10.9,10.99,10.1219,376,10.43,2016-02-11T05:00:00Z,45072,10.660561
10.84,10.87,10.7,418,10.8384,2016-02-12T05:00:00Z,54193,10.806546
10.75,10.99,10.69,492,10.99,2016-02-16T05:00:00Z,47733,10.788701
10.86,10.96,10.77,423,10.86,2016-02-17T05:00:00Z,65392,10.848508
11.22,11.33,10.81,863,10.81,2016-02-18T05:00:00Z,103462,11.135846
11.26,11.38,11.15,227,11.2,2016-02-19T05:00:00Z,31181,11.273815
11.63,11.7,11.21,282,11.3,2016-02-22T05:00:00Z,35231,11.505044
11.27,11.7,11.26,228,11.7,2016-02-23T05:00:00Z,29120,11.472112
11.62,11.66,10.98,187,11.28,2016-02-24T05:00:00Z,18455,11.48491
11.76,11.8,11.59,330,11.59,2016-02-25T05:00:00Z,22623,11.666085
11.82,11.88,11.71,439,11.78,2016-02-26T05:00:00Z,40626,11.775356
11.83,11.98,11.721,256,11.86,2016-02-29T05:00:00Z,50660,11.839011
12.0,12.1,11.74,504,11.85,2016-03-01T05:00:00Z,66646,11.962493
11.97,12.02,11.75,253,12.02,2016-03-02T05:00:00Z,33607,11.953968
12.0,12.15,11.84,405,11.97,2016-03-03T05:00:00Z,42918,12.03346
12.09,12.25,11.82,419,11.82,2016-03-04T05:00:00Z,94965,12.036687
12.87,12.96,12.0,727,12.11,2016-03-07T05:00:00Z,114839,12.704958
12.1,12.804,12.07,552,12.75,2016-03-08T05:00:00Z,54778,12.227648
12.63,12.71,12.04,671,12.06,2016-03-09T05:00:00Z,71817,12.473069
12.26,12.69,12.17,336,12.66,2016-03-10T05:00:00Z,42009,12.322692
12.66,12.68,12.35,549,12.35,2016-03-11T05:00:00Z,60356,12.551813
12.11,12.79,12.08,271,12.75,2016-03-14T04:00:00Z,27285,12.321906
11.41,12.03,11.41,364,11.94,2016-03-15T04:00:00Z,53644,11.666119
11.45,11.7,11.1,731,11.46,2016-03-16T04:00:00Z,107490,11.390162
11.42,11.682,10.41,983,11.44,2016-03-17T04:00:00Z,122699,11.302224
