c,h,l,n,o,t,v,vw
23.11,23.34,22.97,225,22.97,2023-11-22T05:00:00Z,55219,23.12
23.53,24.4,23.11,276,23.11,2023-11-24T05:00:00Z,59577,23.33
23.23,23.65,23.19,903,23.65,2023-11-27T05:00:00Z,139203,23.26
23.29,23.36,23.14,656,23.25,2023-11-28T05:00:00Z,83301,23.23
23.3,23.62,23.22,420,23.29,2023-11-29T05:00:00Z,107313,23.33
23.66,23.86,23.3,283,23.43,2023-11-30T05:00:00Z,75109,23.63
23.74,23.88,23.66,163,23.79,2023-12-01T05:00:00Z,33848,23.74
23.7,23.89,23.67,203,23.71,2023-12-04T05:00:00Z,31637,23.76
23.82,23.95,23.76,94,23.76,2023-12-05T05:00:00Z,15772,23.86
23.76,24.01,23.76,43,23.88,2023-12-06T05:00:00Z,5844,23.82
23.68,23.88,23.68,59,23.88,2023-12-07T05:00:00Z,24683,23.76
23.47,23.78,23.47,65,23.71,2023-12-08T05:00:00Z,16789,23.7
23.42,23.79,23.37,89,23.79,2023-12-11T05:00:00Z,28349,23.44
23.3,23.43,23.3,115,23.31,2023-12-12T05:00:00Z,41002,23.34
23.41,23.54,23.27,173,23.32,2023-12-13T05:00:00Z,50955,23.35
23.41,23.57,23.36,240,23.42,2023-12-14T05:00:00Z,81580,23.45
23.43,23.5,23.39,237,23.5,2023-12-15T05:00:00Z,45527,23.45
23.41,23.53,23.31,119,23.46,2023-12-18T05:00:00Z,23338,23.44
23.41,23.54,23.34,190,23.42,2023-12-19T05:00:00Z,45094,23.44
23.47,23.53,23.44,105,23.51,2023-12-20T05:00:00Z,17865,23.5
23.49,23.55,23.43,145,23.52,2023-12-21T05:00:00Z,27470,23.48
23.64,23.78,23.53,166,23.53,2023-12-22T05:00:00Z,43019,23.64
23.68,23.8,23.53,93,23.8,2023-12-26T05:00:00Z,16972,23.69
23.77,23.77,23.7,24,23.71,2023-12-27T05:00:00Z,4302,23.74
23.85,24.02,23.54,153,23.54,2023-12-28T05:00:00Z,25401,23.81
23.71,24.07,23.71,110,23.92,2023-12-29T05:00:00Z,19631,23.98
23.71,23.87,23.62,65,23.87,2024-01-02T05:00:00Z,20444,23.64
23.71,23.71,23.55,93,23.61,2024-01-03T05:00:00Z,17912,23.65
23.66,23.89,23.54,41,23.59,2024-01-04T05:00:00Z,7527,23.68
23.99,23.99,23.61,42,23.98,2024-01-05T05:00:00Z,10252,23.85
23.76,23.85,23.49,214,23.65,2024-01-08T05:00:00Z,37459,23.61
23.59,23.71,23.55,67,23.71,2024-01-09T05:00:00Z,8299,23.62
23.64,23.67,23.54,80,23.54,2024-01-10T05:00:00Z,11070,23.61
23.61,23.64,23.55,100,23.62,2024-01-11T05:00:00Z,15541,23.59
23.61,23.69,23.59,133,23.65,2024-01-12T05:00:00Z,23144,23.64
23.61,23.62,23.52,89,23.62,2024-01-16T05:00:00Z,15382,23.58
23.5,23.62,23.43,200,23.43,2024-01-17T05:00:00Z,36828,23.58
23.59,23.61,23.53,43,23.54,2024-01-18T05:00:00Z,7026,23.57
23.59,23.66,23.59,64,23.62,2024-01-19T05:00:00Z,18891,23.63
23.58,23.68,23.58,67,23.61,2024-01-22T05:00:00Z,7556,23.63
23.54,23.69,23.52,58,23.63,2024-01-23T05:00:00Z,7704,23.58
23.5,23.69,23.48,134,23.57,2024-01-24T05:00:00Z,43427,23.55
23.51,23.67,23.49,57,23.49,2024-01-25T05:00:00Z,10282,23.54
23.53,23.62,23.53,87,23.53,2024-01-26T05:00:00Z,17500,23.56
23.54,23.61,23.54,73,23.57,2024-01-29T05:00:00Z,5620,23.57
23.57,23.59,23.52,191,23.59,2024-01-30T05:00:00Z,29287,23.56
23.65,23.67,23.55,43,23.57,2024-01-31T05:00:00Z,7502,23.64
23.66,23.66,23.65,35,23.65,2024-02-01T05:00:00Z,2743,23.66
23.73,23.87,23.67,55,23.76,2024-02-02T05:00:00Z,5358,23.76
23.66,23.77,23.65,33,23.65,2024-02-05T05:00:00Z,4037,23.73
23.63,23.72,23.59,91,23.67,2024-02-06T05:00:00Z,9319,23.66
23.72,23.82,23.53,43,23.7,2024-02-07T05:00:00Z,5272,23.71
23.8,23.82,23.69,27,23.71,2024-02-08T05:00:00Z,8428,23.74
23.58,23.89,23.58,270,23.89,2024-02-09T05:00:00Z,33832,23.66
23.78,23.78,23.59,112,23.65,2024-02-12T05:00:00Z,18841,23.7
23.68,23.81,23.61,148,23.81,2024-02-13T05:00:00Z,15373,23.64
23.85,23.87,23.83,116,23.85,2024-02-14T05:00:00Z,15718,23.85
23.95,24.01,23.82,351,23.88,2024-02-15T05:00:00Z,56735,23.93
24.06,24.1,23.92,103,23.97,2024-02-16T05:00:00Z,60494,23.98
24.0,24.11,24.0,62,24.06,2024-02-20T05:00:00Z,12145,24.08
23.98,24.08,23.97,26,24.08,2024-02-21T05:00:00Z,4623,24.02
24.01,24.14,24.01,26,24.01,2024-02-22T05:00:00Z,1663,24.08
