c,h,l,n,o,t,v,vw
21.18,23.49,20.33,41440,23.0,2018-10-03T04:00:00Z,10359094,22.015972
20.96,21.5069,20.58,7075,21.5,2018-10-04T04:00:00Z,1162529,20.974245
20.99,21.7796,20.85,4582,20.95,2018-10-05T04:00:00Z,931733,21.210537
20.04,20.95,19.84,4592,20.95,2018-10-08T04:00:00Z,809967,20.158529
19.94,20.3,19.7,3140,20.0,2018-10-09T04:00:00Z,1617097,19.959635
20.0,20.14,19.7,4377,20.0,2018-10-10T04:00:00Z,1176208,19.926427
19.04,20.3196,18.79,6975,19.83,2018-10-11T04:00:00Z,1239970,19.47487
19.21,19.9025,19.0,1959,19.3,2018-10-12T04:00:00Z,381402,19.215027
19.43,19.74,19.0,1790,19.3,2018-10-15T04:00:00Z,346092,19.279767
20.2,20.86,19.35,1946,19.35,2018-10-16T04:00:00Z,378407,20.24808
20.1,20.38,20.0,1032,20.03,2018-10-17T04:00:00Z,168322,20.143104
19.14,20.22,19.01,1113,20.1,2018-10-18T04:00:00Z,237564,19.583638
19.44,20.479,19.15,2184,19.15,2018-10-19T04:00:00Z,347074,19.650106
18.95,19.833,18.0,1695,19.66,2018-10-22T04:00:00Z,269682,18.668045
18.8,19.2599,18.0,1303,18.55,2018-10-23T04:00:00Z,287958,18.526629
17.24,19.11,17.24,1462,18.93,2018-10-24T04:00:00Z,374590,18.227515
19.5,20.33,16.7,6881,17.26,2018-10-25T04:00:00Z,1160891,19.314582
18.69,19.66,18.6,3754,19.5,2018-10-26T04:00:00Z,706671,19.154329
17.99,19.22,17.78,2641,19.15,2018-10-29T04:00:00Z,543874,18.315314
18.84,19.038,18.05,1836,18.05,2018-10-30T04:00:00Z,363907,18.720828
19.2,19.8188,19.11,2127,19.46,2018-10-31T04:00:00Z,357066,19.408152
20.23,20.64,19.22,2328,19.38,2018-11-01T04:00:00Z,326665,19.954265
20.26,20.74,19.56,1758,20.65,2018-11-02T04:00:00Z,278040,20.231058
