c,h,l,n,o,t,v,vw
18.74,19.08,18.49,9716,19.08,2016-01-04T05:00:00Z,1299995,18.76
18.95,19.16,18.77,7184,18.83,2016-01-05T05:00:00Z,952458,18.98
18.34,19.0,17.69,5881,18.73,2016-01-06T05:00:00Z,774791,18.45
17.61,18.29,17.48,8945,17.87,2016-01-07T05:00:00Z,1018382,17.68
17.61,17.87,17.53,6577,17.65,2016-01-08T05:00:00Z,703906,17.67
17.93,17.95,17.54,6626,17.65,2016-01-11T05:00:00Z,692426,17.82
18.09,18.26,17.77,5947,17.96,2016-01-12T05:00:00Z,752818,18.02
17.21,18.11,17.11,6125,18.08,2016-01-13T05:00:00Z,678704,17.4
17.49,18.29,16.84,5381,17.36,2016-01-14T05:00:00Z,571934,17.39
17.49,17.56,16.91,9657,17.01,2016-01-15T05:00:00Z,912936,17.28
17.51,17.93,17.24,5982,17.75,2016-01-19T05:00:00Z,651420,17.51
17.44,17.63,16.81,8181,17.23,2016-01-20T05:00:00Z,775222,17.22
17.85,18.22,17.35,5355,17.45,2016-01-21T05:00:00Z,589188,17.89
18.1,18.52,17.9,6076,18.02,2016-01-22T05:00:00Z,655451,18.08
17.89,18.19,17.79,6102,18.09,2016-01-25T05:00:00Z,602736,17.95
19.44,19.51,17.86,12546,18.1,2016-01-26T05:00:00Z,1446798,19.07
18.63,19.51,18.55,7501,19.31,2016-01-27T05:00:00Z,814582,18.89
18.34,18.73,17.98,6577,18.56,2016-01-28T05:00:00Z,745112,18.32
19.41,20.22,18.55,13848,19.21,2016-01-29T05:00:00Z,1747515,19.42
19.76,19.87,19.15,13818,19.78,2016-02-01T05:00:00Z,1612362,19.59
19.54,19.7,19.34,8529,19.66,2016-02-02T05:00:00Z,959621,19.54
19.9,20.14,19.38,8908,19.68,2016-02-03T05:00:00Z,1166154,19.85
20.67,20.93,19.9,10429,19.9,2016-02-04T05:00:00Z,1070676,20.63
20.84,20.93,20.41,10253,20.55,2016-02-05T05:00:00Z,1222283,20.74
21.08,21.4,20.49,11349,20.58,2016-02-08T05:00:00Z,1212161,21.01
21.63,21.71,20.75,9761,20.75,2016-02-09T05:00:00Z,1052284,21.41
21.24,21.9,20.98,11650,21.67,2016-02-10T05:00:00Z,1235246,21.31
20.82,21.3,20.45,9012,20.98,2016-02-11T05:00:00Z,1145535,20.77
21.37,21.45,20.84,6222,21.08,2016-02-12T05:00:00Z,585516,21.26
21.6,21.69,20.75,7729,21.5,2016-02-16T05:00:00Z,888259,21.35
21.59,21.95,21.44,6191,21.67,2016-02-17T05:00:00Z,846213,21.66
21.58,21.75,21.35,5006,21.62,2016-02-18T05:00:00Z,563351,21.57
21.06,21.54,20.84,8410,21.47,2016-02-19T05:00:00Z,1002207,21.04
21.3,21.91,21.24,7068,21.77,2016-02-22T05:00:00Z,1046615,21.41
21.46,21.81,21.05,11668,21.71,2016-02-23T05:00:00Z,1626932,21.55
21.46,21.63,20.87,6687,21.16,2016-02-24T05:00:00Z,777931,21.22
21.5,21.9,21.02,5687,21.5,2016-02-25T05:00:00Z,619620,21.36
21.63,21.79,21.43,5226,21.57,2016-02-26T05:00:00Z,558928,21.63
21.34,21.94,21.15,7431,21.91,2016-02-29T05:00:00Z,837625,21.5
21.48,21.74,21.26,11647,21.46,2016-03-01T05:00:00Z,1807856,21.4
20.62,21.75,20.5,12724,21.5,2016-03-02T05:00:00Z,2018737,20.76
21.31,21.38,20.64,10909,20.71,2016-03-03T05:00:00Z,1802069,21.06
21.94,22.39,21.31,8604,21.31,2016-03-04T05:00:00Z,959828,21.95
22.09,22.29,21.58,8390,21.89,2016-03-07T05:00:00Z,1292955,21.96
21.42,22.07,21.38,4965,21.89,2016-03-08T05:00:00Z,687292,21.66
22.06,22.12,21.08,6099,21.57,2016-03-09T05:00:00Z,683087,21.95
22.03,22.19,21.68,6907,22.12,2016-03-10T05:00:00Z,806452,21.94
22.14,22.34,22.04,2850,22.18,2016-03-11T05:00:00Z,381994,22.15
21.5,21.61,20.97,5774,21.35,2016-03-14T04:00:00Z,685794,21.42
21.26,21.42,20.98,3787,21.34,2016-03-15T04:00:00Z,451694,21.25
21.49,21.59,21.07,4542,21.11,2016-03-16T04:00:00Z,488416,21.34
21.79,22.09,21.42,7135,21.52,2016-03-17T04:00:00Z,818865,21.78
22.22,22.4,21.78,4828,21.83,2016-03-18T04:00:00Z,976433,22.15
22.2,22.47,22.07,4428,22.12,2016-03-21T04:00:00Z,500294,22.28
21.95,22.2,21.88,3735,22.02,2016-03-22T04:00:00Z,434082,21.97
21.93,22.3,21.83,3373,21.93,2016-03-23T04:00:00Z,364854,22.04
21.95,21.95,21.03,2862,21.75,2016-03-24T04:00:00Z,275201,21.84
21.3,22.04,21.1,6461,22.04,2016-03-28T04:00:00Z,744619,21.32
21.95,21.96,21.11,4450,21.33,2016-03-29T04:00:00Z,527476,21.79
21.87,22.06,21.64,6034,21.88,2016-03-30T04:00:00Z,554369,21.8
21.83,21.93,21.66,3364,21.79,2016-03-31T04:00:00Z,373097,21.83
21.64,21.74,21.16,3544,21.74,2016-04-01T04:00:00Z,360865,21.52
21.77,22.12,21.17,5484,21.7,2016-04-04T04:00:00Z,632014,21.84
21.31,21.71,21.25,4259,21.56,2016-04-05T04:00:00Z,544118,21.43
21.34,21.5,20.62,4334,21.31,2016-04-06T04:00:00Z,490876,21.16
20.8,21.38,20.57,5894,21.17,2016-04-07T04:00:00Z,1010085,20.87
21.03,21.53,20.92,4500,20.99,2016-04-08T04:00:00Z,541205,21.22
