c,h,l,n,o,t,v,vw
14.75,15.0,14.0,3433,14.1,2017-03-16T04:00:00Z,1837257,14.167364
14.45,14.9,14.31,556,14.9,2017-03-17T04:00:00Z,133041,14.431531
14.49,14.73,14.25,235,14.73,2017-03-20T04:00:00Z,160103,14.386695
14.4,14.6499,14.4,154,14.55,2017-03-21T04:00:00Z,93703,14.505889
14.51,14.67,14.3,523,14.45,2017-03-22T04:00:00Z,180551,14.438385
14.39,14.6,14.36,677,14.51,2017-03-23T04:00:00Z,130657,14.493335
14.41,14.55,14.32,555,14.33,2017-03-24T04:00:00Z,114907,14.436392
14.53,14.54,14.3286,205,14.3286,2017-03-27T04:00:00Z,59190,14.47686
14.53,14.59,14.4198,181,14.51,2017-03-28T04:00:00Z,56828,14.500421
14.52,14.59,14.4,189,14.45,2017-03-29T04:00:00Z,53460,14.521691
14.69,14.75,14.5,437,14.52,2017-03-30T04:00:00Z,164204,14.580544
14.93,14.93,14.68,170,14.7206,2017-03-31T04:00:00Z,104525,14.754756
15.25,15.75,14.82,257,14.8401,2017-04-03T04:00:00Z,63013,15.031448
15.36,15.7,15.1,331,15.49,2017-04-04T04:00:00Z,47368,15.394278
15.34,15.49,15.16,151,15.42,2017-04-05T04:00:00Z,26193,15.321704
15.28,15.4,15.2271,272,15.39,2017-04-06T04:00:00Z,32964,15.310947
15.4,15.452,15.2,138,15.452,2017-04-07T04:00:00Z,19694,15.388213
15.69,15.7,15.29,173,15.3,2017-04-10T04:00:00Z,19818,15.482138
15.93,16.3,15.6,368,15.6,2017-04-11T04:00:00Z,66108,15.926103
15.47,15.99,15.4,180,15.99,2017-04-12T04:00:00Z,18191,15.599367
15.74,15.75,15.2601,135,15.45,2017-04-13T04:00:00Z,26870,15.507208
15.7,15.75,15.5,122,15.75,2017-04-17T04:00:00Z,22995,15.611411
15.82,16.0,15.0,255,15.75,2017-04-18T04:00:00Z,43591,15.53336
15.53,15.99,15.52,87,15.99,2017-04-19T04:00:00Z,8661,15.773109
15.34,15.85,15.13,340,15.85,2017-04-20T04:00:00Z,37792,15.53288
15.59,15.65,15.35,338,15.35,2017-04-21T04:00:00Z,54483,15.459622
15.64,15.65,15.4501,89,15.65,2017-04-24T04:00:00Z,11374,15.575979
15.91,15.99,15.5936,184,15.65,2017-04-25T04:00:00Z,23003,15.763332
15.58,16.04,15.36,126,15.87,2017-04-26T04:00:00Z,14826,15.684646
15.77,15.88,15.43,266,15.6,2017-04-27T04:00:00Z,33836,15.580884
15.71,15.89,15.605,88,15.78,2017-04-28T04:00:00Z,11714,15.741046
15.55,15.78,15.5,62,15.6037,2017-05-01T04:00:00Z,8300,15.628207
15.4,15.71,15.4,39,15.5,2017-05-02T04:00:00Z,4475,15.503097
15.73,15.73,15.4001,62,15.69,2017-05-03T04:00:00Z,6712,15.69771
15.58,15.75,15.07,297,15.52,2017-05-04T04:00:00Z,37561,15.642028
15.72,15.75,15.57,122,15.72,2017-05-05T04:00:00Z,6931,15.684065
15.82,15.9528,15.32,130,15.73,2017-05-08T04:00:00Z,14858,15.771628
16.0,16.0,15.6244,136,15.76,2017-05-09T04:00:00Z,21852,15.823085
15.75,15.905,15.71,127,15.73,2017-05-10T04:00:00Z,13198,15.755058
16.05,16.29,15.5,264,15.57,2017-05-11T04:00:00Z,29899,15.910659
15.85,16.05,15.7,97,16.05,2017-05-12T04:00:00Z,11016,15.920851
15.96,16.05,15.75,143,15.75,2017-05-15T04:00:00Z,14595,15.842481
16.24,16.25,16.0,275,16.03,2017-05-16T04:00:00Z,36124,16.094106
15.99,16.21,15.92,148,16.21,2017-05-17T04:00:00Z,19304,16.009916
16.17,16.17,15.91,196,15.99,2017-05-18T04:00:00Z,32900,16.009688
16.35,16.35,16.06,198,16.28,2017-05-19T04:00:00Z,20972,16.222438
16.65,16.83,16.17,90,16.34,2017-05-22T04:00:00Z,11115,16.508023
16.56,16.79,16.55,138,16.67,2017-05-23T04:00:00Z,16275,16.648133
16.51,16.86,16.35,442,16.68,2017-05-24T04:00:00Z,45432,16.745353
16.77,16.9,16.68,375,16.89,2017-05-25T04:00:00Z,40034,16.793502
16.97,17.05,16.655,350,16.77,2017-05-26T04:00:00Z,45997,16.916952
17.26,17.4,16.97,382,17.02,2017-05-30T04:00:00Z,172586,17.061007
17.45,17.45,16.95,314,17.23,2017-05-31T04:00:00Z,37173,17.295332
18.5,18.79,17.47,564,17.49,2017-06-01T04:00:00Z,74233,18.078477
18.23,18.4,17.43,349,18.35,2017-06-02T04:00:00Z,36097,18.122152
18.5,18.5,17.96,803,18.19,2017-06-05T04:00:00Z,90274,18.434429
18.67,18.67,18.26,805,18.5,2017-06-06T04:00:00Z,83587,18.597633
18.73,18.74,18.0,818,18.55,2017-06-07T04:00:00Z,89821,18.547517
18.51,18.8,18.32,337,18.79,2017-06-08T04:00:00Z,37699,18.598799
18.44,18.52,17.89,345,18.5,2017-06-09T04:00:00Z,33571,18.489126
18.43,18.8,18.13,606,18.5,2017-06-12T04:00:00Z,69585,18.551416
18.47,18.6,18.15,431,18.5,2017-06-13T04:00:00Z,215476,18.423743
18.45,18.5,17.99,626,18.25,2017-06-14T04:00:00Z,76417,18.347018
18.47,18.65,18.195,696,18.44,2017-06-15T04:00:00Z,106567,18.50438
18.33,18.57,17.98,781,18.49,2017-06-16T04:00:00Z,1046797,18.337649
18.12,18.5,18.04,437,18.06,2017-06-19T04:00:00Z,222657,18.339841
17.58,18.13,17.55,183,18.01,2017-06-20T04:00:00Z,155668,17.816703
17.96,18.0,17.52,389,17.59,2017-06-21T04:00:00Z,43670,17.903905
17.31,17.99,17.25,504,17.99,2017-06-22T04:00:00Z,54407,17.58221
