c,h,l,n,o,t,v,vw
14.75,15.0,14.0,3433,14.1,2017-03-16T04:00:00Z,1837257,14.169047
14.45,14.9,14.31,556,14.9,2017-03-17T04:00:00Z,133041,14.431603
14.49,14.73,14.25,235,14.73,2017-03-20T04:00:00Z,160103,14.387518
14.4,14.6499,14.4,154,14.55,2017-03-21T04:00:00Z,93703,14.50593
14.51,14.67,14.3,523,14.45,2017-03-22T04:00:00Z,180551,14.438411
14.39,14.6,14.36,677,14.51,2017-03-23T04:00:00Z,130657,14.492478
14.41,14.55,14.32,555,14.33,2017-03-24T04:00:00Z,114907,14.435943
14.53,14.54,14.3286,205,14.3286,2017-03-27T04:00:00Z,59190,14.477051
14.53,14.59,14.4198,181,14.51,2017-03-28T04:00:00Z,56828,14.500202
14.52,14.59,14.4,189,14.45,2017-03-29T04:00:00Z,53460,14.520964
14.69,14.75,14.5,437,14.52,2017-03-30T04:00:00Z,164204,14.58075
14.93,14.93,14.68,170,14.7206,2017-03-31T04:00:00Z,104525,14.755184
15.25,15.75,14.82,257,14.8401,2017-04-03T04:00:00Z,63013,15.039226
15.36,15.7,15.1,331,15.49,2017-04-04T04:00:00Z,47368,15.394091
15.34,15.49,15.16,151,15.42,2017-04-05T04:00:00Z,26193,15.322465
15.28,15.4,15.2271,272,15.39,2017-04-06T04:00:00Z,32964,15.310683
15.4,15.452,15.2,138,15.452,2017-04-07T04:00:00Z,19694,15.387482
15.69,15.7,15.29,173,15.3,2017-04-10T04:00:00Z,19818,15.48458
15.93,16.3,15.6,368,15.6,2017-04-11T04:00:00Z,66108,15.928307
15.47,15.99,15.4,180,15.99,2017-04-12T04:00:00Z,18191,15.598243
15.74,15.75,15.2601,135,15.45,2017-04-13T04:00:00Z,26870,15.510609
15.7,15.75,15.5,122,15.75,2017-04-17T04:00:00Z,22995,15.611035
15.82,16.0,15.0,255,15.75,2017-04-18T04:00:00Z,43591,15.546238
15.53,15.99,15.52,87,15.99,2017-04-19T04:00:00Z,8661,15.775598
15.34,15.85,15.13,340,15.85,2017-04-20T04:00:00Z,37792,15.533631
15.59,15.65,15.35,338,15.35,2017-04-21T04:00:00Z,54483,15.459686
15.64,15.65,15.4501,89,15.65,2017-04-24T04:00:00Z,11374,15.575954
15.91,15.99,15.5936,184,15.65,2017-04-25T04:00:00Z,23003,15.767283
15.58,16.04,15.36,126,15.87,2017-04-26T04:00:00Z,14826,15.692905
15.77,15.88,15.43,266,15.6,2017-04-27T04:00:00Z,33836,15.583168
15.71,15.89,15.605,88,15.78,2017-04-28T04:00:00Z,11714,15.739715
15.55,15.78,15.5,62,15.6037,2017-05-01T04:00:00Z,8300,15.627718
15.4,15.71,15.4,39,15.5,2017-05-02T04:00:00Z,4475,15.503896
15.73,15.73,15.4001,62,15.69,2017-05-03T04:00:00Z,6712,15.697026
15.58,15.75,15.07,297,15.52,2017-05-04T04:00:00Z,37561,15.643057
15.72,15.75,15.57,122,15.72,2017-05-05T04:00:00Z,6931,15.675751
15.82,15.9528,15.32,130,15.73,2017-05-08T04:00:00Z,14858,15.77161
16.0,16.0,15.6244,136,15.76,2017-05-09T04:00:00Z,21852,15.823798
15.75,15.905,15.71,127,15.73,2017-05-10T04:00:00Z,13198,15.756125
16.05,16.29,15.5,264,15.57,2017-05-11T04:00:00Z,29899,15.918506
15.85,16.05,15.7,97,16.05,2017-05-12T04:00:00Z,11016,15.919316
15.96,16.05,15.75,143,15.75,2017-05-15T04:00:00Z,14595,15.846294
16.24,16.25,16.0,275,16.03,2017-05-16T04:00:00Z,36124,16.104362
15.99,16.21,15.92,148,16.21,2017-05-17T04:00:00Z,19304,16.009435
16.17,16.17,15.91,196,15.99,2017-05-18T04:00:00Z,32900,16.01078
16.35,16.35,16.06,198,16.28,2017-05-19T04:00:00Z,20972,16.224891
16.65,16.83,16.17,90,16.34,2017-05-22T04:00:00Z,11115,16.512412
