c,h,l,n,o,t,v,vw
39.42,40.03,39.42,40,40.03,2021-01-21T05:00:00Z,10726,39.76
39.67,39.67,39.14,51,39.33,2021-01-22T05:00:00Z,3343,39.38
39.1,40.4,37.77,198,40.37,2021-01-25T05:00:00Z,17407,39.19
38.3,39.02,37.95,143,38.9,2021-01-26T05:00:00Z,18087,38.6
37.73,38.72,36.61,105,37.05,2021-01-27T05:00:00Z,12860,38.02
38.05,38.51,37.83,127,38.08,2021-01-28T05:00:00Z,15116,38.22
36.75,37.27,36.04,154,36.85,2021-01-29T05:00:00Z,12573,36.54
37.22,37.22,37.16,28,37.16,2021-02-01T05:00:00Z,1440,37.21
39.1,39.52,38.54,145,38.57,2021-02-02T05:00:00Z,13522,39.04
37.49,39.34,37.3,139,39.34,2021-02-03T05:00:00Z,12339,37.66
38.84,38.84,37.93,87,38.01,2021-02-04T05:00:00Z,12960,38.45
38.8,39.38,38.8,75,39.23,2021-02-05T05:00:00Z,10213,39.26
39.53,40.03,38.98,95,39.56,2021-02-08T05:00:00Z,12060,39.31
40.47,40.59,39.57,78,39.59,2021-02-09T05:00:00Z,12067,40.05
40.02,40.02,39.23,34,39.47,2021-02-10T05:00:00Z,2024,39.57
39.89,40.28,39.89,79,40.28,2021-02-11T05:00:00Z,4914,40.09
40.39,40.39,40.1,62,40.1,2021-02-12T05:00:00Z,3195,40.29
39.22,40.6,39.22,43,40.6,2021-02-16T05:00:00Z,2506,39.88
38.81,38.94,38.25,41,38.94,2021-02-17T05:00:00Z,2346,38.72
38.78,38.78,37.67,43,38.19,2021-02-18T05:00:00Z,2040,38.15
39.16,39.43,38.99,42,39.39,2021-02-19T05:00:00Z,2710,39.27
36.86,37.92,36.86,45,37.92,2021-02-22T05:00:00Z,3597,37.28
35.15,35.91,34.35,70,35.91,2021-02-23T05:00:00Z,4712,35.0
35.85,35.95,35.05,33,35.05,2021-02-24T05:00:00Z,2012,35.42
34.44,35.11,33.39,35,35.06,2021-02-25T05:00:00Z,1944,34.07
33.88,34.96,33.88,19,34.44,2021-02-26T05:00:00Z,1196,34.24
35.58,35.58,34.67,20,34.67,2021-03-01T05:00:00Z,831,35.04
35.25,35.75,35.25,34,35.75,2021-03-02T05:00:00Z,918,35.34
35.12,35.12,35.12,18,35.12,2021-03-03T05:00:00Z,1555,35.55
30.98,32.52,30.19,70,31.65,2021-03-04T05:00:00Z,7140,31.64
30.73,30.73,29.47,46,29.47,2021-03-05T05:00:00Z,2303,30.13
31.79,31.79,31.79,10,31.79,2021-03-08T05:00:00Z,285,31.5
33.14,33.14,31.41,44,31.41,2021-03-09T05:00:00Z,2874,32.5
32.98,33.84,32.92,65,33.47,2021-03-10T05:00:00Z,5363,33.22
34.48,34.48,34.23,18,34.23,2021-03-11T05:00:00Z,2666,33.43
34.19,34.19,33.91,22,34.08,2021-03-12T05:00:00Z,1539,34.06
34.19,34.19,34.19,0,34.19,2021-03-15T04:00:00Z,0,0.0
33.72,34.9,33.71,38,34.9,2021-03-16T04:00:00Z,2482,34.25
34.61,34.87,33.19,31,33.19,2021-03-17T04:00:00Z,2949,34.58
32.3,33.73,32.3,30,33.73,2021-03-18T04:00:00Z,1261,33.34
32.96,33.03,32.68,9,32.68,2021-03-19T04:00:00Z,2352,32.92
33.54,33.54,33.54,18,33.54,2021-03-22T04:00:00Z,483,33.63
33.84,33.84,33.61,21,33.61,2021-03-23T04:00:00Z,1650,33.81
32.92,32.92,32.92,16,32.92,2021-03-24T04:00:00Z,416,32.67
31.86,31.86,31.03,26,31.47,2021-03-25T04:00:00Z,1312,31.49
32.3,32.3,32.3,13,32.3,2021-03-26T04:00:00Z,233,32.12
32.47,32.47,32.46,24,32.46,2021-03-29T04:00:00Z,550,32.38
31.74,31.8,31.74,11,31.8,2021-03-30T04:00:00Z,2547,31.77
32.72,32.74,32.64,11,32.64,2021-03-31T04:00:00Z,2019,32.67
33.33,34.06,33.33,33,33.85,2021-04-01T04:00:00Z,8589,33.8
34.29,34.43,34.2,27,34.2,2021-04-05T04:00:00Z,2017,34.26
34.29,34.29,34.29,0,34.29,2021-04-06T04:00:00Z,0,0.0
33.83,35.0,33.83,58,35.0,2021-04-07T04:00:00Z,2628,34.29
35.01,35.01,35.01,11,35.01,2021-04-08T04:00:00Z,288,34.86
34.96,34.96,34.61,8,34.61,2021-04-09T04:00:00Z,1142,34.63
35.08,35.24,34.8,120,35.19,2021-04-12T04:00:00Z,5027,35.07
36.51,36.88,36.31,73,36.31,2021-04-13T04:00:00Z,4593,36.3
35.88,37.29,35.68,22,37.15,2021-04-14T04:00:00Z,1793,36.52
37.1,37.3,36.47,23,37.0,2021-04-15T04:00:00Z,5106,37.03
36.76,36.92,36.73,14,36.92,2021-04-16T04:00:00Z,816,36.86
36.56,37.05,36.38,13,37.05,2021-04-19T04:00:00Z,4724,36.86
35.36,36.36,35.29,33,36.34,2021-04-20T04:00:00Z,2804,36.0
35.36,35.36,35.36,0,35.36,2021-04-21T04:00:00Z,0,0.0
36.14,37.08,36.14,69,36.28,2021-04-22T04:00:00Z,3163,36.54
36.6,36.78,36.05,47,36.61,2021-04-23T04:00:00Z,6174,36.56
38.5,38.5,38.29,21,38.29,2021-04-26T04:00:00Z,954,38.34
38.02,38.46,38.02,8,38.46,2021-04-27T04:00:00Z,768,38.31
37.0,37.63,37.0,36,37.63,2021-04-28T04:00:00Z,2174,37.34
36.68,36.68,36.21,19,36.21,2021-04-29T04:00:00Z,650,36.44
36.68,36.68,36.68,0,36.68,2021-04-30T04:00:00Z,0,0.0
35.47,35.71,35.47,149,35.71,2021-05-03T04:00:00Z,2586,35.74
34.21,34.38,33.69,28,34.36,2021-05-04T04:00:00Z,1839,34.16
33.9,34.29,33.9,16,34.27,2021-05-05T04:00:00Z,782,34.23
33.9,33.9,33.9,0,33.9,2021-05-06T04:00:00Z,0,0.0
33.9,33.9,33.9,0,33.9,2021-05-07T04:00:00Z,0,0.0
33.65,35.2,33.65,72,35.2,2021-05-10T04:00:00Z,4265,34.62
33.12,33.12,33.12,35,33.12,2021-05-11T04:00:00Z,829,33.15
32.63,33.51,32.57,38,33.51,2021-05-12T04:00:00Z,1910,32.76
32.84,33.4,32.81,34,33.22,2021-05-13T04:00:00Z,2819,32.94
34.31,34.31,34.0,14,34.0,2021-05-14T04:00:00Z,1987,34.09
33.52,33.52,33.47,33,33.47,2021-05-17T04:00:00Z,648,33.51
34.5,34.5,34.32,20,34.32,2021-05-18T04:00:00Z,734,34.43
34.5,34.5,34.5,0,34.5,2021-05-19T04:00:00Z,0,0.0
34.66,34.66,34.57,19,34.57,2021-05-20T04:00:00Z,692,34.63
35.46,35.46,35.46,17,35.46,2021-05-21T04:00:00Z,484,35.42
36.19,36.22,36.19,31,36.22,2021-05-24T04:00:00Z,1567,36.13
36.19,36.19,36.19,0,36.19,2021-05-25T04:00:00Z,0,0.0
36.95,37.13,36.67,41,37.13,2021-05-26T04:00:00Z,3054,36.92
36.74,36.74,36.74,25,36.74,2021-05-27T04:00:00Z,454,36.5
36.42,36.78,36.34,16,36.78,2021-05-28T04:00:00Z,1042,36.63
35.94,36.41,35.94,50,36.41,2021-06-01T04:00:00Z,2202,36.22
35.94,35.94,35.94,0,35.94,2021-06-02T04:00:00Z,0,0.0
35.46,36.0,35.46,31,36.0,2021-06-03T04:00:00Z,1372,35.74
35.79,35.79,35.79,14,35.79,2021-06-04T04:00:00Z,297,35.84
36.76,36.76,35.96,31,35.96,2021-06-07T04:00:00Z,1937,36.61
37.4,37.4,37.4,213,37.4,2021-06-08T04:00:00Z,4402,37.39
37.5,37.58,37.5,29,37.58,2021-06-09T04:00:00Z,1523,37.57
38.99,39.07,37.53,109,37.57,2021-06-10T04:00:00Z,11608,38.05
39.34,39.59,38.9,80,39.59,2021-06-11T04:00:00Z,6454,39.22
39.46,39.52,39.19,100,39.29,2021-06-14T04:00:00Z,3472,39.31
39.01,39.57,39.01,89,39.57,2021-06-15T04:00:00Z,1497,39.28
38.8,39.34,38.67,35,39.34,2021-06-16T04:00:00Z,2006,39.83
40.19,40.31,39.32,62,39.38,2021-06-17T04:00:00Z,3806,39.76
39.95,40.22,39.95,49,40.22,2021-06-18T04:00:00Z,9044,40.21
39.74,40.05,39.74,155,39.74,2021-06-21T04:00:00Z,5878,39.83
41.03,41.03,40.66,97,40.66,2021-06-22T04:00:00Z,2430,40.8
40.68,41.07,40.04,107,41.07,2021-06-23T04:00:00Z,9506,40.72
40.86,40.86,40.86,64,40.86,2021-06-24T04:00:00Z,1393,41.08
41.25,41.25,41.12,51,41.13,2021-06-25T04:00:00Z,2094,41.11
41.4,41.4,41.4,28,41.4,2021-06-28T04:00:00Z,518,41.59
41.45,41.45,41.45,47,41.45,2021-06-29T04:00:00Z,1046,41.43
40.39,40.65,40.31,67,40.65,2021-06-30T04:00:00Z,1380,40.9
40.42,40.58,40.42,20,40.58,2021-07-01T04:00:00Z,541,40.6
40.96,41.01,40.91,7,40.91,2021-07-02T04:00:00Z,364,40.97
42.3,42.3,41.55,42,41.8,2021-07-06T04:00:00Z,1731,41.58
42.64,42.85,42.08,103,42.84,2021-07-07T04:00:00Z,3578,42.47
42.42,42.42,41.23,74,41.23,2021-07-08T04:00:00Z,2099,41.93
43.27,43.27,42.35,58,42.35,2021-07-09T04:00:00Z,1769,42.96
42.5,43.63,42.47,65,43.63,2021-07-12T04:00:00Z,3501,42.91
42.5,42.5,42.5,0,42.5,2021-07-13T04:00:00Z,0,0.0
41.65,42.48,41.65,46,42.48,2021-07-14T04:00:00Z,1738,41.98
41.15,41.66,41.15,23,41.66,2021-07-15T04:00:00Z,1690,41.44
41.01,41.59,41.01,177,41.59,2021-07-16T04:00:00Z,5777,41.31
