c,h,l,n,o,t,v,vw
19.17,19.17,19.05,20,19.05,2018-11-07T05:00:00Z,4775,19.1
18.73,19.12,18.73,19,19.12,2018-11-08T05:00:00Z,4954,18.87
17.98,18.08,17.98,5,18.06,2018-11-09T05:00:00Z,819,18.05
17.48,18.04,17.48,8,18.04,2018-11-12T05:00:00Z,3400,17.83
17.85,17.85,17.72,7,17.85,2018-11-13T05:00:00Z,935,17.82
18.09,18.11,17.94,47,18.01,2018-11-14T05:00:00Z,8064,18.05
18.47,18.47,18.22,6,18.22,2018-11-15T05:00:00Z,1364,18.43
18.38,18.38,18.37,8,18.38,2018-11-16T05:00:00Z,675,18.38
17.92,17.92,17.92,3,17.92,2018-11-19T05:00:00Z,300,17.92
17.49,17.49,17.49,2,17.49,2018-11-20T05:00:00Z,251,17.49
17.89,17.98,17.87,35,17.87,2018-11-21T05:00:00Z,2578,17.93
17.85,17.89,17.81,11,17.81,2018-11-23T05:00:00Z,2764,17.85
18.45,18.45,18.33,7,18.33,2018-11-26T05:00:00Z,2654,18.43
18.41,18.41,18.41,2,18.41,2018-11-27T05:00:00Z,128,18.41
18.8,18.8,18.8,1,18.8,2018-11-28T05:00:00Z,300,18.8
18.84,18.84,18.77,2,18.77,2018-11-29T05:00:00Z,450,18.81
18.84,18.84,18.84,2,18.84,2018-11-30T05:00:00Z,110,18.84
19.35,19.42,19.35,7,19.42,2018-12-03T05:00:00Z,2435,19.37
18.7,19.14,18.7,10,19.14,2018-12-04T05:00:00Z,2706,19.11
18.22,18.22,18.1,47,18.19,2018-12-06T05:00:00Z,5522,18.12
18.19,18.65,18.19,4,18.65,2018-12-07T05:00:00Z,400,18.54
18.13,18.14,18.08,14,18.12,2018-12-10T05:00:00Z,1657,18.13
18.33,18.33,18.08,81,18.08,2018-12-11T05:00:00Z,14271,18.31
18.81,18.81,18.67,8,18.81,2018-12-12T05:00:00Z,751,18.77
18.55,18.55,18.55,1,18.55,2018-12-13T05:00:00Z,100,18.55
18.21,18.39,18.21,4,18.39,2018-12-14T05:00:00Z,4500,18.37
17.69,17.89,17.68,9,17.89,2018-12-17T05:00:00Z,1782,17.74
17.69,17.69,17.69,0,17.69,2018-12-18T05:00:00Z,0,0.0
17.69,17.69,17.69,0,17.69,2018-12-19T05:00:00Z,0,0.0
17.69,17.69,17.69,0,17.69,2018-12-20T05:00:00Z,0,0.0
16.85,17.67,16.85,17,17.67,2018-12-21T05:00:00Z,2725,17.18
17.04,17.04,17.04,1,17.04,2018-12-24T05:00:00Z,1000,17.04
17.04,17.04,17.04,2,17.04,2018-12-26T05:00:00Z,137,17.04
17.4,17.4,17.4,3,17.4,2018-12-27T05:00:00Z,312,17.4
17.4,17.4,17.4,0,17.4,2018-12-28T05:00:00Z,0,0.0
17.45,17.77,17.45,8,17.77,2018-12-31T05:00:00Z,3100,17.53
17.45,17.51,17.45,20,17.48,2019-01-02T05:00:00Z,11654,17.48
16.97,17.04,16.97,6,17.04,2019-01-03T05:00:00Z,407,16.99
17.9,17.9,17.79,6,17.79,2019-01-04T05:00:00Z,702,17.85
18.26,18.27,18.21,11,18.27,2019-01-07T05:00:00Z,2196,18.25
18.19,18.19,18.19,2,18.19,2019-01-08T05:00:00Z,175,18.19
19.06,19.06,18.8,8,18.8,2019-01-09T05:00:00Z,492,18.88
18.7,18.8,18.7,13,18.8,2019-01-10T05:00:00Z,1310,18.76
18.64,18.64,18.6,10,18.6,2019-01-11T05:00:00Z,570,18.62
18.29,18.51,18.29,8,18.51,2019-01-14T05:00:00Z,822,18.38
18.29,18.29,18.29,0,18.29,2019-01-15T05:00:00Z,0,0.0
18.79,18.79,18.79,2,18.79,2019-01-16T05:00:00Z,110,18.79
18.79,18.79,18.79,0,18.79,2019-01-17T05:00:00Z,0,0.0
19.3,19.33,19.29,27,19.32,2019-01-18T05:00:00Z,3370,19.31
18.69,18.69,18.69,4,18.69,2019-01-22T05:00:00Z,202,18.69
18.65,18.69,18.63,8,18.69,2019-01-23T05:00:00Z,2358,18.64
18.73,18.73,18.73,4,18.73,2019-01-24T05:00:00Z,301,18.73
19.29,19.29,19.29,5,19.29,2019-01-25T05:00:00Z,253,19.29
19.29,19.29,19.29,0,19.29,2019-01-28T05:00:00Z,0,0.0
19.06,19.06,19.06,4,19.06,2019-01-29T05:00:00Z,433,19.06
19.39,19.39,19.28,2,19.28,2019-01-30T05:00:00Z,700,19.36
19.63,19.63,19.57,11,19.61,2019-01-31T05:00:00Z,2581,19.61
19.63,19.63,19.63,0,19.63,2019-02-01T05:00:00Z,0,0.0
19.63,19.63,19.63,0,19.63,2019-02-04T05:00:00Z,0,0.0
19.76,19.76,19.76,4,19.76,2019-02-05T05:00:00Z,210,19.76
19.77,19.77,19.77,2,19.77,2019-02-06T05:00:00Z,503,19.77
19.26,19.58,19.26,9,19.58,2019-02-07T05:00:00Z,435,19.44
19.26,19.26,19.26,0,19.26,2019-02-08T05:00:00Z,0,0.0
19.46,19.46,19.46,9,19.46,2019-02-11T05:00:00Z,929,19.46
19.46,19.46,19.46,0,19.46,2019-02-12T05:00:00Z,0,0.0
19.68,19.68,19.68,7,19.68,2019-02-13T05:00:00Z,1286,19.68
19.68,19.68,19.68,0,19.68,2019-02-14T05:00:00Z,0,0.0
19.41,19.49,19.36,16,19.36,2019-02-15T05:00:00Z,1943,19.46
19.41,19.41,19.41,0,19.41,2019-02-19T05:00:00Z,0,0.0
19.67,19.77,19.65,10,19.77,2019-02-20T05:00:00Z,961,19.71
19.48,19.48,19.48,4,19.48,2019-02-21T05:00:00Z,191,19.48
19.68,19.7,19.47,65,19.64,2019-02-22T05:00:00Z,8919,19.59
19.68,19.68,19.68,0,19.68,2019-02-25T05:00:00Z,0,0.0
19.97,19.97,19.97,15,19.97,2019-02-26T05:00:00Z,467,19.97
20.23,20.23,20.09,6,20.09,2019-02-27T05:00:00Z,1189,20.13
20.26,20.26,20.09,25,20.09,2019-02-28T05:00:00Z,1062,20.2
20.26,20.26,20.26,0,20.26,2019-03-01T05:00:00Z,0,0.0
20.26,20.26,20.26,0,20.26,2019-03-04T05:00:00Z,0,0.0
20.84,20.9,20.61,15,20.61,2019-03-05T05:00:00Z,1281,20.73
20.81,20.81,20.81,13,20.81,2019-03-06T05:00:00Z,308,20.81
20.56,20.68,20.56,14,20.68,2019-03-07T05:00:00Z,640,20.65
20.03,20.03,20.03,4,20.03,2019-03-08T05:00:00Z,402,20.03
20.03,20.03,20.03,0,20.03,2019-03-11T04:00:00Z,0,0.0
20.03,20.03,20.03,0,20.03,2019-03-12T04:00:00Z,0,0.0
20.67,20.68,20.67,6,20.68,2019-03-13T04:00:00Z,395,20.67
20.61,20.61,20.61,1,20.61,2019-03-14T04:00:00Z,460,20.61
20.76,20.77,20.76,17,20.77,2019-03-15T04:00:00Z,2818,20.77
20.96,20.98,20.92,6,20.98,2019-03-18T04:00:00Z,935,20.95
21.0,21.0,20.95,6,20.95,2019-03-19T04:00:00Z,690,20.98
21.0,21.0,20.82,14,20.85,2019-03-20T04:00:00Z,3462,20.91
21.03,21.03,20.9,11,20.9,2019-03-21T04:00:00Z,1121,20.99
20.76,20.76,20.72,6,20.73,2019-03-22T04:00:00Z,733,20.73
20.62,20.65,20.62,35,20.65,2019-03-25T04:00:00Z,3624,20.63
20.81,20.91,20.77,41,20.91,2019-03-26T04:00:00Z,3010,20.84
20.68,20.84,20.68,15,20.84,2019-03-27T04:00:00Z,802,20.77
20.68,20.68,20.68,0,20.68,2019-03-28T04:00:00Z,0,0.0
21.04,21.1,21.04,6,21.1,2019-03-29T04:00:00Z,445,21.06
21.49,21.49,21.41,16,21.42,2019-04-01T04:00:00Z,1386,21.45
21.4,21.75,21.39,36,21.75,2019-04-02T04:00:00Z,1404,21.45
21.69,21.7,21.69,21,21.69,2019-04-03T04:00:00Z,1173,21.69
21.61,21.85,21.61,21,21.85,2019-04-04T04:00:00Z,4370,21.75
21.91,22.0,21.75,49,21.94,2019-04-05T04:00:00Z,6152,21.92
21.86,22.0,21.79,46,21.91,2019-04-08T04:00:00Z,2908,21.9
21.91,22.09,21.91,12,22.09,2019-04-09T04:00:00Z,832,21.97
21.89,22.01,21.86,19,21.86,2019-04-10T04:00:00Z,3250,21.97
21.75,21.84,21.75,9,21.84,2019-04-11T04:00:00Z,703,21.8
22.1,22.24,22.04,19,22.24,2019-04-12T04:00:00Z,7468,22.18
21.82,22.11,21.77,31,22.11,2019-04-15T04:00:00Z,9084,21.91
21.92,22.19,21.92,16,22.19,2019-04-16T04:00:00Z,2763,22.09
22.1,22.23,21.99,18,22.23,2019-04-17T04:00:00Z,3753,22.13
21.81,21.81,21.71,21,21.81,2019-04-18T04:00:00Z,4759,21.76
22.36,22.36,21.63,40,21.63,2019-04-22T04:00:00Z,13419,21.7
22.01,22.08,21.85,18,22.08,2019-04-23T04:00:00Z,3132,21.94
21.81,22.28,21.81,52,22.28,2019-04-24T04:00:00Z,2921,22.01
21.7,21.71,21.56,8,21.58,2019-04-25T04:00:00Z,2235,21.66
21.81,21.81,21.81,6,21.81,2019-04-26T04:00:00Z,362,21.81
21.97,21.98,21.86,17,21.86,2019-04-29T04:00:00Z,2968,21.96
22.02,22.03,21.9,19,21.9,2019-04-30T04:00:00Z,2009,21.96
22.15,22.16,22.15,13,22.15,2019-05-01T04:00:00Z,6932,22.15
21.98,22.08,21.98,16,22.06,2019-05-02T04:00:00Z,3994,22.03
22.49,22.49,22.49,18,22.49,2019-05-03T04:00:00Z,782,22.49
21.83,21.83,21.79,13,21.83,2019-05-06T04:00:00Z,3399,21.81
21.79,22.12,21.79,15,22.12,2019-05-07T04:00:00Z,2422,21.87
21.64,21.96,21.35,39,21.96,2019-05-08T04:00:00Z,81391,21.68
21.05,21.05,20.89,15,20.89,2019-05-09T04:00:00Z,6156,20.94
21.49,21.49,21.37,12,21.37,2019-05-10T04:00:00Z,1144,21.41
21.01,21.01,20.75,21,20.91,2019-05-13T04:00:00Z,2399,20.86
21.28,21.28,20.91,10,20.91,2019-05-14T04:00:00Z,1680,21.07
21.4,21.47,21.16,10,21.16,2019-05-15T04:00:00Z,2081,21.36
21.51,21.51,21.46,8,21.46,2019-05-16T04:00:00Z,628,21.47
20.81,22.82,20.69,31,21.27,2019-05-17T04:00:00Z,5170,21.02
20.18,20.18,20.07,38,20.07,2019-05-20T04:00:00Z,3130,20.12
20.41,20.41,20.37,17,20.39,2019-05-21T04:00:00Z,914,20.39
20.31,20.34,20.31,7,20.34,2019-05-22T04:00:00Z,351,20.33
