c,h,l,n,o,t,v,vw
22.36,22.36,22.31,3,22.31,2018-09-12T04:00:00Z,300,22.34
22.47,22.47,22.47,2,22.47,2018-09-13T04:00:00Z,101,22.47
22.47,22.47,22.47,0,22.47,2018-09-14T04:00:00Z,0,0.0
22.47,22.47,22.47,0,22.47,2018-09-17T04:00:00Z,0,0.0
22.64,22.64,22.56,7,22.56,2018-09-18T04:00:00Z,505,22.61
22.6,22.6,22.6,1,22.6,2018-09-19T04:00:00Z,100,22.6
22.6,22.6,22.6,0,22.6,2018-09-20T04:00:00Z,0,0.0
22.6,22.6,22.6,0,22.6,2018-09-21T04:00:00Z,0,0.0
22.6,22.6,22.6,0,22.6,2018-09-24T04:00:00Z,0,0.0
22.6,22.6,22.6,0,22.6,2018-09-25T04:00:00Z,0,0.0
22.6,22.6,22.6,0,22.6,2018-09-26T04:00:00Z,0,0.0
22.6,22.6,22.6,0,22.6,2018-09-27T04:00:00Z,0,0.0
22.6,22.6,22.6,0,22.6,2018-09-28T04:00:00Z,0,0.0
22.6,22.6,22.6,0,22.6,2018-10-01T04:00:00Z,0,0.0
22.71,22.71,22.71,1,22.71,2018-10-02T04:00:00Z,100,22.71
22.71,22.71,22.71,0,22.71,2018-10-03T04:00:00Z,0,0.0
22.71,22.71,22.71,0,22.71,2018-10-04T04:00:00Z,0,0.0
22.71,22.71,22.71,0,22.71,2018-10-05T04:00:00Z,0,0.0
22.71,22.71,22.71,0,22.71,2018-10-08T04:00:00Z,0,0.0
22.71,22.71,22.71,0,22.71,2018-10-09T04:00:00Z,0,0.0
22.71,22.71,22.71,0,22.71,2018-10-10T04:00:00Z,0,0.0
21.55,21.55,21.28,11,21.52,2018-10-11T04:00:00Z,1405,21.47
21.55,21.55,21.55,0,21.55,2018-10-12T04:00:00Z,0,0.0
21.66,21.66,21.54,6,21.55,2018-10-15T04:00:00Z,600,21.58
21.82,21.82,21.82,5,21.82,2018-10-16T04:00:00Z,310,21.82
21.82,21.82,21.82,0,21.82,2018-10-17T04:00:00Z,0,0.0
21.82,21.82,21.82,0,21.82,2018-10-18T04:00:00Z,0,0.0
21.82,21.82,21.82,0,21.82,2018-10-19T04:00:00Z,0,0.0
21.82,21.82,21.82,0,21.82,2018-10-22T04:00:00Z,0,0.0
21.15,21.37,21.15,2,21.37,2018-10-23T04:00:00Z,200,21.26
21.15,21.15,21.15,0,21.15,2018-10-24T04:00:00Z,0,0.0
