c,h,l,n,o,t,v,vw
8.494,8.634,8.341,93,8.369,2016-01-04T05:00:00Z,17114,8.482
8.348,8.592,8.348,19,8.501,2016-01-05T05:00:00Z,1373,8.418
8.348,8.348,8.348,0,8.348,2016-01-06T05:00:00Z,0,0.0
8.362,8.399,8.209,27,8.381,2016-01-07T05:00:00Z,3411,8.367
8.222,8.264,7.916,37,7.916,2016-01-08T05:00:00Z,3169,8.028
8.261,8.326,7.755,68,8.006,2016-01-11T05:00:00Z,7210,8.074
8.229,8.522,7.964,79,8.257,2016-01-12T05:00:00Z,8226,8.165
7.985,8.202,7.825,15,8.055,2016-01-13T05:00:00Z,2147,7.906
8.02,8.02,7.853,12,7.985,2016-01-14T05:00:00Z,1366,7.945
8.006,8.16,8.006,18,8.097,2016-01-15T05:00:00Z,2290,8.082
7.351,7.909,7.33,59,7.818,2016-01-19T05:00:00Z,5115,7.646
7.246,7.407,6.591,59,7.218,2016-01-20T05:00:00Z,10154,7.009
7.337,7.337,7.037,21,7.037,2016-01-21T05:00:00Z,2479,7.121
7.623,7.623,7.288,29,7.288,2016-01-22T05:00:00Z,3132,7.413
7.427,7.658,7.427,5,7.658,2016-01-25T05:00:00Z,362,7.52
7.316,7.469,7.26,18,7.26,2016-01-26T05:00:00Z,1282,7.373
7.33,7.49,7.058,16,7.065,2016-01-27T05:00:00Z,1447,7.208
7.651,7.665,7.379,16,7.379,2016-01-28T05:00:00Z,5128,7.412
7.427,7.818,7.281,71,7.787,2016-01-29T05:00:00Z,7379,7.549
7.602,7.665,7.288,124,7.288,2016-02-01T05:00:00Z,18173,7.486
7.658,7.658,7.574,14,7.574,2016-02-02T05:00:00Z,1102,7.618
7.574,7.665,7.574,15,7.577,2016-02-03T05:00:00Z,1193,7.584
7.581,7.581,7.434,44,7.511,2016-02-04T05:00:00Z,100065,7.455
7.679,7.679,7.435,14,7.435,2016-02-05T05:00:00Z,3543,7.511
8.107,8.233,7.609,147,7.651,2016-02-08T05:00:00Z,19958,7.681
7.972,8.099,7.838,50,8.099,2016-02-09T05:00:00Z,11043,7.93
7.951,8.021,7.888,43,8.0,2016-02-10T05:00:00Z,12981,7.987
7.866,7.866,7.719,12,7.761,2016-02-11T05:00:00Z,994,7.786
8.268,8.712,8.19,30,8.331,2016-02-12T05:00:00Z,2316,8.37
8.543,8.796,8.289,79,8.289,2016-02-16T05:00:00Z,10365,8.48
8.557,8.662,7.464,46,7.464,2016-02-17T05:00:00Z,5168,8.28
8.578,8.627,8.472,24,8.62,2016-02-18T05:00:00Z,2013,8.543
8.437,8.571,8.429,31,8.521,2016-02-19T05:00:00Z,3073,8.464
8.395,8.592,8.226,66,8.592,2016-02-22T05:00:00Z,6191,8.404
8.493,8.521,8.099,65,8.451,2016-02-23T05:00:00Z,15785,8.432
8.416,8.451,8.169,56,8.451,2016-02-24T05:00:00Z,9424,8.44
8.451,8.627,8.393,46,8.52,2016-02-25T05:00:00Z,4778,8.465
8.472,8.521,8.289,43,8.521,2016-02-26T05:00:00Z,4889,8.476
8.5,8.627,8.416,181,8.451,2016-02-29T05:00:00Z,19795,8.542
8.585,8.789,8.451,118,8.57,2016-03-01T05:00:00Z,18123,8.551
8.571,8.606,8.537,26,8.599,2016-03-02T05:00:00Z,2374,8.579
8.296,8.627,8.296,76,8.486,2016-03-03T05:00:00Z,12151,8.493
8.275,8.451,7.888,84,8.451,2016-03-04T05:00:00Z,10479,8.174
8.268,8.331,7.958,67,7.958,2016-03-07T05:00:00Z,11491,8.144
8.19,8.275,8.071,33,8.071,2016-03-08T05:00:00Z,3080,8.215
8.127,8.275,8.127,52,8.275,2016-03-09T05:00:00Z,7867,8.227
8.106,8.254,8.085,36,8.197,2016-03-10T05:00:00Z,3849,8.162
8.169,8.247,8.169,30,8.219,2016-03-11T05:00:00Z,2223,8.197
8.028,8.166,7.972,75,7.973,2016-03-14T04:00:00Z,19213,8.105
7.902,7.965,7.902,140,7.902,2016-03-15T04:00:00Z,14720,7.954
7.923,8.05,7.923,15,7.923,2016-03-16T04:00:00Z,1821,7.968
7.923,8.099,7.895,57,8.057,2016-03-17T04:00:00Z,15092,8.041
7.937,8.092,7.937,90,8.05,2016-03-18T04:00:00Z,12481,8.011
7.958,8.004,7.93,71,7.937,2016-03-21T04:00:00Z,6723,7.943
7.937,8.127,7.916,131,7.979,2016-03-22T04:00:00Z,13355,7.981
8.035,8.085,7.923,48,7.923,2016-03-23T04:00:00Z,3702,7.976
7.958,7.982,7.923,76,7.958,2016-03-24T04:00:00Z,6327,7.956
7.965,7.986,7.916,76,7.923,2016-03-28T04:00:00Z,6890,7.956
7.916,8.275,7.916,53,7.951,2016-03-29T04:00:00Z,5993,8.004
7.831,7.909,7.831,22,7.909,2016-03-30T04:00:00Z,2118,7.89
7.838,8.092,7.838,33,8.085,2016-03-31T04:00:00Z,5167,7.943
7.747,7.888,7.747,79,7.782,2016-04-01T04:00:00Z,10898,7.821
7.803,7.951,7.641,123,7.697,2016-04-04T04:00:00Z,17631,7.79
7.662,7.873,7.613,84,7.852,2016-04-05T04:00:00Z,9866,7.749
7.712,7.803,7.712,36,7.803,2016-04-06T04:00:00Z,7493,7.759
7.676,7.698,7.676,20,7.683,2016-04-07T04:00:00Z,4472,7.685
7.697,7.704,7.617,51,7.641,2016-04-08T04:00:00Z,6873,7.66
7.715,7.768,7.669,16,7.669,2016-04-11T04:00:00Z,2895,7.722
7.712,7.712,7.613,39,7.627,2016-04-12T04:00:00Z,4271,7.668
