c,h,l,n,o,t,v,vw
8.125,8.331,7.997,6580,8.115,2016-01-04T05:00:00Z,1023526,8.162
8.262,8.36,8.115,3572,8.115,2016-01-05T05:00:00Z,505394,8.262
8.125,8.35,7.958,4176,8.154,2016-01-06T05:00:00Z,959151,8.106
7.243,8.066,7.204,6163,7.89,2016-01-07T05:00:00Z,1088929,7.45
7.341,7.958,7.341,7463,7.36,2016-01-08T05:00:00Z,1278364,7.506
7.213,7.507,7.174,4955,7.409,2016-01-11T05:00:00Z,746272,7.299
6.919,7.341,6.733,5105,7.341,2016-01-12T05:00:00Z,1216738,6.956
6.841,7.057,6.761,4538,7.017,2016-01-13T05:00:00Z,797313,6.861
6.998,7.106,6.772,4700,6.841,2016-01-14T05:00:00Z,925241,6.996
6.782,6.941,6.513,4472,6.831,2016-01-15T05:00:00Z,914616,6.721
6.782,7.037,6.508,6920,6.763,2016-01-19T05:00:00Z,1047202,6.799
6.655,6.718,6.184,4565,6.645,2016-01-20T05:00:00Z,778805,6.498
6.263,6.792,6.233,7756,6.635,2016-01-21T05:00:00Z,1559974,6.432
6.586,6.655,6.351,5604,6.449,2016-01-22T05:00:00Z,938347,6.521
6.537,6.726,6.488,3349,6.586,2016-01-25T05:00:00Z,514884,6.568
6.763,6.861,6.547,2618,6.576,2016-01-26T05:00:00Z,665888,6.769
6.674,6.841,6.596,3277,6.694,2016-01-27T05:00:00Z,518080,6.713
6.664,6.802,6.606,3340,6.753,2016-01-28T05:00:00Z,436980,6.69
6.821,6.959,6.664,6221,6.664,2016-01-29T05:00:00Z,1478746,6.806
6.91,6.944,6.704,5247,6.772,2016-02-01T05:00:00Z,1159168,6.878
6.537,6.978,6.517,5460,6.841,2016-02-02T05:00:00Z,902943,6.582
6.684,6.821,6.351,4596,6.645,2016-02-03T05:00:00Z,701673,6.581
6.87,6.91,6.459,3120,6.694,2016-02-04T05:00:00Z,480842,6.837
6.625,6.9,6.547,3859,6.821,2016-02-05T05:00:00Z,794746,6.665
6.625,6.851,6.272,3742,6.537,2016-02-08T05:00:00Z,569916,6.513
6.331,6.615,6.135,4052,6.498,2016-02-09T05:00:00Z,661156,6.295
6.263,6.557,6.233,3005,6.39,2016-02-10T05:00:00Z,447412,6.327
6.459,6.488,6.018,3487,6.194,2016-02-11T05:00:00Z,602044,6.357
6.861,6.929,6.419,3828,6.557,2016-02-12T05:00:00Z,716402,6.819
7.086,7.14,6.802,4080,6.929,2016-02-16T05:00:00Z,639939,7.016
7.155,7.645,7.086,4707,7.645,2016-02-17T05:00:00Z,766462,7.262
7.36,7.39,6.998,4309,7.155,2016-02-18T05:00:00Z,669375,7.249
7.4,7.638,7.194,3245,7.302,2016-02-19T05:00:00Z,1268143,7.475
7.449,7.635,7.39,2904,7.458,2016-02-22T05:00:00Z,449494,7.464
7.145,7.478,7.125,3603,7.439,2016-02-23T05:00:00Z,620274,7.199
7.341,7.635,6.998,4917,7.086,2016-02-24T05:00:00Z,701180,7.278
