c,h,l,n,o,t,v,vw
11.13,11.13,10.94,28873,11.11,2016-01-04T05:00:00Z,32997740,11.06
10.76,11.21,10.73,33418,11.2,2016-01-05T05:00:00Z,39899710,10.88
10.43,10.64,10.35,43576,10.53,2016-01-06T05:00:00Z,52154150,10.49
10.09,10.46,10.03,44029,10.27,2016-01-07T05:00:00Z,53234270,10.21
10.03,10.44,10.02,49351,10.17,2016-01-08T05:00:00Z,66405220,10.25
10.01,10.17,9.81,36511,10.13,2016-01-11T05:00:00Z,40737900,9.976
10.16,10.3,9.922,33476,10.16,2016-01-12T05:00:00Z,43363910,10.1
9.645,10.17,9.627,43670,9.992,2016-01-13T05:00:00Z,50066990,9.825
9.792,9.909,9.409,50024,9.714,2016-01-14T05:00:00Z,65810740,9.716
9.384,9.683,9.331,60391,9.403,2016-01-15T05:00:00Z,81889310,9.45
9.392,9.762,9.309,50434,9.602,2016-01-19T05:00:00Z,56585150,9.47
9.686,9.823,9.165,81771,9.216,2016-01-20T05:00:00Z,105663980,9.532
9.74,9.855,9.648,47473,9.684,2016-01-21T05:00:00Z,49681550,9.77
9.739,9.893,9.717,43998,9.893,2016-01-22T05:00:00Z,60082970,9.775
9.737,9.776,9.699,52263,9.733,2016-01-25T05:00:00Z,62533360,9.734
9.729,9.895,9.699,94412,9.777,2016-01-26T05:00:00Z,121387930,9.794
9.57,9.809,9.393,52287,9.672,2016-01-27T05:00:00Z,60358350,9.584
9.884,9.898,9.543,50433,9.616,2016-01-28T05:00:00Z,50787670,9.761
10.46,10.51,10.02,82339,10.12,2016-01-29T05:00:00Z,371141760,10.44
10.77,10.85,10.4,40440,10.43,2016-02-01T05:00:00Z,46948150,10.68
10.42,10.76,10.3,44427,10.67,2016-02-02T05:00:00Z,61842350,10.41
10.27,10.76,10.19,53964,10.74,2016-02-03T05:00:00Z,58823230,10.34
10.65,10.74,10.21,47968,10.28,2016-02-04T05:00:00Z,64369420,10.54
10.04,10.72,9.932,57356,10.72,2016-02-05T05:00:00Z,78752100,10.14
9.532,9.933,9.325,72118,9.933,2016-02-08T05:00:00Z,97704820,9.533
9.363,9.834,9.29,49244,9.373,2016-02-09T05:00:00Z,69082650,9.459
9.324,9.673,9.281,37153,9.581,2016-02-10T05:00:00Z,48831500,9.43
9.097,9.202,8.936,52878,9.112,2016-02-11T05:00:00Z,70144000,9.065
9.516,9.568,9.052,34584,9.211,2016-02-12T05:00:00Z,42285840,9.38
9.874,9.917,9.617,33928,9.642,2016-02-16T05:00:00Z,40933120,9.808
10.22,10.23,9.913,28503,9.934,2016-02-17T05:00:00Z,34605170,10.15
9.939,10.32,9.862,36961,10.31,2016-02-18T05:00:00Z,40761760,10.04
10.06,10.07,9.777,24825,9.938,2016-02-19T05:00:00Z,35995800,9.996
10.22,10.36,10.13,18266,10.17,2016-02-22T05:00:00Z,23968980,10.23
10.02,10.21,10.02,19204,10.18,2016-02-23T05:00:00Z,23595430,10.08
10.19,10.27,9.809,24668,9.895,2016-02-24T05:00:00Z,26659390,10.06
10.36,10.36,10.07,23313,10.23,2016-02-25T05:00:00Z,26906640,10.24
10.41,10.56,10.34,25984,10.5,2016-02-26T05:00:00Z,28934480,10.45
10.48,10.79,10.4,26601,10.43,2016-02-29T05:00:00Z,39755250,10.56
10.83,10.84,10.53,34967,10.59,2016-03-01T05:00:00Z,47849770,10.75
10.71,10.81,10.56,34435,10.78,2016-03-02T05:00:00Z,45029200,10.68
10.74,10.86,10.5,44842,10.77,2016-03-03T05:00:00Z,60643990,10.68
11.42,11.57,11.08,56981,11.42,2016-03-04T05:00:00Z,74724970,11.42
11.22,11.44,11.0,34130,11.32,2016-03-07T05:00:00Z,44082550,11.23
10.92,11.17,10.9,28217,11.13,2016-03-08T05:00:00Z,35096280,11.02
11.1,11.15,10.99,26574,11.01,2016-03-09T05:00:00Z,33173040,11.06
11.3,11.4,11.11,45704,11.22,2016-03-10T05:00:00Z,57121690,11.26
11.64,11.73,11.4,42999,11.42,2016-03-11T05:00:00Z,57473480,11.63
11.59,11.67,11.5,29193,11.51,2016-03-14T04:00:00Z,29948770,11.57
11.61,11.73,11.43,28542,11.62,2016-03-15T04:00:00Z,32147570,11.59
11.66,11.71,11.52,30143,11.57,2016-03-16T04:00:00Z,36459480,11.62
11.89,11.91,11.56,34974,11.56,2016-03-17T04:00:00Z,46652420,11.79
11.97,12.01,11.84,31664,11.92,2016-03-18T04:00:00Z,91505180,11.95
12.0,12.01,11.84,22176,11.97,2016-03-21T04:00:00Z,29157050,11.96
12.14,12.21,11.89,26704,11.96,2016-03-22T04:00:00Z,36139440,12.12
12.01,12.19,11.95,22853,12.15,2016-03-23T04:00:00Z,29360080,12.06
12.01,12.03,11.86,22691,11.91,2016-03-24T04:00:00Z,26983790,11.98
12.01,12.05,11.93,16107,12.03,2016-03-28T04:00:00Z,18178950,12.0
12.1,12.16,11.94,23153,12.03,2016-03-29T04:00:00Z,28181190,12.06
12.32,12.34,12.13,22326,12.16,2016-03-30T04:00:00Z,27907640,12.27
12.12,12.35,12.12,18875,12.32,2016-03-31T04:00:00Z,27304300,12.2
12.38,12.39,11.86,22397,12.09,2016-04-01T04:00:00Z,27739330,12.27
12.24,12.42,12.22,16880,12.4,2016-04-04T04:00:00Z,18912620,12.29
12.17,12.32,12.12,31712,12.12,2016-04-05T04:00:00Z,69548620,12.19
12.36,12.38,12.06,24917,12.14,2016-04-06T04:00:00Z,29268880,12.23
12.16,12.4,12.14,18792,12.36,2016-04-07T04:00:00Z,25733190,12.23
12.25,12.31,12.14,15917,12.27,2016-04-08T04:00:00Z,20636040,12.23
12.21,12.38,12.21,13742,12.35,2016-04-11T04:00:00Z,23190790,12.26
12.2,12.27,12.01,16267,12.24,2016-04-12T04:00:00Z,18720860,12.16
12.52,12.53,12.21,18230,12.28,2016-04-13T04:00:00Z,23230280,12.42
12.46,12.49,12.24,23582,12.34,2016-04-14T04:00:00Z,28557480,12.4
12.2,12.43,12.13,22637,12.41,2016-04-15T04:00:00Z,30602930,12.27
12.23,12.27,12.07,14740,12.19,2016-04-18T04:00:00Z,16798890,12.19
11.86,12.3,11.83,23440,12.28,2016-04-19T04:00:00Z,25916060,11.93
12.02,12.09,11.8,16693,11.89,2016-04-20T04:00:00Z,20547960,11.99
11.88,12.03,11.81,15302,12.0,2016-04-21T04:00:00Z,17235420,11.9
11.8,12.0,11.67,21134,11.8,2016-04-22T04:00:00Z,29083860,11.8
