c,h,l,n,o,t,v,vw
25.69,25.81,25.01,1200,25.36,2016-01-04T05:00:00Z,155414,25.46
25.46,25.69,25.18,1526,25.35,2016-01-05T05:00:00Z,269338,25.36
25.71,26.15,25.25,1362,25.25,2016-01-06T05:00:00Z,214974,25.78
25.75,25.94,25.23,1248,25.26,2016-01-07T05:00:00Z,159864,25.63
25.26,25.65,24.68,2214,25.62,2016-01-08T05:00:00Z,363661,25.11
25.62,25.87,25.18,1469,25.21,2016-01-11T05:00:00Z,191844,25.55
25.99,26.18,25.67,713,25.86,2016-01-12T05:00:00Z,92269,25.9
25.62,26.1,25.41,786,26.04,2016-01-13T05:00:00Z,81673,25.67
25.45,26.01,25.36,1155,25.68,2016-01-14T05:00:00Z,130811,25.69
25.38,25.62,24.96,1301,25.22,2016-01-15T05:00:00Z,225313,25.26
25.53,25.83,25.24,908,25.62,2016-01-19T05:00:00Z,133236,25.47
25.18,25.53,24.9,1307,25.38,2016-01-20T05:00:00Z,171769,25.18
25.11,25.59,25.0,780,25.26,2016-01-21T05:00:00Z,107556,25.23
25.48,25.56,25.12,698,25.35,2016-01-22T05:00:00Z,81498,25.42
25.64,25.76,25.15,895,25.43,2016-01-25T05:00:00Z,130997,25.53
25.41,25.9,25.29,897,25.8,2016-01-26T05:00:00Z,93098,25.58
24.7,25.36,24.67,1592,25.36,2016-01-27T05:00:00Z,279034,25.09
25.19,25.32,24.83,826,24.93,2016-01-28T05:00:00Z,76103,25.14
25.99,26.24,25.17,1575,25.21,2016-01-29T05:00:00Z,244752,25.88
25.62,26.06,25.53,958,26.06,2016-02-01T05:00:00Z,102526,25.68
25.16,25.55,25.12,679,25.4,2016-02-02T05:00:00Z,66650,25.25
25.23,25.49,24.77,866,25.28,2016-02-03T05:00:00Z,76805,25.08
24.64,25.36,24.54,479,25.23,2016-02-04T05:00:00Z,45006,24.75
24.08,24.81,24.01,868,24.56,2016-02-05T05:00:00Z,82291,24.23
24.31,24.56,23.53,1075,23.96,2016-02-08T05:00:00Z,106661,24.04
24.57,24.9,24.05,470,24.05,2016-02-09T05:00:00Z,43042,24.55
24.46,25.16,24.43,642,24.66,2016-02-10T05:00:00Z,59766,24.67
24.4,24.62,24.15,438,24.2,2016-02-11T05:00:00Z,48019,24.41
24.82,25.0,24.48,495,24.54,2016-02-12T05:00:00Z,54801,24.78
24.57,25.01,24.4,852,25.01,2016-02-16T05:00:00Z,90740,24.63
24.15,24.7,24.02,955,24.62,2016-02-17T05:00:00Z,123109,24.25
23.17,24.6,22.94,1351,23.43,2016-02-18T05:00:00Z,161433,23.35
23.46,23.72,23.13,1154,23.27,2016-02-19T05:00:00Z,177508,23.46
23.29,24.66,23.28,715,23.59,2016-02-22T05:00:00Z,61681,23.48
23.13,23.49,22.26,769,23.19,2016-02-23T05:00:00Z,85211,23.28
22.92,23.15,22.46,590,22.96,2016-02-24T05:00:00Z,57637,22.94
22.36,23.03,22.25,809,23.03,2016-02-25T05:00:00Z,90729,22.58
22.32,22.6,22.18,873,22.44,2016-02-26T05:00:00Z,79341,22.35
22.4,22.97,21.98,1245,22.36,2016-02-29T05:00:00Z,208632,22.31
23.13,23.16,22.11,1142,22.6,2016-03-01T05:00:00Z,201158,22.93
23.19,23.37,22.68,659,23.02,2016-03-02T05:00:00Z,130128,23.13
23.38,23.4,22.72,721,23.06,2016-03-03T05:00:00Z,89307,23.16
23.98,24.51,23.19,964,23.26,2016-03-04T05:00:00Z,93795,23.8
24.08,24.1,23.5,581,23.82,2016-03-07T05:00:00Z,52499,23.99
24.21,24.28,24.03,689,24.07,2016-03-08T05:00:00Z,59619,24.15
24.05,24.38,23.8,492,24.29,2016-03-09T05:00:00Z,51158,24.07
23.71,24.26,23.17,715,24.19,2016-03-10T05:00:00Z,74213,23.64
24.07,24.16,23.67,566,23.84,2016-03-11T05:00:00Z,55624,23.91
23.99,24.24,23.57,1003,23.92,2016-03-14T04:00:00Z,89152,23.85
24.0,24.73,23.65,534,23.86,2016-03-15T04:00:00Z,45552,24.21
24.44,24.5,23.92,1156,23.92,2016-03-16T04:00:00Z,108846,24.29
25.26,25.44,24.35,800,24.35,2016-03-17T04:00:00Z,72897,25.02
25.06,26.06,24.91,621,25.43,2016-03-18T04:00:00Z,121002,25.17
25.01,25.21,24.78,441,24.9,2016-03-21T04:00:00Z,44031,25.01
25.17,25.3,24.43,573,24.83,2016-03-22T04:00:00Z,51017,25.0
24.91,25.26,24.77,685,25.08,2016-03-23T04:00:00Z,72853,24.97
