c,h,l,n,o,t,v,vw
25.64,25.75,24.96,1200,25.31,2016-01-04T05:00:00Z,155414,25.41
25.41,25.64,25.13,1526,25.29,2016-01-05T05:00:00Z,269338,25.3
25.65,26.09,25.19,1362,25.19,2016-01-06T05:00:00Z,214974,25.73
25.7,25.88,25.17,1248,25.21,2016-01-07T05:00:00Z,159864,25.57
25.21,25.59,24.63,2214,25.57,2016-01-08T05:00:00Z,363661,25.06
25.56,25.81,25.13,1469,25.16,2016-01-11T05:00:00Z,191844,25.49
25.94,26.12,25.61,713,25.81,2016-01-12T05:00:00Z,92269,25.85
25.56,26.04,25.35,786,25.98,2016-01-13T05:00:00Z,81673,25.61
25.39,25.96,25.31,1155,25.62,2016-01-14T05:00:00Z,130811,25.64
25.32,25.56,24.9,1301,25.16,2016-01-15T05:00:00Z,225313,25.2
25.48,25.78,25.19,908,25.57,2016-01-19T05:00:00Z,133236,25.41
25.13,25.48,24.84,1307,25.32,2016-01-20T05:00:00Z,171769,25.13
25.06,25.54,24.95,780,25.2,2016-01-21T05:00:00Z,107556,25.18
25.42,25.5,25.06,698,25.29,2016-01-22T05:00:00Z,81498,25.37
25.58,25.71,25.09,895,25.38,2016-01-25T05:00:00Z,130997,25.48
25.35,25.84,25.24,897,25.74,2016-01-26T05:00:00Z,93098,25.52
24.65,25.3,24.62,1592,25.3,2016-01-27T05:00:00Z,279034,25.04
25.13,25.26,24.77,826,24.88,2016-01-28T05:00:00Z,76103,25.09
25.94,26.18,25.12,1575,25.16,2016-01-29T05:00:00Z,244752,25.82
25.56,26.0,25.48,958,26.0,2016-02-01T05:00:00Z,102526,25.62
25.1,25.5,25.06,679,25.35,2016-02-02T05:00:00Z,66650,25.2
25.18,25.44,24.72,866,25.22,2016-02-03T05:00:00Z,76805,25.03
24.58,25.31,24.49,479,25.18,2016-02-04T05:00:00Z,45006,24.7
24.02,24.76,23.96,868,24.51,2016-02-05T05:00:00Z,82291,24.18
24.26,24.51,23.48,1075,23.91,2016-02-08T05:00:00Z,106661,23.99
24.52,24.84,23.99,470,23.99,2016-02-09T05:00:00Z,43042,24.5
24.41,25.11,24.38,642,24.61,2016-02-10T05:00:00Z,59766,24.62
24.35,24.57,24.1,438,24.15,2016-02-11T05:00:00Z,48019,24.36
24.77,24.95,24.43,495,24.48,2016-02-12T05:00:00Z,54801,24.73
24.52,24.96,24.35,852,24.96,2016-02-16T05:00:00Z,90740,24.58
24.1,24.64,23.97,955,24.57,2016-02-17T05:00:00Z,123109,24.2
23.12,24.55,22.89,1351,23.38,2016-02-18T05:00:00Z,161433,23.3
23.4,23.66,23.08,1154,23.22,2016-02-19T05:00:00Z,177508,23.41
23.24,24.61,23.23,715,23.53,2016-02-22T05:00:00Z,61681,23.43
23.08,23.44,22.21,769,23.14,2016-02-23T05:00:00Z,85211,23.23
22.87,23.1,22.41,590,22.91,2016-02-24T05:00:00Z,57637,22.89
22.31,22.98,22.2,809,22.98,2016-02-25T05:00:00Z,90729,22.53
22.27,22.56,22.14,873,22.4,2016-02-26T05:00:00Z,79341,22.3
22.35,22.92,21.93,1245,22.31,2016-02-29T05:00:00Z,208632,22.26
23.08,23.11,22.06,1142,22.56,2016-03-01T05:00:00Z,201158,22.88
23.14,23.32,22.63,659,22.97,2016-03-02T05:00:00Z,130128,23.08
23.33,23.35,22.67,721,23.01,2016-03-03T05:00:00Z,89307,23.11
23.93,24.45,23.14,964,23.21,2016-03-04T05:00:00Z,93795,23.75
24.02,24.05,23.45,581,23.77,2016-03-07T05:00:00Z,52499,23.94
24.15,24.23,23.97,689,24.02,2016-03-08T05:00:00Z,59619,24.1
24.0,24.32,23.75,492,24.24,2016-03-09T05:00:00Z,51158,24.02
23.66,24.21,23.12,715,24.13,2016-03-10T05:00:00Z,74213,23.59
24.02,24.1,23.62,566,23.79,2016-03-11T05:00:00Z,55624,23.85
23.93,24.19,23.52,1003,23.87,2016-03-14T04:00:00Z,89152,23.79
23.95,24.68,23.6,534,23.81,2016-03-15T04:00:00Z,45552,24.16
24.39,24.44,23.87,1156,23.87,2016-03-16T04:00:00Z,108846,24.24
25.2,25.39,24.3,800,24.3,2016-03-17T04:00:00Z,72897,24.96
25.0,26.0,24.86,621,25.37,2016-03-18T04:00:00Z,121002,25.12
24.96,25.16,24.73,441,24.85,2016-03-21T04:00:00Z,44031,24.95
